Timestamp,SP Chiller High Level Status WCC_S_3_2_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_3_2_FM_01_FR,SP Chiller High Level Status WCC_S_3_2_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP Chiller High Level Status WCC_S_3_2_Condensing Water Return Temperature #1,SP Chiller High Level Status WCC_S_3_2_Condensing Water Return Temperature #2,SP Chiller High Level Status WCC_S_3_2_Condensing Water Supply Temperature #1,SP Chiller High Level Status WCC_S_3_2_Condensing Water Supply Temperature #2,SP Chiller High Level Status WCC_S_3_2_Chilled Water Return Temperature #1,SP Chiller High Level Status WCC_S_3_2_Chilled Water Return Temperature #2,SP Chiller High Level Status WCC_S_3_2_Chilled Water Supply Temperature #1,SP Chiller High Level Status WCC_S_3_2_Chilled Water Supply Temperature #2,SP WCC Power WCC_3_2_Power,cluster_id
2025-08-17 08:00:00,70.7,576.7506,108.1,2.25,2.7999999999999994,3.9499999999999975,30.5,28.2,28.2,26.0,10.6,7.8,7.9,4.9,2211.702,119
2025-08-17 08:03:00,70.8,558.5504,108.19999999999999,2.25,2.8499999999999996,4.1,30.7,28.1,28.3,26.0,10.6,7.8,8.0,4.7,2199.668,119
2025-08-17 08:06:00,68.0,546.007,108.19999999999999,2.1999999999999993,3.0,3.950000000000003,30.5,28.0,28.1,26.0,10.5,7.7,7.5,4.7,2118.771,140
2025-08-17 08:09:00,66.7,525.1013,108.30000000000001,2.1499999999999986,2.9999999999999996,3.900000000000002,30.4,28.0,28.1,26.0,10.5,7.6,7.4,4.7,2054.321,140
2025-08-17 08:12:00,64.15,532.9717,108.30000000000001,2.0,2.7499999999999996,3.5500000000000007,30.1,28.0,28.1,26.0,10.5,7.8,7.9,4.9,1984.831,151
2025-08-17 08:15:00,66.4,542.8096,108.4,2.1000000000000014,2.7500000000000004,3.6999999999999975,30.3,28.1,28.2,26.0,10.5,7.9,8.1,4.8,2042.235,119
2025-08-17 08:18:00,64.69999999999999,515.2633,108.4,2.0,2.9,3.799999999999997,30.1,27.9,28.0,26.0,10.5,7.6,7.7,4.6,1996.668,142
2025-08-17 08:21:00,62.0,519.9363,108.5,1.9000000000000004,2.6,3.4999999999999982,30.0,27.8,28.0,26.0,10.4,7.8,7.9,5.1,1944.942,122
2025-08-17 08:24:00,64.0,524.1175,108.5,1.9499999999999993,2.9000000000000004,3.700000000000003,30.1,27.9,28.1,26.0,10.4,7.7,7.7,4.6,1978.589,142
2025-08-17 08:27:00,62.05,527.5607,108.6,2.0000000000000018,2.6000000000000005,3.549999999999999,30.1,27.8,27.9,26.0,10.4,7.7,7.8,5.1,1902.552,122
2025-08-17 08:30:00,60.6,530.0203,108.6,1.8000000000000007,2.5000000000000004,3.549999999999997,29.8,27.7,27.9,26.0,10.4,7.9,7.8,5.5,1906.123,38
2025-08-17 08:33:00,65.55,526.3311,108.69999999999999,2.1000000000000014,2.95,3.599999999999996,30.3,28.1,28.2,26.0,10.5,7.9,7.9,4.6,2017.998,141
2025-08-17 08:36:00,65.95,532.7257,108.69999999999999,2.049999999999999,2.75,3.6999999999999975,30.2,28.0,28.1,26.0,10.5,7.8,8.0,4.8,2049.843,119
2025-08-17 08:39:00,65.6,532.9717,108.69999999999999,2.049999999999999,2.8000000000000003,3.7499999999999982,30.2,27.9,28.0,26.0,10.5,7.7,8.0,4.6,2009.856,119
2025-08-17 08:42:00,65.25,529.0364,108.80000000000001,1.950000000000001,2.75,3.7500000000000018,30.1,27.8,28.0,26.0,10.5,7.7,7.8,4.9,1992.627,124
2025-08-17 08:45:00,63.9,532.2338,108.9,1.9499999999999993,2.75,3.5500000000000007,30.0,27.9,28.0,26.0,10.5,8.0,7.9,5.1,1979.23,47
2025-08-17 08:48:00,65.94999999999999,531.004,108.9,2.049999999999999,2.9,3.6999999999999975,30.2,28.0,28.1,26.0,10.5,7.8,7.7,4.8,2035.523,151
2025-08-17 08:51:00,65.15,535.1852,109.0,2.049999999999999,2.75,3.650000000000004,30.2,27.9,28.0,26.0,10.5,7.8,8.0,4.8,2008.663,119
2025-08-17 08:54:00,64.30000000000001,534.2014,109.0,1.9499999999999993,2.5500000000000003,3.650000000000002,30.0,27.9,28.0,26.0,10.5,7.8,8.1,5.1,1982.306,122
2025-08-17 08:57:00,63.75,534.2014,109.1,2.0,2.5999999999999996,3.5500000000000007,30.1,27.9,28.0,26.0,10.5,7.8,7.9,5.2,1964.128,122
2025-08-17 09:00:00,63.2,518.9525,109.1,1.950000000000001,2.6,3.5999999999999996,30.0,27.8,27.9,26.0,10.4,7.7,7.9,5.0,1951.684,124
2025-08-17 09:03:00,62.1,522.6418,109.1,1.9000000000000004,2.6,3.4999999999999964,29.8,27.8,27.8,26.0,10.4,7.8,7.9,5.1,1924.088,122
2025-08-17 09:06:00,64.0,515.2633,109.19999999999999,1.9499999999999993,2.7,3.5500000000000007,30.0,27.9,28.0,26.0,10.4,7.7,7.8,4.9,1967.281,124
2025-08-17 09:09:00,63.15,509.1146,109.30000000000001,1.950000000000001,2.7,3.5999999999999996,30.0,27.8,27.9,26.0,10.4,7.7,7.8,4.9,1939.636,124
2025-08-17 09:12:00,61.1,510.5902,109.30000000000001,1.8499999999999996,2.6,3.6499999999999986,29.8,27.7,27.8,26.0,10.4,7.6,7.7,5.1,1825.976,54
2025-08-17 09:15:00,63.25,510.8362,109.4,2.0,2.8500000000000005,3.3999999999999986,30.0,28.0,28.0,26.0,10.4,7.9,7.8,4.8,1947.363,151
2025-08-17 09:18:00,64.5,510.0984,109.4,1.9499999999999993,2.8500000000000005,3.5500000000000007,30.0,27.9,28.0,26.0,10.4,7.7,7.8,4.6,1989.194,142
2025-08-17 09:21:00,63.650000000000006,507.6389,109.5,1.950000000000001,2.75,3.5999999999999996,30.0,27.8,27.9,26.0,10.4,7.6,7.7,4.8,1962.388,57
2025-08-17 09:24:00,63.05,506.9011,109.5,1.950000000000001,2.65,3.4999999999999982,30.0,27.8,27.9,26.0,10.4,7.7,7.9,4.9,1928.352,124
2025-08-17 09:27:00,62.65,502.9659,109.6,1.9000000000000004,2.8000000000000003,3.549999999999999,29.9,27.8,27.9,26.0,10.4,7.7,7.8,4.7,1927.677,129
2025-08-17 09:30:00,62.55,489.4387,109.6,1.9000000000000004,2.9,3.4499999999999975,29.9,27.8,27.9,26.0,10.5,7.7,7.7,4.7,1916.895,142
2025-08-17 09:33:00,61.849999999999994,485.5035,109.69999999999999,1.8000000000000007,2.7499999999999996,3.549999999999997,29.8,27.7,27.9,26.0,10.5,7.6,7.9,4.7,1899.173,57
2025-08-17 09:36:00,61.45,483.2899,109.69999999999999,1.8999999999999986,2.8,3.4999999999999982,29.9,27.7,27.8,26.0,10.4,7.6,7.4,5.0,1888.891,56
2025-08-17 09:39:00,61.75,481.0764,109.80000000000001,1.9000000000000004,2.7499999999999996,3.4499999999999975,29.9,27.8,27.9,26.0,10.5,7.6,7.7,4.9,1890.2,54
2025-08-17 09:42:00,61.45,477.3871,109.80000000000001,1.8500000000000014,2.8000000000000003,3.4999999999999964,29.8,27.8,27.9,26.0,10.4,7.6,7.8,4.6,1881.521,57
2025-08-17 09:45:00,61.1,476.4034,109.9,1.8499999999999996,2.85,3.4999999999999982,29.9,27.7,27.9,26.0,10.4,7.7,7.7,4.7,1858.499,129
2025-08-17 09:48:00,59.55,478.371,109.9,1.75,2.5500000000000003,3.450000000000001,29.7,27.6,27.8,26.0,10.4,7.6,7.8,5.1,1825.653,54
2025-08-17 09:51:00,59.05,478.371,110.0,1.75,2.6500000000000004,3.3499999999999996,29.7,27.6,27.8,26.0,10.4,7.7,7.7,5.1,1807.257,54
2025-08-17 09:54:00,60.7,477.3871,110.0,1.9000000000000004,2.6500000000000004,3.2500000000000018,29.9,27.8,27.9,26.0,10.4,7.7,7.8,5.0,1883.637,54
2025-08-17 09:57:00,61.65,474.9276,110.1,1.8500000000000014,2.8000000000000003,3.4999999999999964,29.8,27.8,27.9,26.0,10.4,7.6,7.8,4.6,1886.919,57
2025-08-17 10:00:00,61.2,474.9276,110.1,1.8000000000000007,2.6999999999999997,3.549999999999997,29.8,27.7,27.9,26.0,10.4,7.6,7.7,4.9,1876.936,54
2025-08-17 10:03:00,61.6,480.0926,110.19999999999999,1.8499999999999996,2.5999999999999996,3.4999999999999982,29.9,27.7,27.9,26.0,10.5,7.6,7.9,5.0,1890.872,54
2025-08-17 10:06:00,62.45,478.125,110.19999999999999,1.9000000000000004,2.6999999999999997,3.549999999999999,29.9,27.8,27.9,26.0,10.5,7.6,7.8,4.9,1922.012,54
2025-08-17 10:09:00,61.45,476.1574,110.30000000000001,1.9000000000000004,2.9,3.4499999999999975,29.9,27.8,27.9,26.0,10.5,7.6,7.6,4.7,1892.809,56
2025-08-17 10:12:00,61.45,476.4034,110.30000000000001,1.8499999999999996,2.7999999999999994,3.350000000000003,29.9,27.8,27.9,26.1,10.6,7.8,7.9,4.9,1889.2,134
2025-08-17 10:15:00,64.0,476.1574,110.4,1.9499999999999993,2.9,3.5,30.0,28.0,28.0,26.1,10.6,7.8,7.8,4.8,1940.214,131
2025-08-17 10:18:00,63.05,471.9763,110.4,1.8499999999999996,2.8499999999999996,3.4999999999999982,30.0,27.8,28.0,26.1,10.6,7.6,7.7,4.8,1908.311,57
2025-08-17 10:21:00,60.9,468.7789,110.5,1.8499999999999996,2.8,3.4499999999999975,29.9,27.8,27.9,26.1,10.6,7.7,7.8,4.9,1870.209,129
2025-08-17 10:24:00,61.65,467.7951,110.5,1.799999999999999,2.9,3.4499999999999975,29.9,27.8,28.0,26.1,10.6,7.8,7.8,4.8,1892.306,131
2025-08-17 10:27:00,62.85,469.0249,110.6,1.8499999999999979,2.7499999999999996,3.5,29.9,27.9,28.0,26.1,10.7,7.8,8.0,5.0,1939.065,134
2025-08-17 10:30:00,61.6,469.7627,110.6,1.799999999999999,2.7999999999999994,3.4499999999999975,29.9,27.8,28.0,26.1,10.7,7.8,8.0,4.9,1882.159,133
2025-08-17 10:33:00,61.25,470.9925,110.69999999999999,1.8499999999999996,2.7499999999999996,3.4499999999999975,29.9,27.8,27.9,26.1,10.7,7.8,7.9,5.1,1884.821,134
2025-08-17 10:36:00,61.75,470.2546,110.69999999999999,1.799999999999999,2.7999999999999994,3.549999999999999,29.9,27.8,28.0,26.1,10.7,7.8,7.9,5.0,1901.175,134
2025-08-17 10:39:00,61.849999999999994,467.7951,110.80000000000001,1.8499999999999979,2.9499999999999993,3.5,29.9,27.9,28.0,26.1,10.7,7.8,7.9,4.7,1907.448,130
2025-08-17 10:42:00,61.4,470.2546,110.80000000000001,1.799999999999999,2.8999999999999995,3.4499999999999975,29.9,27.8,28.0,26.1,10.7,7.8,7.8,4.9,1882.024,131
2025-08-17 10:45:00,61.95,471.4844,110.9,1.8499999999999996,2.7499999999999996,3.4999999999999982,30.0,27.8,28.0,26.1,10.7,7.8,8.1,4.9,1900.818,133
2025-08-17 10:48:00,61.650000000000006,470.2546,110.9,1.8999999999999986,2.9499999999999997,3.4499999999999993,30.0,27.9,28.0,26.1,10.7,7.9,7.9,4.8,1900.238,96
2025-08-17 10:51:00,62.55,467.7951,111.0,1.8999999999999986,2.8499999999999996,3.5500000000000007,30.0,27.9,28.0,26.1,10.7,7.8,8.0,4.8,1928.535,133
2025-08-17 10:54:00,62.05,468.533,111.0,1.8499999999999996,2.7999999999999994,3.4999999999999982,30.0,27.8,28.0,26.1,10.7,7.8,7.9,5.0,1910.077,134
2025-08-17 10:57:00,61.85,471.4844,111.1,1.8999999999999986,3.0,3.4499999999999993,30.0,27.9,28.0,26.1,10.7,7.9,7.8,4.8,1900.743,96
2025-08-17 11:00:00,62.25,474.4358,111.1,1.8499999999999979,2.95,3.5500000000000007,30.0,27.9,28.1,26.1,10.7,7.9,8.1,4.6,1918.234,132
2025-08-17 11:03:00,64.15,478.8629,111.19999999999999,1.8499999999999979,2.75,3.650000000000002,30.0,27.9,28.1,26.1,10.7,7.8,8.2,4.8,1959.286,133
2025-08-17 11:06:00,64.15,477.6331,111.19999999999999,1.9000000000000004,2.9500000000000006,3.5500000000000007,30.1,28.0,28.1,26.2,10.8,7.8,8.1,4.6,1949.21,132
2025-08-17 11:09:00,61.95,478.6169,111.30000000000001,1.8499999999999996,2.9000000000000004,3.5500000000000007,30.0,27.9,28.0,26.2,10.8,7.9,8.0,4.9,1907.686,133
2025-08-17 11:12:00,63.7,479.8466,111.30000000000001,1.9499999999999993,2.8000000000000007,3.5000000000000018,30.2,28.0,28.1,26.2,10.8,7.8,8.2,4.8,1956.086,133
2025-08-17 11:15:00,63.45,481.3224,111.4,1.8999999999999986,3.0000000000000004,3.650000000000004,30.2,27.9,28.1,26.2,10.8,7.9,8.0,4.7,1957.653,132
2025-08-17 11:18:00,62.65,481.8142,111.4,1.8999999999999986,2.85,3.650000000000004,30.2,27.9,28.1,26.2,10.8,7.8,7.9,5.0,1942.78,134
2025-08-17 11:21:00,63.15,482.3062,111.5,1.8500000000000014,3.1000000000000005,3.5500000000000007,30.1,28.0,28.2,26.2,10.8,7.9,7.9,4.6,1943.892,96
2025-08-17 11:24:00,63.55,483.7818,111.5,1.9000000000000004,3.0000000000000004,3.5500000000000007,30.1,28.0,28.1,26.2,10.8,7.9,8.0,4.7,1949.515,132
2025-08-17 11:27:00,63.15,483.5359,111.6,1.9000000000000004,2.9500000000000006,3.5500000000000007,30.1,28.0,28.1,26.2,10.8,7.9,8.0,4.8,1933.504,132
2025-08-17 11:30:00,63.05,483.7818,111.6,1.9000000000000004,2.95,3.5500000000000007,30.1,28.0,28.1,26.2,10.8,7.9,7.9,4.9,1920.008,41
2025-08-17 11:33:00,63.15,483.2899,111.69999999999999,1.950000000000001,2.7499999999999996,3.5,30.1,28.1,28.1,26.2,10.7,7.8,8.0,5.0,1945.772,134
2025-08-17 11:36:00,63.05,481.3224,111.69999999999999,1.9499999999999993,2.9999999999999996,3.5000000000000018,30.2,28.0,28.1,26.2,10.7,7.8,7.9,4.6,1936.02,141
2025-08-17 11:39:00,63.05,481.8142,111.80000000000001,1.9000000000000004,2.8999999999999995,3.5500000000000007,30.1,28.0,28.1,26.2,10.7,7.8,7.9,4.8,1976.561,133
2025-08-17 11:42:00,63.25,487.963,111.80000000000001,1.9000000000000004,2.7499999999999996,3.5500000000000007,30.1,28.0,28.1,26.2,10.7,7.8,7.9,5.1,1938.183,134
2025-08-17 11:45:00,63.8,490.4225,111.9,1.950000000000001,2.8999999999999995,3.5500000000000025,30.2,28.1,28.2,26.2,10.7,7.8,8.0,4.7,1946.385,133
2025-08-17 11:48:00,63.05,490.4225,111.9,1.9000000000000004,2.9,3.5000000000000018,30.2,28.0,28.2,26.2,10.7,7.9,8.0,4.8,1918.52,133
2025-08-17 11:51:00,63.65,492.39,112.0,2.0500000000000007,2.9999999999999996,3.549999999999997,30.3,28.2,28.2,26.2,10.7,7.9,7.9,4.7,1949.061,99
2025-08-17 11:54:00,64.2,491.8981,112.0,1.9499999999999993,2.8999999999999995,3.599999999999998,30.2,28.2,28.2,26.3,10.7,7.9,7.9,4.9,1953.988,41
2025-08-17 11:57:00,63.25,493.3738,112.1,1.9000000000000004,2.8499999999999996,3.5500000000000025,30.2,28.1,28.2,26.3,10.7,7.8,7.8,5.0,1926.903,134
2025-08-17 12:00:00,63.650000000000006,491.6522,112.1,1.950000000000001,2.8999999999999995,3.5000000000000018,30.3,28.1,28.2,26.3,10.7,7.8,8.0,4.7,1940.959,133
2025-08-17 12:03:00,62.65,492.8819,112.19999999999999,1.8499999999999996,2.7999999999999994,3.600000000000003,30.2,28.0,28.2,26.3,10.7,7.8,8.0,4.9,1900.416,133
2025-08-17 12:06:00,62.55,487.963,112.19999999999999,1.8999999999999986,2.8,3.600000000000003,30.2,28.0,28.1,26.3,10.7,7.9,8.0,5.0,1904.914,41
2025-08-17 12:09:00,62.65,482.3062,112.30000000000001,1.8500000000000014,2.7999999999999994,3.5,30.1,28.1,28.2,26.3,10.7,7.8,8.0,4.9,1898.337,133
2025-08-17 12:12:00,61.85,483.5359,112.30000000000001,1.8499999999999996,2.9999999999999996,3.4499999999999993,30.1,28.0,28.1,26.3,10.6,7.8,7.7,4.7,1877.734,131
2025-08-17 12:15:00,62.85,485.0116,112.4,1.950000000000001,2.8999999999999995,3.4000000000000004,30.3,28.1,28.2,26.3,10.6,7.8,7.9,4.7,1916.831,133
2025-08-17 12:18:00,62.95,486.7332,112.4,1.9000000000000004,2.9499999999999997,3.450000000000001,30.2,28.1,28.2,26.3,10.6,7.8,7.7,4.8,1915.019,131
2025-08-17 12:21:00,62.650000000000006,488.4549,112.5,1.8499999999999996,2.55,3.5500000000000007,30.1,28.0,28.1,26.3,10.6,7.7,8.0,5.2,1879.422,122
2025-08-17 12:24:00,61.35,487.4711,112.5,1.8000000000000007,2.95,3.4499999999999993,30.1,28.0,28.2,26.3,10.6,7.9,7.8,4.8,1862.298,96
2025-08-17 12:27:00,63.0,487.963,112.6,1.8999999999999986,2.8,3.400000000000002,30.2,28.2,28.3,26.3,10.6,7.8,8.1,4.7,1927.301,133
2025-08-17 12:30:00,62.95,485.7494,112.6,1.9000000000000004,2.85,3.5500000000000025,30.2,28.1,28.2,26.3,10.6,7.7,7.8,4.8,1915.353,129
2025-08-17 12:33:00,62.15,484.5197,112.69999999999999,1.8000000000000007,2.75,3.5500000000000007,30.1,28.0,28.2,26.3,10.5,7.7,7.9,4.8,1899.982,129
2025-08-17 12:36:00,62.25,486.9792,112.69999999999999,1.9000000000000004,2.9,3.5,30.1,28.1,28.1,26.3,10.6,7.7,7.5,5.0,1903.51,131
2025-08-17 12:39:00,62.7,484.2737,112.80000000000001,1.9000000000000004,2.9999999999999996,3.5500000000000025,30.2,28.1,28.2,26.3,10.6,7.8,7.7,4.7,1932.183,131
2025-08-17 12:42:00,63.2,485.7494,112.80000000000001,1.9000000000000004,2.65,3.450000000000001,30.2,28.1,28.2,26.3,10.6,7.8,8.1,5.0,1936.448,134
2025-08-17 12:45:00,62.85,484.2737,112.9,1.950000000000001,2.9,3.5000000000000018,30.3,28.1,28.2,26.3,10.6,7.8,7.8,4.8,1937.685,131
2025-08-17 12:48:00,62.1,485.0116,112.9,1.950000000000001,2.8499999999999996,3.4000000000000004,30.3,28.1,28.2,26.3,10.6,7.8,7.9,4.8,1921.664,133
2025-08-17 12:51:00,62.3,485.9954,113.0,1.9000000000000004,2.9499999999999997,3.450000000000001,30.2,28.1,28.2,26.3,10.6,7.8,7.9,4.6,1924.231,141
2025-08-17 12:54:00,62.55,481.8142,113.0,1.9000000000000004,2.7999999999999994,3.450000000000001,30.2,28.1,28.2,26.3,10.6,7.8,7.9,4.9,1928.173,134
2025-08-17 12:57:00,63.25,483.7818,113.1,1.9000000000000004,2.95,3.5500000000000025,30.2,28.1,28.2,26.3,10.6,7.7,7.8,4.6,1945.415,142
2025-08-17 13:00:00,63.6,487.963,113.1,1.9000000000000004,2.8499999999999996,3.5500000000000025,30.2,28.1,28.2,26.3,10.6,7.8,7.8,4.9,1935.097,131
2025-08-17 13:03:00,62.650000000000006,487.963,113.19999999999999,1.9000000000000004,2.65,3.450000000000001,30.2,28.1,28.2,26.3,10.6,7.8,8.1,5.0,1940.947,134
2025-08-17 13:06:00,62.45,488.2089,113.19999999999999,1.9000000000000004,2.8,3.450000000000001,30.2,28.1,28.2,26.3,10.6,7.8,8.0,4.8,1925.553,133
2025-08-17 13:09:00,63.2,485.5035,113.30000000000001,1.9000000000000004,2.8499999999999996,3.5500000000000025,30.2,28.1,28.2,26.3,10.6,7.8,7.9,4.8,1948.867,133
2025-08-17 13:12:00,62.2,483.2899,113.30000000000001,1.9000000000000004,2.8999999999999995,3.450000000000001,30.2,28.1,28.2,26.3,10.6,7.8,7.9,4.7,1915.05,133
2025-08-17 13:15:00,61.75,483.5359,113.4,1.8000000000000007,2.6999999999999997,3.5500000000000007,30.1,28.0,28.2,26.3,10.6,7.8,8.0,5.0,1892.834,134
2025-08-17 13:18:00,60.65,483.2899,113.4,1.8999999999999986,2.7499999999999996,3.4000000000000004,30.2,28.0,28.1,26.3,10.7,7.9,7.9,5.2,1859.815,41
2025-08-17 13:21:00,58.25,483.5359,113.5,1.6500000000000004,2.55,3.400000000000002,29.8,27.8,28.0,26.3,10.7,7.9,8.0,5.5,1790.126,38
2025-08-17 13:24:00,60.5,482.3062,113.5,1.75,2.5999999999999996,3.299999999999997,30.0,28.0,28.2,26.3,10.7,8.1,8.1,5.5,1859.301,37
2025-08-17 13:27:00,63.349999999999994,483.5359,113.6,1.8999999999999986,2.8499999999999996,3.5000000000000036,30.2,28.2,28.3,26.3,10.7,7.9,8.0,4.9,1938.17,133
2025-08-17 13:30:00,63.349999999999994,481.8142,113.6,1.9000000000000004,2.8499999999999996,3.5000000000000018,30.3,28.1,28.3,26.3,10.7,7.8,8.0,4.8,1938.221,133
2025-08-17 13:33:00,62.35,498.2928,113.69999999999999,1.8499999999999996,2.7499999999999996,3.600000000000003,30.2,28.0,28.2,26.3,10.7,7.9,7.9,5.2,1920.551,41
2025-08-17 13:36:00,62.05,510.5902,113.69999999999999,1.8500000000000014,2.5500000000000003,3.5,30.1,28.1,28.2,26.3,10.7,7.9,8.2,5.3,1905.384,36
2025-08-17 13:39:00,63.5,508.8687,113.80000000000001,1.9499999999999993,2.7999999999999994,3.5000000000000036,30.2,28.2,28.2,26.3,10.7,8.1,8.0,5.2,1978.983,47
2025-08-17 13:42:00,65.15,500.9983,113.80000000000001,1.9999999999999982,2.8499999999999996,3.5999999999999996,30.4,28.2,28.3,26.3,10.7,7.8,8.0,4.8,2021.234,133
2025-08-17 13:45:00,65.45,501.9821,113.9,1.9999999999999982,2.7499999999999996,3.700000000000001,30.4,28.2,28.3,26.3,10.7,7.7,8.0,4.9,2019.021,134
2025-08-17 13:48:00,65.05000000000001,504.4415,113.9,2.0000000000000018,2.7999999999999994,3.6999999999999975,30.3,28.1,28.2,26.2,10.7,7.8,8.0,4.9,2005.936,133
2025-08-17 13:51:00,64.7,503.4577,114.0,2.0000000000000018,2.7999999999999994,3.6999999999999975,30.3,28.1,28.2,26.2,10.7,7.8,8.0,4.9,1998.037,133
2025-08-17 13:54:00,64.15,496.0793,114.0,2.0000000000000018,2.7999999999999994,3.599999999999996,30.3,28.1,28.2,26.2,10.7,7.8,8.0,4.9,1990.985,133
2025-08-17 13:57:00,63.5,489.9306,114.1,1.950000000000001,2.9,3.5500000000000025,30.2,28.1,28.2,26.2,10.6,7.8,7.8,4.8,1955.656,131
2025-08-17 14:00:00,62.849999999999994,489.4387,114.1,1.950000000000001,2.9000000000000004,3.5,30.1,28.1,28.1,26.2,10.4,7.7,7.7,4.6,1923.616,142
2025-08-17 14:03:00,61.45,487.4711,114.19999999999999,1.8499999999999996,2.7500000000000004,3.5500000000000007,30.0,27.9,28.0,26.2,10.3,7.5,7.6,4.7,1867.153,56
2025-08-17 14:06:00,60.5,483.044,114.19999999999999,1.799999999999999,2.75,3.5,29.9,27.9,28.0,26.2,10.3,7.5,7.4,4.9,1847.842,56
2025-08-17 14:09:00,61.0,481.3224,114.30000000000001,1.799999999999999,2.8000000000000003,3.5,29.9,27.9,28.0,26.2,10.4,7.7,7.7,4.8,1864.759,129
2025-08-17 14:12:00,61.05,472.4682,114.30000000000001,1.8499999999999996,2.9,3.4499999999999993,30.0,27.9,28.0,26.2,10.5,7.7,7.7,4.7,1879.348,129
2025-08-17 14:15:00,60.15,463.3681,114.4,1.75,2.8,3.4499999999999975,29.9,27.8,28.0,26.2,10.5,7.7,7.7,4.9,1844.509,129
2025-08-17 14:18:00,61.05,464.1059,114.4,1.799999999999999,2.75,3.3999999999999986,29.9,27.9,28.0,26.2,10.4,7.6,7.7,4.8,1865.983,57
2025-08-17 14:21:00,60.75,462.1383,114.5,1.75,2.8,3.4499999999999975,29.9,27.8,28.0,26.2,10.5,7.6,7.8,4.7,1873.475,57
2025-08-17 14:24:00,59.1,460.4167,114.5,1.75,2.6999999999999997,3.450000000000003,29.8,27.7,27.9,26.1,10.5,7.6,7.7,5.0,1811.625,54
2025-08-17 14:27:00,59.55,462.6302,114.6,1.75,2.8000000000000003,3.450000000000003,29.7,27.8,27.9,26.1,10.5,7.7,7.6,5.0,1822.477,54
2025-08-17 14:30:00,61.1,459.6788,114.6,1.8499999999999979,3.0,3.3999999999999986,29.9,27.9,28.0,26.1,10.6,7.7,7.6,4.7,1882.189,142
2025-08-17 14:33:00,60.55,455.4977,114.69999999999999,1.8499999999999979,2.85,3.3000000000000043,29.9,27.9,28.0,26.1,10.6,7.7,7.8,4.8,1853.756,129
2025-08-17 14:36:00,59.7,454.7599,114.69999999999999,1.8000000000000007,2.75,3.3000000000000007,29.8,27.8,27.9,26.1,10.5,7.7,7.9,4.8,1826.54,129
2025-08-17 14:39:00,60.95,460.1707,114.80000000000001,1.799999999999999,2.8,3.350000000000003,29.9,27.8,28.0,26.1,10.5,7.7,7.7,4.9,1874.45,129
2025-08-17 14:42:00,61.55,471.4844,114.80000000000001,1.8499999999999979,2.75,3.3999999999999986,29.9,27.9,28.0,26.1,10.5,7.7,7.9,4.8,1893.565,129
2025-08-17 14:45:00,61.150000000000006,470.2546,114.9,1.8499999999999996,2.7499999999999996,3.399999999999997,30.0,27.8,28.0,26.1,10.6,7.7,7.9,4.9,1871.327,129
2025-08-17 14:48:00,61.35,470.9925,114.9,1.799999999999999,2.9499999999999997,3.4499999999999975,29.9,27.8,28.0,26.1,10.6,7.8,7.6,4.9,1880.881,131
2025-08-17 14:51:00,61.35,469.0249,115.0,1.799999999999999,2.8999999999999995,3.4499999999999975,29.9,27.8,28.0,26.1,10.6,7.8,7.7,4.9,1885.475,131
2025-08-17 14:54:00,60.849999999999994,465.8275,115.0,1.8000000000000007,2.7499999999999996,3.4999999999999964,29.8,27.8,27.9,26.1,10.6,7.8,8.0,4.9,1867.976,134
2025-08-17 14:57:00,60.95,466.3194,115.1,1.799999999999999,2.9,3.4499999999999975,29.9,27.8,28.0,26.1,10.6,7.7,7.7,4.8,1871.583,129
2025-08-17 15:00:00,60.7,466.0735,115.1,1.8000000000000007,2.9499999999999997,3.400000000000002,29.8,27.8,27.9,26.1,10.6,7.7,7.7,4.7,1857.581,142
2025-08-17 15:03:00,60.75,467.7951,115.19999999999999,1.8499999999999996,2.7999999999999994,3.4499999999999975,29.9,27.8,27.9,26.1,10.6,7.8,7.9,4.9,1863.571,134
2025-08-17 15:06:00,62.05,467.7951,115.19999999999999,1.8499999999999996,2.9,3.4999999999999982,30.0,27.8,28.0,26.1,10.6,7.8,7.8,4.8,1912.415,131
2025-08-17 15:09:00,61.8,470.7465,115.30000000000001,1.8999999999999986,3.15,3.4499999999999993,30.0,27.9,28.0,26.1,10.7,7.7,7.6,4.5,1884.137,143
2025-08-17 15:12:00,61.05,469.7627,115.30000000000001,1.8499999999999996,2.8999999999999995,3.4499999999999975,29.9,27.8,27.9,26.1,10.7,7.8,7.8,4.9,1876.501,131
2025-08-17 15:15:00,62.1,468.7789,115.4,1.8999999999999986,3.05,3.4499999999999993,30.0,27.9,28.0,26.1,10.7,7.9,7.9,4.6,1884.84,96
2025-08-17 15:18:00,60.95,469.5168,115.4,1.8000000000000007,2.8499999999999996,3.4999999999999964,29.8,27.8,27.9,26.1,10.7,7.8,8.0,4.8,1846.215,133
2025-08-17 15:21:00,61.55,470.9925,115.5,1.8499999999999979,3.0999999999999996,3.5,29.9,27.9,28.0,26.1,10.7,7.9,7.7,4.7,1862.566,96
2025-08-17 15:24:00,60.95,471.4844,115.5,1.799999999999999,2.8,3.4499999999999975,29.9,27.8,28.0,26.1,10.7,7.9,8.1,4.9,1847.651,42
