Timestamp,SP Chiller High Level Status WCC_S_1_3_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_1_3_FM_01_FR,SP Chiller High Level Status WCC_S_1_3_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_1_3_Power,cluster_id
2024-03-28 14:18:00,72,122.743,1858.0,4.399999999999999,6.5,1.5,527.2677,48
2024-03-28 14:21:00,71,124.2188,1858.0,4.600000000000001,6.6000000000000005,1.3999999999999986,527.0549,48
2024-03-28 14:27:00,69,124.1319,1858.0,4.5,6.5,1.3999999999999986,517.4525,48
2024-03-28 14:30:00,71,125.0,1858.0,4.5,6.4,1.5,523.6617,48
2024-03-28 14:36:00,71,124.2188,1858.0,4.5,6.4,1.5,526.8296,48
2024-03-28 14:39:00,71,126.3021,1858.0,4.5,6.4,1.5,529.5472,48
2024-03-28 14:42:00,72,125.434,1859.0,4.399999999999999,6.4,1.5,525.531,48
2024-03-28 14:45:00,72,125.6076,1859.0,4.600000000000001,6.6000000000000005,1.3999999999999986,532.1686,48
2024-03-28 14:48:00,72,126.0417,1859.0,4.5,6.5,1.5,532.1386,48
2024-03-28 14:51:00,72,126.3021,1859.0,4.599999999999998,6.6,1.6000000000000014,537.827,367
2024-03-28 14:57:00,73,128.3854,1859.0,4.699999999999999,6.6,1.5,539.5648,367
2024-03-28 15:00:00,72,128.4722,1859.0,4.600000000000001,6.5,1.5,541.5118,48
2024-03-28 15:06:00,73,129.2535,1859.0,4.600000000000001,6.5,1.5,541.6944,367
2024-03-28 15:09:00,73,128.4722,1859.0,4.600000000000001,6.5,1.5999999999999979,546.2315,367
2024-03-28 15:12:00,72,127.9514,1859.0,4.600000000000001,6.5,1.5,540.2802,48
2024-03-28 15:18:00,72,128.8194,1859.0,4.600000000000001,6.4,1.5,540.3163,48
2024-03-28 15:21:00,73,127.691,1859.0,4.600000000000001,6.5,1.5,540.7352,48
2024-03-28 15:27:00,73,128.559,1859.0,4.600000000000001,6.5,1.5,541.0941,367
2024-03-28 15:30:00,73,128.125,1859.0,4.600000000000001,6.5,1.5,540.1608,367
2024-03-28 15:33:00,74,129.7743,1859.0,4.699999999999999,6.5,1.5,547.6516,367
2024-03-28 15:42:00,74,130.2951,1860.0,4.800000000000001,6.4,1.5,548.0324,367
2024-03-28 15:48:00,73,130.5556,1860.0,4.800000000000001,6.5,1.5,552.5318,367
2024-03-28 15:51:00,74,128.559,1860.0,4.800000000000001,6.6,1.6000000000000014,555.8585,367
2024-03-28 15:57:00,74,128.4722,1860.0,4.800000000000001,6.7,1.6000000000000014,555.5598,367
2024-03-28 16:00:00,73,128.559,1860.0,4.800000000000001,6.7,1.5,549.324,367
2024-03-28 16:03:00,73,129.8611,1860.0,4.5,6.4,1.5999999999999979,543.7931,48
2024-03-28 16:09:00,72,128.6458,1860.0,4.699999999999999,6.4,1.5,545.3219,367
2024-03-28 16:12:00,74,127.7778,1860.0,4.699999999999999,6.4,1.5,542.9222,367
2024-03-28 16:15:00,73,127.3438,1860.0,4.600000000000001,6.4,1.5,543.0953,48
2024-03-28 16:18:00,72,126.3889,1860.0,4.600000000000001,6.4,1.3999999999999986,535.4729,48
2024-03-28 16:24:00,72,128.0382,1860.0,4.600000000000001,6.5,1.5,535.5119,48
2024-03-28 16:27:00,72,128.0382,1860.0,4.600000000000001,6.4,1.5,535.2988,48
2024-03-28 16:30:00,71,126.3889,1860.0,4.5,6.300000000000001,1.5,533.2189,333
2024-03-28 16:33:00,72,126.6493,1860.0,4.5,6.300000000000001,1.3999999999999986,532.9198,48
2024-03-28 16:39:00,71,126.7361,1860.0,4.5,6.4,1.3999999999999986,530.6279,48
2024-03-28 16:42:00,71,126.3889,1861.0,4.399999999999999,6.4,1.5,530.0099,48
2024-03-28 16:45:00,72,126.6493,1861.0,4.5,6.300000000000001,1.5,531.2148,48
2024-03-28 16:48:00,73,126.8229,1861.0,4.5,6.300000000000001,1.4000000000000021,537.5856,48
2024-03-28 16:54:00,72,127.5174,1861.0,4.599999999999998,6.4,1.5,536.5891,48
2024-03-28 16:57:00,73,128.559,1861.0,4.699999999999999,6.300000000000001,1.5,541.6963,344
2024-03-28 17:03:00,72,127.691,1861.0,4.699999999999999,6.4,1.5,542.0639,344
2024-03-28 17:06:00,74,127.1701,1861.0,4.600000000000001,6.500000000000001,1.5,544.2678,367
2024-03-28 17:09:00,72,127.3438,1861.0,4.699999999999999,6.4,1.3999999999999986,539.7885,344
2024-03-28 17:15:00,73,126.7361,1861.0,4.600000000000001,6.500000000000001,1.3999999999999986,539.03,48
2024-03-28 17:18:00,73,128.4722,1861.0,4.600000000000001,6.4,1.3999999999999986,539.7145,48
2024-03-28 17:24:00,73,127.5174,1861.0,4.699999999999999,6.4,1.5,540.5518,367
2024-03-28 17:27:00,73,126.8229,1861.0,4.5,6.500000000000001,1.5,539.3282,48
2024-03-28 17:33:00,73,126.2153,1861.0,4.600000000000001,6.500000000000001,1.3999999999999986,538.5633,48
2024-03-28 17:36:00,73,126.3021,1861.0,4.600000000000001,6.500000000000001,1.5,539.3381,48
2024-03-28 17:39:00,74,126.3021,1862.0,4.699999999999999,6.4,1.5,542.3405,367
2024-03-28 17:45:00,73,127.5174,1862.0,4.699999999999999,6.500000000000001,1.5,540.0769,367
2024-03-28 17:48:00,74,128.9931,1862.0,4.600000000000001,6.4,1.3999999999999986,538.5281,48
2024-03-28 17:51:00,73,127.6042,1862.0,4.600000000000001,6.500000000000001,1.5,539.7488,48
2024-03-28 17:54:00,72,127.9514,1862.0,4.600000000000001,6.500000000000001,1.5,541.2426,48
2024-03-28 18:00:00,72,125.9549,1862.0,4.600000000000001,6.4,1.5,539.6524,48
2024-03-28 18:03:00,73,125.7813,1862.0,4.600000000000001,6.500000000000001,1.5,541.1222,48
2024-03-28 18:06:00,74,125.0,1862.0,4.699999999999999,6.500000000000001,1.5,539.5129,367
2024-03-28 18:09:00,73,124.6528,1862.0,4.600000000000001,6.500000000000001,1.5,541.9,48
2024-03-28 18:15:00,73,123.8715,1862.0,4.600000000000001,6.500000000000001,1.5,539.7251,48
2024-03-28 18:18:00,73,123.6979,1862.0,4.600000000000001,6.6000000000000005,1.5,540.2252,48
2024-03-28 18:21:00,73,121.875,1862.0,4.600000000000001,6.6000000000000005,1.5,540.5481,48
2024-03-28 18:24:00,71,121.007,1862.0,4.400000000000002,6.6000000000000005,1.3999999999999986,527.0931,48
2024-03-28 18:30:00,72,121.7014,1862.0,4.5,6.499999999999999,1.3999999999999986,525.4882,48
2024-03-28 18:33:00,70,121.875,1862.0,4.400000000000002,6.6000000000000005,1.3999999999999986,521.8818,48
2024-03-28 18:36:00,70,121.6146,1862.0,4.5,6.500000000000001,1.3000000000000007,518.9651,48
2024-03-28 18:39:00,70,119.7049,1863.0,4.5,6.500000000000001,1.3000000000000007,517.0416,48
2024-03-28 18:45:00,70,120.1389,1863.0,4.5,6.500000000000001,1.3999999999999986,521.3521,48
2024-03-28 18:48:00,71,122.8299,1863.0,4.400000000000002,6.500000000000001,1.3999999999999986,523.3549,48
2024-03-28 18:54:00,71,121.7014,1863.0,4.400000000000002,6.500000000000001,1.3999999999999986,524.2832,48
2024-03-28 18:57:00,71,121.7014,1863.0,4.300000000000001,6.500000000000001,1.4000000000000021,522.118,48
2024-03-28 19:00:00,69,118.8368,1863.0,4.300000000000001,6.500000000000001,1.3999999999999986,511.3691,50
2024-03-28 19:06:00,69,118.9236,1863.0,4.200000000000003,6.500000000000001,1.3999999999999986,511.8959,50
2024-03-28 19:09:00,70,119.0972,1863.0,4.399999999999999,6.500000000000001,1.4000000000000021,512.1846,48
2024-03-28 19:12:00,70,119.0104,1863.0,4.399999999999999,6.500000000000001,1.3000000000000007,513.8177,48
2024-03-28 19:15:00,69,118.6632,1863.0,4.300000000000001,6.500000000000001,1.4000000000000021,514.9227,50
2024-03-28 19:21:00,70,118.8368,1863.0,4.399999999999999,6.500000000000001,1.3000000000000007,513.6983,48
2024-03-28 19:24:00,69,119.7049,1863.0,4.300000000000001,6.3999999999999995,1.3999999999999986,511.5891,50
2024-03-28 19:30:00,69,119.7917,1863.0,4.200000000000003,6.500000000000001,1.5,516.0634,50
2024-03-28 19:33:00,70,119.8785,1863.0,4.300000000000001,6.3999999999999995,1.4000000000000021,516.4724,48
2024-03-28 19:36:00,69,119.7049,1863.0,4.300000000000001,6.3999999999999995,1.3999999999999986,512.5136,50
2024-03-28 19:42:00,70,118.4896,1864.0,4.300000000000001,6.500000000000001,1.3999999999999986,508.4969,50
2024-03-28 19:45:00,69,116.9271,1864.0,4.300000000000001,6.500000000000001,1.2999999999999972,505.288,50
2024-03-28 19:51:00,68,116.059,1864.0,4.200000000000003,6.500000000000001,1.3999999999999986,507.9457,50
2024-03-28 19:54:00,69,118.9236,1864.0,4.300000000000001,6.4,1.3999999999999986,508.4532,50
2024-03-28 20:00:00,69,119.0104,1864.0,4.200000000000003,6.500000000000001,1.2999999999999972,508.0244,50
2024-03-28 20:03:00,70,120.5729,1864.0,4.399999999999999,6.500000000000001,1.4000000000000021,515.0408,48
2024-03-28 20:06:00,70,118.6632,1864.0,4.300000000000001,6.500000000000001,1.4000000000000021,515.5398,50
2024-03-28 20:12:00,71,118.2292,1864.0,4.399999999999999,6.500000000000001,1.4000000000000021,515.7258,48
2024-03-28 20:15:00,70,118.8368,1864.0,4.300000000000001,6.500000000000001,1.3000000000000007,511.5345,50
2024-03-28 20:21:00,70,119.4444,1864.0,4.300000000000001,6.500000000000001,1.4000000000000021,512.0757,48
2024-03-28 20:24:00,71,119.7049,1864.0,4.300000000000001,6.3999999999999995,1.4000000000000021,516.9783,48
2024-03-28 20:30:00,69,119.7049,1864.0,4.300000000000001,6.500000000000001,1.3000000000000007,515.9285,50
2024-03-28 20:33:00,70,118.2292,1864.0,4.300000000000001,6.500000000000001,1.4000000000000021,513.5649,50
2024-03-28 20:36:00,68,115.4514,1864.0,4.200000000000003,6.499999999999999,1.3999999999999986,504.3866,50
2024-03-28 20:42:00,66,114.2361,1865.0,4.200000000000003,6.3999999999999995,1.1999999999999993,496.0486,50
2024-03-28 20:51:00,73,138.8889,1865.0,4.400000000000002,5.999999999999999,1.8000000000000007,548.4489,424
2024-03-28 20:54:00,75,139.2361,1865.0,4.700000000000003,6.199999999999999,1.5999999999999979,562.1863,424
2024-03-28 20:57:00,75,139.7569,1865.0,4.899999999999999,6.1,1.5,562.8594,281
2024-03-28 21:03:00,75,139.2361,1865.0,4.800000000000001,6.1,1.5,561.1641,281
2024-03-28 21:06:00,76,142.7083,1865.0,4.899999999999999,6.1,1.6000000000000014,563.0703,289
2024-03-28 21:12:00,77,142.7083,1865.0,4.800000000000001,6.1,1.6999999999999993,571.1918,278
2024-03-28 21:15:00,77,141.059,1865.0,4.800000000000001,6.199999999999999,1.6999999999999993,572.2156,278
2024-03-28 21:21:00,78,141.2326,1865.0,4.900000000000002,6.199999999999999,1.5999999999999979,572.8807,281
2024-03-28 21:24:00,78,140.3646,1865.0,5.0,6.299999999999999,1.5999999999999979,576.4982,281
2024-03-28 21:27:00,78,139.4097,1865.0,5.0,6.3999999999999995,1.6999999999999993,582.048,280
2024-03-28 21:30:00,77,131.684,1865.0,4.900000000000002,6.499999999999999,1.5999999999999979,570.0367,367
2024-03-28 21:39:00,74,130.2083,1865.0,4.800000000000001,6.3,1.5,553.0333,367
2024-03-28 21:42:00,74,128.9063,1866.0,4.800000000000001,6.3999999999999995,1.5,546.1915,367
2024-03-28 21:45:00,74,128.3854,1866.0,4.699999999999999,6.3999999999999995,1.5,541.9818,367
2024-03-28 21:48:00,73,126.6493,1866.0,4.699999999999999,6.3999999999999995,1.5,541.9833,367
2024-03-28 21:51:00,73,125.6076,1866.0,4.699999999999999,6.3999999999999995,1.3999999999999986,538.1868,367
2024-03-28 21:54:00,71,124.566,1866.0,4.699999999999999,6.5,1.3000000000000007,532.6912,344
2024-03-28 21:57:00,72,124.7396,1866.0,4.400000000000002,6.3999999999999995,1.3999999999999986,528.3357,48
2024-03-28 22:00:00,72,142.7951,1866.0,4.5,6.0,1.6999999999999993,536.9832,424
2024-03-28 22:03:00,76,142.3611,1866.0,5.0,6.0,1.6999999999999993,565.975,289
2024-03-28 22:06:00,75,143.1424,1866.0,5.0,6.0,1.6999999999999993,562.5085,289
2024-03-28 22:09:00,75,141.9271,1866.0,5.099999999999998,6.0,1.6000000000000014,563.5262,289
2024-03-28 22:12:00,74,142.1007,1866.0,5.0,6.0,1.5999999999999979,560.0833,289
2024-03-28 22:15:00,74,142.7083,1866.0,5.099999999999998,6.0,1.6000000000000014,560.1701,289
2024-03-28 22:18:00,77,140.9722,1866.0,5.199999999999999,6.0,1.6000000000000014,564.9737,281
2024-03-28 22:21:00,76,140.7118,1866.0,5.199999999999999,6.1,1.5,565.8977,281
2024-03-28 22:24:00,77,143.316,1866.0,5.199999999999999,6.1,1.6000000000000014,574.6228,289
2024-03-28 22:27:00,78,144.9653,1866.0,5.300000000000001,6.199999999999999,1.5999999999999979,580.2029,294
2024-03-28 22:30:00,81,146.2674,1866.0,5.300000000000001,6.1,1.6999999999999993,594.88,289
2024-03-28 22:33:00,79,146.7014,1866.0,5.399999999999999,6.199999999999999,1.6000000000000014,589.0645,294
2024-03-28 22:36:00,80,147.7431,1866.0,5.399999999999999,6.1,1.6000000000000014,592.9193,289
2024-03-28 22:39:00,78,146.875,1866.0,5.300000000000001,6.199999999999999,1.6999999999999993,589.7697,289
2024-03-28 22:42:00,78,145.3125,1867.0,5.399999999999999,6.1,1.6000000000000014,595.1171,294
2024-03-28 22:45:00,80,145.7465,1867.0,5.399999999999999,6.299999999999999,1.6000000000000014,597.6827,294
2024-03-28 22:48:00,78,145.7465,1867.0,5.399999999999999,6.299999999999999,1.6000000000000014,596.4611,294
2024-03-28 22:51:00,79,146.875,1867.0,5.399999999999999,6.1,1.6999999999999993,595.7733,294
2024-03-28 22:54:00,79,147.9167,1867.0,5.399999999999999,6.1,1.6000000000000014,597.7598,289
2024-03-28 22:57:00,80,147.4826,1867.0,5.5,6.1,1.6999999999999993,596.4222,294
2024-03-28 23:00:00,79,146.875,1867.0,5.399999999999999,6.199999999999999,1.8000000000000007,599.7903,294
2024-03-28 23:03:00,79,143.4028,1867.0,5.600000000000001,6.1,1.6999999999999993,596.6973,294
2024-03-28 23:06:00,78,142.5347,1867.0,5.399999999999999,6.3999999999999995,1.6999999999999993,592.8282,294
2024-03-28 23:09:00,78,139.9306,1867.0,5.300000000000001,6.3,1.6999999999999993,590.367,294
2024-03-28 23:12:00,78,141.2326,1867.0,5.400000000000002,6.3999999999999995,1.6999999999999993,594.1621,294
2024-03-28 23:15:00,80,141.4063,1867.0,5.5,6.3999999999999995,1.6000000000000014,593.6572,294
2024-03-28 23:18:00,79,140.2778,1867.0,5.400000000000002,6.3999999999999995,1.6999999999999993,591.508,294
2024-03-28 23:21:00,78,139.4965,1867.0,5.400000000000002,6.3,1.6999999999999993,589.6677,294
2024-03-28 23:24:00,79,141.059,1867.0,5.300000000000001,6.3999999999999995,1.5999999999999979,588.8937,294
2024-03-28 23:27:00,79,139.4097,1867.0,5.400000000000002,6.3999999999999995,1.6999999999999993,587.4946,294
2024-03-28 23:30:00,78,139.6701,1867.0,5.400000000000002,6.3,1.5999999999999979,587.9119,294
2024-03-28 23:33:00,79,139.8438,1867.0,5.199999999999999,6.3,1.6999999999999993,584.7668,294
2024-03-28 23:36:00,78,138.4549,1867.0,5.199999999999999,6.3999999999999995,1.6999999999999993,578.4707,281
2024-03-28 23:39:00,78,136.7188,1867.0,5.400000000000002,6.5,1.5999999999999979,582.6357,294
2024-03-28 23:42:00,79,136.1979,1868.0,5.400000000000002,6.3,1.5,578.8628,294
2024-03-28 23:45:00,77,137.5,1868.0,5.300000000000001,6.3,1.5,574.2687,294
2024-03-28 23:48:00,76,137.2396,1868.0,5.099999999999998,6.3999999999999995,1.6000000000000014,566.8661,281
2024-03-28 23:51:00,76,137.2396,1868.0,5.100000000000001,6.2,1.6999999999999993,566.7606,281
2024-03-28 23:54:00,77,137.5868,1868.0,5.199999999999999,6.2,1.3999999999999986,567.3644,281
2024-03-28 23:57:00,76,135.5903,1868.0,5.099999999999998,6.3,1.6000000000000014,565.3099,281
2024-03-29 00:00:00,76,136.0243,1868.0,5.0,6.3,1.5999999999999979,564.6783,281
2024-03-29 00:03:00,76,136.7188,1868.0,5.0,6.3,1.5,556.6899,281
2024-03-29 00:06:00,76,137.5,1868.0,5.100000000000001,6.3,1.5,557.2786,281
2024-03-29 00:09:00,76,137.1528,1868.0,5.100000000000001,6.2,1.5,560.1951,281
2024-03-29 00:12:00,76,138.0208,1868.0,5.100000000000001,6.2,1.6999999999999993,564.3234,281
2024-03-29 00:15:00,75,136.6319,1868.0,5.100000000000001,6.2,1.6999999999999993,564.2118,281
2024-03-29 00:18:00,75,136.4583,1868.0,5.199999999999999,6.2,1.6000000000000014,563.7107,281
2024-03-29 00:21:00,74,134.4618,1868.0,5.100000000000001,6.2,1.5,557.1843,281
2024-03-29 00:24:00,74,136.4583,1868.0,4.899999999999999,6.1,1.5,547.7794,281
2024-03-29 00:27:00,73,135.8507,1868.0,5.0,6.2,1.5,550.2087,281
2024-03-29 00:30:00,76,136.8056,1868.0,5.0,6.1,1.5,552.1262,281
2024-03-29 00:33:00,73,137.934,1868.0,4.899999999999999,6.0,1.5,547.9314,281
2024-03-29 00:36:00,74,137.6736,1868.0,5.0,6.0,1.5,553.1965,281
2024-03-29 00:39:00,75,138.4549,1868.0,5.100000000000001,6.1,1.3999999999999986,550.8904,281
2024-03-29 00:42:00,76,139.0625,1869.0,5.0,6.0,1.6000000000000014,557.4185,281
2024-03-29 00:45:00,74,138.3681,1869.0,5.100000000000001,6.0,1.5,553.6471,281
2024-03-29 00:48:00,75,137.5868,1869.0,5.0,6.1,1.5,554.5074,281
2024-03-29 00:51:00,75,137.1528,1869.0,5.0,6.1,1.5,555.6116,281
2024-03-29 00:54:00,74,137.066,1869.0,5.100000000000001,6.2,1.5,556.2539,281
2024-03-29 00:57:00,74,135.4167,1869.0,5.100000000000001,6.2,1.5,554.5134,281
2024-03-29 01:00:00,75,137.066,1869.0,5.0,6.2,1.5,555.5895,281
2024-03-29 01:03:00,74,138.6285,1869.0,4.899999999999999,6.2,1.6000000000000014,554.7547,281
2024-03-29 01:06:00,76,138.1944,1869.0,5.100000000000001,6.2,1.5999999999999979,567.0406,281
2024-03-29 01:09:00,74,136.3715,1869.0,5.0,6.2,1.5999999999999979,560.9235,281
2024-03-29 01:12:00,75,135.0694,1869.0,5.100000000000001,6.3,1.3999999999999986,552.7375,281
2024-03-29 01:15:00,74,135.7639,1869.0,5.0,6.2,1.5,551.2758,281
2024-03-29 01:18:00,73,134.4618,1869.0,5.100000000000001,6.2,1.3999999999999986,549.2958,281
2024-03-29 01:21:00,75,136.8924,1869.0,5.0,6.2,1.5,550.3834,281
2024-03-29 01:24:00,73,138.8021,1869.0,5.0,6.1,1.5,552.2739,281
2024-03-29 01:27:00,75,138.6285,1869.0,5.0,6.0,1.5,551.8754,281
2024-03-29 01:30:00,74,137.7604,1869.0,5.0,6.1,1.6000000000000014,550.7094,281
2024-03-29 01:33:00,73,136.8924,1869.0,5.0,6.0,1.5,556.9222,281
2024-03-29 01:36:00,74,135.5903,1869.0,5.0,6.1000000000000005,1.5,550.7701,281
2024-03-29 01:39:00,73,136.1979,1869.0,4.900000000000002,6.000000000000001,1.5,548.1394,281
2024-03-29 01:42:00,74,135.8507,1870.0,4.900000000000002,6.2,1.5,549.7166,281
2024-03-29 01:45:00,74,134.1146,1870.0,5.0,6.000000000000001,1.5,547.9041,281
2024-03-29 01:48:00,71,134.1146,1870.0,4.900000000000002,6.1000000000000005,1.2999999999999972,533.5413,281
2024-03-29 01:51:00,73,133.6806,1870.0,4.900000000000002,6.000000000000001,1.5,540.4586,281
2024-03-29 01:54:00,73,134.2882,1870.0,4.800000000000001,5.9,1.5,536.3401,457
2024-03-29 01:57:00,73,135.7639,1870.0,4.900000000000002,6.1000000000000005,1.3999999999999986,543.2993,281
2024-03-29 02:00:00,73,135.5035,1870.0,4.900000000000002,6.1000000000000005,1.3999999999999986,541.7947,281
2024-03-29 02:03:00,73,136.7188,1870.0,4.800000000000001,6.000000000000001,1.5,541.7393,281
2024-03-29 02:06:00,73,136.1979,1870.0,4.900000000000002,5.9,1.3999999999999986,541.7283,285
2024-03-29 02:09:00,72,135.5903,1870.0,5.0,6.000000000000001,1.5,542.1969,281
2024-03-29 02:12:00,72,136.4583,1870.0,4.900000000000002,6.000000000000001,1.3999999999999986,541.3212,281
2024-03-29 02:15:00,73,136.4583,1870.0,4.800000000000001,6.000000000000001,1.5,541.6387,281
2024-03-29 02:18:00,73,137.2396,1870.0,4.900000000000002,6.000000000000001,1.5,544.9655,281
2024-03-29 02:21:00,73,137.3264,1870.0,4.900000000000002,6.000000000000001,1.3999999999999986,543.4498,281
2024-03-29 02:24:00,73,136.8056,1870.0,4.900000000000002,6.000000000000001,1.5,544.2339,281
2024-03-29 02:27:00,73,135.7639,1870.0,4.899999999999999,6.0,1.5,543.4703,281
2024-03-29 02:30:00,72,136.3715,1870.0,4.899999999999999,6.1000000000000005,1.5,543.6747,281
2024-03-29 02:33:00,73,136.8056,1870.0,4.900000000000002,6.000000000000001,1.3999999999999986,543.8738,281
2024-03-29 02:36:00,71,137.066,1870.0,4.800000000000001,5.9,1.5,536.0019,457
2024-03-29 02:39:00,72,136.8056,1870.0,4.800000000000001,5.9,1.3999999999999986,533.5362,457
2024-03-29 02:42:00,71,137.066,1871.0,4.899999999999999,5.9,1.3999999999999986,533.779,285
2024-03-29 02:45:00,73,135.7639,1871.0,4.800000000000001,5.800000000000001,1.5,534.8048,457
2024-03-29 02:48:00,71,136.1979,1871.0,4.800000000000001,5.800000000000001,1.5,535.5008,457
2024-03-29 02:51:00,71,135.8507,1871.0,4.800000000000001,5.800000000000001,1.3000000000000007,531.5613,457
2024-03-29 02:54:00,72,137.066,1871.0,4.899999999999999,5.800000000000001,1.5,531.9862,285
2024-03-29 02:57:00,72,138.5417,1871.0,4.899999999999999,5.800000000000001,1.3999999999999986,533.441,285
2024-03-29 03:00:00,71,138.3681,1871.0,4.899999999999999,5.800000000000001,1.3000000000000007,533.0615,285
2024-03-29 03:03:00,74,137.2396,1871.0,4.800000000000001,5.800000000000001,1.5,536.111,285
2024-03-29 03:06:00,74,136.0243,1871.0,4.800000000000001,6.000000000000001,1.5,540.8236,281
2024-03-29 03:09:00,73,136.8924,1871.0,4.899999999999999,6.000000000000001,1.5,540.1461,281
2024-03-29 03:12:00,73,137.3264,1871.0,4.899999999999999,6.000000000000001,1.5,542.4281,281
2024-03-29 03:15:00,74,138.6285,1871.0,4.800000000000001,6.000000000000001,1.5,542.3158,424
2024-03-29 03:18:00,74,138.8889,1871.0,5.0,6.0,1.5,549.207,281
2024-03-29 03:21:00,73,138.9757,1871.0,5.0,6.000000000000001,1.5,547.8723,281
2024-03-29 03:24:00,74,136.4583,1871.0,5.0,6.000000000000001,1.5,548.8653,281
2024-03-29 03:27:00,72,133.8542,1871.0,5.0,6.000000000000001,1.5,541.7157,281
2024-03-29 03:30:00,73,134.5486,1871.0,5.0,6.000000000000001,1.2999999999999972,537.2896,281
2024-03-29 03:33:00,72,135.5903,1871.0,4.800000000000001,6.000000000000001,1.3999999999999986,532.6704,281
2024-03-29 03:36:00,72,137.2396,1871.0,4.899999999999999,5.9,1.3999999999999986,533.9446,285
2024-03-29 03:39:00,73,136.8056,1871.0,4.800000000000001,5.9,1.3999999999999986,536.1241,285
2024-03-29 03:42:00,73,138.6285,1872.0,4.899999999999999,5.9,1.3999999999999986,536.0833,285
2024-03-29 03:45:00,73,137.7604,1872.0,4.899999999999999,5.699999999999999,1.3999999999999986,534.6489,285
