Timestamp,SP Chiller High Level Status WCC_S_1_1_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_1_1_FM_01_FR,SP Chiller High Level Status WCC_S_1_1_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_1_1_Power
2024-03-24 21:21:00,73,138.4549,295.0,4.899999999999999,6.6000000000000005,1.6000000000000014,547.0964
2024-03-24 21:24:00,72,137.6736,295.0,5.0,6.6000000000000005,1.5,547.3762
2024-03-24 21:27:00,73,137.7604,295.0,4.899999999999999,6.6000000000000005,1.6999999999999993,549.2499
2024-03-24 21:30:00,73,138.3681,295.0,5.0,6.6000000000000005,1.4000000000000021,545.8251
2024-03-24 21:33:00,72,137.6736,295.0,5.099999999999998,6.7,1.4000000000000021,548.9728
2024-03-24 21:36:00,72,138.5417,295.0,5.099999999999998,6.6000000000000005,1.4000000000000021,548.6944
2024-03-24 21:39:00,73,139.0625,295.0,5.099999999999998,6.7,1.5,546.9772
2024-03-24 21:42:00,72,138.4549,295.0,4.900000000000002,6.6000000000000005,1.5,544.747
2024-03-24 21:45:00,73,137.934,296.0,4.800000000000001,6.7,1.6999999999999993,546.1461
2024-03-24 21:48:00,72,138.4549,296.0,5.0,6.3999999999999995,1.5,546.0314
2024-03-24 21:51:00,73,138.9757,296.0,5.099999999999998,6.6000000000000005,1.5,543.3859
2024-03-24 21:54:00,71,138.9757,296.0,5.0,6.6000000000000005,1.5,542.969
2024-03-24 21:57:00,73,141.059,296.0,5.0,6.500000000000001,1.5999999999999979,550.3544
2024-03-24 22:00:00,74,139.6701,296.0,5.0,6.500000000000001,1.6999999999999993,551.1599
2024-03-24 22:03:00,74,138.8021,296.0,5.099999999999998,6.6000000000000005,1.6000000000000014,548.1788
2024-03-24 22:06:00,73,138.1944,296.0,5.099999999999998,6.6000000000000005,1.5,550.0573
2024-03-24 22:09:00,73,136.8056,296.0,4.900000000000002,6.6000000000000005,1.5,545.2654
2024-03-24 22:12:00,72,137.934,296.0,5.0,6.499999999999999,1.5999999999999979,543.6909
2024-03-24 22:15:00,73,138.3681,296.0,5.0,6.6000000000000005,1.5,548.4756
2024-03-24 22:18:00,73,138.8021,296.0,5.099999999999998,6.7,1.5,557.9246
2024-03-24 22:21:00,74,138.8021,296.0,5.0,6.6000000000000005,1.6000000000000014,558.3443
2024-03-24 22:24:00,73,139.4965,296.0,5.099999999999998,6.6000000000000005,1.6000000000000014,547.5017
2024-03-24 22:27:00,72,138.8889,296.0,5.099999999999998,6.500000000000001,1.6000000000000014,550.553
2024-03-24 22:30:00,72,138.8889,296.0,5.100000000000001,6.6000000000000005,1.3999999999999986,552.4549
2024-03-24 22:33:00,73,137.7604,296.0,4.900000000000002,6.6000000000000005,1.5999999999999979,546.778
2024-03-24 22:36:00,72,137.2396,296.0,5.099999999999998,6.6000000000000005,1.6000000000000014,551.7931
2024-03-24 22:39:00,73,137.2396,296.0,5.099999999999998,6.7,1.5,547.0773
2024-03-24 22:42:00,71,136.8056,296.0,5.0,6.6000000000000005,1.5,544.0002
2024-03-24 22:45:00,73,137.3264,297.0,5.0,6.6000000000000005,1.4000000000000021,544.941
2024-03-24 22:48:00,73,137.6736,297.0,5.199999999999999,6.6000000000000005,1.4000000000000021,547.6784
2024-03-24 22:51:00,74,138.8021,297.0,5.099999999999998,6.6000000000000005,1.5,552.6378
2024-03-24 22:54:00,75,138.3681,297.0,4.900000000000002,6.700000000000001,1.5999999999999979,557.8304
2024-03-24 22:57:00,75,139.3229,297.0,5.099999999999998,6.6,1.5,555.0306
2024-03-24 23:00:00,73,138.1944,297.0,5.0,6.6,1.5,542.3954
2024-03-24 23:03:00,72,135.5903,297.0,5.0,6.6000000000000005,1.5,537.5167
2024-03-24 23:06:00,72,133.8542,297.0,5.099999999999998,6.700000000000001,1.4000000000000021,537.0305
2024-03-24 23:09:00,71,131.4236,297.0,4.899999999999999,6.700000000000001,1.5,532.4597
2024-03-24 23:12:00,70,130.7292,297.0,4.899999999999999,6.700000000000001,1.3999999999999986,529.3113
2024-03-24 23:15:00,71,129.4271,297.0,4.899999999999999,6.700000000000001,1.3000000000000007,522.9923
2024-03-24 23:18:00,70,128.9931,297.0,4.699999999999999,6.6000000000000005,1.5,527.4213
2024-03-24 23:21:00,71,128.559,297.0,4.899999999999999,6.700000000000001,1.3999999999999986,527.3463
2024-03-24 23:24:00,70,128.8194,297.0,4.899999999999999,6.700000000000001,1.3000000000000007,523.4446
2024-03-24 23:27:00,71,126.9097,297.0,4.800000000000001,6.700000000000001,1.5999999999999979,525.7819
2024-03-24 23:30:00,68,125.434,297.0,4.599999999999998,6.700000000000001,1.3000000000000007,511.361
2024-03-24 23:33:00,69,125.5208,297.0,4.899999999999999,6.700000000000001,1.3000000000000007,518.8578
2024-03-24 23:36:00,69,127.691,297.0,4.799999999999997,6.700000000000001,1.3000000000000007,512.7912
2024-03-24 23:39:00,68,125.3472,297.0,4.799999999999997,6.700000000000001,1.4000000000000021,507.7661
2024-03-24 23:42:00,68,125.5208,297.0,4.899999999999999,6.6000000000000005,1.1999999999999993,505.5546
2024-03-24 23:45:00,68,126.0417,298.0,4.699999999999999,6.6000000000000005,1.3999999999999986,508.896
2024-03-24 23:48:00,67,126.4757,298.0,4.799999999999997,6.6,1.2000000000000028,505.1506
2024-03-24 23:51:00,69,126.7361,298.0,4.699999999999999,6.499999999999999,1.3999999999999986,509.0181
2024-03-24 23:54:00,68,127.0833,298.0,4.699999999999999,6.6000000000000005,1.3999999999999986,503.02
2024-03-24 23:57:00,68,128.0382,298.0,4.800000000000001,6.500000000000001,1.3000000000000007,503.6044
2024-03-25 00:00:00,67,127.691,298.0,4.600000000000001,6.500000000000001,1.3999999999999986,505.0654
2024-03-25 00:03:00,67,126.3889,298.0,5.0,6.500000000000001,1.1999999999999993,500.2791
2024-03-25 00:06:00,68,126.6493,298.0,4.599999999999998,6.499999999999999,1.4000000000000021,503.442
2024-03-25 00:09:00,67,125.5208,298.0,4.899999999999999,6.6000000000000005,1.2000000000000028,503.6749
2024-03-25 00:12:00,68,125.434,298.0,4.699999999999999,6.700000000000001,1.4000000000000021,501.4084
2024-03-25 00:15:00,67,125.7813,298.0,5.0,6.6,1.3000000000000007,508.6161
2024-03-25 00:18:00,68,124.7396,298.0,4.800000000000001,6.6000000000000005,1.3000000000000007,508.2936
2024-03-25 00:21:00,68,125.0,298.0,4.699999999999999,6.800000000000001,1.5,509.5486
2024-03-25 00:24:00,69,123.8715,298.0,4.699999999999999,6.6,1.4000000000000021,507.5807
2024-03-25 00:27:00,69,124.9132,298.0,4.800000000000001,6.700000000000001,1.3000000000000007,510.473
2024-03-25 00:30:00,69,125.434,298.0,4.800000000000001,6.700000000000001,1.3999999999999986,512.969
2024-03-25 00:33:00,68,125.1736,298.0,4.800000000000001,6.700000000000001,1.4000000000000021,509.1853
2024-03-25 00:36:00,69,127.1701,298.0,4.800000000000001,6.700000000000001,1.5,515.3402
2024-03-25 00:39:00,68,126.9097,298.0,4.900000000000002,6.700000000000001,1.3999999999999986,514.2778
2024-03-25 00:42:00,68,126.2153,298.0,4.699999999999999,6.800000000000001,1.4000000000000021,507.7205
2024-03-25 00:45:00,68,127.1701,299.0,4.800000000000001,6.6,1.4000000000000021,510.378
2024-03-25 00:54:00,68,127.1701,299.0,4.699999999999999,6.499999999999999,1.4000000000000021,507.6255
2024-03-25 00:57:00,68,127.2569,299.0,4.800000000000001,6.499999999999999,1.3999999999999986,504.1609
2024-03-25 01:03:00,68,127.3438,299.0,4.800000000000001,6.499999999999999,1.3999999999999986,503.2374
2024-03-25 01:06:00,68,127.2569,299.0,4.800000000000001,6.499999999999999,1.4000000000000021,510.1931
2024-03-25 01:09:00,68,126.8229,299.0,4.800000000000001,6.6000000000000005,1.3000000000000007,506.5916
2024-03-25 01:12:00,69,126.8229,299.0,4.700000000000003,6.6000000000000005,1.5,505.9568
2024-03-25 01:18:00,68,125.9549,299.0,4.800000000000001,6.6000000000000005,1.3999999999999986,504.411
2024-03-25 01:21:00,67,126.3021,299.0,4.600000000000001,6.499999999999999,1.5,501.6265
2024-03-25 01:24:00,66,124.2188,299.0,4.800000000000001,6.499999999999999,1.3999999999999986,496.6747
2024-03-25 01:30:00,68,124.2188,299.0,4.800000000000001,6.6000000000000005,1.2999999999999972,498.334
2024-03-25 01:33:00,66,124.566,299.0,4.800000000000001,6.7,1.2999999999999972,500.8975
2024-03-25 01:39:00,64,124.566,299.0,4.899999999999999,6.3999999999999995,1.1000000000000014,490.3165
2024-03-25 01:42:00,65,125.3472,300.0,4.699999999999999,6.199999999999999,1.1999999999999993,480.7017
2024-03-25 01:48:00,65,124.0451,300.0,4.600000000000001,6.3999999999999995,1.3000000000000007,489.5146
2024-03-25 01:51:00,65,124.3056,300.0,4.600000000000001,6.3,1.3000000000000007,489.4087
2024-03-25 01:54:00,65,123.6111,300.0,4.699999999999999,6.6000000000000005,1.3000000000000007,492.439
2024-03-25 02:00:00,66,123.6979,300.0,4.600000000000001,6.6000000000000005,1.3000000000000007,495.2155
2024-03-25 02:03:00,65,124.9132,300.0,4.5,6.3999999999999995,1.3000000000000007,492.4307
2024-03-25 02:09:00,66,124.9132,300.0,4.600000000000001,6.500000000000001,1.5,493.5879
2024-03-25 02:12:00,66,125.1736,300.0,4.600000000000001,6.500000000000001,1.3999999999999986,492.2192
2024-03-25 02:15:00,65,122.9167,300.0,4.700000000000003,6.6000000000000005,1.1999999999999993,495.6435
2024-03-25 02:24:00,65,123.3507,300.0,4.600000000000001,6.6000000000000005,1.1999999999999993,488.5127
2024-03-25 02:30:00,64,124.6528,300.0,4.5,6.500000000000001,1.3000000000000007,490.6227
2024-03-25 02:33:00,66,126.0417,300.0,4.700000000000003,6.6000000000000005,1.3999999999999986,500.5026
2024-03-25 02:39:00,66,125.5208,300.0,4.700000000000003,6.499999999999999,1.3999999999999986,498.3603
2024-03-25 02:42:00,66,126.2153,300.0,4.700000000000003,6.6000000000000005,1.3999999999999986,498.8212
2024-03-25 02:45:00,67,125.7813,301.0,4.800000000000001,6.6,1.4000000000000021,504.196
2024-03-25 02:51:00,67,125.434,301.0,4.800000000000001,6.6,1.3000000000000007,504.6837
2024-03-25 02:54:00,65,125.8681,301.0,4.800000000000001,6.6000000000000005,1.3999999999999986,498.2516
2024-03-25 03:00:00,66,126.2153,301.0,4.600000000000001,6.6000000000000005,1.3999999999999986,496.6599
2024-03-25 03:03:00,65,127.6042,301.0,4.800000000000001,6.500000000000001,1.1999999999999993,486.7718
2024-03-25 03:09:00,66,126.7361,301.0,4.700000000000003,6.499999999999999,1.3999999999999986,500.1833
2024-03-25 03:12:00,65,125.5208,301.0,4.700000000000003,6.499999999999999,1.3999999999999986,493.233
2024-03-25 03:15:00,65,123.6111,301.0,4.699999999999999,6.499999999999999,1.1999999999999993,483.2464
2024-03-25 03:21:00,64,122.9167,301.0,4.600000000000001,6.500000000000001,1.3000000000000007,483.245
2024-03-25 03:24:00,65,123.6979,301.0,4.600000000000001,6.499999999999999,1.1999999999999993,492.9629
2024-03-25 03:30:00,65,124.6528,301.0,4.5,6.500000000000001,1.5,491.7755
2024-03-25 03:33:00,65,126.9097,301.0,4.700000000000003,6.3999999999999995,1.1999999999999993,493.856
2024-03-25 03:36:00,64,123.8715,301.0,4.600000000000001,6.6000000000000005,1.3000000000000007,489.4987
2024-03-25 03:42:00,65,125.7813,301.0,4.700000000000003,6.6000000000000005,1.3999999999999986,496.2218
2024-03-25 03:45:00,64,124.3056,302.0,4.900000000000002,6.3999999999999995,1.0,489.6452
2024-03-25 03:51:00,64,124.1319,302.0,4.600000000000001,6.499999999999999,1.3000000000000007,490.9643
2024-03-25 03:54:00,65,124.7396,302.0,4.700000000000003,6.6000000000000005,1.2999999999999972,492.3845
2024-03-25 04:00:00,66,125.1736,302.0,4.5,6.499999999999999,1.3999999999999986,489.0751
2024-03-25 04:03:00,66,125.5208,302.0,4.600000000000001,6.3999999999999995,1.3999999999999986,494.6586
2024-03-25 04:06:00,64,124.7396,302.0,4.700000000000003,6.3999999999999995,1.1999999999999993,489.3809
2024-03-25 04:09:00,65,124.4792,302.0,4.700000000000003,6.3999999999999995,1.1999999999999993,492.807
2024-03-25 04:15:00,65,124.0451,302.0,4.800000000000001,6.499999999999999,1.1999999999999993,492.6635
2024-03-25 04:18:00,66,123.6111,302.0,4.700000000000003,6.499999999999999,1.1999999999999993,494.1844
2024-03-25 04:21:00,65,124.4792,302.0,4.600000000000001,6.499999999999999,1.1999999999999993,488.5443
2024-03-25 04:27:00,66,124.6528,302.0,4.5,6.3999999999999995,1.5,491.301
2024-03-25 04:30:00,63,124.4792,302.0,4.600000000000001,6.3999999999999995,1.0999999999999979,478.6864
2024-03-25 04:36:00,63,124.6528,302.0,4.5,6.199999999999999,1.3000000000000007,480.6035
2024-03-25 04:39:00,65,125.0,302.0,4.5,6.3999999999999995,1.3000000000000007,483.8863
2024-03-25 04:42:00,64,125.7813,303.0,4.5,6.3999999999999995,1.3000000000000007,482.5083
2024-03-25 04:48:00,65,126.0417,303.0,4.800000000000001,6.299999999999999,1.1999999999999993,489.859
2024-03-25 04:51:00,65,125.1736,303.0,4.600000000000001,6.3999999999999995,1.3999999999999986,493.2469
2024-03-25 04:57:00,65,125.5208,303.0,4.700000000000003,6.3999999999999995,1.3999999999999986,491.0605
2024-03-25 05:00:00,65,125.6076,303.0,4.600000000000001,6.3999999999999995,1.3999999999999986,497.5957
2024-03-25 05:06:00,65,125.8681,303.0,4.600000000000001,6.3999999999999995,1.3999999999999986,493.8207
2024-03-25 05:09:00,66,127.0833,303.0,4.699999999999999,6.3999999999999995,1.3000000000000007,498.5775
2024-03-25 05:12:00,66,128.2118,303.0,4.700000000000003,6.3999999999999995,1.3999999999999986,499.9439
2024-03-25 05:15:00,66,125.9549,303.0,4.699999999999999,6.3999999999999995,1.3000000000000007,496.9129
2024-03-25 05:18:00,66,127.1701,303.0,4.599999999999998,6.3999999999999995,1.3000000000000007,497.8607
2024-03-25 05:21:00,66,127.2569,303.0,4.5,6.3999999999999995,1.3999999999999986,495.4822
2024-03-25 05:24:00,67,126.6493,303.0,4.600000000000001,6.3999999999999995,1.3999999999999986,496.7101
2024-03-25 05:27:00,66,126.7361,303.0,4.600000000000001,6.499999999999999,1.3999999999999986,492.5504
2024-03-25 05:30:00,66,126.2153,303.0,4.600000000000001,6.3999999999999995,1.3999999999999986,488.1388
2024-03-25 05:33:00,66,124.7396,303.0,4.600000000000001,6.499999999999999,1.3999999999999986,493.9533
2024-03-25 05:36:00,66,125.1736,303.0,4.700000000000003,6.499999999999999,1.3999999999999986,493.9821
2024-03-25 05:39:00,65,125.0868,303.0,4.600000000000001,6.3999999999999995,1.1999999999999993,491.6864
2024-03-25 05:42:00,65,125.5208,303.0,4.699999999999999,6.3999999999999995,1.3000000000000007,492.1655
2024-03-25 05:45:00,66,126.8229,304.0,4.600000000000001,6.3999999999999995,1.3999999999999986,492.3907
2024-03-25 05:48:00,67,126.0417,304.0,4.600000000000001,6.3999999999999995,1.3999999999999986,498.1871
2024-03-25 05:51:00,66,127.9514,304.0,4.699999999999999,6.500000000000001,1.3000000000000007,496.0381
2024-03-25 05:54:00,67,125.5208,304.0,4.699999999999999,6.499999999999999,1.4000000000000021,499.0703
2024-03-25 05:57:00,66,124.0451,304.0,4.800000000000001,6.700000000000001,1.3000000000000007,497.843
2024-03-25 06:00:00,66,124.2188,304.0,4.5,6.499999999999999,1.5,496.4078
2024-03-25 06:03:00,67,124.6528,304.0,4.299999999999997,6.499999999999999,1.6000000000000014,495.0197
2024-03-25 06:06:00,66,126.2153,304.0,4.600000000000001,6.3999999999999995,1.3999999999999986,492.3618
2024-03-25 06:09:00,66,126.3889,304.0,4.699999999999999,6.3999999999999995,1.3000000000000007,493.2595
2024-03-25 06:12:00,67,126.7361,304.0,4.699999999999999,6.3,1.3000000000000007,497.3752
2024-03-25 06:15:00,65,126.8229,304.0,4.599999999999998,6.3999999999999995,1.3000000000000007,491.9318
2024-03-25 06:18:00,66,125.0,304.0,4.699999999999999,6.3999999999999995,1.1999999999999993,489.8524
2024-03-25 06:21:00,66,127.6042,304.0,4.599999999999998,6.3999999999999995,1.3000000000000007,490.9196
2024-03-25 06:24:00,66,126.3889,304.0,4.699999999999999,6.3999999999999995,1.1999999999999993,493.8593
2024-03-25 06:27:00,66,125.0,304.0,4.599999999999998,6.3,1.3000000000000007,494.3054
2024-03-25 06:30:00,65,126.0417,304.0,4.800000000000001,6.3999999999999995,1.1999999999999993,488.7829
2024-03-25 06:33:00,65,125.1736,304.0,4.699999999999999,6.6000000000000005,1.3000000000000007,495.8137
2024-03-25 06:36:00,66,125.0868,304.0,4.699999999999999,6.499999999999999,1.3000000000000007,496.6993
2024-03-25 06:39:00,65,125.3472,304.0,4.600000000000001,6.3999999999999995,1.3999999999999986,490.9801
2024-03-25 06:42:00,65,125.9549,304.0,4.399999999999999,6.3999999999999995,1.5,490.645
2024-03-25 06:45:00,66,127.2569,305.0,4.5,6.3999999999999995,1.5,489.9511
2024-03-25 06:48:00,67,126.8229,305.0,4.699999999999999,6.3999999999999995,1.3000000000000007,497.738
2024-03-25 06:51:00,66,128.6458,305.0,4.699999999999999,6.3999999999999995,1.3999999999999986,498.5939
2024-03-25 06:54:00,66,127.5174,305.0,4.599999999999998,6.3999999999999995,1.3000000000000007,495.7492
2024-03-25 06:57:00,65,125.8681,305.0,4.599999999999998,6.3999999999999995,1.3000000000000007,489.123
2024-03-25 07:00:00,65,127.2569,305.0,4.5,6.3999999999999995,1.3999999999999986,487.4928
2024-03-25 07:03:00,64,125.3472,305.0,4.600000000000001,6.3999999999999995,1.3999999999999986,489.6144
2024-03-25 07:06:00,64,123.7847,305.0,4.5,6.3999999999999995,1.2999999999999972,483.9495
2024-03-25 07:09:00,65,125.9549,305.0,4.599999999999998,6.3,1.3000000000000007,488.7986
2024-03-25 07:12:00,65,127.1701,305.0,4.599999999999998,6.3999999999999995,1.3000000000000007,495.4779
2024-03-25 07:15:00,66,127.1701,305.0,4.599999999999998,6.3999999999999995,1.3000000000000007,490.7853
2024-03-25 07:18:00,66,127.2569,305.0,4.5,6.3999999999999995,1.3000000000000007,491.2321
2024-03-25 07:21:00,66,128.9063,305.0,4.699999999999999,6.3999999999999995,1.4000000000000021,495.8692
2024-03-25 07:24:00,67,128.0382,305.0,4.800000000000001,6.3999999999999995,1.3000000000000007,498.5763
2024-03-25 07:27:00,66,128.9063,305.0,4.699999999999999,6.3999999999999995,1.3000000000000007,497.2619
2024-03-25 07:30:00,67,130.2083,305.0,4.699999999999999,6.500000000000001,1.3000000000000007,498.6204
2024-03-25 07:33:00,67,129.8611,305.0,4.799999999999997,6.3999999999999995,1.3000000000000007,499.4966
2024-03-25 07:36:00,67,129.7743,305.0,4.600000000000001,6.3999999999999995,1.3999999999999986,501.5075
2024-03-25 07:39:00,67,129.3403,305.0,4.699999999999999,6.3999999999999995,1.3000000000000007,501.3687
2024-03-25 07:42:00,68,129.8611,305.0,4.699999999999999,6.3999999999999995,1.4000000000000021,511.4885
2024-03-25 07:45:00,68,130.3819,306.0,4.699999999999999,6.500000000000001,1.3999999999999986,510.6406
2024-03-25 07:48:00,68,130.816,306.0,5.0,6.500000000000001,1.3000000000000007,511.5092
2024-03-25 07:51:00,68,130.6424,306.0,5.0,6.3999999999999995,1.3000000000000007,513.4012
2024-03-25 07:54:00,69,129.6875,306.0,5.0,6.6000000000000005,1.1999999999999993,511.7784
2024-03-25 07:57:00,68,129.7743,306.0,4.699999999999999,6.3999999999999995,1.3999999999999986,505.74
2024-03-25 08:00:00,68,130.3819,306.0,4.800000000000001,6.3,1.3999999999999986,503.0042
2024-03-25 08:03:00,67,130.2083,306.0,4.699999999999999,6.3,1.3000000000000007,507.5273
2024-03-25 08:06:00,68,129.9479,306.0,4.800000000000001,6.3999999999999995,1.3999999999999986,508.6561
2024-03-25 08:09:00,67,129.2535,306.0,4.800000000000001,6.3999999999999995,1.1999999999999993,498.6638
2024-03-25 08:12:00,67,129.5139,306.0,4.699999999999999,6.299999999999999,1.4000000000000021,503.2739
2024-03-25 08:15:00,66,129.6875,306.0,4.699999999999999,6.3999999999999995,1.4000000000000021,502.5469
2024-03-25 08:18:00,67,128.9063,306.0,4.800000000000001,6.3999999999999995,1.3000000000000007,503.9647
2024-03-25 08:21:00,67,130.9896,306.0,4.800000000000001,6.3999999999999995,1.4000000000000021,503.6344
2024-03-25 08:24:00,67,129.9479,306.0,4.900000000000002,6.499999999999999,1.5,510.4249
2024-03-25 08:27:00,68,131.5972,306.0,4.800000000000001,6.500000000000001,1.3999999999999986,507.1273
2024-03-25 08:30:00,68,131.25,306.0,4.900000000000002,6.3999999999999995,1.3000000000000007,507.2381
2024-03-25 08:33:00,68,131.1632,306.0,4.800000000000001,6.500000000000001,1.3000000000000007,507.1782
2024-03-25 08:36:00,68,130.816,306.0,4.800000000000001,6.3999999999999995,1.3999999999999986,511.1266
2024-03-25 08:39:00,69,131.1632,306.0,4.800000000000001,6.3999999999999995,1.3999999999999986,510.3621
2024-03-25 08:42:00,68,131.0764,306.0,4.699999999999999,6.3999999999999995,1.5,511.7212
2024-03-25 08:45:00,68,131.684,307.0,4.900000000000002,6.3999999999999995,1.3999999999999986,511.1066
2024-03-25 08:48:00,68,132.5521,307.0,4.800000000000001,6.3999999999999995,1.3999999999999986,511.7039
2024-03-25 08:51:00,69,134.9826,307.0,4.599999999999998,6.500000000000001,1.5,514.2382
2024-03-25 08:54:00,69,134.2882,307.0,4.699999999999999,6.500000000000001,1.6000000000000014,514.9292
2024-03-25 08:57:00,69,123.8715,307.0,4.800000000000001,6.299999999999999,1.8000000000000007,514.9098
2024-03-25 09:00:00,68,136.7188,307.0,5.100000000000001,6.4,1.3999999999999986,514.0806
2024-03-25 09:03:00,75,148.9583,307.0,5.0,6.1000000000000005,1.6000000000000014,555.3485
2024-03-25 09:06:00,73,147.4826,307.0,5.0,6.299999999999999,1.7000000000000028,555.7545
2024-03-25 09:09:00,74,146.7014,307.0,4.899999999999999,6.299999999999999,1.8000000000000007,558.0145
2024-03-25 09:12:00,73,146.7014,307.0,5.100000000000001,6.3999999999999995,1.5,557.7712
2024-03-25 09:15:00,74,146.2674,307.0,5.0,6.3999999999999995,1.6000000000000014,557.5325
2024-03-25 09:18:00,74,148.7847,307.0,5.0,6.3999999999999995,1.6000000000000014,555.1196
