Timestamp,SP Chiller High Level Status WCC_S_1_1_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_1_1_FM_01_FR,SP Chiller High Level Status WCC_S_1_1_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_1_1_Power,cluster_id
2024-05-19 10:51:00,83,143.4028,1047.0,5.199999999999999,6.3999999999999995,1.4999999999999964,625.1492,288
2024-05-19 10:54:00,82,144.5313,1047.0,5.100000000000001,6.3999999999999995,1.7999999999999972,627.8195,288
2024-05-19 10:57:00,82,146.2674,1047.0,5.199999999999999,6.3999999999999995,1.4999999999999964,624.7819,288
2024-05-19 22:03:00,51,93.40278,1047.0,2.3000000000000007,3.9000000000000004,1.8000000000000007,414.325,65
2024-05-19 22:06:00,53,98.52431,1047.0,3.299999999999997,5.3999999999999995,0.8000000000000007,410.5548,363
2024-05-19 22:09:00,54,89.93055,1048.0,3.1999999999999993,5.1000000000000005,1.0,403.6524,604
2024-05-19 22:15:00,70,181.5972,1048.0,3.6000000000000014,3.999999999999999,2.099999999999998,488.1756,173
2024-05-19 22:18:00,74,166.3194,1048.0,4.300000000000001,4.7,1.8000000000000007,563.5948,167
2024-05-19 22:21:00,66,122.0486,1048.0,4.0,5.5,1.1999999999999993,486.0116,392
2024-05-19 22:27:00,67,124.4792,1048.0,3.8000000000000007,5.7,1.3999999999999986,511.6497,483
2024-05-19 22:30:00,80,152.4306,1048.0,4.699999999999999,6.0,1.6999999999999993,609.783,269
2024-05-19 22:36:00,81,152.3438,1048.0,4.800000000000001,6.1,1.6999999999999993,613.0781,270
2024-05-19 22:39:00,77,128.125,1048.0,4.699999999999999,6.3999999999999995,1.3000000000000007,576.5632,430
2024-05-19 22:42:00,75,131.0764,1048.0,4.5,6.5,1.3000000000000007,568.5564,427
2024-05-19 22:45:00,76,129.3403,1048.0,4.600000000000001,6.5,1.5,586.127,430
2024-05-19 22:51:00,75,127.1701,1048.0,4.5,6.6,1.3000000000000007,569.5897,403
2024-05-19 22:54:00,73,120.2257,1048.0,4.199999999999999,6.6,1.4000000000000021,542.5174,479
2024-05-19 22:57:00,69,119.4444,1048.0,4.0,6.199999999999999,1.1999999999999993,514.8613,479
2024-05-19 23:03:00,67,119.7049,1048.0,3.8999999999999986,6.1,1.2000000000000028,512.1443,483
2024-05-19 23:06:00,64,110.4167,1048.0,3.6000000000000014,5.800000000000001,1.0999999999999979,481.1225,384
2024-05-19 23:12:00,63,111.4583,1049.0,3.6000000000000014,6.1,1.0,475.4555,339
2024-05-19 23:15:00,63,114.1493,1049.0,3.299999999999997,5.8,1.2000000000000028,471.3536,384
2024-05-19 23:21:00,63,112.8472,1049.0,3.5,5.8999999999999995,1.1000000000000014,473.7527,388
2024-05-19 23:24:00,65,113.7153,1049.0,3.8000000000000007,6.000000000000001,1.3000000000000007,482.5166,391
2024-05-19 23:27:00,64,115.1042,1049.0,3.5,6.1,1.3000000000000007,482.7593,391
2024-05-19 23:33:00,66,115.9722,1049.0,3.6000000000000014,6.1000000000000005,1.3999999999999986,497.7414,391
2024-05-19 23:36:00,67,118.2292,1049.0,3.8999999999999986,6.000000000000001,1.2000000000000028,504.7913,481
2024-05-19 23:42:00,67,118.9236,1049.0,3.6999999999999993,6.1000000000000005,1.4000000000000021,506.6007,391
2024-05-19 23:45:00,68,119.7917,1049.0,3.8000000000000007,6.1000000000000005,1.1999999999999993,506.369,391
2024-05-19 23:48:00,69,121.5278,1049.0,4.0,6.1000000000000005,1.2000000000000028,515.1005,479
2024-05-19 23:54:00,69,121.7014,1049.0,3.8999999999999986,6.3,1.3000000000000007,521.0541,471
2024-05-19 23:57:00,70,132.0313,1049.0,4.100000000000001,5.9,1.2999999999999972,534.88,439
2024-05-20 00:03:00,71,132.8993,1049.0,4.0,6.0,1.3999999999999986,534.2899,474
2024-05-20 00:06:00,72,133.7674,1049.0,4.100000000000001,6.000000000000001,1.3999999999999986,545.2334,439
2024-05-20 00:09:00,73,134.1146,1049.0,4.199999999999999,6.1000000000000005,1.4000000000000021,548.4552,439
2024-05-20 00:12:00,73,129.9479,1050.0,4.400000000000002,6.2,1.5,565.8743,449
2024-05-20 00:15:00,73,132.4653,1050.0,4.300000000000001,6.2,1.3999999999999986,547.9993,427
2024-05-20 00:18:00,74,132.8125,1050.0,4.199999999999999,6.3,1.6000000000000014,562.3591,427
2024-05-20 00:21:00,74,132.8993,1050.0,4.300000000000001,6.3,1.5,564.6509,427
2024-05-20 00:24:00,74,129.8611,1050.0,4.300000000000001,6.3,1.3000000000000007,563.1849,427
2024-05-20 00:27:00,73,130.3819,1050.0,4.400000000000002,6.3,1.3999999999999986,561.597,427
2024-05-20 00:30:00,73,116.8403,1050.0,4.100000000000001,6.3999999999999995,1.5,541.7664,479
2024-05-20 00:33:00,67,109.4618,1050.0,3.8999999999999986,6.6,1.1000000000000014,505.5368,334
2024-05-20 00:36:00,73,140.1042,1050.0,4.100000000000001,6.4,1.5,563.7347,427
2024-05-20 00:39:00,76,142.7951,1050.0,4.300000000000001,6.1,1.6999999999999993,576.9712,427
2024-05-20 00:42:00,78,143.5764,1050.0,4.399999999999999,6.199999999999999,1.7000000000000028,589.1276,427
2024-05-20 00:45:00,78,145.1389,1050.0,4.5,6.1,1.6000000000000014,591.8466,433
2024-05-20 00:48:00,80,143.316,1050.0,4.600000000000001,6.299999999999999,1.6000000000000014,600.8104,433
2024-05-20 00:51:00,78,142.2743,1050.0,4.899999999999999,6.199999999999999,1.5000000000000036,598.251,291
2024-05-20 00:54:00,79,144.5313,1050.0,4.700000000000003,6.299999999999999,1.6000000000000014,596.199,434
2024-05-20 00:57:00,79,144.2708,1050.0,4.600000000000001,6.299999999999999,1.6000000000000014,599.3037,433
2024-05-20 01:00:00,78,144.2708,1050.0,4.399999999999999,6.299999999999999,1.8000000000000043,605.8853,427
2024-05-20 01:03:00,80,144.6181,1050.0,4.600000000000001,6.299999999999999,1.6000000000000014,604.4343,434
2024-05-20 01:06:00,79,143.316,1050.0,4.700000000000003,6.299999999999999,1.6000000000000014,602.7862,434
2024-05-20 01:09:00,79,145.8333,1050.0,4.700000000000003,6.199999999999999,1.6000000000000014,603.3104,434
2024-05-20 01:12:00,79,145.9201,1051.0,4.600000000000001,6.1,1.6000000000000014,597.9094,433
2024-05-20 01:15:00,80,146.7014,1051.0,4.699999999999999,6.1,1.5000000000000036,603.507,291
2024-05-20 01:18:00,80,145.4861,1051.0,4.600000000000001,6.1,1.6000000000000014,601.7578,434
2024-05-20 01:21:00,81,146.875,1051.0,4.699999999999999,6.299999999999999,1.5999999999999979,611.5234,434
2024-05-20 01:24:00,81,147.2222,1051.0,4.899999999999999,6.3999999999999995,1.5999999999999979,617.8761,288
2024-05-20 02:00:00,80,144.184,1051.0,4.600000000000001,6.4,1.6999999999999957,613.801,434
2024-05-20 02:06:00,80,141.6667,1051.0,4.800000000000001,6.4,1.4000000000000021,611.6332,434
2024-05-20 02:09:00,79,140.7118,1051.0,4.600000000000001,6.4,1.6999999999999957,606.7151,433
2024-05-20 02:12:00,80,140.7986,1052.0,4.600000000000001,6.3,1.6000000000000014,610.1114,433
2024-05-20 02:15:00,79,142.0139,1052.0,4.5,6.3,1.7000000000000028,604.8546,433
2024-05-20 02:18:00,79,141.6667,1052.0,4.600000000000001,6.3,1.5,605.222,433
2024-05-20 02:21:00,79,142.3611,1052.0,4.5,6.3999999999999995,1.6000000000000014,596.9908,433
2024-05-20 02:24:00,78,139.4097,1052.0,4.600000000000001,6.3,1.3999999999999986,598.3132,433
2024-05-20 02:27:00,78,138.6285,1052.0,4.600000000000001,6.3999999999999995,1.5,592.0766,433
2024-05-20 02:30:00,78,140.7118,1052.0,4.300000000000001,6.3,1.6999999999999993,593.4553,427
2024-05-20 02:33:00,78,138.6285,1052.0,4.699999999999999,6.3,1.6000000000000014,595.4312,433
2024-05-20 02:36:00,79,141.4063,1052.0,4.600000000000001,6.3999999999999995,1.6000000000000014,601.8806,433
2024-05-20 02:39:00,79,141.4931,1052.0,4.5,6.3,1.6000000000000014,599.1818,433
2024-05-20 02:42:00,78,141.4063,1052.0,4.699999999999999,6.3,1.6000000000000014,601.2093,433
2024-05-20 02:45:00,79,141.8403,1052.0,4.700000000000003,6.3,1.5,603.7258,433
2024-05-20 02:48:00,79,140.7118,1052.0,4.600000000000001,6.3,1.5,598.2604,433
2024-05-20 02:51:00,78,139.2361,1052.0,4.600000000000001,6.3999999999999995,1.3999999999999986,595.3993,433
2024-05-20 02:54:00,78,138.6285,1052.0,4.600000000000001,6.3,1.5,590.2861,433
2024-05-20 02:57:00,77,140.1042,1052.0,4.5,6.3,1.5,593.2626,433
2024-05-20 03:00:00,78,140.5382,1052.0,4.5,6.2,1.5,588.6757,433
2024-05-20 03:03:00,78,140.7118,1052.0,4.600000000000001,6.3999999999999995,1.5,589.0638,433
2024-05-20 03:06:00,78,140.1042,1052.0,4.300000000000001,6.2,1.6999999999999993,594.0701,427
2024-05-20 03:09:00,78,140.2778,1052.0,4.600000000000001,6.2,1.6000000000000014,593.8407,433
2024-05-20 03:12:00,78,140.2778,1053.0,4.600000000000001,6.3,1.5,594.9796,433
2024-05-20 03:15:00,79,139.6701,1053.0,4.699999999999999,6.2,1.5,597.2615,433
2024-05-20 03:18:00,77,140.2778,1053.0,4.600000000000001,6.3,1.6000000000000014,600.0222,433
2024-05-20 03:21:00,79,139.6701,1053.0,4.400000000000002,6.3,1.6999999999999993,596.7186,427
2024-05-20 03:24:00,78,138.8889,1053.0,4.700000000000003,6.3,1.5,594.9885,433
2024-05-20 03:27:00,78,140.2778,1053.0,4.300000000000001,6.3,1.6999999999999993,593.9802,427
2024-05-20 03:30:00,78,140.1042,1053.0,4.600000000000001,6.2,1.5,592.9733,433
2024-05-20 03:33:00,77,142.5347,1053.0,4.600000000000001,6.2,1.5,593.0479,433
2024-05-20 03:36:00,78,143.6632,1053.0,4.600000000000001,6.2,1.6000000000000014,603.8316,433
2024-05-20 03:39:00,79,143.6632,1053.0,4.700000000000003,6.2,1.5,602.3895,291
2024-05-20 03:42:00,78,144.184,1053.0,4.600000000000001,6.3999999999999995,1.5,604.6516,433
2024-05-20 03:45:00,80,142.1007,1053.0,4.700000000000003,6.3,1.6000000000000014,603.544,434
2024-05-20 03:48:00,78,140.191,1053.0,4.700000000000003,6.3,1.5,602.1877,433
2024-05-20 03:51:00,78,139.8438,1053.0,4.600000000000001,6.3,1.5,593.1635,433
2024-05-20 03:54:00,77,139.6701,1053.0,4.5,6.3,1.6000000000000014,599.4551,433
2024-05-20 03:57:00,78,140.9722,1053.0,4.600000000000001,6.3999999999999995,1.5,603.311,433
2024-05-20 04:00:00,78,141.6667,1053.0,4.600000000000001,6.2,1.5,603.5318,433
2024-05-20 04:03:00,79,142.2743,1053.0,4.800000000000001,6.3,1.5,601.6786,291
2024-05-20 04:06:00,79,142.8819,1053.0,4.600000000000001,6.3,1.3999999999999986,599.6022,433
2024-05-20 04:09:00,79,142.7951,1053.0,4.699999999999999,6.2,1.6000000000000014,604.4622,291
2024-05-20 04:12:00,79,142.4479,1054.0,4.700000000000003,6.3,1.6000000000000014,602.8334,433
2024-05-20 04:15:00,79,142.5347,1054.0,4.600000000000001,6.3,1.6000000000000014,607.5334,433
2024-05-20 04:18:00,79,143.1424,1054.0,4.699999999999999,6.3,1.6000000000000014,609.412,434
2024-05-20 04:21:00,79,141.8403,1054.0,4.600000000000001,6.3,1.5,604.3959,433
2024-05-20 04:24:00,79,140.2778,1054.0,4.399999999999999,6.3,1.6000000000000014,601.356,427
2024-05-20 04:27:00,78,138.8889,1054.0,4.699999999999999,6.3,1.5,592.8018,433
2024-05-20 04:30:00,78,139.0625,1054.0,4.5,6.3,1.5,592.0841,433
2024-05-20 04:33:00,78,141.2326,1054.0,4.5,6.3,1.5,594.2809,433
2024-05-20 04:36:00,78,140.625,1054.0,4.5,6.3,1.5,593.0989,433
2024-05-20 04:39:00,77,139.6701,1054.0,4.600000000000001,6.3,1.5,600.3654,433
2024-05-20 04:42:00,78,141.5799,1054.0,4.800000000000001,6.3,1.5,595.2437,291
2024-05-20 04:45:00,77,139.0625,1054.0,4.5,6.3,1.6000000000000014,584.5706,433
2024-05-20 04:48:00,77,138.1944,1054.0,4.400000000000002,6.3,1.6999999999999993,586.0848,427
2024-05-20 04:51:00,77,139.3229,1054.0,4.300000000000001,6.1000000000000005,1.6999999999999993,586.2009,427
2024-05-20 04:54:00,79,138.9757,1054.0,4.600000000000001,6.3,1.5,595.1501,433
2024-05-20 04:57:00,78,140.625,1054.0,4.600000000000001,6.3,1.5,598.0474,433
2024-05-20 05:00:00,79,140.191,1054.0,4.5,6.3,1.7000000000000028,599.5397,433
2024-05-20 05:03:00,80,141.1458,1054.0,4.600000000000001,6.3,1.5,598.4676,433
2024-05-20 05:06:00,77,140.7986,1054.0,4.600000000000001,6.3,1.5,596.6174,433
2024-05-20 05:09:00,77,141.1458,1054.0,4.399999999999999,6.2,1.6000000000000014,587.936,427
2024-05-20 05:12:00,78,142.5347,1055.0,4.600000000000001,6.1000000000000005,1.5,587.4704,433
2024-05-20 05:15:00,77,142.1007,1055.0,4.600000000000001,6.2,1.5,588.0859,433
2024-05-20 05:18:00,77,140.9722,1055.0,4.699999999999999,6.000000000000001,1.5,588.136,453
2024-05-20 05:21:00,77,142.7951,1055.0,4.5,6.2,1.5,589.0188,433
2024-05-20 05:24:00,77,139.9306,1055.0,4.399999999999999,6.2,1.5,587.5122,427
2024-05-20 05:27:00,78,140.1042,1055.0,4.5,6.3,1.5,590.8361,433
2024-05-20 05:30:00,78,141.1458,1055.0,4.5,6.3,1.7000000000000028,591.5317,433
2024-05-20 05:33:00,78,141.059,1055.0,4.600000000000001,6.3,1.5,591.0447,433
2024-05-20 05:36:00,78,141.6667,1055.0,4.5,6.1000000000000005,1.5,591.9924,433
2024-05-20 05:39:00,79,142.2743,1055.0,4.600000000000001,6.2,1.6000000000000014,600.5764,433
2024-05-20 05:42:00,79,142.4479,1055.0,4.699999999999999,6.1000000000000005,1.6000000000000014,594.8696,291
2024-05-20 05:45:00,78,142.7083,1055.0,4.5,6.2,1.6000000000000014,595.4297,433
2024-05-20 05:48:00,78,141.5799,1055.0,4.5,6.3,1.6000000000000014,597.379,433
2024-05-20 05:51:00,79,142.8819,1055.0,4.600000000000001,6.3999999999999995,1.5,605.8368,433
2024-05-20 05:54:00,78,142.4479,1055.0,4.600000000000001,6.3,1.6000000000000014,599.4468,433
2024-05-20 05:57:00,77,142.4479,1055.0,4.5,6.3,1.5,598.0934,433
2024-05-20 06:00:00,79,143.75,1055.0,4.400000000000002,6.2,1.8000000000000007,593.2969,433
2024-05-20 06:03:00,80,140.7986,1055.0,4.400000000000002,6.3,1.8000000000000007,595.0885,427
2024-05-20 06:06:00,79,139.9306,1055.0,4.5,6.3,1.5,596.215,433
2024-05-20 06:09:00,78,140.7986,1055.0,4.5,6.1000000000000005,1.5,590.2148,433
2024-05-20 06:12:00,80,141.4063,1056.0,4.699999999999999,6.3,1.6000000000000014,600.3656,433
2024-05-20 06:15:00,79,141.4931,1056.0,4.5,6.2,1.6000000000000014,599.1633,433
2024-05-20 06:18:00,80,141.5799,1056.0,4.600000000000001,6.3,1.6000000000000014,599.8209,433
2024-05-20 06:21:00,79,140.625,1056.0,4.600000000000001,6.1000000000000005,1.6000000000000014,599.2773,433
2024-05-20 06:24:00,79,140.625,1056.0,4.699999999999999,6.2,1.5,596.3847,433
2024-05-20 06:27:00,78,138.4549,1056.0,4.400000000000002,6.200000000000001,1.6999999999999993,595.4102,427
2024-05-20 06:30:00,79,138.8021,1056.0,4.700000000000003,6.300000000000001,1.5,599.7129,433
2024-05-20 06:33:00,79,141.4063,1056.0,4.700000000000003,6.300000000000001,1.5,599.196,433
2024-05-20 06:36:00,79,142.4479,1056.0,4.600000000000001,6.3,1.6000000000000014,602.6086,433
2024-05-20 06:39:00,80,143.75,1056.0,4.600000000000001,6.2,1.6000000000000014,603.5989,433
2024-05-20 06:42:00,80,143.316,1056.0,4.5,6.2,1.6000000000000014,602.0048,433
2024-05-20 06:45:00,80,142.9688,1056.0,4.700000000000003,6.3,1.5,603.5554,434
2024-05-20 06:48:00,80,143.5764,1056.0,4.700000000000003,6.2,1.5,607.3693,434
2024-05-20 06:51:00,80,142.3611,1056.0,4.800000000000001,6.3,1.5,602.8648,434
2024-05-20 06:54:00,79,141.4063,1056.0,4.600000000000001,6.3,1.6000000000000014,602.2202,433
2024-05-20 06:57:00,80,144.0104,1056.0,4.5,6.3,1.6000000000000014,605.9501,433
2024-05-20 07:00:00,80,142.8819,1056.0,4.699999999999999,6.3,1.6000000000000014,603.5717,434
2024-05-20 07:03:00,80,142.4479,1056.0,4.699999999999999,6.3999999999999995,1.6000000000000014,608.6895,434
2024-05-20 07:06:00,79,145.8333,1056.0,4.800000000000001,6.2,1.5,606.9513,291
2024-05-20 07:09:00,82,147.4826,1056.0,4.600000000000001,6.2,1.7999999999999972,617.8279,273
2024-05-20 07:12:00,82,149.2188,1057.0,4.800000000000001,6.3,1.5999999999999979,620.4962,288
2024-05-20 07:15:00,82,151.4757,1057.0,4.800000000000001,6.3,1.8000000000000007,627.8036,288
2024-05-20 07:18:00,84,153.3854,1057.0,5.0,6.2,1.6999999999999993,632.561,287
2024-05-20 07:21:00,84,150.6077,1057.0,5.0,6.3,1.6999999999999993,631.077,288
2024-05-20 07:24:00,81,148.3507,1057.0,4.899999999999999,6.300000000000001,1.6999999999999993,627.9871,288
2024-05-20 07:27:00,83,148.5243,1057.0,4.800000000000001,6.3,1.6999999999999993,627.3005,288
2024-05-20 07:30:00,82,150.6077,1057.0,4.899999999999999,6.2,1.5999999999999979,623.4332,290
2024-05-20 07:33:00,82,151.2153,1057.0,4.900000000000002,6.3,1.5999999999999979,623.9796,288
2024-05-20 07:36:00,83,152.0833,1057.0,5.0,6.2,1.6999999999999993,627.671,290
2024-05-20 07:39:00,82,152.691,1057.0,5.0,6.2,1.6999999999999993,633.18,199
2024-05-20 07:42:00,84,151.9097,1057.0,5.0,6.3,1.8000000000000007,633.0134,287
2024-05-20 07:45:00,84,151.4757,1057.0,5.0,6.2,1.6999999999999993,629.4153,287
2024-05-20 07:48:00,81,150.5208,1057.0,5.0,6.2,1.4999999999999964,623.8722,199
2024-05-20 07:51:00,81,150.5208,1057.0,4.600000000000001,6.2,1.7999999999999972,620.6688,273
2024-05-20 07:54:00,81,153.3854,1057.0,4.899999999999999,6.1000000000000005,1.5999999999999979,621.5752,199
2024-05-20 07:57:00,81,149.9132,1057.0,4.899999999999999,6.2,1.5999999999999979,616.7969,288
2024-05-20 08:00:00,81,149.0451,1057.0,4.899999999999999,6.2,1.5999999999999979,613.3334,288
2024-05-20 08:03:00,81,147.9167,1057.0,4.899999999999999,6.2,1.5000000000000036,614.9202,288
2024-05-20 08:06:00,82,148.3507,1057.0,4.699999999999999,6.3,1.7999999999999972,617.765,434
2024-05-20 08:09:00,81,149.2188,1057.0,4.800000000000001,6.2,1.6999999999999957,614.251,288
2024-05-20 08:12:00,81,149.3924,1058.0,4.899999999999999,6.2,1.5999999999999979,619.5567,288
2024-05-20 08:15:00,81,151.1285,1058.0,4.899999999999999,6.1000000000000005,1.5999999999999979,619.059,199
2024-05-20 08:18:00,81,150.6077,1058.0,4.800000000000001,6.2,1.6999999999999957,615.926,290
2024-05-20 08:21:00,83,149.8264,1058.0,4.899999999999999,6.2,1.5999999999999979,618.9598,290
2024-05-20 08:24:00,81,149.3924,1058.0,4.800000000000001,6.2,1.5999999999999979,621.71,288
2024-05-20 08:27:00,81,149.0451,1058.0,4.899999999999999,6.3,1.5999999999999979,623.0532,288
2024-05-20 08:30:00,81,150.2604,1058.0,4.800000000000001,6.3999999999999995,1.6999999999999957,622.399,288
2024-05-20 08:33:00,83,152.0833,1058.0,5.0,6.2,1.5999999999999979,625.5616,290
2024-05-20 08:36:00,81,151.8229,1058.0,4.899999999999999,6.2,1.6999999999999993,624.9683,199
2024-05-20 08:39:00,81,141.6667,1058.0,5.099999999999998,6.2,1.5999999999999979,624.7042,291
2024-05-20 08:42:00,78,129.7743,1058.0,4.899999999999999,6.3,1.3000000000000007,588.3992,295
2024-05-20 08:45:00,76,129.8611,1058.0,4.699999999999999,6.4,1.3999999999999986,572.7134,430
2024-05-20 08:48:00,75,131.4236,1058.0,4.699999999999999,6.4,1.3000000000000007,571.0383,433
2024-05-20 08:51:00,75,133.2465,1058.0,4.599999999999998,6.5,1.4000000000000021,567.9602,427
2024-05-20 08:54:00,76,130.7292,1058.0,4.5,6.3,1.5,567.2045,427
2024-05-20 08:57:00,75,130.2083,1058.0,4.5,6.4,1.5,567.4511,427
2024-05-20 09:00:00,75,132.2917,1058.0,4.599999999999998,6.3,1.5,567.4036,427
2024-05-20 09:03:00,75,131.5104,1058.0,4.5,6.2,1.3000000000000007,563.1415,427
2024-05-20 09:06:00,75,137.2396,1058.0,4.400000000000002,6.1,1.5999999999999979,567.545,427
2024-05-20 09:09:00,77,143.1424,1058.0,4.699999999999999,6.000000000000001,1.5,576.0709,453
2024-05-20 09:12:00,77,142.9688,1059.0,4.699999999999999,5.9,1.5,579.5244,453
2024-05-20 09:15:00,76,143.6632,1059.0,4.800000000000001,6.0,1.3999999999999986,575.9286,452
2024-05-20 09:18:00,76,143.1424,1059.0,4.800000000000001,5.9,1.3999999999999986,577.077,452
2024-05-20 09:21:00,76,139.8438,1059.0,4.699999999999999,5.9,1.5,577.33,453
2024-05-20 09:24:00,76,139.4097,1059.0,4.599999999999998,6.1000000000000005,1.5,572.2726,453
2024-05-20 09:27:00,75,138.3681,1059.0,4.699999999999999,6.1000000000000005,1.3000000000000007,571.3835,453
2024-05-20 09:30:00,77,139.0625,1059.0,4.699999999999999,6.1,1.3999999999999986,576.9396,453
2024-05-20 09:33:00,77,139.0625,1059.0,4.5,6.2,1.5,578.287,427
2024-05-20 09:36:00,77,138.5417,1059.0,4.699999999999999,6.1000000000000005,1.5,580.6005,453
2024-05-20 09:39:00,77,139.7569,1059.0,4.800000000000001,6.2,1.5,583.7272,291
2024-05-20 09:42:00,78,139.8438,1059.0,4.699999999999999,6.1,1.5,582.5095,453
2024-05-20 09:45:00,77,140.1042,1059.0,4.599999999999998,6.1,1.6000000000000014,586.2167,453
2024-05-20 09:48:00,79,143.1424,1059.0,4.800000000000001,6.1,1.5,590.8252,291
2024-05-20 09:51:00,78,141.4063,1059.0,4.800000000000001,6.199999999999999,1.5,593.131,291
2024-05-20 09:54:00,79,141.8403,1059.0,4.800000000000001,6.3,1.5,598.7591,291
2024-05-20 09:57:00,78,140.3646,1059.0,4.800000000000001,6.3,1.4000000000000021,594.4832,291
2024-05-20 10:00:00,79,139.4965,1059.0,4.800000000000001,6.2,1.5,591.9353,291
2024-05-20 10:03:00,78,139.8438,1059.0,4.800000000000001,6.3,1.5,590.0325,291
2024-05-20 10:06:00,79,141.4063,1059.0,4.800000000000001,6.199999999999999,1.5,590.0577,291
2024-05-20 10:09:00,78,140.5382,1059.0,4.800000000000001,6.3,1.5,593.5386,291
2024-05-20 10:12:00,79,141.4931,1060.0,4.800000000000001,6.199999999999999,1.6000000000000014,597.7897,291
2024-05-20 10:15:00,78,142.7083,1060.0,4.899999999999999,6.199999999999999,1.5999999999999979,596.4754,291
2024-05-20 10:18:00,79,142.8819,1060.0,5.0,6.2,1.4999999999999964,603.3787,291
2024-05-20 10:21:00,79,142.0139,1060.0,5.0,6.3,1.4999999999999964,603.1647,291
2024-05-20 10:24:00,80,143.2292,1060.0,4.899999999999999,6.3999999999999995,1.5999999999999979,611.2565,288
2024-05-20 10:27:00,80,143.4028,1060.0,4.899999999999999,6.3,1.5999999999999979,609.5742,291
2024-05-20 10:30:00,81,142.7083,1060.0,5.0,6.3,1.4999999999999964,609.1995,288
