Timestamp,SP Chiller High Level Status WCC_S_1_4_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_1_4_FM_01_FR,SP Chiller High Level Status WCC_S_1_4_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_1_4_Power,cluster_id
2024-05-10 10:30:00,80.0,66.89815,1661.0,4.299999999999997,5.9,1.1000000000000014,275.1435,17
2024-05-10 10:33:00,74.0,69.38657,1661.0,4.199999999999999,5.700000000000001,1.1000000000000014,255.587,16
2024-05-10 10:36:00,80.0,70.83333,1661.0,4.300000000000001,5.800000000000001,1.5,275.3009,16
2024-05-10 10:39:00,75.0,66.78241,1661.0,4.099999999999998,6.0,0.9000000000000021,257.4143,17
2024-05-10 10:45:00,76.0,66.84028,1662.0,4.100000000000001,6.0,0.8999999999999986,259.3274,17
2024-05-10 10:48:00,74.0,66.78241,1662.0,4.0,6.0,1.0999999999999979,250.5858,17
2024-05-10 10:54:00,73.0,66.6088,1662.0,4.0,6.0,1.0999999999999979,252.252,17
2024-05-10 10:57:00,79.0,67.36111,1662.0,3.8999999999999986,6.0,1.5,270.5741,13
2024-05-10 11:00:00,73.0,68.11343,1662.0,4.5,6.0,0.8000000000000007,260.5739,16
2024-05-10 11:06:00,76.0,68.11343,1662.0,4.199999999999999,5.7,1.0,260.2227,17
2024-05-10 11:09:00,74.0,68.51852,1662.0,4.0,5.9,1.0,252.4326,17
2024-05-10 11:15:00,81.0,68.11343,1662.0,4.300000000000001,5.9,1.3000000000000007,277.3491,16
2024-05-10 11:18:00,75.0,68.11343,1662.0,4.099999999999998,5.8999999999999995,1.1000000000000014,257.4819,17
2024-05-10 11:24:00,76.0,68.05556,1662.0,4.099999999999998,5.700000000000001,1.4000000000000021,273.9881,17
2024-05-10 11:27:00,75.0,67.65046,1662.0,4.300000000000001,6.299999999999999,0.8999999999999986,253.5959,17
2024-05-10 11:30:00,76.0,67.82407,1662.0,4.199999999999999,6.0,1.1000000000000014,259.6605,17
2024-05-10 11:33:00,77.0,67.24537,1662.0,4.0,6.3,1.0999999999999979,254.9156,17
2024-05-10 11:39:00,75.0,67.07176,1662.0,4.199999999999999,6.1,1.0,259.5408,17
2024-05-10 11:42:00,76.0,67.47685,1662.0,4.199999999999999,6.1,1.0,251.967,17
2024-05-10 11:45:00,74.0,67.82407,1663.0,4.0,5.8,1.0999999999999979,255.3071,17
2024-05-10 11:51:00,75.0,65.97222,1663.0,4.199999999999999,6.3,1.1999999999999993,257.5293,17
2024-05-10 11:54:00,75.0,69.67593,1663.0,4.100000000000001,5.8,1.0999999999999979,258.5062,16
2024-05-10 11:57:00,74.0,69.50231,1663.0,4.600000000000001,6.199999999999999,0.8999999999999986,261.7876,16
2024-05-10 12:00:00,80.0,68.80787,1663.0,4.0,6.199999999999999,1.3000000000000007,275.6136,13
2024-05-10 12:06:00,82.0,68.22917,1663.0,4.100000000000001,6.1,1.1999999999999993,264.4124,17
2024-05-10 12:09:00,81.0,67.36111,1663.0,4.199999999999999,6.6000000000000005,1.1999999999999993,274.3246,17
2024-05-10 12:15:00,81.0,67.65046,1663.0,3.8999999999999986,6.1000000000000005,1.1000000000000014,258.0617,13
2024-05-10 12:18:00,80.0,66.89815,1663.0,4.099999999999998,6.0,1.1999999999999993,280.1346,17
2024-05-10 12:21:00,76.0,67.36111,1663.0,3.8999999999999986,6.1,1.1999999999999993,261.0023,13
2024-05-10 12:27:00,81.0,67.41898,1663.0,3.900000000000002,6.1,1.3999999999999986,280.9558,13
2024-05-10 12:30:00,76.0,67.36111,1663.0,4.199999999999999,6.2,1.0,256.8209,17
2024-05-10 12:36:00,77.0,67.65046,1663.0,3.799999999999997,6.200000000000001,1.2000000000000028,262.1733,13
2024-05-10 12:39:00,73.0,67.12963,1663.0,4.099999999999998,6.3999999999999995,0.9000000000000021,264.578,17
2024-05-10 12:45:00,80.0,68.98148,1663.0,4.0,6.6,1.3999999999999986,277.0918,13
2024-05-10 12:48:00,79.0,70.94907,1664.0,4.099999999999998,6.500000000000001,1.1000000000000014,284.0524,16
2024-05-10 12:51:00,86.0,71.41204,1664.0,4.300000000000001,6.1,1.3999999999999986,295.6487,16
2024-05-10 12:57:00,86.0,71.52778,1664.0,4.100000000000001,6.3999999999999995,1.3999999999999986,295.2078,16
2024-05-10 13:00:00,83.0,72.28009,1664.0,4.099999999999998,5.999999999999999,1.3000000000000007,291.4584,16
2024-05-10 13:03:00,80.0,71.75926,1664.0,4.300000000000001,6.1,1.0999999999999979,284.0629,16
2024-05-10 13:06:00,86.0,71.58565,1664.0,4.300000000000001,6.299999999999999,1.5,279.8177,16
2024-05-10 13:12:00,81.0,72.56944,1664.0,4.300000000000001,6.1000000000000005,1.0,273.9691,16
2024-05-10 13:15:00,81.0,72.39583,1664.0,4.399999999999999,6.300000000000001,1.1000000000000014,292.1543,16
2024-05-10 13:18:00,87.0,71.99074,1664.0,4.099999999999998,6.200000000000001,1.4000000000000021,291.6578,16
2024-05-10 13:21:00,80.0,72.56944,1664.0,4.300000000000001,6.500000000000001,1.0999999999999979,286.1751,16
2024-05-10 13:27:00,82.0,72.68519,1664.0,4.099999999999998,6.1,1.4000000000000021,291.7047,16
2024-05-10 13:30:00,85.0,73.84259,1664.0,4.199999999999999,5.8,1.1999999999999993,285.2454,16
2024-05-10 13:36:00,86.0,73.90046,1664.0,4.5,6.3999999999999995,1.1999999999999993,297.8096,16
2024-05-10 13:39:00,78.0,73.84259,1664.0,4.199999999999999,6.1,1.0999999999999979,272.6181,16
2024-05-10 13:42:00,81.0,72.97454,1665.0,3.8999999999999986,6.200000000000001,1.3000000000000007,276.3755,16
2024-05-10 13:48:00,80.0,73.32176,1665.0,4.300000000000001,5.800000000000001,1.1999999999999993,276.1613,16
2024-05-10 13:51:00,84.0,71.23843,1665.0,4.0,6.199999999999999,1.5,285.5665,16
2024-05-10 13:57:00,81.0,71.2963,1665.0,3.8999999999999986,6.4,1.6000000000000014,271.2912,16
2024-05-10 14:00:00,80.0,69.50231,1665.0,4.100000000000001,6.3,1.1999999999999993,271.1315,16
2024-05-10 14:06:00,80.0,69.44444,1665.0,4.0,5.9,1.0,264.6405,16
2024-05-10 14:09:00,77.0,68.34491,1665.0,3.8999999999999986,6.0,1.1999999999999993,260.5748,13
2024-05-10 14:12:00,78.0,67.93981,1665.0,3.8000000000000007,6.1,1.0,261.1606,13
2024-05-10 14:18:00,77.0,67.47685,1665.0,4.199999999999999,6.0,1.0,254.5582,17
2024-05-10 14:21:00,73.0,66.03009,1665.0,3.8000000000000007,6.3,0.8000000000000007,253.6103,13
2024-05-10 14:27:00,73.0,66.31944,1665.0,3.6999999999999993,6.2,1.0,253.5804,13
2024-05-10 14:30:00,72.0,64.93056,1665.0,4.0,6.0,1.0,252.7683,17
2024-05-10 14:33:00,72.0,64.87269,1665.0,3.6999999999999993,6.0,1.1999999999999993,250.7166,9
2024-05-10 14:39:00,70.0,66.2037,1665.0,3.599999999999998,5.700000000000001,1.0,241.2432,9
2024-05-10 14:42:00,70.0,66.37731,1666.0,3.5,5.6000000000000005,1.0999999999999979,238.5947,12
2024-05-10 14:48:00,73.0,66.31944,1666.0,3.6000000000000014,6.000000000000001,1.2999999999999972,249.1104,9
2024-05-10 14:51:00,71.0,66.26157,1666.0,3.6000000000000014,6.0,1.0,247.4917,9
2024-05-10 14:57:00,72.0,66.26157,1666.0,3.599999999999998,5.700000000000001,0.9000000000000021,241.8424,9
2024-05-10 15:00:00,70.0,65.625,1666.0,3.8000000000000007,5.700000000000001,0.8999999999999986,247.4269,9
2024-05-10 15:03:00,72.0,64.75694,1666.0,3.3999999999999986,6.0,1.1000000000000014,247.3116,12
2024-05-10 15:09:00,73.0,64.6412,1666.0,3.6999999999999993,5.800000000000001,0.9000000000000021,239.827,9
2024-05-10 15:12:00,74.0,64.87269,1666.0,4.0,5.800000000000001,1.1000000000000014,254.3656,17
2024-05-10 15:18:00,71.0,65.74074,1666.0,3.6999999999999993,5.9,1.1000000000000014,250.8497,9
2024-05-10 15:21:00,73.0,64.87269,1666.0,3.3000000000000007,5.9,1.1999999999999993,251.438,12
2024-05-10 15:27:00,71.0,64.81481,1666.0,3.599999999999998,6.3,1.1999999999999993,247.1512,9
2024-05-10 15:30:00,69.0,64.29398,1666.0,3.6000000000000014,5.800000000000001,1.0999999999999979,245.1314,9
2024-05-10 15:33:00,69.0,65.625,1666.0,3.8000000000000007,5.9,1.0,237.8111,9
2024-05-10 15:39:00,69.0,65.50926,1666.0,3.3999999999999986,5.800000000000001,1.1999999999999993,236.7367,12
2024-05-10 15:42:00,72.0,64.75694,1667.0,3.5,6.1000000000000005,1.1000000000000014,251.9837,9
2024-05-10 15:48:00,71.0,65.0463,1667.0,3.6999999999999993,6.000000000000001,1.0,250.1868,9
2024-05-10 15:51:00,73.0,64.81481,1667.0,3.5,5.800000000000001,1.2999999999999972,251.975,9
2024-05-10 15:54:00,71.0,66.6088,1667.0,3.6999999999999993,5.7,1.0,237.8434,9
2024-05-10 16:00:00,74.0,66.55093,1667.0,3.599999999999998,5.9,1.3000000000000007,253.3777,9
2024-05-10 16:03:00,73.0,68.34491,1667.0,3.5,6.0,1.1999999999999993,250.6828,13
2024-05-10 16:09:00,73.0,68.11343,1667.0,3.6999999999999993,5.800000000000001,1.3000000000000007,252.3494,13
2024-05-10 16:12:00,73.0,67.36111,1667.0,3.6999999999999993,5.9,1.0999999999999979,252.1873,13
2024-05-10 16:18:00,74.0,67.1875,1667.0,3.799999999999997,6.0,1.1000000000000014,251.7399,13
2024-05-10 16:21:00,72.0,66.37731,1667.0,3.599999999999998,5.699999999999999,1.1999999999999993,250.1668,9
2024-05-10 16:24:00,73.0,66.78241,1667.0,4.0,5.9,0.8999999999999986,251.2859,17
2024-05-10 16:30:00,72.0,66.78241,1667.0,3.6999999999999993,5.9,0.9000000000000021,251.7542,9
2024-05-10 16:33:00,73.0,66.89815,1667.0,3.6999999999999993,5.800000000000001,1.4000000000000021,253.7939,13
2024-05-10 16:36:00,73.0,66.78241,1667.0,3.8999999999999986,5.800000000000001,0.8999999999999986,250.2976,17
2024-05-10 16:39:00,73.0,67.24537,1667.0,3.5,5.9,1.3000000000000007,252.8902,12
2024-05-10 16:45:00,73.0,68.11343,1668.0,3.8999999999999986,5.9,1.0,252.1838,13
2024-05-10 16:48:00,74.0,68.57639,1668.0,3.6000000000000014,5.9,1.3000000000000007,255.1889,13
2024-05-10 16:51:00,74.0,67.82407,1668.0,3.599999999999998,5.800000000000001,1.1000000000000014,255.0891,13
2024-05-10 16:54:00,74.0,67.36111,1668.0,3.3000000000000007,5.9,1.3999999999999986,256.9282,12
2024-05-10 17:00:00,75.0,68.57639,1668.0,3.8000000000000007,6.0,0.8999999999999986,257.363,13
2024-05-10 17:03:00,75.0,67.93981,1668.0,3.5,5.800000000000001,1.3000000000000007,258.191,12
2024-05-10 17:09:00,76.0,68.80787,1668.0,3.5,6.1,1.1999999999999993,254.6273,13
2024-05-10 17:12:00,75.0,67.82407,1668.0,3.8999999999999986,6.3999999999999995,1.1000000000000014,259.7431,13
2024-05-10 17:15:00,74.0,68.28704,1668.0,3.8000000000000007,5.9,1.0,256.1997,13
2024-05-10 17:27:00,74.0,67.93981,1668.0,3.6000000000000014,6.0,1.1999999999999993,256.4747,13
2024-05-10 17:30:00,75.0,68.28704,1668.0,3.5,6.0,1.5,256.929,13
2024-05-10 17:33:00,75.0,67.1875,1668.0,3.6999999999999993,6.0,1.2000000000000028,255.5633,13
2024-05-10 17:39:00,73.0,66.84028,1668.0,3.6999999999999993,6.1,1.2000000000000028,253.4167,13
2024-05-10 17:42:00,75.0,67.41898,1668.0,3.799999999999997,6.1,1.1000000000000014,254.5997,13
2024-05-10 17:45:00,76.0,67.07176,1669.0,3.799999999999997,6.3,1.4000000000000021,269.6612,13
2024-05-10 17:51:00,75.0,67.07176,1669.0,3.8999999999999986,6.1,1.1000000000000014,257.1757,17
2024-05-10 17:54:00,73.0,66.66667,1669.0,3.5,6.0,1.1999999999999993,254.6099,12
2024-05-10 18:00:00,74.0,65.10417,1669.0,3.8000000000000007,6.1,0.8999999999999986,253.8226,9
2024-05-10 18:03:00,73.0,66.08796,1669.0,3.6000000000000014,6.1,1.3000000000000007,253.2677,9
2024-05-10 18:09:00,74.0,65.625,1669.0,3.8000000000000007,6.0,1.1000000000000014,251.4063,9
2024-05-10 18:12:00,73.0,65.10417,1669.0,4.0,6.0,0.6999999999999993,250.8178,17
2024-05-10 18:15:00,72.0,65.97222,1669.0,3.3999999999999986,6.1,1.4000000000000021,251.7141,12
2024-05-10 18:21:00,72.0,66.37731,1669.0,3.8999999999999986,6.0,1.1000000000000014,248.5994,17
2024-05-10 18:24:00,73.0,65.45139,1669.0,3.6999999999999993,6.0,1.3000000000000007,249.8617,9
2024-05-10 18:30:00,72.0,65.21991,1669.0,3.5,5.800000000000001,1.3000000000000007,245.5505,9
2024-05-10 18:33:00,72.0,65.10417,1669.0,3.599999999999998,6.1,1.1000000000000014,249.7225,9
2024-05-10 18:36:00,71.0,64.81481,1669.0,3.8000000000000007,6.0,1.0,248.5497,9
2024-05-10 18:42:00,70.0,65.16204,1669.0,3.8000000000000007,5.9,0.8000000000000007,246.3846,9
2024-05-10 18:45:00,70.0,64.35185,1670.0,3.5,5.9,1.0999999999999979,247.3239,9
2024-05-10 18:51:00,70.0,64.52546,1670.0,3.5,5.800000000000001,1.0,249.0427,9
2024-05-10 18:54:00,73.0,64.6412,1670.0,3.8000000000000007,5.9,1.1000000000000014,253.2816,9
2024-05-10 19:00:00,71.0,64.35185,1670.0,3.3999999999999986,6.0,1.4000000000000021,251.0833,12
2024-05-10 19:03:00,71.0,64.93056,1670.0,3.3999999999999986,5.800000000000001,1.4000000000000021,250.1633,12
2024-05-10 19:06:00,73.0,63.71528,1670.0,3.799999999999997,5.700000000000001,1.3000000000000007,253.2697,9
2024-05-10 19:12:00,71.0,64.6412,1670.0,4.0,6.3,0.8000000000000007,248.9802,17
2024-05-10 19:15:00,72.0,65.91435,1670.0,3.8999999999999986,6.1,1.1000000000000014,253.8518,17
2024-05-10 19:21:00,74.0,66.66667,1670.0,4.0,6.0,0.9000000000000021,255.8747,17
2024-05-10 19:24:00,72.0,67.1875,1670.0,4.0,5.800000000000001,1.0,255.4211,17
2024-05-10 19:30:00,72.0,66.55093,1670.0,4.0,6.0,1.0,256.5628,17
2024-05-10 19:33:00,72.0,66.89815,1670.0,3.900000000000002,6.0,1.0,256.3615,17
2024-05-10 19:36:00,72.0,66.2037,1670.0,3.900000000000002,6.0,1.0,251.5904,17
2024-05-10 19:42:00,72.0,65.50926,1670.0,3.6999999999999993,5.9,1.1000000000000014,249.6953,9
2024-05-10 19:45:00,72.0,65.50926,1670.0,3.6999999999999993,6.0,1.1000000000000014,248.4478,9
2024-05-10 19:48:00,72.0,66.37731,1671.0,3.6999999999999993,6.0,1.1000000000000014,253.8197,9
2024-05-10 19:51:00,75.0,67.53472,1671.0,3.6000000000000014,5.9,1.3999999999999986,256.8043,13
2024-05-10 19:57:00,79.0,68.22917,1671.0,3.8000000000000007,6.0,1.5,272.9766,13
2024-05-10 20:00:00,73.0,67.70833,1671.0,3.900000000000002,5.9,1.0,254.4228,17
2024-05-10 20:06:00,74.0,67.82407,1671.0,3.900000000000002,6.0,1.0999999999999979,258.1003,13
2024-05-10 20:09:00,73.0,67.41898,1671.0,3.8999999999999986,6.1,1.1000000000000014,255.5968,17
2024-05-10 20:12:00,75.0,67.93981,1671.0,4.0,6.0,1.1000000000000014,254.8874,17
2024-05-10 20:15:00,74.0,68.11343,1671.0,4.099999999999998,5.9,0.9000000000000021,257.4094,17
2024-05-10 20:21:00,79.0,68.34491,1671.0,3.8000000000000007,6.299999999999999,1.3999999999999986,273.1583,13
2024-05-10 20:24:00,78.0,68.34491,1671.0,3.8999999999999986,5.9,1.3999999999999986,281.0646,13
2024-05-10 20:27:00,76.0,69.7338,1671.0,3.8000000000000007,6.1,1.1999999999999993,261.7924,13
2024-05-10 20:33:00,78.0,69.38657,1671.0,4.099999999999998,6.3999999999999995,1.3000000000000007,272.5659,16
2024-05-10 20:36:00,78.0,69.15509,1671.0,4.199999999999999,6.0,1.4000000000000021,279.631,16
2024-05-10 20:39:00,80.0,68.98148,1671.0,4.199999999999999,6.1,1.3000000000000007,274.329,16
2024-05-10 20:42:00,77.0,69.50231,1672.0,4.099999999999998,6.0,1.1000000000000014,276.6239,16
2024-05-10 20:48:00,80.0,69.38657,1672.0,3.8999999999999986,6.1,1.1000000000000014,262.339,13
2024-05-10 20:51:00,76.0,70.25463,1672.0,4.100000000000001,6.199999999999999,1.3999999999999986,262.6984,16
2024-05-10 20:54:00,81.0,70.25463,1672.0,3.8000000000000007,6.1,1.6000000000000014,284.3242,13
2024-05-10 20:57:00,78.0,67.93981,1672.0,4.100000000000001,6.1,0.8999999999999986,273.6881,17
2024-05-10 21:03:00,79.0,67.93981,1672.0,3.900000000000002,5.9,1.3999999999999986,257.4826,13
2024-05-10 21:06:00,79.0,67.24537,1672.0,3.6999999999999993,6.0,1.5,280.9082,13
2024-05-10 21:09:00,76.0,68.22917,1672.0,3.8999999999999986,6.0,1.3000000000000007,276.7527,13
2024-05-10 21:12:00,72.0,61.9213,1672.0,3.8000000000000007,6.199999999999999,1.0,252.9925,9
2024-05-10 21:18:00,73.0,62.44213,1672.0,3.8999999999999986,6.2,0.8999999999999986,251.0447,9
2024-05-10 21:21:00,72.0,62.78935,1672.0,3.8999999999999986,6.3999999999999995,1.1000000000000014,256.8241,9
2024-05-10 21:24:00,68.0,63.02083,1672.0,3.6999999999999993,6.1,0.9000000000000021,239.8397,9
2024-05-10 21:27:00,69.0,62.03704,1672.0,3.5,6.199999999999999,1.1000000000000014,237.0455,10
2024-05-10 21:33:00,70.0,61.63194,1672.0,3.6999999999999993,6.0,1.0,236.6024,9
2024-05-10 21:36:00,70.0,60.70602,1672.0,3.6000000000000014,6.1,1.0,235.377,10
2024-05-10 21:42:00,70.0,60.87963,1672.0,3.3000000000000007,6.1,1.3000000000000007,237.499,25
2024-05-10 21:45:00,70.0,61.97917,1672.0,3.6000000000000014,6.199999999999999,1.0,238.3464,9
2024-05-10 21:48:00,69.0,61.63194,1673.0,3.6999999999999993,6.1,1.1000000000000014,232.7691,9
2024-05-10 21:54:00,70.0,61.34259,1673.0,3.6000000000000014,5.9,0.8999999999999986,238.616,10
2024-05-10 21:57:00,69.0,60.41667,1673.0,3.599999999999998,6.0,1.1000000000000014,240.308,10
2024-05-10 22:03:00,68.0,60.53241,1673.0,3.5,5.9,1.1000000000000014,239.6594,10
2024-05-10 22:06:00,69.0,60.59028,1673.0,3.6999999999999993,6.1,1.1000000000000014,241.1804,10
2024-05-10 22:09:00,69.0,60.18519,1673.0,3.599999999999998,6.0,1.1000000000000014,237.9204,10
2024-05-10 22:15:00,68.0,60.12731,1673.0,3.5,6.0,1.1000000000000014,236.921,10
2024-05-10 22:18:00,69.0,60.59028,1673.0,3.5,6.199999999999999,1.1000000000000014,240.4411,10
2024-05-10 22:24:00,70.0,61.05324,1673.0,3.5,6.1,1.1000000000000014,240.4938,10
2024-05-10 22:27:00,71.0,60.82176,1673.0,3.599999999999998,6.1,1.1000000000000014,244.7476,10
2024-05-10 22:33:00,69.0,59.89583,1673.0,3.799999999999997,6.1,0.9000000000000021,242.3957,10
2024-05-10 22:36:00,70.0,60.99537,1673.0,3.6999999999999993,6.4,1.0999999999999979,244.3226,9
2024-05-10 22:39:00,70.0,61.74769,1673.0,3.799999999999997,6.199999999999999,1.1000000000000014,247.0582,9
2024-05-10 22:45:00,71.0,61.68981,1673.0,3.799999999999997,6.1,1.1000000000000014,247.8343,9
2024-05-10 22:48:00,70.0,62.44213,1674.0,3.8999999999999986,6.199999999999999,1.1000000000000014,249.0937,9
2024-05-10 22:54:00,69.0,62.73148,1674.0,3.5,6.200000000000001,1.5,242.772,10
2024-05-10 22:57:00,71.0,62.73148,1674.0,3.8999999999999986,6.0,1.1000000000000014,252.4474,9
2024-05-10 23:03:00,71.0,61.9213,1674.0,3.8999999999999986,6.300000000000001,1.1000000000000014,250.4585,9
2024-05-10 23:06:00,71.0,61.57407,1674.0,3.6000000000000014,6.199999999999999,1.1999999999999993,247.6294,10
2024-05-10 23:09:00,68.0,59.54861,1674.0,3.8999999999999986,6.300000000000001,0.6999999999999993,241.3339,9
2024-05-10 23:15:00,69.0,60.01157,1674.0,3.3999999999999986,6.199999999999999,1.1000000000000014,242.2869,25
2024-05-10 23:18:00,69.0,59.83796,1674.0,3.6999999999999993,6.199999999999999,1.0,242.9824,10
2024-05-10 23:21:00,69.0,59.43287,1674.0,3.599999999999998,6.1,1.1000000000000014,241.4501,10
2024-05-10 23:24:00,68.0,59.375,1674.0,3.5,6.299999999999999,1.1000000000000014,244.9483,10
2024-05-10 23:30:00,68.0,59.31713,1674.0,3.5,6.1,1.1000000000000014,242.1986,10
2024-05-10 23:33:00,69.0,59.02778,1674.0,3.8999999999999986,6.1,0.6999999999999993,242.0618,9
2024-05-10 23:36:00,68.0,59.08565,1674.0,3.6000000000000014,6.500000000000001,1.0,241.0593,10
2024-05-10 23:39:00,68.0,59.72222,1674.0,3.6000000000000014,6.199999999999999,1.0,242.0766,10
2024-05-10 23:45:00,68.0,59.43287,1674.0,3.6999999999999993,6.199999999999999,0.8999999999999986,239.9502,10
2024-05-10 23:48:00,67.0,58.3912,1675.0,3.6999999999999993,6.200000000000001,0.8999999999999986,235.2117,10
2024-05-10 23:51:00,67.0,55.20833,1675.0,3.6999999999999993,6.300000000000001,0.9000000000000021,229.1129,24
2024-05-10 23:54:00,62.0,57.2338,1675.0,3.299999999999997,5.800000000000001,0.9000000000000021,222.9668,24
2024-05-11 00:00:00,65.0,57.92824,1675.0,3.3999999999999986,6.000000000000001,0.8000000000000007,229.3669,24
2024-05-11 00:03:00,66.0,57.63889,1675.0,3.3999999999999986,6.200000000000001,1.1000000000000014,229.1371,24
2024-05-11 00:09:00,67.0,57.40741,1675.0,3.599999999999998,6.7,1.0,241.3268,10
2024-05-11 00:12:00,66.0,58.56481,1675.0,3.599999999999998,6.4,0.8000000000000007,230.0123,10
2024-05-11 00:15:00,67.0,58.27546,1675.0,3.5,6.6000000000000005,1.0,234.4368,10
2024-05-11 00:21:00,68.0,58.3912,1675.0,3.599999999999998,6.300000000000001,1.0,238.5395,10
2024-05-11 00:24:00,69.0,57.69676,1675.0,3.5,6.300000000000001,1.0999999999999979,244.5762,25
2024-05-11 00:30:00,67.0,58.21759,1675.0,3.3999999999999986,6.200000000000001,1.1000000000000014,233.2958,25
2024-05-11 00:33:00,69.0,58.85417,1675.0,3.400000000000002,6.300000000000001,1.0999999999999979,243.2761,25
2024-05-11 00:39:00,68.0,59.02778,1675.0,3.6000000000000014,6.300000000000001,1.0999999999999979,243.8212,10
2024-05-11 00:42:00,70.0,58.96991,1675.0,3.5,6.300000000000001,1.1000000000000014,246.6742,10
2024-05-11 00:45:00,68.0,59.02778,1676.0,3.6999999999999993,6.4,0.8000000000000007,239.2708,10
2024-05-11 00:51:00,69.0,59.14352,1676.0,3.6999999999999993,6.300000000000001,1.0,240.1347,10
2024-05-11 00:54:00,67.0,58.50694,1676.0,3.6000000000000014,6.4,0.8999999999999986,237.1317,10
2024-05-11 00:57:00,66.0,57.69676,1676.0,3.599999999999998,6.300000000000001,0.9000000000000021,233.5515,10
2024-05-11 01:00:00,68.0,57.52315,1676.0,3.5,6.300000000000001,1.0,236.0729,25
2024-05-11 01:06:00,68.0,57.52315,1676.0,3.5,6.200000000000001,1.0999999999999979,237.2719,24
2024-05-11 01:09:00,68.0,58.68056,1676.0,3.5,6.300000000000001,1.0,239.7173,10
2024-05-11 01:12:00,70.0,58.56481,1676.0,3.6999999999999993,6.4,1.1000000000000014,246.1795,10
2024-05-11 01:15:00,69.0,59.43287,1676.0,3.8000000000000007,6.300000000000001,0.8999999999999986,244.3391,10
2024-05-11 01:18:00,70.0,59.43287,1676.0,3.8000000000000007,6.3999999999999995,1.0,243.6441,9
2024-05-11 01:21:00,68.0,58.44907,1676.0,3.6000000000000014,6.4,1.1999999999999993,235.9436,10
2024-05-11 01:27:00,68.0,57.63889,1676.0,3.5,6.199999999999999,1.0,238.3361,24
2024-05-11 01:30:00,68.0,57.69676,1676.0,3.3000000000000007,6.1,1.1999999999999993,238.5273,25
2024-05-11 01:33:00,67.0,57.92824,1676.0,3.5,6.500000000000001,0.9000000000000021,234.5611,25
2024-05-11 01:36:00,68.0,57.8125,1676.0,3.8000000000000007,6.4,0.6999999999999993,237.5226,10
2024-05-11 01:39:00,68.0,57.00231,1676.0,3.400000000000002,6.199999999999999,1.0999999999999979,236.5857,24
2024-05-11 01:45:00,68.0,57.58102,1677.0,3.6000000000000014,6.1,1.0,236.1296,10
2024-05-11 01:48:00,68.0,57.58102,1677.0,3.8000000000000007,6.5,0.8999999999999986,237.874,10
2024-05-11 01:51:00,69.0,57.8125,1677.0,3.6000000000000014,6.300000000000001,0.8999999999999986,245.9433,10
2024-05-11 01:54:00,69.0,58.10185,1677.0,3.8000000000000007,6.6000000000000005,1.0999999999999979,242.486,10
