Timestamp,SP Chiller High Level Status WCC_S_1_4_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_1_4_FM_01_FR,SP Chiller High Level Status WCC_S_1_4_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_1_4_Power
2024-03-20 20:00:00,57.0,70.08102,1072.0,4.199999999999999,5.1,1.0,
2024-03-20 20:03:00,57.0,68.63426,1072.0,4.300000000000001,5.3999999999999995,1.0,
2024-03-20 20:06:00,57.0,68.98148,1072.0,4.399999999999999,4.9,0.9000000000000021,
2024-03-20 20:09:00,56.0,68.34491,1072.0,3.8999999999999986,5.0,1.0,
2024-03-20 20:12:00,56.0,67.53472,1072.0,4.200000000000003,5.1,1.0,
2024-03-20 20:15:00,56.0,66.6088,1072.0,4.199999999999999,5.0,0.8999999999999986,
2024-03-20 20:18:00,56.0,66.26157,1072.0,4.200000000000003,5.199999999999999,0.6999999999999993,
2024-03-20 20:21:00,55.0,66.03009,1072.0,4.200000000000003,5.199999999999999,0.6999999999999993,
2024-03-20 20:24:00,55.0,64.93056,1072.0,4.0,5.0,0.8000000000000007,
2024-03-20 20:27:00,54.0,64.93056,1072.0,3.8999999999999986,5.1,1.1999999999999993,
2024-03-20 20:30:00,53.0,63.88889,1072.0,4.0,5.0,0.8999999999999986,
2024-03-20 20:33:00,59.0,63.71528,1072.0,4.199999999999999,5.3999999999999995,1.1000000000000014,
2024-03-20 20:36:00,55.0,63.19444,1072.0,3.6999999999999993,5.1,1.1000000000000014,
2024-03-20 20:39:00,56.0,62.44213,1073.0,4.0,5.1,0.6999999999999993,
2024-03-20 20:42:00,56.0,62.90509,1073.0,3.8000000000000007,5.1,1.1000000000000014,
2024-03-20 20:45:00,54.0,63.65741,1073.0,3.8000000000000007,4.700000000000001,0.8999999999999986,
2024-03-20 20:48:00,57.0,63.13657,1073.0,3.8999999999999986,5.3,1.0,
2024-03-20 20:51:00,58.0,63.36806,1073.0,3.599999999999998,5.0,0.9000000000000021,
2024-03-20 20:54:00,58.0,64.35185,1073.0,3.6999999999999993,5.0,0.8000000000000007,
2024-03-20 20:57:00,56.0,64.23611,1073.0,3.8000000000000007,4.9,0.8000000000000007,
2024-03-20 21:00:00,55.0,63.65741,1073.0,3.3999999999999986,4.200000000000001,1.2000000000000028,
2024-03-20 21:03:00,55.0,62.84722,1073.0,3.6999999999999993,4.700000000000001,0.6999999999999993,
2024-03-20 21:06:00,56.0,63.31019,1073.0,3.6000000000000014,4.8,1.0,
2024-03-20 21:09:00,56.0,63.13657,1073.0,3.6999999999999993,4.800000000000001,0.8000000000000007,
2024-03-20 21:12:00,55.0,64.00463,1073.0,3.6999999999999993,4.800000000000001,0.9000000000000021,
2024-03-20 21:15:00,57.0,63.71528,1073.0,3.900000000000002,4.699999999999999,0.8999999999999986,
2024-03-20 21:18:00,56.0,64.00463,1073.0,4.0,4.8,0.8999999999999986,
2024-03-20 21:21:00,55.0,64.17824,1073.0,3.8000000000000007,4.800000000000001,0.7999999999999972,
2024-03-20 21:24:00,55.0,64.87269,1073.0,3.599999999999998,4.499999999999999,0.8000000000000007,
2024-03-20 21:27:00,56.0,63.65741,1073.0,3.8999999999999986,4.800000000000001,0.6000000000000014,
2024-03-20 21:30:00,56.0,63.65741,1073.0,3.8000000000000007,4.8999999999999995,0.8999999999999986,
2024-03-20 21:33:00,54.0,65.39352,1073.0,3.8000000000000007,4.6,0.6000000000000014,
2024-03-20 21:36:00,55.0,64.6412,1073.0,3.5,4.5,0.8000000000000007,
2024-03-20 21:39:00,54.0,63.59954,1074.0,3.6000000000000014,4.3999999999999995,0.7999999999999972,
2024-03-20 21:42:00,55.0,63.88889,1074.0,3.3999999999999986,4.6,0.9000000000000021,
2024-03-20 21:45:00,56.0,63.59954,1074.0,3.6999999999999993,4.799999999999999,1.0,
2024-03-20 21:48:00,56.0,58.68056,1074.0,3.8999999999999986,4.699999999999999,1.0,
2024-03-21 10:57:00,63.0,77.08333,1074.0,2.6999999999999993,4.499999999999999,3.3000000000000007,
2024-03-21 11:00:00,52.0,59.89583,1074.0,3.8000000000000007,4.999999999999999,1.3000000000000007,
2024-03-21 11:03:00,47.0,58.3912,1074.0,3.3999999999999986,4.3999999999999995,0.5,
2024-03-21 11:06:00,50.0,59.08565,1074.0,3.299999999999997,4.499999999999999,0.8000000000000007,
2024-03-21 11:09:00,55.0,56.77083,1074.0,3.3999999999999986,4.8,1.1999999999999993,
2024-03-21 11:12:00,48.0,56.42361,1074.0,3.900000000000002,5.0,0.3999999999999986,
2024-03-21 11:15:00,47.0,55.20833,1074.0,3.1999999999999993,4.800000000000001,0.8000000000000007,
2024-03-21 11:18:00,48.0,56.77083,1074.0,3.3999999999999986,4.800000000000001,0.6999999999999993,
2024-03-21 11:21:00,51.0,60.70602,1074.0,3.3000000000000007,4.700000000000001,1.6999999999999993,
2024-03-21 11:24:00,51.0,62.90509,1074.0,3.6999999999999993,5.000000000000001,0.8999999999999986,
2024-03-21 11:27:00,53.0,62.5,1074.0,3.8999999999999986,5.200000000000001,1.0,
2024-03-21 11:30:00,48.0,62.26852,1074.0,3.6999999999999993,4.700000000000001,0.6000000000000014,
2024-03-21 11:33:00,49.0,61.28472,1074.0,3.599999999999998,4.7,1.1999999999999993,
2024-03-21 11:36:00,52.0,58.96991,1074.0,3.799999999999997,5.200000000000001,1.0,
2024-03-21 11:39:00,54.0,57.92824,1074.0,3.799999999999997,5.000000000000001,0.9000000000000021,
2024-03-21 11:42:00,56.0,58.7963,1075.0,3.900000000000002,5.200000000000001,0.8999999999999986,
2024-03-21 11:45:00,52.0,59.72222,1075.0,3.8999999999999986,4.700000000000001,0.6000000000000014,
2024-03-21 11:48:00,53.0,61.05324,1075.0,3.5,4.6,0.8999999999999986,
2024-03-21 11:51:00,53.0,62.73148,1075.0,3.5,4.6,0.8999999999999986,
2024-03-21 11:54:00,53.0,63.59954,1075.0,3.5,4.3999999999999995,0.8000000000000007,
2024-03-21 11:57:00,54.0,62.32639,1075.0,3.6000000000000014,4.700000000000001,1.0,
2024-03-21 12:00:00,53.0,60.70602,1075.0,3.6999999999999993,4.800000000000001,0.8000000000000007,
2024-03-21 12:03:00,54.0,58.15972,1075.0,3.6000000000000014,4.9,0.8999999999999986,
2024-03-21 12:06:00,52.0,58.10185,1075.0,3.5,4.800000000000001,0.9000000000000021,
2024-03-21 12:09:00,52.0,58.85417,1075.0,3.599999999999998,4.699999999999999,1.0,
2024-03-21 12:12:00,53.0,57.98611,1075.0,3.6999999999999993,4.800000000000001,0.8000000000000007,
2024-03-21 12:15:00,52.0,57.06019,1075.0,3.6000000000000014,4.8,0.8000000000000007,
2024-03-21 12:18:00,53.0,57.58102,1075.0,3.3999999999999986,4.8999999999999995,1.1000000000000014,
2024-03-21 12:21:00,53.0,56.8287,1075.0,3.3999999999999986,4.8999999999999995,0.9000000000000021,
2024-03-21 12:24:00,53.0,56.8287,1075.0,3.6000000000000014,5.000000000000001,0.8000000000000007,
2024-03-21 12:27:00,52.0,59.31713,1075.0,3.3999999999999986,4.9,1.0,
2024-03-21 12:30:00,51.0,57.69676,1075.0,3.3999999999999986,4.800000000000001,0.9000000000000021,
2024-03-21 12:33:00,51.0,58.15972,1075.0,3.599999999999998,4.6,0.8000000000000007,
2024-03-21 12:36:00,51.0,58.15972,1075.0,3.5,4.6,0.7000000000000028,
2024-03-21 12:39:00,51.0,57.34954,1075.0,3.3000000000000007,4.6,0.8999999999999986,
2024-03-21 12:42:00,51.0,57.06019,1075.0,3.400000000000002,4.6,0.8999999999999986,
2024-03-21 12:45:00,51.0,57.63889,1076.0,3.5,4.699999999999999,0.9000000000000021,
2024-03-21 12:48:00,52.0,56.48148,1076.0,3.3000000000000007,4.3999999999999995,0.8000000000000007,
2024-03-21 12:51:00,51.0,57.29167,1076.0,3.5,4.6,0.8000000000000007,
2024-03-21 12:54:00,52.0,58.96991,1076.0,3.3000000000000007,4.6000000000000005,1.1000000000000014,
2024-03-21 12:57:00,52.0,58.15972,1076.0,3.3999999999999986,4.800000000000001,0.9000000000000021,
2024-03-21 13:00:00,53.0,58.50694,1076.0,3.3999999999999986,4.700000000000001,0.9000000000000021,
2024-03-21 13:03:00,53.0,59.43287,1076.0,3.6999999999999993,4.799999999999999,0.8000000000000007,
2024-03-21 13:06:00,53.0,58.50694,1076.0,3.400000000000002,4.800000000000001,1.0999999999999979,
2024-03-21 13:09:00,53.0,58.10185,1076.0,3.599999999999998,4.9,0.9000000000000021,
2024-03-21 13:15:00,53.0,58.85417,1076.0,3.6999999999999993,4.9,0.8000000000000007,
2024-03-21 13:18:00,53.0,59.08565,1076.0,3.599999999999998,5.1,0.9000000000000021,
2024-03-21 13:21:00,53.0,59.72222,1076.0,4.100000000000001,4.800000000000001,0.7999999999999972,
2024-03-21 13:24:00,54.0,59.02778,1076.0,3.8000000000000007,4.9,0.6999999999999993,
2024-03-21 13:27:00,54.0,58.44907,1076.0,3.6999999999999993,5.1,1.0,
2024-03-21 13:30:00,55.0,59.54861,1076.0,3.8000000000000007,5.0,0.6999999999999993,
2024-03-21 13:33:00,55.0,58.7963,1076.0,3.599999999999998,4.800000000000001,1.0,
2024-03-21 13:36:00,55.0,58.85417,1076.0,3.8000000000000007,5.1,0.8999999999999986,
2024-03-21 13:39:00,54.0,59.89583,1076.0,3.8000000000000007,5.0,1.0999999999999979,
2024-03-21 13:42:00,55.0,59.66435,1077.0,3.900000000000002,5.2,1.0,
2024-03-21 13:45:00,54.0,59.89583,1077.0,3.6999999999999993,4.999999999999999,0.8000000000000007,
2024-03-21 13:48:00,54.0,60.30093,1077.0,3.8000000000000007,4.8999999999999995,0.7999999999999972,
2024-03-21 13:51:00,59.0,59.66435,1077.0,3.8000000000000007,5.199999999999999,1.0,
2024-03-21 13:54:00,54.0,59.66435,1077.0,3.5,4.9,0.8999999999999986,
2024-03-21 13:57:00,55.0,60.12731,1077.0,3.6999999999999993,5.1,0.9000000000000021,
2024-03-21 14:00:00,58.0,59.54861,1077.0,3.900000000000002,5.199999999999999,1.0,
2024-03-21 14:03:00,54.0,59.89583,1077.0,3.8999999999999986,5.1,0.8000000000000007,
2024-03-21 14:06:00,57.0,61.28472,1077.0,3.5,5.0,1.0,
2024-03-21 14:09:00,55.0,60.41667,1077.0,3.6999999999999993,5.0,0.9000000000000021,
2024-03-21 14:12:00,59.0,60.30093,1077.0,3.8000000000000007,5.0,0.8999999999999986,
2024-03-21 14:15:00,60.0,60.99537,1077.0,4.0,5.1,0.9000000000000021,
2024-03-21 14:18:00,55.0,60.76389,1077.0,3.8999999999999986,5.1,1.0,
2024-03-21 14:21:00,56.0,59.89583,1077.0,3.900000000000002,5.1,0.6999999999999993,
2024-03-21 14:24:00,55.0,60.70602,1077.0,3.8999999999999986,5.199999999999999,0.9000000000000021,
2024-03-21 14:27:00,56.0,60.30093,1077.0,3.6999999999999993,4.8,0.8000000000000007,
2024-03-21 14:30:00,55.0,60.87963,1077.0,4.0,5.1,0.8000000000000007,
2024-03-21 14:33:00,56.0,61.40046,1077.0,3.8000000000000007,5.3,1.0,
2024-03-21 14:36:00,57.0,61.9213,1077.0,3.6999999999999993,5.3,1.0,
2024-03-21 14:39:00,54.0,61.16898,1077.0,4.0,5.1,1.0,
2024-03-21 14:42:00,55.0,61.68981,1078.0,3.8999999999999986,5.1,1.1000000000000014,
2024-03-21 14:45:00,57.0,61.05324,1078.0,4.0,5.3999999999999995,0.6999999999999993,
2024-03-21 14:48:00,56.0,60.47454,1078.0,4.0,5.499999999999999,1.0,
2024-03-21 14:51:00,57.0,61.28472,1078.0,3.8000000000000007,5.1,1.0,
2024-03-21 14:54:00,57.0,60.53241,1078.0,4.0,5.199999999999999,0.8000000000000007,
2024-03-21 14:57:00,57.0,60.82176,1078.0,3.6999999999999993,4.9,1.1000000000000014,
2024-03-21 15:00:00,57.0,61.63194,1078.0,4.100000000000001,5.3,1.0,
2024-03-21 15:03:00,56.0,61.74769,1078.0,4.200000000000003,5.2,1.0,
2024-03-21 15:06:00,59.0,62.21065,1078.0,3.900000000000002,5.3,1.2999999999999972,
2024-03-21 15:09:00,57.0,62.61574,1078.0,4.100000000000001,5.199999999999999,0.8999999999999986,
2024-03-21 15:12:00,59.0,61.9213,1078.0,4.0,5.1,0.8999999999999986,
2024-03-21 15:15:00,59.0,61.40046,1078.0,4.0,5.1,1.1000000000000014,
2024-03-21 15:18:00,58.0,62.32639,1078.0,4.300000000000001,4.9,0.6999999999999993,
2024-03-21 15:21:00,59.0,62.21065,1078.0,3.8999999999999986,5.199999999999999,1.0,
2024-03-21 15:24:00,55.0,62.03704,1078.0,4.099999999999998,5.199999999999999,0.9000000000000021,
2024-03-21 15:27:00,59.0,62.15278,1078.0,4.100000000000001,5.200000000000001,0.7999999999999972,
2024-03-21 15:30:00,58.0,61.45833,1078.0,4.0,5.3,0.8999999999999986,
2024-03-21 15:33:00,57.0,62.32639,1078.0,4.100000000000001,5.3999999999999995,1.0,
2024-03-21 15:36:00,56.0,62.03704,1078.0,4.100000000000001,4.8999999999999995,0.6999999999999993,
2024-03-21 15:39:00,56.0,61.9213,1078.0,4.0,4.999999999999999,1.0,
2024-03-21 15:42:00,59.0,62.78935,1079.0,4.0,4.999999999999999,0.6999999999999993,
2024-03-21 15:45:00,58.0,63.65741,1079.0,4.0,4.8999999999999995,1.0,
2024-03-21 15:48:00,59.0,64.6412,1079.0,4.100000000000001,4.8999999999999995,1.0,
2024-03-21 15:51:00,57.0,64.00463,1079.0,3.8999999999999986,4.999999999999999,1.1000000000000014,
2024-03-21 15:54:00,56.0,65.10417,1079.0,4.100000000000001,5.1000000000000005,1.0999999999999979,
2024-03-21 15:57:00,62.0,64.46759,1079.0,4.300000000000001,5.1,0.8000000000000007,
2024-03-21 16:00:00,60.0,63.65741,1079.0,4.399999999999999,5.4,1.1000000000000014,
2024-03-21 16:03:00,56.0,63.59954,1079.0,4.199999999999999,5.200000000000001,0.6999999999999993,
2024-03-21 16:06:00,57.0,63.4838,1079.0,4.400000000000002,5.6000000000000005,0.8999999999999986,
2024-03-21 16:09:00,56.0,64.29398,1079.0,4.5,5.6000000000000005,0.5999999999999979,
2024-03-21 16:12:00,56.0,64.58333,1079.0,4.300000000000001,5.299999999999999,0.8999999999999986,
2024-03-21 16:15:00,58.0,65.10417,1079.0,4.300000000000001,5.1000000000000005,1.0,
2024-03-21 16:18:00,57.0,65.16204,1079.0,4.0,4.999999999999999,1.0,
2024-03-21 16:21:00,57.0,65.45139,1079.0,4.199999999999999,4.999999999999999,0.9000000000000021,
2024-03-21 16:24:00,58.0,65.91435,1079.0,4.099999999999998,5.300000000000001,1.4000000000000021,
2024-03-21 16:27:00,57.0,65.74074,1079.0,4.300000000000001,5.199999999999999,1.0,
2024-03-21 16:30:00,57.0,65.74074,1079.0,4.199999999999999,5.199999999999999,1.1999999999999993,
2024-03-21 16:33:00,61.0,66.37731,1079.0,4.699999999999999,5.300000000000001,1.1000000000000014,
2024-03-21 16:36:00,59.0,66.84028,1079.0,4.5,5.299999999999999,0.8999999999999986,
2024-03-21 16:39:00,59.0,66.31944,1079.0,4.5,5.199999999999999,1.0,
2024-03-21 16:42:00,59.0,66.55093,1080.0,4.600000000000001,5.200000000000001,0.6999999999999993,
2024-03-21 16:45:00,60.0,66.55093,1080.0,4.5,5.1000000000000005,0.6999999999999993,
2024-03-21 16:48:00,58.0,66.49306,1080.0,4.199999999999999,5.300000000000001,1.1000000000000014,
2024-03-21 16:51:00,57.0,66.37731,1080.0,4.699999999999999,5.4,0.6000000000000014,
2024-03-21 16:54:00,59.0,66.6088,1080.0,4.600000000000001,5.5,0.8999999999999986,
2024-03-21 16:57:00,59.0,66.2037,1080.0,4.299999999999997,5.300000000000001,1.1000000000000014,
2024-03-21 17:00:00,60.0,66.78241,1080.0,4.399999999999999,5.300000000000001,1.2000000000000028,
2024-03-21 17:03:00,61.0,67.07176,1080.0,4.599999999999998,5.300000000000001,1.3000000000000007,
2024-03-21 17:06:00,60.0,66.37731,1080.0,4.399999999999999,5.300000000000001,1.1000000000000014,
2024-03-21 17:09:00,58.0,66.95602,1080.0,4.5,5.1000000000000005,0.8000000000000007,
2024-03-21 17:12:00,64.0,66.08796,1080.0,4.399999999999999,4.8999999999999995,1.4000000000000021,
2024-03-21 17:15:00,61.0,65.91435,1080.0,4.399999999999999,5.300000000000001,1.1000000000000014,
2024-03-21 17:18:00,56.0,66.31944,1080.0,4.399999999999999,5.4,1.0,
2024-03-21 17:21:00,57.0,65.21991,1080.0,4.199999999999999,5.5,1.0,
2024-03-21 17:24:00,59.0,64.93056,1080.0,4.399999999999999,5.200000000000001,1.1000000000000014,
2024-03-21 17:27:00,57.0,65.16204,1080.0,4.5,5.2,0.8999999999999986,
2024-03-21 17:30:00,57.0,65.39352,1080.0,4.099999999999998,5.300000000000001,1.0,
2024-03-21 17:33:00,58.0,65.39352,1080.0,4.300000000000001,5.4,0.8999999999999986,
2024-03-21 17:36:00,58.0,66.08796,1080.0,4.0,5.200000000000001,1.0999999999999979,
2024-03-21 17:39:00,57.0,65.50926,1080.0,4.100000000000001,5.1,0.8000000000000007,
2024-03-21 17:42:00,56.0,65.91435,1081.0,4.5,5.4,0.8000000000000007,
2024-03-21 17:45:00,59.0,65.50926,1081.0,4.299999999999997,5.1,1.2000000000000028,
2024-03-21 17:48:00,58.0,64.93056,1081.0,4.5,5.4,1.0,
2024-03-21 17:51:00,57.0,65.16204,1081.0,4.400000000000002,5.4,0.6999999999999993,
2024-03-21 17:54:00,58.0,65.39352,1081.0,4.100000000000001,5.300000000000001,0.8999999999999986,
2024-03-21 17:57:00,59.0,65.0463,1081.0,4.199999999999999,5.300000000000001,0.8999999999999986,
2024-03-21 18:00:00,55.0,65.625,1081.0,4.199999999999999,5.300000000000001,0.8999999999999986,
2024-03-21 18:03:00,60.0,66.2037,1081.0,4.5,5.200000000000001,0.8999999999999986,
2024-03-21 18:06:00,59.0,65.79861,1081.0,4.299999999999997,5.7,1.2000000000000028,
2024-03-21 18:09:00,60.0,65.74074,1081.0,4.599999999999998,5.299999999999999,1.2000000000000028,
2024-03-21 18:12:00,59.0,65.625,1081.0,4.400000000000002,5.5,0.8999999999999986,
2024-03-21 18:15:00,60.0,65.74074,1081.0,4.5,5.500000000000001,1.1999999999999993,
2024-03-21 18:18:00,59.0,65.91435,1081.0,4.599999999999998,5.6000000000000005,0.9000000000000021,
2024-03-21 18:21:00,58.0,66.89815,1081.0,4.400000000000002,5.199999999999999,0.8999999999999986,
2024-03-21 18:24:00,59.0,66.37731,1081.0,4.5,5.300000000000001,1.0,
2024-03-21 18:27:00,58.0,65.91435,1081.0,4.400000000000002,5.300000000000001,1.0999999999999979,
2024-03-21 18:30:00,58.0,66.37731,1081.0,4.5,5.300000000000001,0.6999999999999993,
2024-03-21 18:33:00,58.0,65.45139,1081.0,4.300000000000001,5.300000000000001,1.1000000000000014,
2024-03-21 18:36:00,57.0,65.625,1081.0,4.5,5.1,1.0,
2024-03-21 18:39:00,60.0,66.08796,1081.0,4.5,5.500000000000001,0.8999999999999986,
2024-03-21 18:42:00,59.0,64.87269,1082.0,4.399999999999999,5.500000000000001,0.8999999999999986,
2024-03-21 18:45:00,59.0,64.75694,1082.0,4.299999999999997,5.500000000000001,1.2000000000000028,
2024-03-21 18:48:00,57.0,65.91435,1082.0,4.399999999999999,5.300000000000001,1.0,
2024-03-21 18:51:00,58.0,65.16204,1082.0,4.199999999999999,5.199999999999999,1.3000000000000007,
2024-03-21 18:54:00,61.0,65.50926,1082.0,4.599999999999998,5.6,1.0,
2024-03-21 18:57:00,60.0,65.45139,1082.0,4.5,5.499999999999999,0.8999999999999986,
2024-03-21 19:00:00,56.0,65.39352,1082.0,4.599999999999998,5.700000000000001,0.5,
2024-03-21 19:03:00,56.0,65.0463,1082.0,4.5,5.200000000000001,0.5999999999999979,
2024-03-21 19:06:00,58.0,65.21991,1082.0,4.599999999999998,5.4,0.8000000000000007,
2024-03-21 19:09:00,58.0,64.0625,1082.0,4.5,5.3999999999999995,1.0,
2024-03-21 19:12:00,55.0,64.52546,1082.0,4.399999999999999,5.299999999999999,0.5,
2024-03-21 19:15:00,56.0,64.93056,1082.0,4.399999999999999,5.300000000000001,0.6999999999999993,
2024-03-21 19:18:00,57.0,65.45139,1082.0,4.300000000000001,5.299999999999999,1.0999999999999979,
2024-03-21 19:21:00,57.0,64.81481,1082.0,4.300000000000001,5.199999999999999,1.1000000000000014,
2024-03-21 19:24:00,57.0,66.03009,1082.0,4.399999999999999,5.1,0.8999999999999986,
2024-03-21 19:27:00,59.0,66.08796,1082.0,4.599999999999998,5.199999999999999,0.9000000000000021,
2024-03-21 19:30:00,58.0,66.49306,1082.0,4.400000000000002,5.3999999999999995,1.0,
2024-03-21 19:33:00,67.0,71.875,1082.0,4.5,5.3999999999999995,1.6999999999999993,
2024-03-21 19:36:00,61.0,67.07176,1082.0,4.899999999999999,5.500000000000001,0.6999999999999993,
2024-03-21 19:39:00,62.0,66.37731,1082.0,4.300000000000001,5.000000000000001,1.3999999999999986,
2024-03-21 19:42:00,59.0,67.24537,1083.0,4.400000000000002,5.6000000000000005,1.2999999999999972,
2024-03-21 19:45:00,59.0,65.97222,1083.0,4.400000000000002,5.2,0.8999999999999986,
2024-03-21 19:48:00,58.0,66.55093,1083.0,4.5,5.1000000000000005,1.1999999999999993,
2024-03-21 19:51:00,62.0,67.41898,1083.0,4.699999999999999,5.6,0.8999999999999986,
2024-03-21 19:54:00,59.0,66.26157,1083.0,4.599999999999998,5.4,1.1000000000000014,
2024-03-21 19:57:00,59.0,66.2037,1083.0,4.400000000000002,5.199999999999999,0.8999999999999986,
2024-03-21 20:00:00,58.0,66.89815,1083.0,4.600000000000001,5.300000000000001,1.1000000000000014,
2024-03-21 20:03:00,58.0,61.97917,1083.0,4.400000000000002,5.200000000000001,0.8999999999999986,
2024-03-21 20:06:00,60.0,64.0625,1083.0,4.199999999999999,5.200000000000001,1.0999999999999979,
2024-03-21 20:09:00,60.0,65.74074,1083.0,4.199999999999999,5.1,1.3000000000000007,
2024-03-21 20:12:00,61.0,67.24537,1083.0,4.5,5.3,0.8999999999999986,
2024-03-21 20:15:00,58.0,67.7662,1083.0,4.5,5.299999999999999,0.7999999999999972,
2024-03-21 20:18:00,58.0,68.40278,1083.0,4.399999999999999,5.000000000000001,0.6999999999999993,
2024-03-21 20:21:00,62.0,68.80787,1083.0,4.899999999999999,5.200000000000001,0.8000000000000007,
2024-03-21 20:24:00,59.0,68.69213,1083.0,4.5,5.1000000000000005,1.1000000000000014,
2024-03-21 20:27:00,60.0,73.90046,1083.0,4.5,5.300000000000001,1.3000000000000007,
2024-03-21 20:30:00,63.0,69.7338,1083.0,4.5,5.1,1.1000000000000014,
2024-03-21 20:33:00,59.0,68.80787,1083.0,4.399999999999999,5.1,1.0,
2024-03-21 20:36:00,59.0,68.11343,1083.0,4.400000000000002,5.1,1.0999999999999979,
2024-03-21 20:39:00,61.0,68.28704,1083.0,4.599999999999998,5.4,1.0,
2024-03-21 20:42:00,60.0,67.70833,1084.0,4.600000000000001,5.199999999999999,1.0999999999999979,
2024-03-21 20:45:00,60.0,68.28704,1084.0,4.300000000000001,5.299999999999999,1.3000000000000007,
2024-03-21 20:48:00,62.0,68.80787,1084.0,4.600000000000001,5.199999999999999,1.1999999999999993,
2024-03-21 20:51:00,62.0,68.86574,1084.0,4.599999999999998,5.300000000000001,1.0,
2024-03-21 20:54:00,61.0,68.05556,1084.0,4.699999999999999,5.300000000000001,1.0,
2024-03-21 20:57:00,63.0,67.99769,1084.0,4.699999999999999,5.200000000000001,1.2000000000000028,
2024-03-21 21:00:00,62.0,68.40278,1084.0,4.699999999999999,5.500000000000001,1.0999999999999979,
2024-03-21 21:03:00,61.0,69.21296,1084.0,4.5,5.200000000000001,1.1000000000000014,
2024-03-21 21:06:00,64.0,70.3125,1084.0,4.699999999999999,5.3999999999999995,1.1999999999999993,
2024-03-21 21:09:00,62.0,70.02315,1084.0,4.699999999999999,5.500000000000001,1.1999999999999993,
2024-03-21 21:12:00,62.0,70.54398,1084.0,4.899999999999999,5.300000000000001,0.8000000000000007,
2024-03-21 21:15:00,62.0,70.3125,1084.0,4.400000000000002,5.300000000000001,1.3999999999999986,
2024-03-21 21:18:00,62.0,70.13889,1084.0,4.600000000000001,5.4,1.0,
2024-03-21 21:21:00,62.0,70.3125,1084.0,4.799999999999997,5.300000000000001,1.0,
2024-03-21 21:24:00,63.0,70.25463,1084.0,4.699999999999999,5.500000000000001,1.1999999999999993,
2024-03-21 21:27:00,63.0,69.96528,1084.0,4.600000000000001,5.3,0.8000000000000007,
2024-03-21 21:30:00,60.0,69.79167,1084.0,4.599999999999998,5.1,0.9000000000000021,
