Timestamp,SP Chiller High Level Status WCC_S_2_3_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_2_3_FM_01_FR,SP Chiller High Level Status WCC_S_2_3_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_2_3_Power
2024-04-24 09:36:00,73.0,497.8009,348.0,4.399999999999999,6.3,1.5,2211.081
2024-04-24 09:39:00,73.0,503.9496,348.0,4.600000000000001,6.3,1.2999999999999972,2244.221
2024-04-24 09:42:00,75.0,506.4091,348.0,4.600000000000001,6.4,1.5,2260.613
2024-04-24 09:45:00,75.0,515.7552,348.0,4.600000000000001,6.3,1.5999999999999979,2302.385
2024-04-24 09:48:00,75.5,514.2795,348.0,4.699999999999999,6.3999999999999995,1.5,2305.656
2024-04-24 09:51:00,75.5,531.25,348.0,4.699999999999999,6.3,1.5,2311.754
2024-04-24 09:54:00,75.5,532.9717,348.0,4.699999999999999,6.3,1.6000000000000014,2315.816
2024-04-24 09:57:00,76.0,529.2824,348.0,4.800000000000001,6.3999999999999995,1.5,2327.534
2024-04-24 10:00:00,76.0,531.496,348.0,4.800000000000001,6.3,1.5,2315.117
2024-04-24 10:03:00,75.5,523.8715,348.0,4.800000000000001,6.3,1.5,2301.186
2024-04-24 10:06:00,76.0,521.9039,349.0,4.800000000000001,6.499999999999999,1.5999999999999979,2303.676
2024-04-24 10:09:00,75.5,515.7552,349.0,4.899999999999999,6.499999999999999,1.5,2303.009
2024-04-24 10:12:00,75.5,512.5579,349.0,4.800000000000001,6.6,1.5,2284.593
2024-04-24 10:15:00,75.0,511.82,349.0,4.699999999999999,6.6,1.6000000000000014,2261.491
2024-04-24 10:18:00,73.5,506.9011,349.0,4.699999999999999,6.6,1.6000000000000014,2266.885
2024-04-24 10:21:00,74.5,504.6875,349.0,4.699999999999999,6.6,1.6000000000000014,2271.057
2024-04-24 10:24:00,73.0,501.4901,349.0,4.699999999999999,6.6,1.4000000000000021,2223.297
2024-04-24 10:27:00,72.5,494.8495,349.0,4.600000000000001,6.6,1.5,2205.26
2024-04-24 10:30:00,71.5,495.8333,349.0,4.600000000000001,6.699999999999999,1.5,2199.693
2024-04-24 10:33:00,71.5,495.3414,349.0,4.5,6.6,1.5,2198.012
2024-04-24 10:36:00,74.5,495.5874,349.0,4.5,6.5,1.3000000000000007,2291.762
2024-04-24 10:39:00,74.5,497.0631,349.0,4.5,6.3999999999999995,1.3000000000000007,2283.126
2024-04-24 10:42:00,74.0,490.6684,349.0,4.5,6.3999999999999995,1.3000000000000007,2261.704
2024-04-24 10:45:00,74.0,493.6198,349.0,4.399999999999999,6.3999999999999995,1.4000000000000021,2268.887
2024-04-24 10:48:00,72.0,488.2089,349.0,4.5,6.6,1.3000000000000007,2195.232
2024-04-24 10:51:00,72.5,478.8629,349.0,4.300000000000001,6.5,1.3999999999999986,2231.51
2024-04-24 10:54:00,72.5,471.9763,349.0,4.300000000000001,6.6,1.3999999999999986,2219.718
2024-04-24 10:57:00,72.0,471.4844,349.0,4.300000000000001,6.6,1.3999999999999986,2194.979
2024-04-24 11:00:00,72.0,473.206,349.0,4.300000000000001,6.699999999999999,1.5,2182.781
2024-04-24 11:03:00,71.5,467.7951,349.0,4.199999999999999,6.6,1.4000000000000021,2207.573
2024-04-24 11:06:00,72.5,474.6817,350.0,4.300000000000001,6.6,1.3999999999999986,2217.932
2024-04-24 11:09:00,72.5,474.4358,350.0,4.300000000000001,6.6000000000000005,1.5,2237.485
2024-04-24 11:12:00,73.5,472.2223,350.0,4.300000000000001,6.6000000000000005,1.5,2260.113
2024-04-24 11:15:00,72.0,481.0764,350.0,4.300000000000001,6.700000000000001,1.5,2281.051
2024-04-24 11:18:00,74.5,480.8304,350.0,4.399999999999999,6.700000000000001,1.5,2283.754
2024-04-24 11:27:00,72.5,489.1927,350.0,4.399999999999999,6.499999999999999,1.4000000000000021,2253.442
2024-04-24 11:30:00,74.5,488.7008,350.0,4.399999999999999,6.6000000000000005,1.7000000000000028,2259.558
2024-04-24 11:33:00,73.5,494.8495,350.0,4.5,6.500000000000001,1.6000000000000014,2260.549
2024-04-24 11:36:00,73.0,497.8009,350.0,4.600000000000001,6.500000000000001,1.5,2250.322
2024-04-24 11:39:00,73.0,499.2766,350.0,4.600000000000001,6.500000000000001,1.3999999999999986,2248.888
2024-04-24 11:42:00,73.5,499.2766,350.0,4.600000000000001,6.500000000000001,1.5,2241.6
2024-04-24 11:45:00,72.5,500.5063,350.0,4.600000000000001,6.500000000000001,1.3999999999999986,2248.773
2024-04-24 11:48:00,73.0,503.9496,350.0,4.600000000000001,6.4,1.5,2236.399
2024-04-24 11:51:00,74.0,503.9496,350.0,4.699999999999999,6.500000000000001,1.5,2272.427
2024-04-24 11:54:00,74.0,502.9659,350.0,4.699999999999999,6.500000000000001,1.6000000000000014,2270.177
2024-04-24 11:57:00,74.5,505.1794,350.0,4.699999999999999,6.6000000000000005,1.5999999999999979,2289.938
2024-04-24 12:00:00,74.5,505.4254,350.0,4.899999999999999,6.6000000000000005,1.5,2279.665
2024-04-24 12:03:00,74.0,505.6713,350.0,4.699999999999999,6.6000000000000005,1.5999999999999979,2274.451
2024-04-24 12:06:00,74.5,507.6389,351.0,4.799999999999997,6.6000000000000005,1.6000000000000014,2281.911
2024-04-24 12:09:00,74.0,510.5902,351.0,4.899999999999999,6.6000000000000005,1.5,2281.469
2024-04-24 12:12:00,73.5,515.0174,351.0,4.899999999999999,6.6000000000000005,1.5,2260.923
2024-04-24 12:15:00,74.0,512.5579,351.0,4.899999999999999,6.7,1.5,2273.764
2024-04-24 12:18:00,74.0,513.0498,351.0,4.800000000000001,6.7,1.5,2284.33
2024-04-24 12:21:00,74.0,516.2471,351.0,4.800000000000001,6.6000000000000005,1.5,2279.699
2024-04-24 12:24:00,73.5,518.9525,351.0,4.899999999999999,6.6000000000000005,1.6000000000000014,2282.967
2024-04-24 12:27:00,74.5,523.8715,351.0,4.800000000000001,6.6000000000000005,1.5,2279.72
2024-04-24 12:30:00,73.5,524.1175,351.0,4.900000000000002,6.500000000000001,1.3999999999999986,2274.979
2024-04-24 12:33:00,73.5,523.6256,351.0,4.800000000000001,6.500000000000001,1.6000000000000014,2269.309
2024-04-24 12:36:00,74.0,524.3634,351.0,4.800000000000001,6.3999999999999995,1.3999999999999986,2312.468
2024-04-24 12:39:00,76.5,516.493,351.0,4.800000000000001,6.299999999999999,1.5,2348.048
2024-04-24 12:42:00,77.0,519.9363,351.0,4.800000000000001,6.3999999999999995,1.5,2351.319
2024-04-24 12:45:00,76.5,515.7552,351.0,4.800000000000001,6.500000000000001,1.5,2345.332
2024-04-24 12:48:00,74.0,515.5093,351.0,4.800000000000001,6.6000000000000005,1.6999999999999993,2296.986
2024-04-24 12:51:00,73.5,518.7066,351.0,4.800000000000001,6.6000000000000005,1.6000000000000014,2254.921
2024-04-24 12:54:00,73.5,512.5579,351.0,4.800000000000001,6.6000000000000005,1.6000000000000014,2257.321
2024-04-24 12:57:00,73.0,509.1146,351.0,4.900000000000002,6.6000000000000005,1.5,2241.647
2024-04-24 13:00:00,73.0,503.9496,351.0,4.800000000000001,6.700000000000001,1.6000000000000014,2240.176
2024-04-24 13:03:00,73.0,509.6065,351.0,4.900000000000002,6.700000000000001,1.5,2236.87
2024-04-24 13:06:00,73.0,505.6713,352.0,4.900000000000002,6.6,1.5,2244.999
2024-04-24 13:09:00,73.0,506.6551,352.0,4.699999999999999,6.6,1.6000000000000014,2259.526
2024-04-24 13:12:00,73.0,501.7361,352.0,4.900000000000002,6.6,1.5,2239.175
2024-04-24 13:15:00,73.5,505.4254,352.0,4.900000000000002,6.700000000000001,1.5,2240.832
2024-04-24 13:18:00,72.0,506.4091,352.0,4.800000000000001,6.6,1.5,2199.708
2024-04-24 13:21:00,71.0,498.0469,352.0,4.699999999999999,6.499999999999999,1.3000000000000007,2162.759
2024-04-24 13:24:00,70.5,500.2604,352.0,4.800000000000001,6.499999999999999,1.3000000000000007,2140.773
2024-04-24 13:27:00,69.5,500.7523,352.0,4.5,6.499999999999999,1.5,2131.802
2024-04-24 13:30:00,70.5,493.6198,352.0,4.600000000000001,6.499999999999999,1.5,2130.903
2024-04-24 13:33:00,70.0,493.6198,352.0,4.5,6.499999999999999,1.5,2130.928
2024-04-24 13:36:00,70.0,497.309,352.0,4.599999999999998,6.499999999999999,1.5,2143.508
2024-04-24 13:39:00,70.0,494.6036,352.0,4.599999999999998,6.499999999999999,1.4000000000000021,2126.637
2024-04-24 13:42:00,70.0,495.5874,352.0,4.599999999999998,6.499999999999999,1.4000000000000021,2125.795
2024-04-24 13:45:00,70.0,498.0469,352.0,4.599999999999998,6.3999999999999995,1.4000000000000021,2120.295
2024-04-24 13:48:00,70.0,495.3414,352.0,4.599999999999998,6.499999999999999,1.5,2148.742
2024-04-24 13:51:00,69.5,500.2604,352.0,4.699999999999999,6.500000000000001,1.3000000000000007,2121.337
2024-04-24 13:54:00,69.5,494.6036,352.0,4.699999999999999,6.500000000000001,1.3000000000000007,2133.163
2024-04-24 13:57:00,69.0,499.0307,352.0,4.5,6.500000000000001,1.4000000000000021,2119.763
2024-04-24 14:00:00,70.0,499.5226,352.0,4.599999999999998,6.500000000000001,1.4000000000000021,2128.177
2024-04-24 14:03:00,70.0,498.2928,352.0,4.5,6.500000000000001,1.4000000000000021,2124.409
2024-04-24 14:06:00,69.5,495.5874,353.0,4.599999999999998,6.500000000000001,1.4000000000000021,2120.263
2024-04-24 14:09:00,70.0,500.2604,353.0,4.599999999999998,6.500000000000001,1.5,2119.666
2024-04-24 14:12:00,69.5,499.5226,353.0,4.599999999999998,6.4,1.5,2122.284
2024-04-24 14:15:00,70.0,500.5063,353.0,4.5,6.500000000000001,1.4000000000000021,2121.899
2024-04-24 14:18:00,69.5,498.5388,353.0,4.5,6.500000000000001,1.4000000000000021,2121.446
2024-04-24 14:21:00,70.0,499.5226,353.0,4.599999999999998,6.4,1.4000000000000021,2123.328
2024-04-24 14:24:00,69.5,497.309,353.0,4.699999999999999,6.500000000000001,1.3999999999999986,2136.367
2024-04-24 14:27:00,70.0,504.4415,353.0,4.699999999999999,6.4,1.5,2156.388
2024-04-24 14:30:00,71.0,504.4415,353.0,4.600000000000001,6.500000000000001,1.5,2163.879
2024-04-24 14:33:00,71.0,504.6875,353.0,4.600000000000001,6.500000000000001,1.5,2171.826
2024-04-24 14:36:00,71.5,500.5063,353.0,4.700000000000003,6.500000000000001,1.3999999999999986,2180.972
2024-04-24 14:39:00,71.0,510.3443,353.0,4.600000000000001,6.500000000000001,1.5,2186.08
2024-04-24 14:42:00,72.5,518.7066,353.0,4.600000000000001,6.4,1.6000000000000014,2211.841
2024-04-24 14:45:00,72.0,516.985,353.0,4.800000000000001,6.500000000000001,1.5,2214.319
2024-04-24 14:48:00,72.0,517.7228,353.0,4.700000000000003,6.500000000000001,1.5999999999999979,2215.092
2024-04-24 14:57:00,73.0,523.8715,353.0,4.899999999999999,6.500000000000001,1.5,2222.914
2024-04-24 15:00:00,73.0,516.985,353.0,4.800000000000001,6.500000000000001,1.5999999999999979,2227.068
2024-04-24 15:03:00,72.5,519.4445,353.0,4.700000000000003,6.500000000000001,1.5,2221.538
2024-04-24 15:06:00,72.0,515.2633,354.0,4.899999999999999,6.500000000000001,1.5,2220.836
2024-04-24 15:09:00,72.0,515.0174,354.0,4.899999999999999,6.500000000000001,1.4000000000000021,2218.843
2024-04-24 15:12:00,72.5,514.0336,354.0,4.800000000000001,6.500000000000001,1.5,2209.14
2024-04-24 15:15:00,72.5,513.2957,354.0,4.800000000000001,6.3999999999999995,1.5,2208.3
2024-04-24 15:18:00,72.5,512.8038,354.0,4.700000000000003,6.6000000000000005,1.5,2208.288
2024-04-24 15:21:00,72.0,508.1308,354.0,4.700000000000003,6.499999999999999,1.5,2208.025
2024-04-24 15:24:00,72.0,513.2957,354.0,4.700000000000003,6.6000000000000005,1.5,2207.9
2024-04-24 15:27:00,72.0,508.1308,354.0,4.700000000000003,6.6000000000000005,1.5,2206.177
2024-04-24 15:30:00,72.5,504.6875,354.0,4.700000000000003,6.6000000000000005,1.5,2189.016
2024-04-24 15:33:00,71.5,508.1308,354.0,4.800000000000001,6.6000000000000005,1.5,2193.697
2024-04-24 15:36:00,71.0,509.1146,354.0,4.600000000000001,6.3999999999999995,1.5,2165.103
2024-04-24 15:39:00,70.0,510.8362,354.0,4.600000000000001,6.3999999999999995,1.5,2165.317
2024-04-24 15:42:00,71.0,505.6713,354.0,4.600000000000001,6.3999999999999995,1.5,2166.05
2024-04-24 15:45:00,70.0,503.4577,354.0,4.600000000000001,6.3999999999999995,1.6000000000000014,2164.995
2024-04-24 15:48:00,71.0,502.9659,354.0,4.700000000000003,6.3999999999999995,1.3999999999999986,2163.14
2024-04-24 15:51:00,71.0,502.7199,354.0,4.600000000000001,6.499999999999999,1.5,2160.864
2024-04-24 15:54:00,70.0,502.228,354.0,4.600000000000001,6.3999999999999995,1.5,2147.079
2024-04-24 15:57:00,71.0,497.8009,354.0,4.600000000000001,6.499999999999999,1.5,2151.071
2024-04-24 16:00:00,70.0,488.4549,354.0,4.600000000000001,6.6000000000000005,1.5,2146.006
2024-04-24 16:03:00,70.5,485.0116,354.0,4.600000000000001,6.499999999999999,1.5,2142.586
2024-04-24 16:06:00,69.5,486.2413,355.0,4.600000000000001,6.6000000000000005,1.3999999999999986,2125.896
2024-04-24 16:09:00,70.0,482.0602,355.0,4.600000000000001,6.6000000000000005,1.5,2139.067
2024-04-24 16:12:00,69.5,484.5197,355.0,4.5,6.6000000000000005,1.5,2126.759
2024-04-24 16:15:00,69.5,482.0602,355.0,4.600000000000001,6.700000000000001,1.3999999999999986,2136.885
2024-04-24 16:18:00,70.0,480.0926,355.0,4.5,6.700000000000001,1.5,2133.497
2024-04-24 16:21:00,69.0,473.9438,355.0,4.600000000000001,6.700000000000001,1.3999999999999986,2103.949
2024-04-24 16:24:00,69.5,467.7951,355.0,4.5,6.700000000000001,1.3000000000000007,2109.369
2024-04-24 16:27:00,69.5,469.5168,355.0,4.5,6.6,1.3000000000000007,2107.402
2024-04-24 16:30:00,68.0,473.452,355.0,4.5,6.6,1.3000000000000007,2083.23
2024-04-24 16:33:00,68.5,467.7951,355.0,4.300000000000001,6.700000000000001,1.5,2088.725
2024-04-24 16:36:00,68.5,471.4844,355.0,4.300000000000001,6.700000000000001,1.5,2090.611
2024-04-24 16:39:00,68.5,465.0897,355.0,4.400000000000002,6.6,1.5,2088.771
2024-04-24 16:42:00,69.0,466.0735,355.0,4.5,6.6,1.4000000000000021,2087.16
2024-04-24 16:45:00,67.5,461.6464,355.0,4.300000000000001,6.700000000000001,1.3000000000000007,2053.08
2024-04-24 16:48:00,68.0,463.614,355.0,4.300000000000001,6.700000000000001,1.3999999999999986,2063.182
2024-04-24 16:51:00,67.5,467.0573,355.0,4.300000000000001,6.700000000000001,1.3999999999999986,2068.96
2024-04-24 16:54:00,68.0,467.5492,355.0,4.399999999999999,6.700000000000001,1.3000000000000007,2070.561
2024-04-24 16:57:00,68.5,465.0897,355.0,4.300000000000001,6.6000000000000005,1.5,2077.221
2024-04-24 17:00:00,68.0,465.8275,355.0,4.5,6.6000000000000005,1.4000000000000021,2076.48
2024-04-24 17:03:00,68.0,462.8762,356.0,4.400000000000002,6.700000000000001,1.3999999999999986,2059.546
2024-04-24 17:06:00,69.0,463.3681,356.0,4.400000000000002,6.800000000000001,1.3999999999999986,2082.535
2024-04-24 17:09:00,68.0,461.4005,356.0,4.300000000000001,6.7,1.3999999999999986,2072.957
2024-04-24 17:12:00,67.5,465.3356,356.0,4.300000000000001,6.7,1.3999999999999986,2064.695
2024-04-24 17:15:00,68.0,454.7599,356.0,4.300000000000001,6.6000000000000005,1.3999999999999986,2067.09
2024-04-24 17:18:00,68.0,463.3681,356.0,4.600000000000001,6.7,1.5,2081.549
2024-04-24 17:21:00,68.0,463.614,356.0,4.700000000000003,6.6000000000000005,1.3999999999999986,2083.473
2024-04-24 17:24:00,68.5,462.3843,356.0,4.700000000000003,6.7,1.3999999999999986,2065.04
2024-04-24 17:27:00,68.0,470.9925,356.0,4.700000000000003,6.6000000000000005,1.3999999999999986,2083.116
2024-04-24 17:30:00,68.0,470.9925,356.0,4.600000000000001,6.6000000000000005,1.3999999999999986,2085.179
2024-04-24 17:33:00,68.5,469.0249,356.0,4.600000000000001,6.6000000000000005,1.3999999999999986,2089.711
2024-04-24 17:36:00,68.0,469.5168,356.0,4.800000000000001,6.6000000000000005,1.3000000000000007,2070.592
2024-04-24 17:39:00,67.5,466.3194,356.0,4.700000000000003,6.6000000000000005,1.3999999999999986,2068.869
2024-04-24 17:42:00,68.0,468.533,356.0,4.700000000000003,6.6000000000000005,1.3999999999999986,2067.207
2024-04-24 17:45:00,68.0,471.9763,356.0,4.600000000000001,6.6000000000000005,1.3999999999999986,2063.76
2024-04-24 17:48:00,68.0,472.4682,356.0,4.600000000000001,6.6000000000000005,1.3999999999999986,2090.108
2024-04-24 17:51:00,68.5,475.9114,356.0,4.699999999999999,6.7,1.3000000000000007,2087.045
2024-04-24 17:54:00,69.0,470.2546,356.0,4.699999999999999,6.6000000000000005,1.4000000000000021,2109.552
2024-04-24 17:57:00,69.0,470.0087,356.0,4.800000000000001,6.7,1.5,2109.01
2024-04-24 18:00:00,69.0,471.2384,356.0,4.699999999999999,6.7,1.4000000000000021,2105.006
2024-04-24 18:03:00,69.0,468.533,356.0,4.699999999999999,6.7,1.4000000000000021,2111.708
2024-04-24 18:06:00,70.0,463.614,357.0,4.699999999999999,6.700000000000001,1.4000000000000021,2112.221
2024-04-24 18:09:00,69.0,468.533,357.0,4.699999999999999,6.800000000000001,1.4000000000000021,2111.596
2024-04-24 18:12:00,70.0,470.9925,357.0,4.800000000000001,6.800000000000001,1.3999999999999986,2125.628
2024-04-24 18:15:00,69.0,469.0249,357.0,4.800000000000001,6.700000000000001,1.3999999999999986,2126.756
2024-04-24 18:18:00,68.5,466.0735,357.0,4.699999999999999,6.700000000000001,1.3000000000000007,2091.776
2024-04-24 18:21:00,68.5,462.1383,357.0,4.800000000000001,6.6000000000000005,1.3000000000000007,2096.203
2024-04-24 18:24:00,68.0,456.2355,357.0,4.699999999999999,6.700000000000001,1.3000000000000007,2079.075
2024-04-24 18:27:00,68.5,455.9896,357.0,4.600000000000001,6.700000000000001,1.3999999999999986,2087.244
2024-04-24 18:30:00,68.0,459.9248,357.0,4.699999999999999,6.700000000000001,1.3000000000000007,2066.082
2024-04-24 18:33:00,68.0,459.9248,357.0,4.600000000000001,6.700000000000001,1.3999999999999986,2067.886
2024-04-24 18:36:00,68.0,457.2193,357.0,4.600000000000001,6.700000000000001,1.3999999999999986,2060.907
2024-04-24 18:39:00,67.5,450.0868,357.0,4.600000000000001,6.700000000000001,1.1999999999999993,2032.651
2024-04-24 18:42:00,67.0,457.2193,357.0,4.600000000000001,6.700000000000001,1.3000000000000007,2026.402
2024-04-24 18:45:00,67.0,452.3004,357.0,4.5,6.6,1.3000000000000007,2022.835
2024-04-24 18:48:00,67.0,454.2679,357.0,4.600000000000001,6.700000000000001,1.3000000000000007,2023.674
2024-04-24 18:51:00,67.0,457.4652,357.0,4.5,6.700000000000001,1.3000000000000007,2031.54
2024-04-24 18:54:00,67.5,457.9572,357.0,4.600000000000001,6.6,1.3999999999999986,2056.79
2024-04-24 18:57:00,67.0,455.2517,357.0,4.600000000000001,6.700000000000001,1.3000000000000007,2047.264
2024-04-24 19:00:00,67.0,449.8409,357.0,4.699999999999999,6.700000000000001,1.3000000000000007,2032.183
2024-04-24 19:03:00,66.5,451.0706,357.0,4.699999999999999,6.700000000000001,1.3000000000000007,2018.753
2024-04-24 19:06:00,67.0,444.9219,358.0,4.699999999999999,6.800000000000001,1.1999999999999993,2013.345
2024-04-24 19:09:00,66.5,449.8409,358.0,4.599999999999998,6.699999999999999,1.3000000000000007,2007.033
2024-04-24 19:12:00,66.0,437.0515,358.0,4.5,6.800000000000001,1.3000000000000007,2011.422
2024-04-24 19:15:00,66.0,443.9381,358.0,4.599999999999998,6.699999999999999,1.3000000000000007,2003.362
2024-04-24 19:18:00,65.5,443.9381,358.0,4.5,6.699999999999999,1.3000000000000007,1999.437
2024-04-24 19:21:00,66.0,447.6273,358.0,4.5,6.699999999999999,1.3000000000000007,1996.174
2024-04-24 19:24:00,65.0,443.2002,358.0,4.399999999999999,6.700000000000001,1.4000000000000021,1969.814
2024-04-24 19:27:00,65.0,448.1192,358.0,4.400000000000002,6.6,1.3000000000000007,1966.094
2024-04-24 19:30:00,64.5,441.4786,358.0,4.400000000000002,6.6,1.3000000000000007,1958.325
2024-04-24 19:33:00,65.0,442.9543,358.0,4.399999999999999,6.6,1.3000000000000007,1961.811
2024-04-24 19:36:00,64.5,435.5758,358.0,4.399999999999999,6.699999999999999,1.4000000000000021,1963.434
2024-04-24 19:39:00,64.5,435.0839,358.0,4.399999999999999,6.699999999999999,1.3000000000000007,1960.717
2024-04-24 19:42:00,65.0,437.7894,358.0,4.399999999999999,6.699999999999999,1.3000000000000007,1966.292
2024-04-24 19:45:00,64.5,447.3813,358.0,4.399999999999999,6.6,1.3000000000000007,1960.685
2024-04-24 19:48:00,65.0,444.9219,358.0,4.399999999999999,6.6,1.3000000000000007,1965.3
2024-04-24 19:51:00,65.0,441.4786,358.0,4.399999999999999,6.700000000000001,1.3000000000000007,1964.009
2024-04-24 19:54:00,65.0,443.6921,358.0,4.399999999999999,6.700000000000001,1.3000000000000007,1968.955
2024-04-24 19:57:00,64.0,442.7083,358.0,4.5,6.6,1.3000000000000007,1964.691
2024-04-24 20:00:00,64.0,443.6921,358.0,4.399999999999999,6.6,1.3000000000000007,1959.68
2024-04-24 20:03:00,64.5,447.8733,358.0,4.5,6.699999999999999,1.3000000000000007,1960.27
2024-04-24 20:06:00,65.0,445.4138,359.0,4.5,6.700000000000001,1.3000000000000007,1964.528
2024-04-24 20:09:00,65.0,444.43,359.0,4.399999999999999,6.700000000000001,1.3000000000000007,1961.181
2024-04-24 20:12:00,64.5,435.0839,359.0,4.5,6.699999999999999,1.1999999999999993,1956.991
2024-04-24 20:15:00,63.5,438.2813,359.0,4.400000000000002,6.700000000000001,1.1999999999999993,1915.147
2024-04-24 20:18:00,62.5,435.5758,359.0,4.400000000000002,6.6,1.1999999999999993,1906.399
2024-04-24 20:21:00,63.0,441.7245,359.0,4.300000000000001,6.6,1.3000000000000007,1914.642
2024-04-24 20:24:00,63.0,438.2813,359.0,4.300000000000001,6.499999999999999,1.3000000000000007,1908.888
2024-04-24 20:27:00,62.5,432.1325,359.0,4.300000000000001,6.6,1.3000000000000007,1906.473
2024-04-24 20:30:00,62.0,432.1325,359.0,4.300000000000001,6.700000000000001,1.1999999999999993,1901.594
2024-04-24 20:33:00,62.5,428.4433,359.0,4.300000000000001,6.700000000000001,1.1999999999999993,1900.57
2024-04-24 20:36:00,62.5,440.7407,359.0,4.300000000000001,6.700000000000001,1.1999999999999993,1898.231
2024-04-24 20:39:00,62.5,442.9543,359.0,4.300000000000001,6.6,1.1999999999999993,1898.43
2024-04-24 20:42:00,63.0,438.2813,359.0,4.300000000000001,6.6000000000000005,1.3000000000000007,1906.986
2024-04-24 20:45:00,62.5,447.3813,359.0,4.300000000000001,6.499999999999999,1.3000000000000007,1909.645
2024-04-24 20:48:00,62.5,447.6273,359.0,4.399999999999999,6.499999999999999,1.1999999999999993,1907.519
2024-04-24 20:51:00,62.0,444.184,359.0,4.300000000000001,6.499999999999999,1.1999999999999993,1896.989
2024-04-24 20:54:00,62.0,450.0868,359.0,4.399999999999999,6.499999999999999,1.1999999999999993,1901.177
2024-04-24 20:57:00,62.5,456.7274,359.0,4.399999999999999,6.6000000000000005,1.1999999999999993,1901.425
2024-04-24 21:00:00,62.0,450.5787,359.0,4.300000000000001,6.3999999999999995,1.3000000000000007,1910.005
