Timestamp,SP Chiller High Level Status WCC_S_2_3_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_2_3_FM_01_FR,SP Chiller High Level Status WCC_S_2_3_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_2_3_Power,cluster_id
2024-06-16 22:06:00,84.0,490.9144,665.0,4.800000000000004,7.199999999999999,1.5,2610.792,389
2024-06-16 22:12:00,81.5,467.5492,665.0,4.5,6.8,1.3000000000000007,2540.872,311
2024-06-16 22:18:00,79.0,479.8466,665.0,4.300000000000001,6.4,1.1999999999999957,2489.695,310
2024-06-16 22:21:00,80.0,472.2223,665.0,4.5,6.9,1.4999999999999964,2485.285,311
2024-06-16 22:24:00,80.0,466.0735,665.0,4.300000000000001,6.5,1.3999999999999986,2523.56,310
2024-06-16 22:27:00,79.5,477.6331,665.0,4.599999999999998,7.0,1.3999999999999986,2449.466,391
2024-06-16 22:30:00,82.0,470.0087,666.0,4.5,6.8,1.4999999999999964,2566.332,311
2024-06-16 22:33:00,79.0,468.533,666.0,4.699999999999999,7.1,1.1000000000000014,2341.64,392
2024-06-16 22:36:00,81.5,467.5492,666.0,4.5,7.0,1.4999999999999964,2500.023,311
2024-06-16 22:39:00,75.0,470.7465,666.0,4.5,6.7,0.6999999999999993,2469.877,542
2024-06-16 22:42:00,82.5,472.4682,666.0,4.5,7.0,1.5999999999999979,2543.461,399
2024-06-16 22:45:00,78.0,478.6169,666.0,4.699999999999999,6.8,0.7000000000000028,2407.669,391
2024-06-16 22:48:00,83.0,474.9276,666.0,4.5,6.8,1.5999999999999979,2561.128,311
2024-06-16 22:51:00,81.0,474.4358,666.0,4.800000000000001,7.199999999999999,1.3999999999999986,2472.016,390
2024-06-16 22:54:00,82.0,479.3548,666.0,4.399999999999999,6.4,1.3000000000000007,2573.745,531
2024-06-16 22:57:00,81.0,469.0249,666.0,4.699999999999999,6.9,1.2999999999999972,2519.756,391
2024-06-16 23:00:00,81.0,469.5168,666.0,4.599999999999998,6.9,1.3000000000000043,2492.167,311
2024-06-16 23:03:00,80.5,465.3356,666.0,4.5,6.9,1.4000000000000021,2459.544,311
2024-06-16 23:06:00,78.0,453.5301,666.0,4.5,7.1,1.4000000000000021,2413.668,346
2024-06-16 23:09:00,75.0,436.5596,666.0,4.399999999999999,7.0,1.1999999999999993,2299.247,357
2024-06-16 23:12:00,75.0,438.0353,666.0,4.399999999999999,7.0,1.3000000000000007,2278.099,357
2024-06-16 23:18:00,75.5,429.673,666.0,4.100000000000001,7.0,1.2000000000000028,2324.154,342
2024-06-16 23:21:00,75.5,426.7216,666.0,4.100000000000001,6.9,1.2000000000000028,2330.614,342
2024-06-16 23:30:00,78.0,469.5168,667.0,4.200000000000003,6.9,1.3999999999999986,2386.481,314
2024-06-16 23:33:00,77.5,470.9925,667.0,4.300000000000001,6.9,1.3000000000000007,2387.195,314
2024-06-16 23:36:00,78.0,469.7627,667.0,4.399999999999999,6.9,1.3000000000000007,2385.613,314
2024-06-16 23:39:00,76.0,464.8438,667.0,4.199999999999999,6.9,1.0999999999999979,2283.973,314
2024-06-16 23:42:00,80.0,467.5492,667.0,4.100000000000001,6.4,1.5,2536.956,170
2024-06-16 23:45:00,83.0,473.6979,667.0,4.400000000000002,7.0,1.6999999999999993,2583.431,317
2024-06-16 23:48:00,79.5,464.8438,667.0,4.199999999999999,6.5,1.1999999999999993,2561.478,170
2024-06-16 23:51:00,80.0,470.9925,667.0,4.399999999999999,7.1,1.6000000000000014,2496.854,393
2024-06-16 23:54:00,81.0,481.3224,667.0,4.100000000000001,6.5,1.3999999999999986,2545.051,170
2024-06-16 23:57:00,82.5,483.5359,667.0,4.5,7.1,1.6000000000000014,2587.055,399
2024-06-17 00:00:00,79.0,468.533,667.0,4.600000000000001,7.2,1.3999999999999986,2436.783,393
2024-06-17 00:03:00,80.5,468.7789,667.0,4.100000000000001,6.6,1.3999999999999986,2563.445,170
2024-06-17 00:06:00,78.5,467.3032,667.0,4.300000000000001,7.2,1.4999999999999964,2438.888,347
2024-06-17 00:09:00,81.0,469.5168,667.0,4.100000000000001,6.7,1.3999999999999986,2537.89,315
2024-06-17 00:12:00,76.0,459.9248,667.0,4.300000000000001,7.0,1.4000000000000021,2376.07,314
2024-06-17 00:15:00,80.0,460.1707,667.0,4.0,6.5,1.5,2516.322,170
2024-06-17 00:18:00,79.0,462.1383,667.0,4.300000000000001,7.2,1.4999999999999964,2483.334,347
2024-06-17 00:21:00,77.0,474.4358,667.0,4.199999999999999,6.4,1.0000000000000036,2465.378,575
2024-06-17 00:24:00,84.0,488.4549,667.0,4.300000000000001,6.9,1.8000000000000007,2633.525,317
2024-06-17 00:27:00,80.0,485.0116,667.0,4.5,6.5,1.0,2500.522,552
2024-06-17 00:30:00,81.0,486.9792,668.0,4.5,7.0,1.5,2541.396,397
2024-06-17 00:33:00,79.0,489.9306,668.0,4.300000000000001,6.4,1.1999999999999993,2508.838,579
2024-06-17 00:36:00,83.0,481.8142,668.0,4.300000000000001,6.9,1.6999999999999993,2585.213,317
2024-06-17 00:39:00,80.0,481.3224,668.0,4.600000000000001,7.1,1.3999999999999986,2483.419,393
2024-06-17 00:45:00,82.0,482.3062,668.0,4.600000000000001,7.0,1.2999999999999972,2549.626,397
2024-06-17 00:48:00,80.5,481.8142,668.0,4.5,6.9,1.2999999999999972,2537.575,311
2024-06-17 00:51:00,80.5,478.6169,668.0,4.5,7.1,1.2999999999999972,2518.03,393
2024-06-17 00:54:00,80.0,484.2737,668.0,4.5,6.9,1.2999999999999972,2507.765,316
2024-06-17 00:57:00,82.0,478.6169,668.0,4.199999999999999,6.4,1.5000000000000036,2589.241,310
2024-06-17 01:00:00,81.0,473.6979,668.0,4.5,7.1,1.5,2507.072,393
2024-06-17 01:03:00,80.0,462.1383,668.0,4.100000000000001,6.4,1.2999999999999972,2508.297,170
2024-06-17 01:06:00,77.0,465.3356,668.0,4.300000000000001,6.9,1.4000000000000021,2453.606,314
2024-06-17 01:09:00,78.0,466.0735,668.0,4.199999999999999,6.9,1.5000000000000036,2452.959,314
2024-06-17 01:12:00,79.0,474.6817,668.0,4.300000000000001,6.700000000000001,1.4000000000000021,2466.535,310
2024-06-17 01:15:00,80.0,468.533,668.0,4.300000000000001,6.800000000000001,1.4999999999999964,2499.963,314
2024-06-17 01:18:00,77.0,477.1412,668.0,4.300000000000001,6.800000000000001,1.4000000000000021,2412.05,316
2024-06-17 01:21:00,77.5,467.7951,668.0,4.300000000000001,6.9,1.4000000000000021,2423.197,314
2024-06-17 01:24:00,77.0,464.8438,668.0,4.300000000000001,6.9,1.4000000000000021,2414.588,314
2024-06-17 01:27:00,77.0,466.0735,668.0,4.300000000000001,7.0,1.4000000000000021,2333.753,314
2024-06-17 01:30:00,79.0,468.7789,669.0,4.0,6.4,1.5,2500.096,170
2024-06-17 01:33:00,78.0,468.7789,669.0,4.300000000000001,7.0,1.4000000000000021,2439.191,314
2024-06-17 01:36:00,79.0,465.3356,669.0,4.100000000000001,6.8,1.6000000000000014,2473.58,315
2024-06-17 01:39:00,73.0,471.9763,669.0,4.199999999999999,6.6000000000000005,0.6999999999999993,2318.305,172
2024-06-17 01:42:00,80.5,467.5492,669.0,4.100000000000001,6.7,1.6000000000000014,2494.661,315
2024-06-17 01:45:00,74.5,470.0087,669.0,4.300000000000001,6.800000000000001,0.9000000000000021,2336.726,315
2024-06-17 01:48:00,77.5,466.3194,669.0,4.199999999999999,6.800000000000001,1.4000000000000021,2413.578,315
2024-06-17 01:51:00,73.0,464.5978,669.0,4.199999999999999,6.500000000000001,0.6999999999999993,2399.387,575
2024-06-17 01:54:00,80.0,479.8466,669.0,4.199999999999999,6.9,1.5999999999999979,2506.469,317
2024-06-17 01:57:00,78.0,485.0116,669.0,4.300000000000001,6.8,0.9000000000000021,2451.603,316
2024-06-17 02:00:00,82.5,479.6007,669.0,4.399999999999999,6.9,1.7000000000000028,2565.522,317
2024-06-17 02:03:00,80.5,479.6007,669.0,4.5,7.0,1.2999999999999972,2530.528,393
2024-06-17 02:06:00,80.5,485.5035,669.0,4.5,7.0,1.3999999999999986,2539.977,397
2024-06-17 02:09:00,80.5,478.6169,669.0,4.5,6.9,1.2999999999999972,2514.635,311
2024-06-17 02:12:00,79.5,479.6007,669.0,4.199999999999999,6.5,1.3000000000000007,2549.041,310
2024-06-17 02:15:00,78.5,474.4358,669.0,4.300000000000001,7.1000000000000005,1.4999999999999964,2479.449,347
2024-06-17 02:18:00,79.5,472.7141,669.0,4.100000000000001,6.5,1.6000000000000014,2513.821,170
2024-06-17 02:21:00,75.5,461.1545,669.0,4.300000000000001,6.9,0.9000000000000021,2344.414,314
2024-06-17 02:24:00,78.5,462.1383,669.0,4.0,6.5,1.2999999999999972,2520.668,170
2024-06-17 02:27:00,79.0,459.6788,669.0,4.199999999999999,7.000000000000001,1.5000000000000036,2477.522,314
2024-06-17 02:30:00,75.5,462.8762,670.0,4.100000000000001,6.300000000000001,1.1000000000000014,2382.17,575
2024-06-17 02:33:00,77.5,463.86,670.0,4.200000000000003,6.9,1.5,2434.149,314
2024-06-17 02:36:00,74.5,469.7627,670.0,4.100000000000001,6.6000000000000005,1.1000000000000014,2338.29,172
2024-06-17 02:39:00,75.0,468.7789,670.0,4.100000000000001,6.700000000000001,1.2999999999999972,2352.601,315
2024-06-17 02:45:00,75.0,475.1736,670.0,4.0,6.6,1.2999999999999972,2359.247,575
2024-06-17 02:48:00,76.0,469.0249,670.0,3.6999999999999993,6.200000000000001,1.3000000000000007,2473.715,581
2024-06-17 02:54:00,79.5,473.6979,670.0,4.0,6.500000000000001,1.6000000000000014,2494.735,170
2024-06-17 02:57:00,76.5,470.0087,670.0,4.300000000000001,6.9,1.3000000000000007,2344.313,314
2024-06-17 03:00:00,74.5,469.5168,670.0,4.199999999999999,6.6000000000000005,1.0,2396.146,172
2024-06-17 03:06:00,76.5,475.9114,670.0,4.199999999999999,6.700000000000001,1.5,2394.061,315
2024-06-17 03:09:00,79.0,477.3871,670.0,4.0,6.300000000000001,1.4999999999999964,2520.796,573
2024-06-17 03:12:00,79.5,476.4034,670.0,4.399999999999999,6.9,1.5000000000000036,2451.526,311
2024-06-17 03:15:00,78.0,476.1574,670.0,4.300000000000001,6.6000000000000005,1.2999999999999972,2457.646,310
2024-06-17 03:18:00,78.5,482.0602,670.0,4.300000000000001,6.6000000000000005,1.2999999999999972,2428.532,310
2024-06-17 03:24:00,78.0,479.6007,670.0,4.300000000000001,6.6000000000000005,1.2999999999999972,2442.819,310
2024-06-17 03:27:00,78.5,471.2384,670.0,4.300000000000001,6.699999999999999,1.3999999999999986,2432.406,315
2024-06-17 03:30:00,76.0,468.533,671.0,4.199999999999999,6.800000000000001,1.2999999999999972,2359.129,315
2024-06-17 03:33:00,80.5,467.0573,671.0,4.100000000000001,6.700000000000001,1.6999999999999993,2516.518,315
2024-06-17 03:39:00,78.0,462.1383,671.0,4.199999999999999,7.000000000000001,1.5,2417.644,314
2024-06-17 03:42:00,76.5,459.1869,671.0,4.199999999999999,6.699999999999999,1.2999999999999972,2375.949,315
2024-06-17 03:45:00,74.5,465.8275,671.0,4.199999999999999,6.699999999999999,1.0,2324.358,172
2024-06-17 03:51:00,77.5,468.287,671.0,4.100000000000001,6.6,1.4999999999999964,2407.85,170
2024-06-17 03:54:00,74.5,435.8218,671.0,3.900000000000002,6.699999999999999,1.1999999999999957,2305.523,138
2024-06-17 04:00:00,73.0,445.1678,671.0,4.0,6.699999999999999,1.3000000000000007,2282.779,127
2024-06-17 04:03:00,73.5,455.9896,671.0,4.0,6.6,1.3000000000000007,2307.208,127
2024-06-17 04:06:00,74.5,453.0382,671.0,4.100000000000001,6.6,1.3000000000000007,2306.911,127
2024-06-17 04:09:00,73.5,465.8275,671.0,4.199999999999999,6.6,1.3000000000000007,2270.391,172
2024-06-17 04:15:00,74.0,454.022,671.0,4.100000000000001,6.6,1.3000000000000007,2266.988,127
2024-06-17 04:18:00,71.5,451.5625,671.0,4.100000000000001,6.6,1.1999999999999993,2204.85,127
2024-06-17 04:21:00,71.0,458.4491,671.0,4.099999999999998,6.499999999999999,1.0999999999999979,2205.318,173
2024-06-17 04:27:00,72.0,455.9896,671.0,4.0,6.499999999999999,1.1999999999999957,2227.355,173
2024-06-17 04:30:00,71.0,452.7923,672.0,3.6999999999999993,6.199999999999999,1.1999999999999993,2209.032,168
2024-06-17 04:36:00,71.0,452.3004,672.0,3.8000000000000007,6.199999999999999,1.1999999999999993,2205.77,168
2024-06-17 04:39:00,71.5,453.7761,672.0,3.6999999999999993,6.1,1.1999999999999993,2214.837,233
2024-06-17 04:42:00,72.5,457.9572,672.0,3.8999999999999986,6.3999999999999995,1.2000000000000028,2282.965,173
2024-06-17 04:45:00,76.5,488.4549,672.0,4.399999999999999,6.6000000000000005,1.3999999999999986,2370.9,579
2024-06-17 04:51:00,76.5,493.3738,672.0,4.5,6.500000000000001,1.2999999999999972,2421.72,552
2024-06-17 04:54:00,81.0,494.3576,672.0,4.5,6.4,1.3999999999999986,2519.116,531
2024-06-17 05:00:00,80.0,485.7494,672.0,4.600000000000001,6.700000000000001,1.3999999999999986,2458.266,550
2024-06-17 05:03:00,81.5,493.3738,672.0,4.5,6.6000000000000005,1.5,2531.11,550
2024-06-17 05:06:00,78.0,499.5226,672.0,4.199999999999999,6.200000000000001,1.1999999999999993,2440.75,573
2024-06-17 05:09:00,76.0,467.3032,672.0,4.400000000000002,6.499999999999999,1.1999999999999993,2362.696,542
2024-06-17 05:15:00,74.0,463.86,672.0,4.300000000000001,6.6,1.1999999999999993,2290.749,172
2024-06-17 05:18:00,74.0,466.5654,672.0,4.300000000000001,6.3,1.0999999999999979,2283.486,574
2024-06-17 05:21:00,71.5,464.8438,672.0,4.100000000000001,6.2,0.8000000000000007,2268.673,229
2024-06-17 05:27:00,75.0,468.533,672.0,4.100000000000001,6.3,1.2999999999999972,2340.051,577
2024-06-17 05:30:00,75.5,457.7112,673.0,4.100000000000001,6.3999999999999995,1.5,2364.853,575
2024-06-17 05:36:00,73.5,457.7112,673.0,4.100000000000001,6.6,1.3999999999999986,2297.292,172
2024-06-17 05:39:00,74.5,457.9572,673.0,3.8000000000000007,6.3999999999999995,1.4000000000000021,2302.594,169
2024-06-17 05:42:00,74.5,463.3681,673.0,4.199999999999999,6.499999999999999,1.1999999999999993,2308.374,172
2024-06-17 05:48:00,74.5,464.8438,673.0,4.100000000000001,6.5,1.2999999999999972,2309.304,575
2024-06-17 05:51:00,75.0,470.2546,673.0,4.199999999999999,6.5,1.3000000000000007,2298.84,575
2024-06-17 05:57:00,74.0,472.7141,673.0,4.199999999999999,6.6,1.4000000000000021,2307.982,172
2024-06-17 06:00:00,73.0,470.7465,673.0,4.100000000000001,6.1,0.8999999999999986,2303.054,574
2024-06-17 06:06:00,78.0,474.6817,673.0,4.100000000000001,6.299999999999999,1.2999999999999972,2425.717,573
2024-06-17 06:09:00,77.0,468.287,673.0,4.300000000000001,6.699999999999999,1.4999999999999964,2393.938,315
2024-06-17 06:12:00,73.0,451.3165,673.0,4.199999999999999,6.699999999999999,1.3000000000000007,2298.839,119
2024-06-17 06:18:00,74.0,461.6464,673.0,4.199999999999999,6.699999999999999,1.3000000000000007,2309.379,172
2024-06-17 06:27:00,73.0,463.3681,673.0,3.8999999999999986,6.199999999999999,1.1000000000000014,2322.93,229
2024-06-17 06:30:00,75.5,464.8438,674.0,4.199999999999999,6.6,1.3000000000000007,2351.586,172
2024-06-17 06:36:00,76.0,465.0897,674.0,4.199999999999999,6.6,1.3000000000000007,2349.903,172
2024-06-17 06:39:00,75.0,464.1059,674.0,4.199999999999999,6.6,1.4000000000000021,2354.493,172
2024-06-17 06:42:00,75.0,465.8275,674.0,4.399999999999999,6.6,1.3000000000000043,2330.775,542
2024-06-17 06:48:00,75.0,474.4358,674.0,4.399999999999999,6.6,1.3000000000000043,2338.867,542
2024-06-17 06:51:00,74.5,471.9763,674.0,4.199999999999999,6.6,1.4000000000000021,2336.718,172
2024-06-17 06:54:00,72.5,473.6979,674.0,4.300000000000001,6.1,0.8000000000000007,2299.157,574
2024-06-17 06:57:00,73.0,479.6007,674.0,4.099999999999998,6.199999999999999,0.9000000000000021,2308.77,577
2024-06-17 07:03:00,79.0,480.0926,674.0,4.099999999999998,6.199999999999999,1.1999999999999993,2461.597,573
2024-06-17 07:06:00,80.0,499.5226,674.0,4.199999999999999,6.2,1.4999999999999964,2547.32,573
2024-06-17 07:12:00,83.0,498.0469,674.0,4.5,6.5,1.6000000000000014,2545.642,549
2024-06-17 07:15:00,77.5,499.7685,674.0,4.5,6.5,0.6999999999999957,2339.732,552
2024-06-17 07:18:00,75.5,512.8038,674.0,4.599999999999998,6.4,0.8000000000000007,2399.382,560
2024-06-17 07:24:00,82.5,510.3443,674.0,4.399999999999999,6.1,1.5,2601.797,529
2024-06-17 07:27:00,80.5,509.1146,675.0,4.599999999999998,6.6,1.5000000000000036,2518.232,549
2024-06-17 07:33:00,78.5,510.0984,675.0,4.699999999999999,6.6,1.4000000000000021,2395.357,549
2024-06-17 07:36:00,80.0,499.0307,675.0,4.599999999999998,6.4,1.3000000000000007,2490.404,549
2024-06-17 07:42:00,80.0,498.2928,675.0,4.5,6.5,1.4000000000000021,2494.886,549
2024-06-17 07:45:00,80.0,500.9983,675.0,4.5,6.6,1.4000000000000021,2489.706,549
2024-06-17 07:48:00,78.5,500.9983,675.0,4.5,6.5,1.4000000000000021,2455.566,527
2024-06-17 07:54:00,78.5,501.7361,675.0,4.599999999999998,6.6,1.4000000000000021,2456.933,549
2024-06-17 07:57:00,78.5,498.0469,675.0,4.699999999999999,6.6,1.3000000000000007,2446.991,551
2024-06-17 08:00:00,76.0,499.7685,675.0,4.399999999999999,6.1,0.8999999999999986,2460.404,584
2024-06-17 08:03:00,81.0,499.5226,675.0,4.400000000000002,6.3999999999999995,1.3999999999999986,2521.596,583
2024-06-17 08:27:00,80.5,506.4091,675.0,4.599999999999998,6.6,1.5000000000000036,2492.026,549
2024-06-17 08:42:00,80.5,506.9011,676.0,4.699999999999999,6.700000000000001,1.4000000000000021,2533.514,549
2024-06-17 08:57:00,83.5,505.4254,676.0,4.699999999999999,6.499999999999999,1.4999999999999964,2583.829,549
2024-06-17 09:12:00,87.5,547.2367,676.0,5.0000000000000036,6.5,1.5,2727.386,457
2024-06-17 09:18:00,88.0,568.3883,676.0,5.099999999999998,6.499999999999999,1.5,2753.667,695
2024-06-17 09:57:00,86.0,541.088,677.0,4.900000000000002,6.499999999999999,1.5,2648.255,457
2024-06-17 10:12:00,88.0,549.4502,677.0,5.099999999999998,6.7,1.5,2715.451,693
2024-06-17 10:15:00,89.0,551.9097,677.0,5.099999999999998,6.7,1.6000000000000014,2715.479,693
2024-06-17 10:18:00,86.5,520.1823,677.0,5.099999999999998,6.8999999999999995,1.3000000000000043,2664.021,436
2024-06-17 10:24:00,88.0,517.4769,677.0,4.9999999999999964,6.8,1.4000000000000057,2695.741,436
2024-06-17 10:27:00,87.5,515.2633,677.0,5.099999999999998,6.999999999999999,1.5,2692.279,436
2024-06-17 10:30:00,85.0,514.0336,678.0,4.9999999999999964,6.8,1.1000000000000014,2733.393,436
2024-06-17 10:36:00,88.5,513.2957,678.0,4.9999999999999964,6.8,1.4000000000000057,2695.582,436
2024-06-17 10:39:00,90.0,515.7552,678.0,4.600000000000001,6.4,1.1999999999999957,2776.526,458
2024-06-17 10:45:00,92.0,514.5255,678.0,4.900000000000002,6.7,1.5,2801.892,507
2024-06-17 10:48:00,90.0,509.6065,678.0,4.799999999999997,6.8,1.6000000000000014,2811.88,507
2024-06-17 10:54:00,89.0,516.493,678.0,5.0,6.8,1.3999999999999986,2793.938,436
2024-06-17 10:57:00,89.0,518.2147,678.0,5.0,6.9,1.3999999999999986,2797.408,436
2024-06-17 11:00:00,89.0,513.2957,678.0,5.0,6.9,1.5,2799.707,436
2024-06-17 11:06:00,89.5,515.2633,678.0,5.0,6.9,1.5,2814.892,436
2024-06-17 11:09:00,87.5,519.9363,678.0,5.0,7.1,1.5,2738.237,436
2024-06-17 11:12:00,87.5,509.6065,678.0,5.0,7.1,1.5,2760.419,436
2024-06-17 11:15:00,86.5,504.4415,678.0,5.0,7.0,1.3999999999999986,2699.872,435
2024-06-17 11:21:00,86.5,503.4577,678.0,5.0,7.0,1.5,2714.318,435
2024-06-17 11:24:00,87.5,515.7552,678.0,5.100000000000001,7.0,1.5,2713.682,436
2024-06-17 11:30:00,87.5,511.82,679.0,5.100000000000001,7.0,1.3999999999999986,2737.679,436
2024-06-17 11:33:00,86.0,512.066,679.0,5.0,7.0,1.3999999999999986,2687.334,436
2024-06-17 11:36:00,87.0,506.6551,679.0,5.0,7.0,1.3999999999999986,2734.657,435
2024-06-17 11:42:00,86.5,501.9821,679.0,5.100000000000001,7.0,1.2999999999999972,2662.279,435
2024-06-17 11:45:00,85.5,502.9659,679.0,5.0,6.999999999999999,1.2999999999999972,2684.551,435
2024-06-17 11:51:00,87.5,496.5712,679.0,4.899999999999999,6.8999999999999995,1.5,2760.636,435
2024-06-17 11:54:00,87.5,499.5226,679.0,4.899999999999999,7.1,1.6000000000000014,2725.206,435
2024-06-17 12:00:00,86.5,504.1956,679.0,5.0,7.199999999999999,1.3999999999999986,2712.532,511
2024-06-17 12:03:00,87.0,506.4091,679.0,4.899999999999999,7.1,1.6000000000000014,2731.01,435
2024-06-17 12:06:00,87.5,501.9821,679.0,5.0,7.1,1.5,2698.548,435
2024-06-17 12:09:00,86.0,495.8333,679.0,4.900000000000002,7.0,1.5,2695.741,435
2024-06-17 12:15:00,85.5,501.7361,679.0,4.900000000000002,7.1,1.5,2665.63,435
2024-06-17 12:18:00,85.5,499.7685,679.0,4.900000000000002,7.0,1.5,2698.226,435
2024-06-17 12:21:00,86.5,501.9821,679.0,4.900000000000002,7.0,1.5,2704.016,435
2024-06-17 12:24:00,86.0,495.5874,679.0,4.800000000000001,6.699999999999999,1.2999999999999972,2761.014,507
2024-06-17 12:30:00,87.0,502.228,680.0,4.800000000000001,6.8999999999999995,1.3999999999999986,2736.369,435
2024-06-17 12:33:00,86.5,495.8333,680.0,4.800000000000001,6.8999999999999995,1.2999999999999972,2740.375,435
2024-06-17 12:36:00,87.0,503.9496,680.0,4.900000000000002,6.8999999999999995,1.5,2722.859,435
2024-06-17 12:42:00,86.5,506.4091,680.0,4.900000000000002,6.8999999999999995,1.3999999999999986,2717.941,435
2024-06-17 12:45:00,86.5,503.2118,680.0,4.900000000000002,6.8999999999999995,1.3999999999999986,2711.074,435
2024-06-17 12:48:00,86.0,504.6875,680.0,4.900000000000002,6.8999999999999995,1.3999999999999986,2722.402,435
2024-06-17 12:51:00,87.0,509.3605,680.0,5.0000000000000036,6.8999999999999995,1.3999999999999986,2739.514,436
2024-06-17 12:57:00,87.5,515.0174,680.0,5.0000000000000036,6.8999999999999995,1.5,2752.121,436
2024-06-17 13:00:00,87.0,516.493,680.0,5.0000000000000036,6.8999999999999995,1.5,2724.66,436
2024-06-17 13:06:00,87.0,519.1985,680.0,5.0000000000000036,6.8999999999999995,1.5,2722.51,436
2024-06-17 13:09:00,87.5,515.0174,680.0,5.0000000000000036,6.8999999999999995,1.5,2756.511,436
2024-06-17 13:12:00,88.0,519.1985,680.0,5.0000000000000036,6.999999999999999,1.5,2739.112,436
2024-06-17 13:18:00,87.5,518.2147,680.0,5.099999999999998,6.999999999999999,1.4000000000000057,2760.18,436
2024-06-17 13:21:00,88.0,518.9525,680.0,5.0000000000000036,6.8999999999999995,1.5,2748.759,436
2024-06-17 13:24:00,88.0,524.8553,680.0,5.0000000000000036,6.8999999999999995,1.5,2742.072,436
2024-06-17 13:27:00,87.0,513.2957,681.0,5.099999999999998,7.0,1.5,2764.164,436
2024-06-17 13:33:00,87.0,505.6713,681.0,5.099999999999998,6.8999999999999995,1.4000000000000057,2717.621,436
2024-06-17 13:36:00,86.5,503.2118,681.0,5.0000000000000036,7.0,1.3999999999999986,2683.725,435
2024-06-17 13:42:00,87.0,507.6389,681.0,5.0000000000000036,7.1,1.5,2678.344,435
