Timestamp,NP Chiller High Level Status WCC_N_2_5_Motor FLA Loading,NP Chiller Hard-wired Status WCC_NP_2_5_FM_01_FR,NP Chiller High Level Status WCC_N_2_5_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,NP WCC Power WCC_2_5_Power,cluster_id
2024-04-24 09:36:00,73.65,496.0793,453,-2.1999999999999993,2.7,4.899999999999999,2142.355,861
2024-04-24 09:39:00,74.15,506.9011,453,-2.1999999999999993,2.5,4.899999999999999,2157.718,859
2024-04-24 09:42:00,74.35,512.5579,453,-2.25,2.6000000000000005,4.899999999999999,2167.375,851
2024-04-24 09:45:00,74.6,505.6713,453,-2.25,2.5,4.899999999999999,2168.21,716
2024-04-24 09:48:00,73.55,497.309,453,-2.1999999999999993,3.05,4.799999999999997,2144.779,733
2024-04-24 09:51:00,72.3,489.4387,453,-2.0999999999999996,3.0500000000000003,4.699999999999996,2103.1549999999997,1107
2024-04-24 09:54:00,70.75,483.044,453,-2.049999999999999,2.9999999999999996,4.5000000000000036,2053.832,157
2024-04-24 09:57:00,70.35,491.1603,453,-2.0,2.8499999999999996,4.600000000000001,2043.1615,157
2024-04-24 10:00:00,70.15,494.3576,453,-2.0,2.499999999999999,4.5,2037.9512,785
2024-04-24 10:03:00,69.95,494.8495,453,-2.0500000000000007,2.3999999999999995,4.600000000000001,2040.3512,785
2024-04-24 10:06:00,70.65,511.82,453,-2.049999999999997,2.400000000000001,4.600000000000001,2049.636,932
2024-04-24 10:09:00,71.25,516.739,453,-2.049999999999997,2.5000000000000004,4.699999999999996,2076.633,932
2024-04-24 10:12:00,71.95,523.6256,453,-2.0999999999999996,2.5500000000000003,4.899999999999999,2087.7250000000004,932
2024-04-24 10:15:00,73.5,534.9393,453,-2.1999999999999993,2.7499999999999996,5.0,2138.839,951
2024-04-24 10:18:00,77.55,552.6476,453,-2.200000000000001,2.8000000000000003,5.599999999999998,2299.678,723
2024-04-24 10:21:00,79.25,550.1881,453,-2.3499999999999996,2.8,5.800000000000001,2362.23,714
2024-04-24 10:24:00,79.55000000000001,541.3339,453,-2.2500000000000018,2.8999999999999995,6.899999999999999,2373.8019999999997,726
2024-04-24 10:27:00,79.85,521.658,454,-2.3000000000000007,2.95,5.899999999999999,2394.339,691
2024-04-24 10:30:00,78.1,513.2957,454,-2.200000000000001,2.9000000000000004,5.600000000000001,2323.175,732
2024-04-24 10:33:00,78.15,515.7552,454,-2.25,3.25,5.600000000000001,2322.007,1093
2024-04-24 10:36:00,77.95,510.3443,454,-2.3000000000000007,2.9000000000000004,5.600000000000001,2310.8720000000003,732
2024-04-24 10:39:00,78.55,509.3605,454,-2.25,3.25,5.700000000000003,2343.846,1093
2024-04-24 10:42:00,78.65,500.7523,454,-2.2500000000000018,2.8499999999999996,5.700000000000003,2318.6890000000003,732
2024-04-24 10:45:00,76.9,499.2766,454,-2.200000000000001,3.0999999999999996,5.5,2284.2389999999996,1098
2024-04-24 10:48:00,77.0,497.0631,454,-2.25,3.0,5.399999999999999,2276.734,689
2024-04-24 10:51:00,76.8,491.1603,454,-2.1499999999999986,2.75,5.399999999999999,2271.103,748
2024-04-24 10:54:00,76.6,488.7008,454,-2.1499999999999986,2.9499999999999993,5.399999999999999,2260.6859999999997,749
2024-04-24 10:57:00,76.7,488.4549,454,-2.1999999999999993,3.3499999999999996,5.399999999999999,2268.545,995
2024-04-24 11:00:00,76.5,490.6684,454,-2.25,3.3,5.399999999999999,2268.258,995
2024-04-24 11:03:00,76.2,489.6846,454,-2.25,2.8,5.399999999999999,2256.292,742
2024-04-24 11:06:00,76.5,490.6684,454,-2.1999999999999993,3.05,5.399999999999999,2262.1760000000004,1098
2024-04-24 11:09:00,76.5,493.1279,454,-2.1999999999999993,3.05,5.399999999999999,2306.181,1098
2024-04-24 11:12:00,77.1,489.4387,454,-2.200000000000001,3.0,5.5,2289.069,1098
2024-04-24 11:15:00,75.9,489.6846,454,-2.1499999999999986,2.95,5.299999999999997,2252.088,749
2024-04-24 11:18:00,77.80000000000001,491.8981,454,-2.3500000000000014,3.05,5.5,2319.985,689
2024-04-24 11:27:00,78.85,502.9659,455,-2.3000000000000007,3.55,5.799999999999997,2355.029,1072
2024-04-24 11:30:00,81.1,507.147,455,-2.299999999999999,3.1000000000000005,6.0000000000000036,2447.2070000000003,682
2024-04-24 11:33:00,83.0,511.3281,455,-2.4000000000000004,3.1000000000000005,6.300000000000001,2520.052,700
2024-04-24 11:36:00,83.55000000000001,512.066,455,-2.3499999999999996,3.000000000000001,6.300000000000001,2527.874,690
2024-04-24 11:39:00,83.95,516.493,455,-2.4000000000000004,3.3500000000000005,6.400000000000002,2559.2079999999996,1039
2024-04-24 11:42:00,84.25,514.5255,455,-2.4000000000000004,3.25,6.400000000000002,2567.659,699
2024-04-24 11:45:00,85.05000000000001,515.2633,455,-2.450000000000001,3.25,6.599999999999998,2597.606,699
2024-04-24 11:48:00,84.75,514.2795,455,-2.4000000000000004,3.1500000000000004,6.599999999999998,2583.332,700
2024-04-24 11:51:00,84.65,510.8362,455,-2.450000000000001,3.05,6.4999999999999964,2593.692,700
2024-04-24 11:54:00,85.15,507.6389,455,-2.450000000000001,3.0,6.4999999999999964,2599.8320000000003,684
2024-04-24 11:57:00,84.15,507.147,455,-2.450000000000001,3.1500000000000004,6.4999999999999964,2569.266,1018
2024-04-24 12:00:00,83.25,504.1956,455,-2.4000000000000004,3.55,6.300000000000001,2541.3050000000003,1043
2024-04-24 12:03:00,82.75,503.9496,455,-2.450000000000003,3.6500000000000004,6.200000000000003,2512.812,1043
2024-04-24 12:06:00,82.85,505.4254,455,-2.3500000000000014,3.7,6.200000000000003,2497.364,1028
2024-04-24 12:09:00,82.6,503.2118,455,-2.3499999999999996,2.950000000000001,6.199999999999999,2513.041,690
2024-04-24 12:12:00,81.85,500.9983,455,-2.3000000000000007,3.5000000000000004,6.099999999999998,2470.633,1040
2024-04-24 12:15:00,80.65,499.7685,455,-2.299999999999999,3.2,6.099999999999998,2425.716,682
2024-04-24 12:18:00,80.9,500.5063,455,-2.3999999999999986,3.2499999999999996,6.0000000000000036,2415.8239999999996,682
2024-04-24 12:21:00,79.75,499.7685,455,-2.299999999999999,2.9499999999999993,5.900000000000002,2404.299,689
2024-04-24 12:24:00,78.15,498.2928,455,-2.200000000000003,3.25,5.699999999999999,2340.5829999999996,1093
2024-04-24 12:27:00,77.0,490.9144,456,-2.2500000000000018,2.8500000000000005,5.5000000000000036,2276.092,742
2024-04-24 12:30:00,76.25,495.5874,456,-2.1500000000000004,2.9000000000000004,5.400000000000002,2251.932,749
2024-04-24 12:33:00,77.4,494.6036,456,-2.200000000000001,2.95,5.5000000000000036,2281.154,733
2024-04-24 12:36:00,77.80000000000001,496.5712,456,-2.2500000000000018,3.05,5.599999999999998,2314.746,689
2024-04-24 12:39:00,79.05,499.5226,456,-2.299999999999999,3.0999999999999996,5.699999999999999,2353.192,689
2024-04-24 12:42:00,78.55000000000001,495.5874,456,-2.25,2.999999999999999,5.699999999999999,2346.996,689
2024-04-24 12:45:00,70.6,495.8333,456,-2.099999999999998,2.299999999999999,3.1999999999999993,2348.304,828
2024-04-24 12:48:00,79.44999999999999,494.8495,456,-2.3499999999999996,2.999999999999999,5.900000000000002,2382.2830000000004,689
2024-04-24 12:51:00,79.65,494.1117,456,-2.299999999999999,3.3999999999999995,5.900000000000002,2393.514,1040
2024-04-24 12:54:00,80.15,494.1117,456,-2.299999999999999,3.1499999999999995,5.800000000000001,2395.7929999999997,682
2024-04-24 12:57:00,79.19999999999999,495.8333,456,-2.2499999999999982,3.349999999999999,5.800000000000001,2374.264,995
2024-04-24 13:00:00,80.15,502.228,456,-2.3499999999999996,2.8499999999999996,5.800000000000001,2391.9880000000003,732
2024-04-24 13:03:00,80.15,502.228,456,-2.299999999999999,3.0999999999999996,5.800000000000001,2409.6980000000003,689
2024-04-24 13:06:00,80.05,498.0469,456,-2.2499999999999982,3.05,5.800000000000001,2415.8410000000003,689
2024-04-24 13:09:00,79.55,494.1117,456,-2.2499999999999982,3.249999999999999,5.800000000000001,2379.458,1033
2024-04-24 13:12:00,79.85,498.2928,456,-2.3499999999999996,3.3999999999999995,5.900000000000002,2381.4300000000003,1040
2024-04-24 13:15:00,78.85,498.0469,456,-2.3499999999999996,3.0499999999999994,5.699999999999999,2379.682,689
2024-04-24 13:18:00,78.75,497.0631,456,-2.299999999999999,3.1499999999999995,5.800000000000001,2379.118,682
2024-04-24 13:21:00,78.44999999999999,492.39,456,-2.2499999999999982,3.4499999999999993,5.599999999999998,2333.941,1040
2024-04-24 13:24:00,79.15,494.6036,456,-2.3000000000000007,3.0999999999999988,5.800000000000001,2394.352,689
2024-04-24 13:27:00,80.25,494.8495,457,-2.299999999999999,2.899999999999999,5.900000000000002,2405.966,744
2024-04-24 13:30:00,79.0,490.9144,457,-2.299999999999999,3.1999999999999993,5.699999999999999,2353.549,1033
2024-04-24 13:33:00,79.1,493.6198,457,-2.299999999999999,3.0999999999999996,5.699999999999999,2345.857,689
2024-04-24 13:36:00,78.19999999999999,490.6684,457,-2.2499999999999982,3.1999999999999993,5.599999999999998,2329.279,1033
2024-04-24 13:39:00,79.25,494.3576,457,-2.2499999999999982,2.999999999999999,5.800000000000001,2391.1859999999997,689
2024-04-24 13:42:00,79.35,490.9144,457,-2.299999999999999,3.0999999999999996,5.800000000000001,2380.4120000000003,689
2024-04-24 13:45:00,79.44999999999999,494.6036,457,-2.2499999999999982,2.85,5.800000000000001,2387.88,744
2024-04-24 13:48:00,79.35,495.3414,457,-2.299999999999999,3.1499999999999995,5.800000000000001,2382.098,682
2024-04-24 13:51:00,79.94999999999999,491.8981,457,-2.299999999999999,3.149999999999999,5.900000000000002,2394.794,682
2024-04-24 13:54:00,80.15,495.8333,457,-2.299999999999999,3.049999999999999,5.900000000000002,2405.45,689
2024-04-24 13:57:00,79.15,494.8495,457,-2.299999999999999,3.1499999999999995,5.699999999999999,2363.596,682
2024-04-24 14:00:00,78.15,493.3738,457,-2.2499999999999982,2.8999999999999995,5.599999999999998,2330.048,732
2024-04-24 14:03:00,78.75,494.3576,457,-2.299999999999999,2.8499999999999996,5.699999999999999,2345.487,744
2024-04-24 14:06:00,79.85,496.0793,457,-2.349999999999998,2.9999999999999996,5.800000000000001,2381.407,689
2024-04-24 14:09:00,79.1,494.8495,457,-2.3000000000000007,3.0999999999999996,5.599999999999998,2360.074,689
2024-04-24 14:12:00,79.1,494.6036,457,-2.25,3.049999999999999,5.699999999999996,2350.7799999999997,689
2024-04-24 14:15:00,78.35,494.8495,457,-2.2500000000000018,3.0,5.700000000000003,2333.888,689
2024-04-24 14:18:00,78.19999999999999,495.3414,457,-2.1500000000000004,3.05,5.600000000000001,2312.788,740
2024-04-24 14:21:00,78.3,493.3738,457,-2.25,2.9499999999999993,5.700000000000003,2320.19,689
2024-04-24 14:24:00,78.8,499.2766,457,-2.2500000000000018,2.999999999999999,5.700000000000003,2362.224,689
2024-04-24 14:27:00,78.55,503.2118,458,-2.1999999999999993,3.1499999999999995,5.700000000000003,2336.239,1098
2024-04-24 14:30:00,79.15,502.7199,458,-2.2500000000000018,3.1999999999999997,5.800000000000004,2371.841,1093
2024-04-24 14:33:00,79.55,503.4577,458,-2.200000000000001,3.05,5.800000000000004,2379.4139999999998,689
2024-04-24 14:36:00,79.25,508.1308,458,-2.2500000000000018,2.8,5.800000000000004,2355.193,730
2024-04-24 14:39:00,79.44999999999999,504.4415,458,-2.3000000000000007,3.0999999999999988,5.899999999999999,2375.983,689
2024-04-24 14:42:00,78.6,499.5226,458,-2.2499999999999982,2.8999999999999995,5.800000000000001,2337.173,732
2024-04-24 14:45:00,77.6,499.0307,458,-2.299999999999999,3.1499999999999995,5.4999999999999964,2287.3109999999997,1098
2024-04-24 14:48:00,76.6,493.6198,458,-2.299999999999997,3.1499999999999995,5.400000000000002,2263.386,1097
2024-04-24 14:57:00,76.6,490.4225,458,-2.200000000000001,2.999999999999999,5.400000000000002,2252.0190000000002,1098
2024-04-24 15:00:00,76.5,488.4549,458,-2.200000000000001,3.249999999999999,5.5000000000000036,2257.5559999999996,995
2024-04-24 15:03:00,76.1,486.7332,458,-2.1500000000000004,3.0,5.300000000000001,2235.694,1098
2024-04-24 15:06:00,76.65,491.6522,458,-2.2499999999999982,3.3999999999999995,5.4999999999999964,2265.251,995
2024-04-24 15:09:00,77.5,494.3576,458,-2.2499999999999982,3.05,5.4999999999999964,2297.958,689
2024-04-24 15:12:00,77.4,495.8333,458,-2.299999999999997,2.999999999999999,5.4999999999999964,2320.083,689
2024-04-24 15:15:00,77.5,497.309,458,-2.150000000000002,2.9499999999999993,5.4999999999999964,2299.0370000000003,749
2024-04-24 15:18:00,76.4,477.6331,458,-2.200000000000001,3.0,5.199999999999999,2252.97,745
2024-04-24 15:21:00,74.75,475.6655,458,-2.1500000000000004,3.5500000000000003,5.099999999999998,2190.065,1090
2024-04-24 15:24:00,74.45,477.6331,458,-2.1500000000000004,3.3,5.099999999999998,2176.05,1092
2024-04-24 15:27:00,74.55000000000001,470.0087,459,-2.200000000000001,3.3499999999999996,5.099999999999998,2169.5699999999997,1092
2024-04-24 15:30:00,74.55000000000001,473.452,459,-2.1500000000000004,3.25,5.099999999999998,2177.9359999999997,1092
2024-04-24 15:33:00,74.85,473.9438,459,-2.200000000000001,3.0,5.199999999999999,2191.626,745
2024-04-24 15:36:00,75.05000000000001,475.6655,459,-2.200000000000001,3.05,5.199999999999999,2205.7799999999997,745
2024-04-24 15:39:00,74.55000000000001,474.9276,459,-2.1500000000000004,3.1999999999999993,5.099999999999998,2218.7309999999998,1106
2024-04-24 15:42:00,74.85,472.7141,459,-2.0999999999999996,2.6999999999999997,5.099999999999998,2199.008,748
2024-04-24 15:45:00,74.65,469.5168,459,-2.0500000000000007,3.25,5.099999999999998,2199.359,1115
2024-04-24 15:48:00,74.75,468.7789,459,-2.1500000000000004,3.0999999999999996,5.099999999999998,2185.176,1112
2024-04-24 15:51:00,73.85,470.0087,459,-2.1500000000000004,3.1500000000000004,5.0000000000000036,2171.701,1106
2024-04-24 15:54:00,73.95,473.6979,459,-2.099999999999998,3.0999999999999996,5.100000000000001,2159.637,1106
2024-04-24 15:57:00,74.1,473.206,459,-2.049999999999999,3.0,5.0,2166.4750000000004,747
2024-04-24 16:00:00,74.95,473.6979,459,-2.1499999999999986,2.8999999999999995,5.199999999999996,2194.2160000000003,746
2024-04-24 16:03:00,75.65,472.2223,459,-2.25,3.05,5.299999999999997,2219.132,745
2024-04-24 16:06:00,75.25,468.7789,459,-2.1999999999999993,2.75,5.200000000000003,2209.6,748
2024-04-24 16:09:00,74.15,465.8275,459,-2.1999999999999993,3.05,5.200000000000003,2199.766,1107
2024-04-24 16:12:00,74.30000000000001,467.0573,459,-2.0999999999999996,2.9499999999999993,5.0,2163.06,1108
2024-04-24 16:15:00,73.80000000000001,465.0897,459,-2.1999999999999993,3.0999999999999996,5.100000000000001,2151.2870000000003,1112
2024-04-24 16:18:00,73.7,464.5978,459,-2.099999999999998,3.05,4.899999999999999,2154.0910000000003,1102
2024-04-24 16:21:00,73.5,461.1545,459,-2.0999999999999996,3.0999999999999996,5.0,2138.322,1102
2024-04-24 16:24:00,73.7,458.941,459,-2.099999999999998,3.05,5.0,2150.4,1102
2024-04-24 16:27:00,73.4,455.4977,460,-2.150000000000002,2.85,4.899999999999999,2140.038,1108
2024-04-24 16:30:00,72.7,455.4977,460,-2.1000000000000014,2.9000000000000004,4.799999999999997,2111.5860000000002,1108
2024-04-24 16:33:00,72.44999999999999,456.2355,460,-2.1000000000000014,3.05,4.799999999999997,2103.238,1102
2024-04-24 16:36:00,72.30000000000001,449.8409,460,-2.1000000000000014,3.1499999999999995,4.800000000000004,2096.67,1111
2024-04-24 16:39:00,72.35,450.5787,460,-2.1000000000000014,2.6999999999999993,4.800000000000004,2094.627,758
2024-04-24 16:42:00,71.95,451.5625,460,-2.150000000000002,2.9999999999999996,4.800000000000004,2084.971,1103
2024-04-24 16:45:00,71.75,451.3165,460,-2.1000000000000014,2.999999999999999,4.700000000000003,2087.348,1108
2024-04-24 16:48:00,71.65,452.3004,460,-2.0500000000000007,3.3999999999999995,4.700000000000003,2078.855,1062
2024-04-24 16:51:00,71.85,455.2517,460,-2.0000000000000018,3.2,4.700000000000003,2085.647,1101
2024-04-24 16:54:00,71.65,452.7923,460,-2.1000000000000014,3.1499999999999995,4.700000000000003,2069.069,1111
2024-04-24 16:57:00,71.5,452.5463,460,-2.1000000000000014,2.95,4.700000000000003,2066.538,1108
2024-04-24 17:00:00,71.15,451.5625,460,-2.1000000000000014,2.9499999999999993,4.600000000000001,2065.7889999999998,1108
2024-04-24 17:03:00,70.75,449.3489,460,-2.0000000000000018,2.9999999999999996,4.600000000000001,2050.478,120
2024-04-24 17:06:00,70.0,446.3976,460,-2.0500000000000007,3.3,4.600000000000001,2027.99,1062
2024-04-24 17:09:00,70.45,446.1516,460,-2.0500000000000007,3.4000000000000004,4.600000000000001,2039.8931,1062
2024-04-24 17:12:00,70.55000000000001,446.6435,460,-2.0500000000000007,3.25,4.5,2039.5861,1070
2024-04-24 17:15:00,70.75,447.6273,460,-2.049999999999999,2.9499999999999993,4.599999999999998,2045.311,1108
2024-04-24 17:18:00,70.45,443.9381,460,-2.049999999999999,2.999999999999999,4.599999999999998,2037.9868999999999,120
2024-04-24 17:21:00,70.45,447.3813,460,-2.049999999999999,2.999999999999999,4.599999999999998,2039.1521,120
2024-04-24 17:24:00,70.35,444.184,460,-2.049999999999999,2.9499999999999993,4.599999999999998,2039.7653,120
2024-04-24 17:27:00,70.75,440.0029,461,-2.049999999999999,3.0,4.599999999999998,2043.06,120
2024-04-24 17:30:00,70.65,442.7083,461,-2.0500000000000007,2.849999999999999,4.599999999999998,2039.8634000000002,758
2024-04-24 17:33:00,70.35,440.0029,461,-2.0500000000000007,3.4499999999999993,4.599999999999998,2032.6825000000001,1062
2024-04-24 17:36:00,70.2,437.0515,461,-2.0,2.8999999999999995,4.5000000000000036,2027.9370999999999,122
2024-04-24 17:39:00,69.85,435.3299,461,-2.049999999999999,3.1499999999999995,4.5,2022.5908,1070
2024-04-24 17:42:00,69.65,436.8056,461,-2.0500000000000007,2.999999999999999,4.5,2015.2995,124
2024-04-24 17:45:00,69.25,430.4109,461,-1.9999999999999982,3.15,4.399999999999999,2005.4966,1070
2024-04-24 17:48:00,68.4,419.8351,461,-2.0,2.9,4.399999999999999,1977.7665,125
2024-04-24 17:51:00,68.0,418.3594,461,-1.9999999999999982,2.8,4.199999999999999,1957.8178,136
2024-04-24 17:54:00,67.0,417.1296,461,-1.9499999999999993,3.2500000000000004,4.100000000000001,1932.2969,1064
2024-04-24 17:57:00,66.7,415.408,461,-1.9000000000000004,2.8999999999999995,4.0,1929.5466000000001,114
2024-04-24 18:00:00,66.4,413.4404,461,-1.9000000000000004,3.1499999999999995,4.0,1912.4279999999999,56
2024-04-24 18:03:00,65.6,393.7645,461,-1.9000000000000004,3.3,3.8000000000000007,1879.5045999999998,1065
2024-04-24 18:06:00,59.7,337.4421,461,-1.6500000000000004,2.95,3.200000000000003,1747.8156,13
2024-04-24 18:09:00,57.699999999999996,308.6661,461,-1.4999999999999982,3.1,2.8999999999999986,1612.4524999999999,29
2024-04-24 18:12:00,52.95,302.7633,461,-1.450000000000001,2.9999999999999996,3.1999999999999993,1453.5942,29
2024-04-24 18:15:00,52.400000000000006,301.5336,461,-1.4499999999999993,3.0999999999999996,3.299999999999997,1427.6799999999998,29
2024-04-24 18:18:00,52.65,315.7986,461,-1.4499999999999993,3.1999999999999993,3.1999999999999993,1447.3879000000002,29
2024-04-24 18:21:00,52.95,331.0475,461,-1.4499999999999993,3.249999999999999,3.3999999999999986,1474.9546,24
2024-04-24 18:24:00,54.6,323.669,461,-1.5000000000000018,3.1499999999999995,3.3999999999999986,1494.3225,29
2024-04-24 18:27:00,53.8,322.1933,462,-1.4499999999999993,3.05,3.3999999999999986,1466.5577,29
2024-04-24 18:30:00,53.2,318.9959,462,-1.5,3.0999999999999996,3.1999999999999993,1463.9982,29
2024-04-24 18:33:00,53.599999999999994,320.2257,462,-1.4499999999999993,3.1499999999999995,3.3000000000000007,1477.6723,29
2024-04-24 18:36:00,53.0,317.5203,462,-1.450000000000001,2.85,3.3000000000000007,1475.0834,19
2024-04-24 18:39:00,53.0,318.75,462,-1.450000000000001,3.4,3.3000000000000007,1437.0881,24
2024-04-24 18:42:00,52.65,318.5041,462,-1.4000000000000004,3.2,3.400000000000002,1437.9326,29
2024-04-24 18:45:00,51.55,288.0063,462,-1.4000000000000004,3.0999999999999996,3.200000000000003,1403.3623,30
2024-04-24 18:48:00,50.65,288.9902,462,-1.3500000000000014,3.1500000000000004,3.0,1368.8227000000002,30
2024-04-24 18:51:00,49.3,280.136,462,-1.299999999999999,3.1500000000000004,3.0,1316.9524000000001,276
2024-04-24 18:54:00,49.6,279.6441,462,-1.3499999999999996,3.1500000000000004,3.099999999999998,1321.9049,276
2024-04-24 18:57:00,49.099999999999994,284.0712,462,-1.299999999999999,3.2,3.0,1331.3346000000001,276
2024-04-24 19:00:00,49.15,273.4954,462,-1.299999999999999,2.9999999999999996,3.0,1326.5933,282
2024-04-24 19:03:00,49.0,272.0197,462,-1.1999999999999993,3.0500000000000003,3.0,1316.4417,282
2024-04-24 19:06:00,48.599999999999994,274.4792,462,-1.25,3.1499999999999995,2.8000000000000007,1310.1482,276
2024-04-24 19:09:00,48.1,268.0845,462,-1.25,3.1999999999999997,2.6999999999999993,1288.1393,276
2024-04-24 19:12:00,47.6,266.1169,462,-1.200000000000001,3.1000000000000005,2.8000000000000007,1267.3858,278
2024-04-24 19:15:00,32.949999999999996,253.3275,462,-1.0500000000000007,2.749999999999999,4.400000000000002,909.8487670000001,259
