Timestamp,SP Chiller High Level Status WCC_S_1_2_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_1_2_FM_01_FR,SP Chiller High Level Status WCC_S_1_2_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_1_2_Power
2024-03-27 16:54:00,65,116.2326,740.0,4.699999999999999,5.8999999999999995,1.1000000000000014,
2024-03-27 16:57:00,64,118.9236,740.0,4.699999999999999,5.9,1.1000000000000014,
2024-03-27 17:03:00,64,118.4896,740.0,4.699999999999999,5.9,1.1000000000000014,
2024-03-27 17:06:00,64,118.4896,740.0,4.699999999999999,5.699999999999999,1.1000000000000014,
2024-03-27 17:12:00,64,118.8368,740.0,4.599999999999998,5.699999999999999,1.0,
2024-03-27 17:15:00,63,119.0104,740.0,4.699999999999999,5.699999999999999,1.1000000000000014,
2024-03-27 17:18:00,64,117.6215,740.0,4.599999999999998,5.800000000000001,1.1000000000000014,
2024-03-27 17:24:00,64,118.0555,740.0,4.5,5.699999999999999,1.1999999999999993,
2024-03-27 17:27:00,65,117.2743,740.0,4.599999999999998,5.800000000000001,1.1000000000000014,
2024-03-27 17:30:00,64,116.4931,740.0,4.599999999999998,5.699999999999999,1.1000000000000014,
2024-03-27 17:33:00,64,116.059,740.0,4.699999999999999,5.799999999999999,1.1000000000000014,
2024-03-27 17:39:00,64,115.4514,740.0,4.599999999999998,5.799999999999999,1.1000000000000014,
2024-03-27 17:42:00,64,116.059,741.0,4.599999999999998,5.800000000000001,1.1000000000000014,
2024-03-27 17:48:00,65,117.1007,741.0,4.599999999999998,5.699999999999999,1.1000000000000014,
2024-03-27 17:51:00,64,117.2743,741.0,4.599999999999998,5.800000000000001,1.0,
2024-03-27 17:54:00,64,119.4444,741.0,4.599999999999998,5.700000000000001,1.1000000000000014,
2024-03-27 18:00:00,64,119.3576,741.0,4.599999999999998,5.700000000000001,1.1999999999999993,
2024-03-27 18:03:00,65,117.7083,741.0,4.5,5.699999999999999,1.1000000000000014,
2024-03-27 18:09:00,65,117.9688,741.0,4.599999999999998,5.699999999999999,1.1000000000000014,
2024-03-27 18:12:00,66,118.9236,741.0,4.5,5.800000000000001,1.1999999999999993,
2024-03-27 18:18:00,66,117.2743,741.0,4.699999999999999,5.799999999999999,1.1999999999999993,
2024-03-27 18:21:00,65,116.8403,741.0,4.600000000000001,5.699999999999999,1.0999999999999979,
2024-03-27 18:24:00,65,118.1424,741.0,4.600000000000001,5.800000000000001,1.1999999999999993,
2024-03-27 18:27:00,65,119.2708,741.0,4.600000000000001,5.699999999999999,1.0,
2024-03-27 18:33:00,65,119.7049,741.0,4.5,5.6,1.1999999999999993,
2024-03-27 18:36:00,64,119.5313,741.0,4.600000000000001,5.6,1.0999999999999979,
2024-03-27 18:39:00,64,114.9306,742.0,4.5,5.799999999999999,1.0,
2024-03-27 18:45:00,64,114.1493,742.0,4.5,5.799999999999999,1.1000000000000014,
2024-03-27 18:48:00,65,115.8854,742.0,4.599999999999998,5.799999999999999,1.1000000000000014,
2024-03-27 18:51:00,65,116.3195,742.0,4.599999999999998,5.8999999999999995,1.1999999999999993,
2024-03-27 18:54:00,64,117.9688,742.0,4.5,5.6,1.1000000000000014,
2024-03-27 19:00:00,63,117.7083,742.0,4.5,5.6,1.1000000000000014,
2024-03-27 19:03:00,63,117.6215,742.0,4.400000000000002,5.6,1.0999999999999979,
2024-03-27 19:09:00,63,117.1007,742.0,4.400000000000002,5.6,1.0999999999999979,
2024-03-27 19:12:00,63,117.1007,742.0,4.400000000000002,5.6,1.0999999999999979,
2024-03-27 19:15:00,64,117.2743,742.0,4.400000000000002,5.6,1.1999999999999993,
2024-03-27 19:21:00,64,117.5347,742.0,4.400000000000002,5.699999999999999,1.0999999999999979,
2024-03-27 19:24:00,64,116.059,742.0,4.5,5.699999999999999,1.0999999999999979,
2024-03-27 19:30:00,64,114.7569,742.0,4.400000000000002,5.699999999999999,1.1999999999999993,
2024-03-27 19:33:00,63,114.2361,742.0,4.599999999999998,5.799999999999999,1.0,
2024-03-27 19:36:00,63,114.2361,742.0,4.5,5.699999999999999,1.0,
2024-03-27 19:39:00,64,115.9722,743.0,4.400000000000002,5.699999999999999,1.1999999999999993,
2024-03-27 19:45:00,63,114.7569,743.0,4.400000000000002,5.699999999999999,1.1999999999999993,
2024-03-27 19:48:00,64,116.9271,743.0,4.5,5.6,1.1000000000000014,
2024-03-27 19:54:00,63,116.059,743.0,4.5,5.699999999999999,1.0,
2024-03-27 19:57:00,63,117.7951,743.0,4.5,5.699999999999999,1.1000000000000014,
2024-03-27 20:00:00,64,119.7917,743.0,4.5,5.5,1.0,
2024-03-27 20:06:00,63,119.8785,743.0,4.5,5.6,1.0,
2024-03-27 20:09:00,63,117.6215,743.0,4.599999999999998,5.5,1.1999999999999993,
2024-03-27 20:15:00,64,116.8403,743.0,4.600000000000001,5.699999999999999,1.0,
2024-03-27 20:18:00,64,117.3611,743.0,4.599999999999998,5.699999999999999,1.1000000000000014,
2024-03-27 20:24:00,64,117.5347,743.0,4.599999999999998,5.699999999999999,1.1000000000000014,
2024-03-27 20:27:00,64,118.4896,743.0,4.400000000000002,5.6,1.0999999999999979,
2024-03-27 20:30:00,64,115.3646,743.0,4.5,5.699999999999999,1.0999999999999979,
2024-03-27 20:36:00,64,114.6701,743.0,4.5,5.6,1.0999999999999979,
2024-03-27 20:39:00,64,115.0174,743.0,4.5,5.6,1.0,
2024-03-27 20:42:00,63,114.4965,744.0,4.5,5.699999999999999,0.8999999999999986,
2024-03-27 20:45:00,64,116.4931,744.0,4.5,5.799999999999999,1.0999999999999979,
2024-03-27 20:51:00,63,114.3229,744.0,4.5,5.6,1.1999999999999993,
2024-03-27 20:54:00,64,115.7986,744.0,4.5,5.8999999999999995,1.0999999999999979,
2024-03-27 21:00:00,64,118.4028,744.0,4.5,5.799999999999999,1.0999999999999979,
2024-03-27 21:03:00,64,116.6667,744.0,4.5,5.699999999999999,1.0999999999999979,
2024-03-27 21:06:00,63,115.625,744.0,4.600000000000001,5.8999999999999995,1.0999999999999979,
2024-03-27 21:09:00,64,115.1042,744.0,4.5,5.8,1.0999999999999979,
2024-03-27 21:15:00,64,114.6701,744.0,4.5,5.8,1.0,
2024-03-27 21:18:00,64,113.7153,744.0,4.5,5.8999999999999995,1.0,
2024-03-27 21:21:00,63,114.5833,744.0,4.5,5.8999999999999995,1.1000000000000014,
2024-03-27 21:27:00,63,115.191,744.0,4.5,5.699999999999999,1.1000000000000014,
2024-03-27 21:30:00,63,116.4063,744.0,4.5,5.699999999999999,1.0,
2024-03-27 21:36:00,62,116.9271,744.0,4.5,5.6,1.0,
2024-03-27 21:39:00,63,114.7569,745.0,4.399999999999999,5.799999999999999,1.0,
2024-03-27 21:45:00,62,115.1042,745.0,4.5,5.699999999999999,1.0,
2024-03-27 21:48:00,62,115.9722,745.0,4.5,5.799999999999999,1.0,
2024-03-27 21:51:00,63,118.2292,745.0,4.600000000000001,5.8,1.0999999999999979,
2024-03-27 21:57:00,64,119.2708,745.0,4.600000000000001,5.699999999999999,1.0999999999999979,
2024-03-27 22:00:00,64,120.3125,745.0,4.600000000000001,5.6,1.0999999999999979,
2024-03-27 22:03:00,63,119.9653,745.0,4.600000000000001,5.6,1.1999999999999993,
2024-03-27 22:06:00,64,120.2257,745.0,4.600000000000001,5.6,1.0999999999999979,
2024-03-27 22:12:00,63,119.2708,745.0,4.600000000000001,5.699999999999999,1.0,
2024-03-27 22:15:00,64,118.2292,745.0,4.600000000000001,5.699999999999999,1.0,
2024-03-27 22:21:00,63,117.9688,745.0,4.5,5.699999999999999,1.1000000000000014,
2024-03-27 22:24:00,62,118.0555,745.0,4.600000000000001,5.699999999999999,1.0,
2024-03-27 22:27:00,64,117.5347,745.0,4.5,5.699999999999999,1.1000000000000014,
2024-03-27 22:33:00,64,118.4028,745.0,4.5,5.699999999999999,1.1000000000000014,
2024-03-27 22:36:00,64,120.6597,746.0,4.5,5.6,1.1999999999999993,
2024-03-27 22:42:00,65,120.2257,746.0,4.600000000000001,5.699999999999999,1.0999999999999979,
2024-03-27 22:45:00,64,121.007,746.0,4.600000000000001,5.699999999999999,1.0999999999999979,
2024-03-27 22:51:00,65,120.2257,746.0,4.600000000000001,5.699999999999999,1.0999999999999979,
2024-03-27 22:54:00,64,120.2257,746.0,4.600000000000001,5.699999999999999,1.0999999999999979,
2024-03-27 22:57:00,64,121.007,746.0,4.600000000000001,5.699999999999999,1.0999999999999979,
2024-03-27 23:03:00,65,119.9653,746.0,4.600000000000001,5.6,1.0999999999999979,
2024-03-27 23:06:00,64,119.0104,746.0,4.600000000000001,5.699999999999999,1.0999999999999979,
2024-03-27 23:09:00,64,117.9688,746.0,4.600000000000001,5.699999999999999,1.0999999999999979,
2024-03-27 23:12:00,65,117.7083,746.0,4.600000000000001,5.799999999999999,1.0999999999999979,
2024-03-27 23:18:00,64,118.2292,746.0,4.5,5.799999999999999,1.1999999999999993,
2024-03-27 23:21:00,64,116.9271,746.0,4.600000000000001,5.699999999999999,1.0,
2024-03-27 23:27:00,64,118.0555,746.0,4.600000000000001,5.699999999999999,1.0,
2024-03-27 23:30:00,65,116.059,746.0,4.600000000000001,5.699999999999999,1.0999999999999979,
2024-03-27 23:33:00,63,117.5347,746.0,4.600000000000001,5.699999999999999,1.0,
2024-03-27 23:36:00,64,119.8785,747.0,4.600000000000001,5.699999999999999,1.2999999999999972,
2024-03-27 23:42:00,63,119.4444,747.0,4.600000000000001,5.699999999999999,1.0999999999999979,
2024-03-27 23:45:00,64,119.3576,747.0,4.600000000000001,5.699999999999999,1.0999999999999979,
2024-03-27 23:48:00,64,117.3611,747.0,4.600000000000001,5.800000000000001,1.0999999999999979,
2024-03-27 23:54:00,64,117.7083,747.0,4.600000000000001,5.800000000000001,1.0999999999999979,
2024-03-27 23:57:00,64,113.4549,747.0,4.600000000000001,5.799999999999999,1.0999999999999979,
2024-03-28 00:03:00,62,114.7569,747.0,4.600000000000001,5.800000000000001,0.8999999999999986,
2024-03-28 00:06:00,63,112.4132,747.0,4.5,5.800000000000001,1.0,
2024-03-28 00:12:00,63,111.9792,747.0,4.5,5.699999999999999,1.1000000000000014,
2024-03-28 00:15:00,63,112.3264,747.0,4.5,5.9,1.0,
2024-03-28 00:18:00,63,109.4618,747.0,4.5,6.000000000000001,1.0,
2024-03-28 00:24:00,64,109.7222,747.0,4.5,5.799999999999999,1.0,
2024-03-28 00:27:00,62,112.5868,747.0,4.399999999999999,5.9,1.1000000000000014,
2024-03-28 00:33:00,63,112.8472,747.0,4.5,5.9,1.0,
2024-03-28 00:36:00,64,114.2361,747.0,4.5,5.800000000000001,1.1000000000000014,
2024-03-28 00:39:00,63,113.6285,748.0,4.5,5.800000000000001,1.0,
2024-03-28 00:45:00,63,112.5,748.0,4.5,5.700000000000001,1.0,
2024-03-28 00:48:00,63,114.3229,748.0,4.399999999999999,5.700000000000001,1.1000000000000014,
2024-03-28 00:54:00,62,115.3646,748.0,4.399999999999999,5.700000000000001,1.1000000000000014,
2024-03-28 00:57:00,64,113.8889,748.0,4.600000000000001,5.800000000000001,1.1000000000000014,
2024-03-28 01:00:00,64,116.4931,748.0,4.5,5.800000000000001,1.1000000000000014,
2024-03-28 01:03:00,64,116.4931,748.0,4.5,5.700000000000001,1.0,
2024-03-28 01:09:00,63,117.9688,748.0,4.600000000000001,5.700000000000001,1.0,
2024-03-28 01:12:00,64,116.9271,748.0,4.5,5.800000000000001,1.1000000000000014,
2024-03-28 01:18:00,63,115.7986,748.0,4.5,5.800000000000001,1.1999999999999993,
2024-03-28 01:21:00,63,114.1493,748.0,4.5,5.800000000000001,1.0,
2024-03-28 01:24:00,63,114.3229,748.0,4.399999999999999,5.700000000000001,1.1000000000000014,
2024-03-28 01:30:00,62,115.0174,748.0,4.5,5.700000000000001,1.1000000000000014,
2024-03-28 01:33:00,63,115.1042,748.0,4.5,5.700000000000001,1.1000000000000014,
2024-03-28 01:39:00,64,116.9271,748.0,4.5,5.800000000000001,1.1000000000000014,
2024-03-28 01:42:00,61,116.4063,749.0,4.399999999999999,5.6000000000000005,1.1000000000000014,
2024-03-28 01:48:00,63,116.9271,749.0,4.5,5.700000000000001,1.1000000000000014,
2024-03-28 01:51:00,61,117.3611,749.0,4.600000000000001,5.499999999999999,1.0,
2024-03-28 01:54:00,64,118.2292,749.0,4.5,5.700000000000001,1.0,
2024-03-28 02:00:00,63,119.5313,749.0,4.5,5.700000000000001,1.1000000000000014,
2024-03-28 02:03:00,64,118.1424,749.0,4.600000000000001,5.6000000000000005,1.0,
2024-03-28 02:06:00,63,118.4028,749.0,4.600000000000001,5.700000000000001,1.1000000000000014,
2024-03-28 02:09:00,64,116.4063,749.0,4.600000000000001,5.700000000000001,1.0,
2024-03-28 02:12:00,63,115.625,749.0,4.600000000000001,5.700000000000001,1.1000000000000014,
2024-03-28 02:15:00,63,114.0625,749.0,4.600000000000001,5.800000000000001,1.0,
2024-03-28 02:18:00,63,113.2813,749.0,4.5,5.700000000000001,1.1000000000000014,
2024-03-28 02:21:00,63,113.8889,749.0,4.599999999999998,5.700000000000001,1.1000000000000014,
2024-03-28 02:24:00,62,112.5,749.0,4.399999999999999,5.800000000000001,1.0,
2024-03-28 02:27:00,63,113.6285,749.0,4.5,5.800000000000001,1.1000000000000014,
2024-03-28 02:30:00,63,115.3646,749.0,4.5,5.800000000000001,1.1000000000000014,
2024-03-28 02:33:00,63,115.1042,749.0,4.599999999999998,5.700000000000001,1.1000000000000014,
2024-03-28 02:36:00,63,114.6701,749.0,4.5,5.700000000000001,1.1000000000000014,
2024-03-28 02:39:00,64,113.7153,749.0,4.599999999999998,5.800000000000001,1.1000000000000014,
2024-03-28 02:42:00,63,114.7569,750.0,4.5,5.700000000000001,1.1000000000000014,
2024-03-28 02:45:00,62,116.2326,750.0,4.5,5.700000000000001,1.1999999999999993,
2024-03-28 02:48:00,63,116.4931,750.0,4.5,5.9,1.2000000000000028,
2024-03-28 02:51:00,63,117.1875,750.0,4.699999999999999,5.800000000000001,1.1000000000000014,
2024-03-28 02:54:00,64,116.3195,750.0,4.600000000000001,5.800000000000001,1.1000000000000014,
2024-03-28 02:57:00,64,116.8403,750.0,4.600000000000001,5.800000000000001,1.1000000000000014,
2024-03-28 03:00:00,64,117.7083,750.0,4.699999999999999,5.700000000000001,1.1000000000000014,
2024-03-28 03:03:00,63,115.625,750.0,4.600000000000001,5.800000000000001,1.0,
2024-03-28 03:06:00,64,114.5833,750.0,4.699999999999999,5.800000000000001,1.1000000000000014,
2024-03-28 03:09:00,63,117.1007,750.0,4.699999999999999,5.800000000000001,1.0,
2024-03-28 03:12:00,63,114.6701,750.0,4.600000000000001,5.700000000000001,1.0,
2024-03-28 03:15:00,63,114.5833,750.0,4.699999999999999,5.800000000000001,1.1000000000000014,
2024-03-28 03:18:00,64,114.4965,750.0,4.5,5.800000000000001,1.1999999999999993,
2024-03-28 03:21:00,65,115.0174,750.0,4.699999999999999,5.9,1.1000000000000014,
2024-03-28 03:24:00,63,114.7569,750.0,4.5,5.800000000000001,1.1999999999999993,
2024-03-28 03:27:00,63,114.5833,750.0,4.5,5.800000000000001,1.1999999999999993,
2024-03-28 03:30:00,63,115.625,750.0,4.5,5.800000000000001,1.1999999999999993,
2024-03-28 03:33:00,62,114.5833,750.0,4.5,5.700000000000001,1.1999999999999993,
2024-03-28 03:36:00,63,116.6667,750.0,4.5,5.700000000000001,1.1999999999999993,
2024-03-28 03:39:00,63,118.5764,750.0,4.699999999999999,5.700000000000001,1.0,
2024-03-28 03:42:00,63,117.7951,751.0,4.5,5.800000000000001,1.1999999999999993,
2024-03-28 03:45:00,63,117.7083,751.0,4.599999999999998,5.700000000000001,1.1000000000000014,
2024-03-28 03:48:00,63,118.8368,751.0,4.599999999999998,5.700000000000001,1.1000000000000014,
2024-03-28 03:51:00,63,117.3611,751.0,4.599999999999998,5.700000000000001,1.1000000000000014,
2024-03-28 03:54:00,63,117.6215,751.0,4.599999999999998,5.700000000000001,1.1000000000000014,
2024-03-28 03:57:00,64,117.9688,751.0,4.599999999999998,5.800000000000001,1.2000000000000028,
2024-03-28 04:00:00,63,116.9271,751.0,4.599999999999998,5.800000000000001,1.2000000000000028,
2024-03-28 04:03:00,63,116.4931,751.0,4.699999999999999,5.800000000000001,1.1000000000000014,
2024-03-28 04:06:00,63,115.9722,751.0,4.699999999999999,5.9,1.1000000000000014,
2024-03-28 04:09:00,64,116.3195,751.0,4.699999999999999,5.800000000000001,1.1000000000000014,
2024-03-28 04:12:00,63,115.4514,751.0,4.699999999999999,5.9,1.1000000000000014,
2024-03-28 04:15:00,63,115.0174,751.0,4.699999999999999,5.9,1.0,
2024-03-28 04:18:00,63,115.1042,751.0,4.699999999999999,6.000000000000001,1.0,
2024-03-28 04:21:00,64,113.7153,751.0,4.699999999999999,5.800000000000001,1.1000000000000014,
2024-03-28 04:24:00,63,114.1493,751.0,4.699999999999999,5.800000000000001,1.0,
2024-03-28 04:27:00,65,114.3229,751.0,4.699999999999999,6.000000000000001,1.1000000000000014,
2024-03-28 04:30:00,65,116.4063,751.0,4.699999999999999,5.9,1.1000000000000014,
2024-03-28 04:33:00,65,119.2708,751.0,4.699999999999999,5.800000000000001,1.1999999999999993,
2024-03-28 04:36:00,65,121.007,751.0,4.800000000000001,5.9,1.0999999999999979,
2024-03-28 04:39:00,66,121.1806,751.0,4.800000000000001,5.800000000000001,1.0999999999999979,
2024-03-28 04:42:00,65,120.3125,752.0,4.699999999999999,5.700000000000001,1.1000000000000014,
2024-03-28 04:45:00,66,120.7465,752.0,4.699999999999999,5.800000000000001,1.3000000000000007,
2024-03-28 04:48:00,66,120.5729,752.0,4.800000000000001,5.800000000000001,1.0999999999999979,
2024-03-28 04:51:00,66,120.6597,752.0,4.800000000000001,5.800000000000001,1.1999999999999993,
2024-03-28 04:54:00,67,119.4444,752.0,4.800000000000001,6.000000000000001,1.1999999999999993,
2024-03-28 04:57:00,66,120.1389,752.0,5.0,6.000000000000001,1.1999999999999993,
2024-03-28 05:00:00,66,118.2292,752.0,5.0,6.000000000000001,1.0999999999999979,
2024-03-28 05:03:00,66,119.0104,752.0,4.899999999999999,6.000000000000001,1.1999999999999993,
2024-03-28 05:06:00,65,118.6632,752.0,4.899999999999999,6.000000000000001,1.1000000000000014,
2024-03-28 05:09:00,66,120.1389,752.0,4.800000000000001,5.800000000000001,1.1999999999999993,
2024-03-28 05:12:00,66,118.5764,752.0,4.800000000000001,5.9,1.0999999999999979,
2024-03-28 05:15:00,65,118.4028,752.0,4.700000000000003,5.9,1.0999999999999979,
2024-03-28 05:18:00,63,117.6215,752.0,4.800000000000001,5.800000000000001,1.0999999999999979,
2024-03-28 05:21:00,65,118.6632,752.0,4.800000000000001,5.800000000000001,1.0999999999999979,
2024-03-28 05:24:00,64,117.9688,752.0,4.700000000000003,5.800000000000001,1.0999999999999979,
2024-03-28 05:27:00,65,120.8333,752.0,4.700000000000003,5.800000000000001,1.0999999999999979,
2024-03-28 05:30:00,66,120.3993,752.0,4.800000000000001,5.800000000000001,1.2999999999999972,
2024-03-28 05:33:00,67,119.9653,752.0,4.800000000000001,5.800000000000001,1.3000000000000007,
2024-03-28 05:36:00,65,120.1389,752.0,4.900000000000002,6.0,1.0999999999999979,
2024-03-28 05:39:00,65,120.2257,752.0,4.800000000000001,5.9,1.1999999999999993,
2024-03-28 05:42:00,64,117.3611,753.0,4.899999999999999,5.800000000000001,1.0,
2024-03-28 05:45:00,64,118.8368,753.0,4.800000000000001,5.800000000000001,1.0,
2024-03-28 05:48:00,65,119.2708,753.0,4.700000000000003,5.800000000000001,1.0999999999999979,
2024-03-28 05:51:00,65,118.2292,753.0,4.600000000000001,5.800000000000001,1.1999999999999993,
2024-03-28 05:54:00,65,118.1424,753.0,4.700000000000003,5.800000000000001,1.1999999999999993,
2024-03-28 05:57:00,65,117.2743,753.0,4.700000000000003,5.9,1.0999999999999979,
2024-03-28 06:00:00,63,117.5347,753.0,4.700000000000003,5.9,1.0999999999999979,
2024-03-28 06:03:00,64,114.7569,753.0,4.700000000000003,5.9,1.0999999999999979,
2024-03-28 06:06:00,64,115.9722,753.0,4.700000000000003,5.9,1.0999999999999979,
2024-03-28 06:09:00,64,116.2326,753.0,4.600000000000001,5.9,1.1999999999999993,
2024-03-28 06:12:00,64,117.1007,753.0,4.699999999999999,6.0,1.1000000000000014,
2024-03-28 06:15:00,65,116.9271,753.0,4.699999999999999,6.0,1.1999999999999993,
2024-03-28 06:18:00,64,117.7083,753.0,4.699999999999999,6.0,1.1000000000000014,
2024-03-28 06:21:00,66,118.6632,753.0,4.699999999999999,5.9,1.1999999999999993,
2024-03-28 06:24:00,66,118.8368,753.0,4.699999999999999,5.9,1.1999999999999993,
2024-03-28 06:27:00,66,120.2257,753.0,4.699999999999999,5.800000000000001,1.1999999999999993,
2024-03-28 06:30:00,65,121.9618,753.0,4.699999999999999,5.800000000000001,1.1999999999999993,
2024-03-28 06:33:00,66,120.3993,753.0,4.699999999999999,5.9,1.1999999999999993,
2024-03-28 06:36:00,66,119.7049,753.0,4.699999999999999,5.800000000000001,1.1999999999999993,
2024-03-28 06:39:00,65,119.9653,753.0,4.699999999999999,5.800000000000001,1.1999999999999993,
2024-03-28 06:42:00,66,120.2257,754.0,4.800000000000001,5.800000000000001,1.1999999999999993,
2024-03-28 06:45:00,65,117.7951,754.0,4.699999999999999,5.9,1.1999999999999993,
2024-03-28 06:48:00,66,122.8299,754.0,4.800000000000001,5.9,1.1999999999999993,
2024-03-28 06:51:00,68,126.7361,754.0,4.899999999999999,5.800000000000001,1.3000000000000007,
2024-03-28 06:54:00,68,127.0833,754.0,5.0,5.800000000000001,1.1999999999999993,
2024-03-28 06:57:00,68,128.0382,754.0,5.0,5.800000000000001,1.3000000000000007,
2024-03-28 07:00:00,68,129.3403,754.0,5.100000000000001,5.800000000000001,1.1999999999999993,
2024-03-28 07:03:00,69,127.691,754.0,4.899999999999999,5.800000000000001,1.1999999999999993,
2024-03-28 07:06:00,70,130.5556,754.0,5.100000000000001,5.800000000000001,1.2999999999999972,
2024-03-28 07:09:00,69,129.5139,754.0,5.100000000000001,5.9,1.2999999999999972,
2024-03-28 07:12:00,70,126.3021,754.0,5.100000000000001,5.800000000000001,1.1999999999999993,
2024-03-28 07:15:00,67,126.4757,754.0,4.899999999999999,5.700000000000001,1.1999999999999993,
2024-03-28 07:18:00,67,125.9549,754.0,5.0,5.800000000000001,1.3000000000000007,
2024-03-28 07:21:00,68,126.7361,754.0,5.0,5.700000000000001,1.1999999999999993,
2024-03-28 07:24:00,67,125.9549,754.0,4.899999999999999,5.700000000000001,1.1000000000000014,
2024-03-28 07:27:00,68,125.9549,754.0,5.0,5.800000000000001,1.1999999999999993,
2024-03-28 07:30:00,67,125.0,754.0,5.100000000000001,5.800000000000001,1.0,
2024-03-28 07:33:00,65,120.8333,754.0,4.699999999999999,5.800000000000001,1.0999999999999979,
2024-03-28 07:36:00,65,118.8368,754.0,4.799999999999997,5.800000000000001,1.0,
2024-03-28 07:39:00,65,118.9236,754.0,4.699999999999999,5.800000000000001,1.0999999999999979,
2024-03-28 07:42:00,66,118.5764,755.0,4.699999999999999,5.9,1.1999999999999993,
2024-03-28 07:45:00,65,119.0104,755.0,4.699999999999999,5.800000000000001,1.0999999999999979,
2024-03-28 07:48:00,65,120.3993,755.0,4.699999999999999,5.800000000000001,1.1999999999999993,
2024-03-28 07:51:00,65,120.8333,755.0,4.699999999999999,5.800000000000001,1.1999999999999993,
2024-03-28 07:54:00,65,118.4896,755.0,4.699999999999999,5.800000000000001,1.0999999999999979,
