Timestamp,SP Chiller High Level Status WCC_S_1_2_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_1_2_FM_01_FR,SP Chiller High Level Status WCC_S_1_2_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_1_2_Power,cluster_id
2024-01-31 22:54:00,59,124.4792,289.0,4.699999999999999,5.300000000000001,1.1999999999999993,,287
2024-01-31 22:57:00,58,123.6979,289.0,4.599999999999998,5.200000000000001,1.1999999999999993,,287
2024-01-31 23:00:00,58,124.9132,289.0,4.699999999999999,5.300000000000001,1.0,,279
2024-01-31 23:03:00,58,122.309,289.0,4.699999999999999,5.300000000000001,1.0999999999999979,,279
2024-01-31 23:06:00,58,119.2708,290.0,4.599999999999998,5.300000000000001,1.1000000000000014,,287
2024-01-31 23:12:00,58,119.5313,290.0,4.699999999999999,5.300000000000001,1.1999999999999993,,286
2024-01-31 23:15:00,58,119.3576,290.0,4.599999999999998,5.300000000000001,1.1000000000000014,,287
2024-01-31 23:18:00,57,117.2743,290.0,4.5,5.4,1.0,,383
2024-01-31 23:21:00,56,117.5347,290.0,4.5,5.300000000000001,1.0999999999999979,,383
2024-01-31 23:24:00,57,116.3195,290.0,4.5,5.4,1.0999999999999979,,383
2024-01-31 23:27:00,57,115.7986,290.0,4.5,5.5,1.0,,396
2024-01-31 23:30:00,57,118.2292,290.0,4.400000000000002,5.300000000000001,1.0999999999999979,,383
2024-01-31 23:33:00,57,118.1424,290.0,4.5,5.4,1.0,,383
2024-01-31 23:36:00,57,118.2292,290.0,4.5,5.300000000000001,1.0,,383
2024-01-31 23:39:00,57,121.0938,290.0,4.5,5.300000000000001,1.0,,287
2024-01-31 23:42:00,57,121.5278,290.0,4.5,5.200000000000001,1.1999999999999993,,287
2024-01-31 23:45:00,57,120.8333,290.0,4.600000000000001,5.4,0.8999999999999986,,287
2024-01-31 23:48:00,57,120.2257,290.0,4.5,5.200000000000001,1.1000000000000014,,383
2024-01-31 23:51:00,57,119.2708,290.0,4.600000000000001,5.200000000000001,1.0,,383
2024-01-31 23:54:00,56,118.4896,290.0,4.5,5.200000000000001,0.9000000000000021,,383
2024-01-31 23:57:00,57,117.9688,290.0,4.400000000000002,5.200000000000001,1.0999999999999979,,383
2024-02-01 00:00:00,57,119.2708,290.0,4.5,5.200000000000001,0.9000000000000021,,383
2024-02-01 00:03:00,56,119.5313,290.0,4.400000000000002,5.200000000000001,1.0,,383
2024-02-01 00:06:00,57,121.007,291.0,4.400000000000002,5.200000000000001,1.0999999999999979,,284
2024-02-01 00:09:00,57,121.2674,291.0,4.400000000000002,5.200000000000001,1.0999999999999979,,284
2024-02-01 00:12:00,57,119.3576,291.0,4.400000000000002,5.200000000000001,1.0999999999999979,,383
2024-02-01 00:15:00,57,119.9653,291.0,4.5,5.200000000000001,1.1000000000000014,,383
2024-02-01 00:18:00,57,120.3993,291.0,4.5,5.200000000000001,1.0,,383
2024-02-01 00:21:00,57,120.5729,291.0,4.5,5.200000000000001,1.1000000000000014,,383
2024-02-01 00:24:00,57,120.3993,291.0,4.400000000000002,5.200000000000001,1.1999999999999993,,383
2024-02-01 00:27:00,56,120.5729,291.0,4.5,5.200000000000001,1.1000000000000014,,383
2024-02-01 00:30:00,57,121.007,291.0,4.5,5.200000000000001,1.1000000000000014,,383
2024-02-01 00:33:00,57,121.6146,291.0,4.5,5.200000000000001,1.0,,287
2024-02-01 00:36:00,57,122.0486,291.0,4.5,5.200000000000001,1.1000000000000014,,287
2024-02-01 00:39:00,57,123.3507,291.0,4.5,5.200000000000001,1.1000000000000014,,287
2024-02-01 00:42:00,58,122.3958,291.0,4.600000000000001,5.200000000000001,1.0,,287
2024-02-01 00:45:00,58,122.8299,291.0,4.5,5.200000000000001,1.1999999999999993,,287
2024-02-01 00:48:00,57,122.8299,291.0,4.5,5.200000000000001,1.1000000000000014,,287
2024-02-01 00:51:00,59,121.1806,291.0,4.600000000000001,5.300000000000001,1.1999999999999993,,287
2024-02-01 00:54:00,58,121.9618,291.0,4.600000000000001,5.199999999999999,1.0999999999999979,,287
2024-02-01 00:57:00,59,121.1806,291.0,4.600000000000001,5.300000000000001,1.1999999999999993,,287
2024-02-01 01:00:00,58,123.1771,291.0,4.600000000000001,5.300000000000001,1.1999999999999993,,287
2024-02-01 01:03:00,58,122.8299,291.0,4.699999999999999,5.300000000000001,1.1000000000000014,,279
2024-02-01 01:06:00,58,123.1771,292.0,4.600000000000001,5.300000000000001,1.1999999999999993,,287
2024-02-01 01:09:00,58,123.3507,292.0,4.600000000000001,5.300000000000001,1.1999999999999993,,287
2024-02-01 01:12:00,58,121.1806,292.0,4.600000000000001,5.4,1.1999999999999993,,287
2024-02-01 01:15:00,58,120.7465,292.0,4.600000000000001,5.3999999999999995,1.1999999999999993,,287
2024-02-01 01:18:00,58,122.9167,292.0,4.600000000000001,5.3999999999999995,1.0999999999999979,,287
2024-02-01 01:21:00,59,122.0486,292.0,4.600000000000001,5.3999999999999995,1.1999999999999993,,287
2024-02-01 01:24:00,59,121.007,292.0,4.699999999999999,5.500000000000001,1.1000000000000014,,286
2024-02-01 01:27:00,58,119.0972,292.0,4.600000000000001,5.3999999999999995,1.1999999999999993,,287
2024-02-01 01:30:00,58,118.1424,292.0,4.600000000000001,5.500000000000001,1.1999999999999993,,396
2024-02-01 01:36:00,58,118.4028,292.0,4.699999999999999,5.500000000000001,1.0999999999999979,,286
2024-02-01 01:39:00,58,119.7917,292.0,4.600000000000001,5.500000000000001,1.1999999999999993,,286
2024-02-01 01:42:00,58,120.5729,292.0,4.600000000000001,5.4,1.0999999999999979,,287
2024-02-01 01:51:00,57,115.0174,292.0,4.5,5.500000000000001,0.9000000000000021,,396
2024-02-01 02:00:00,57,118.1424,292.0,4.300000000000001,5.300000000000001,1.1999999999999993,,284
2024-02-01 02:03:00,57,118.4028,292.0,4.5,5.299999999999999,1.0,,383
2024-02-01 02:06:00,58,118.9236,293.0,4.5,5.500000000000001,1.1999999999999993,,396
2024-02-01 02:09:00,58,118.4896,293.0,4.5,5.4,1.3000000000000007,,396
2024-02-01 02:12:00,59,119.0972,293.0,4.5,5.500000000000001,1.0,,396
2024-02-01 02:15:00,57,118.6632,293.0,4.599999999999998,5.300000000000001,1.0,,383
2024-02-01 02:18:00,57,117.9688,293.0,4.5,5.200000000000001,1.0,,383
2024-02-01 02:24:00,56,117.6215,293.0,4.300000000000001,5.200000000000001,1.1000000000000014,,383
2024-02-01 02:27:00,57,119.0104,293.0,4.400000000000002,5.200000000000001,1.0,,383
2024-02-01 02:30:00,58,120.3125,293.0,4.5,5.300000000000001,1.1999999999999993,,287
2024-02-01 02:33:00,58,120.6597,293.0,4.599999999999998,5.300000000000001,1.1000000000000014,,287
2024-02-01 02:36:00,59,121.441,293.0,4.599999999999998,5.200000000000001,1.1999999999999993,,287
2024-02-01 02:39:00,58,121.007,293.0,4.600000000000001,5.4,1.0999999999999979,,287
2024-02-01 02:42:00,58,120.8333,293.0,4.5,5.300000000000001,1.3000000000000007,,287
2024-02-01 02:45:00,58,121.0938,293.0,4.5,5.300000000000001,1.1000000000000014,,287
2024-02-01 02:51:00,56,118.4028,293.0,4.5,5.4,0.9000000000000021,,383
2024-02-01 02:54:00,56,120.3993,293.0,4.400000000000002,5.200000000000001,1.0999999999999979,,383
2024-02-01 02:57:00,57,120.3993,293.0,4.5,5.1,1.1000000000000014,,383
2024-02-01 03:00:00,56,120.3125,293.0,4.400000000000002,5.200000000000001,1.0,,383
2024-02-01 03:03:00,57,121.1806,293.0,4.5,5.200000000000001,1.0999999999999979,,383
2024-02-01 03:06:00,57,121.7014,294.0,4.5,5.199999999999999,1.0,,287
2024-02-01 03:09:00,57,122.0486,294.0,4.400000000000002,5.200000000000001,1.1999999999999993,,284
2024-02-01 03:12:00,57,120.7465,294.0,4.5,5.199999999999999,1.1000000000000014,,383
2024-02-01 03:15:00,57,119.5313,294.0,4.5,5.1,1.0,,383
2024-02-01 03:18:00,57,119.8785,294.0,4.400000000000002,5.199999999999999,1.0999999999999979,,383
2024-02-01 03:21:00,57,121.0938,294.0,4.5,5.300000000000001,1.1000000000000014,,287
2024-02-01 03:24:00,57,121.5278,294.0,4.599999999999998,5.199999999999999,1.1000000000000014,,279
2024-02-01 03:27:00,58,122.743,294.0,4.5,5.300000000000001,1.1999999999999993,,287
2024-02-01 03:30:00,58,121.2674,294.0,4.5,5.300000000000001,1.1999999999999993,,287
2024-02-01 03:33:00,58,121.6146,294.0,4.600000000000001,5.199999999999999,1.1999999999999993,,287
2024-02-01 03:36:00,58,120.7465,294.0,4.600000000000001,5.4,1.0,,287
2024-02-01 03:39:00,57,121.7014,294.0,4.600000000000001,5.300000000000001,1.0,,279
2024-02-01 03:42:00,58,121.2674,294.0,4.5,5.500000000000001,1.1999999999999993,,287
2024-02-01 03:45:00,58,122.309,294.0,4.600000000000001,5.3999999999999995,1.0999999999999979,,287
2024-02-01 03:48:00,59,121.2674,294.0,4.699999999999999,5.500000000000001,1.0999999999999979,,286
2024-02-01 03:51:00,58,121.2674,294.0,4.599999999999998,5.500000000000001,1.3000000000000007,,286
2024-02-01 03:54:00,58,120.8333,294.0,4.600000000000001,5.4,1.0999999999999979,,287
2024-02-01 03:57:00,58,122.0486,294.0,4.5,5.4,1.1999999999999993,,287
2024-02-01 04:00:00,59,121.441,294.0,4.699999999999999,5.500000000000001,1.1000000000000014,,286
2024-02-01 04:03:00,59,122.0486,294.0,4.699999999999999,5.300000000000001,1.0999999999999979,,286
2024-02-01 04:06:00,59,122.9167,295.0,4.600000000000001,5.300000000000001,1.0999999999999979,,287
2024-02-01 04:09:00,58,121.9618,295.0,4.699999999999999,5.300000000000001,1.0999999999999979,,279
2024-02-01 04:12:00,58,122.1354,295.0,4.600000000000001,5.300000000000001,1.0999999999999979,,287
2024-02-01 04:15:00,58,120.3993,295.0,4.600000000000001,5.300000000000001,1.0999999999999979,,287
2024-02-01 04:18:00,57,121.441,295.0,4.599999999999998,5.300000000000001,1.0,,287
2024-02-01 04:21:00,58,121.9618,295.0,4.5,5.200000000000001,1.1999999999999993,,287
2024-02-01 04:24:00,58,122.1354,295.0,4.699999999999999,5.4,1.0999999999999979,,286
2024-02-01 04:27:00,58,122.4826,295.0,4.599999999999998,5.300000000000001,1.1000000000000014,,287
2024-02-01 04:30:00,58,121.6146,295.0,4.5,5.300000000000001,1.1999999999999993,,287
2024-02-01 04:33:00,58,121.0938,295.0,4.5,5.300000000000001,1.3000000000000007,,287
2024-02-01 04:36:00,57,119.3576,295.0,4.599999999999998,5.300000000000001,1.0,,383
2024-02-01 04:39:00,58,119.5313,295.0,4.5,5.300000000000001,1.1000000000000014,,287
2024-02-01 04:42:00,58,120.5729,295.0,4.599999999999998,5.300000000000001,1.1000000000000014,,287
2024-02-01 04:45:00,58,120.7465,295.0,4.599999999999998,5.300000000000001,1.1999999999999993,,287
2024-02-01 04:48:00,58,120.1389,295.0,4.599999999999998,5.300000000000001,1.1999999999999993,,287
2024-02-01 04:51:00,58,120.3993,295.0,4.5,5.4,1.1000000000000014,,287
2024-02-01 04:54:00,58,119.7917,295.0,4.5,5.300000000000001,1.1999999999999993,,287
2024-02-01 04:57:00,58,119.8785,295.0,4.5,5.300000000000001,1.1000000000000014,,287
2024-02-01 05:00:00,58,120.3993,295.0,4.5,5.4,1.1000000000000014,,287
2024-02-01 05:03:00,57,121.1806,295.0,4.5,5.300000000000001,1.1000000000000014,,287
2024-02-01 05:06:00,57,120.3993,296.0,4.5,5.300000000000001,1.1000000000000014,,287
2024-02-01 05:09:00,58,120.8333,296.0,4.5,5.300000000000001,1.1999999999999993,,287
2024-02-01 05:12:00,58,119.8785,296.0,4.600000000000001,5.300000000000001,1.0,,287
2024-02-01 05:15:00,58,119.5313,296.0,4.599999999999998,5.300000000000001,1.0,,287
2024-02-01 05:18:00,57,119.2708,296.0,4.5,5.4,1.0,,287
2024-02-01 05:21:00,57,120.8333,296.0,4.5,5.300000000000001,0.9000000000000021,,287
2024-02-01 05:24:00,56,120.3125,296.0,4.5,5.1,1.1000000000000014,,383
2024-02-01 05:27:00,56,121.007,296.0,4.5,5.1,1.0,,383
2024-02-01 05:30:00,56,120.7465,296.0,4.5,5.200000000000001,1.0,,383
2024-02-01 05:33:00,57,119.9653,296.0,4.5,5.200000000000001,1.0,,383
2024-02-01 05:36:00,57,119.7917,296.0,4.400000000000002,5.200000000000001,1.0,,383
2024-02-01 05:39:00,56,119.5313,296.0,4.5,5.200000000000001,1.0999999999999979,,383
2024-02-01 05:42:00,57,120.7465,296.0,4.400000000000002,5.1,1.0999999999999979,,383
2024-02-01 05:45:00,57,120.2257,296.0,4.5,5.200000000000001,1.0999999999999979,,383
2024-02-01 05:48:00,57,118.8368,296.0,4.5,5.300000000000001,1.1000000000000014,,383
2024-02-01 05:51:00,57,119.7049,296.0,4.400000000000002,5.300000000000001,1.0999999999999979,,383
2024-02-01 05:54:00,57,121.1806,296.0,4.5,5.200000000000001,1.0,,383
2024-02-01 05:57:00,58,120.8333,296.0,4.599999999999998,5.300000000000001,1.1999999999999993,,287
2024-02-01 06:00:00,58,121.9618,296.0,4.599999999999998,5.300000000000001,1.1999999999999993,,287
2024-02-01 06:03:00,59,121.0938,296.0,4.699999999999999,5.200000000000001,1.1999999999999993,,287
2024-02-01 06:06:00,58,121.875,297.0,4.600000000000001,5.4,1.0999999999999979,,287
2024-02-01 06:09:00,58,121.9618,297.0,4.600000000000001,5.300000000000001,1.0999999999999979,,287
2024-02-01 06:12:00,58,122.1354,297.0,4.600000000000001,5.300000000000001,1.0999999999999979,,287
2024-02-01 06:15:00,58,121.5278,297.0,4.5,5.300000000000001,1.1999999999999993,,287
2024-02-01 06:18:00,58,121.7014,297.0,4.600000000000001,5.300000000000001,1.0999999999999979,,287
2024-02-01 06:21:00,58,122.743,297.0,4.5,5.300000000000001,1.1999999999999993,,287
2024-02-01 06:24:00,58,122.4826,297.0,4.699999999999999,5.4,1.0999999999999979,,286
2024-02-01 06:27:00,58,123.2639,297.0,4.600000000000001,5.4,1.1999999999999993,,287
2024-02-01 06:30:00,58,122.0486,297.0,4.600000000000001,5.199999999999999,1.0999999999999979,,287
2024-02-01 06:33:00,58,121.441,297.0,4.5,5.4,1.3000000000000007,,287
2024-02-01 06:36:00,58,121.1806,297.0,4.5,5.300000000000001,1.1999999999999993,,287
2024-02-01 06:39:00,58,122.1354,297.0,4.5,5.1,1.3000000000000007,,287
2024-02-01 06:42:00,57,122.309,297.0,4.600000000000001,5.199999999999999,1.0,,279
2024-02-01 06:45:00,56,121.0938,297.0,4.599999999999998,5.200000000000001,1.0,,279
2024-02-01 06:48:00,56,121.875,297.0,4.400000000000002,5.200000000000001,1.0999999999999979,,284
2024-02-01 06:51:00,57,121.2674,297.0,4.5,5.1,1.1000000000000014,,383
2024-02-01 06:54:00,56,120.3125,297.0,4.400000000000002,5.200000000000001,1.0999999999999979,,383
2024-02-01 06:57:00,58,121.7014,297.0,4.5,5.199999999999999,1.1999999999999993,,287
2024-02-01 07:00:00,57,121.441,297.0,4.599999999999998,5.1,1.0,,383
2024-02-01 07:03:00,56,121.9618,297.0,4.5,5.200000000000001,1.0,,383
2024-02-01 07:06:00,57,122.5694,298.0,4.599999999999998,5.1,1.1999999999999993,,279
2024-02-01 07:09:00,58,122.0486,298.0,4.599999999999998,5.199999999999999,1.1000000000000014,,287
2024-02-01 07:12:00,58,121.441,298.0,4.5,5.300000000000001,1.1000000000000014,,287
2024-02-01 07:15:00,57,122.4826,298.0,4.5,5.1,1.1000000000000014,,287
2024-02-01 07:18:00,58,122.1354,298.0,4.599999999999998,5.1,1.1000000000000014,,287
2024-02-01 07:21:00,56,121.9618,298.0,4.599999999999998,5.1,1.1000000000000014,,279
2024-02-01 07:24:00,57,122.3958,298.0,4.5,5.1,1.0999999999999979,,383
2024-02-01 07:27:00,57,122.8299,298.0,4.5,5.199999999999999,1.1000000000000014,,287
2024-02-01 07:30:00,58,123.2639,298.0,4.599999999999998,5.300000000000001,1.1000000000000014,,287
2024-02-01 07:33:00,58,122.4826,298.0,4.599999999999998,5.199999999999999,1.0,,287
2024-02-01 07:36:00,56,123.0035,298.0,4.599999999999998,5.1,1.0,,279
2024-02-01 07:39:00,56,120.8333,298.0,4.5,5.200000000000001,1.0999999999999979,,383
2024-02-01 07:42:00,57,122.743,298.0,4.5,5.199999999999999,1.0999999999999979,,287
2024-02-01 07:45:00,57,124.2188,298.0,4.5,5.199999999999999,1.1000000000000014,,287
2024-02-01 07:48:00,59,131.9444,298.0,4.600000000000001,5.1000000000000005,1.1999999999999993,,278
2024-02-01 07:51:00,58,127.9514,298.0,4.699999999999999,5.1,1.1999999999999993,,279
2024-02-01 07:54:00,58,128.125,298.0,4.600000000000001,5.1000000000000005,1.1999999999999993,,287
2024-02-01 07:57:00,57,125.5208,298.0,4.600000000000001,5.1,1.0,,279
2024-02-01 08:00:00,58,124.566,298.0,4.599999999999998,5.1,1.1999999999999993,,287
2024-02-01 08:03:00,58,125.7813,298.0,4.699999999999999,5.200000000000001,1.0,,279
2024-02-01 08:06:00,59,125.1736,299.0,4.600000000000001,5.200000000000001,1.0999999999999979,,287
2024-02-01 08:09:00,59,125.5208,299.0,4.600000000000001,5.200000000000001,1.1999999999999993,,287
2024-02-01 08:12:00,59,127.0833,299.0,4.5,5.1,1.3000000000000007,,287
2024-02-01 08:15:00,60,128.4722,299.0,4.600000000000001,5.200000000000001,1.3000000000000007,,287
2024-02-01 08:18:00,58,129.3403,299.0,4.699999999999999,5.199999999999999,1.1999999999999993,,279
2024-02-01 08:21:00,59,128.9931,299.0,4.699999999999999,5.1,1.3000000000000007,,287
2024-02-01 08:24:00,59,129.2535,299.0,4.799999999999997,5.199999999999999,1.2000000000000028,,279
2024-02-01 08:27:00,59,128.559,299.0,4.699999999999999,5.1,1.1999999999999993,,287
2024-02-01 08:30:00,59,129.3403,299.0,4.799999999999997,5.1,1.2000000000000028,,279
2024-02-01 08:33:00,59,128.2118,299.0,4.800000000000001,5.199999999999999,1.1000000000000014,,279
2024-02-01 08:36:00,59,127.3438,299.0,4.699999999999999,5.199999999999999,1.2000000000000028,,287
2024-02-01 08:39:00,60,128.3854,299.0,4.799999999999997,5.300000000000001,1.2000000000000028,,286
2024-02-01 08:42:00,59,130.3819,299.0,4.799999999999997,5.199999999999999,1.3000000000000007,,279
2024-02-01 08:45:00,61,130.7292,299.0,4.899999999999999,5.199999999999999,1.1999999999999993,,178
2024-02-01 08:48:00,61,134.1146,299.0,4.900000000000002,5.1,1.1999999999999993,,280
2024-02-01 08:51:00,61,134.0278,299.0,4.899999999999999,5.199999999999999,1.3000000000000007,,178
2024-02-01 08:54:00,61,133.2465,299.0,4.899999999999999,5.300000000000001,1.3999999999999986,,178
2024-02-01 08:57:00,61,134.8958,299.0,5.099999999999998,5.300000000000001,1.1999999999999993,,280
2024-02-01 09:00:00,62,134.2882,299.0,5.0,5.300000000000001,1.2999999999999972,,178
2024-02-01 09:03:00,63,137.066,299.0,5.0,5.300000000000001,1.4000000000000021,,182
2024-02-01 09:09:00,65,145.3125,300.0,5.300000000000001,5.1,1.3999999999999986,,230
2024-02-01 09:12:00,64,149.3924,300.0,5.300000000000001,5.1,1.1999999999999993,,228
2024-02-01 10:33:00,64,144.184,301.0,5.099999999999998,5.300000000000001,1.4000000000000021,,182
2024-02-01 10:36:00,65,142.9688,301.0,5.0,5.199999999999999,1.4000000000000021,,182
2024-02-01 10:39:00,64,144.2708,301.0,5.0,5.300000000000001,1.4000000000000021,,182
2024-02-01 10:42:00,64,144.6181,301.0,5.099999999999998,5.300000000000001,1.4000000000000021,,182
2024-02-01 10:45:00,65,144.4444,301.0,5.0,5.300000000000001,1.3000000000000007,,182
2024-02-01 10:48:00,65,146.6146,301.0,5.0,5.200000000000001,1.4000000000000021,,228
2024-02-01 10:51:00,65,145.4861,301.0,5.0,5.200000000000001,1.5,,228
2024-02-01 10:54:00,65,146.3542,301.0,5.0,5.200000000000001,1.3000000000000007,,228
2024-02-01 10:57:00,65,145.7465,301.0,5.0,5.1,1.3000000000000007,,228
2024-02-01 11:00:00,65,146.0069,301.0,5.099999999999998,5.200000000000001,1.4000000000000021,,228
2024-02-01 11:03:00,65,146.7882,301.0,5.0,5.200000000000001,1.4000000000000021,,228
2024-02-01 11:06:00,65,145.3993,302.0,5.0,5.200000000000001,1.4000000000000021,,182
2024-02-01 11:09:00,64,145.3993,302.0,5.0,5.200000000000001,1.3000000000000007,,182
2024-02-01 11:12:00,64,144.0104,302.0,4.800000000000001,5.200000000000001,1.3999999999999986,,180
2024-02-01 11:15:00,64,144.0104,302.0,5.0,5.200000000000001,1.4000000000000021,,182
2024-02-01 11:18:00,64,143.316,302.0,5.0,5.300000000000001,1.3000000000000007,,182
2024-02-01 11:21:00,64,143.316,302.0,5.0,5.300000000000001,1.4000000000000021,,182
2024-02-01 11:24:00,65,143.5764,302.0,5.0,5.200000000000001,1.4000000000000021,,182
2024-02-01 11:27:00,65,143.5764,302.0,5.0,5.200000000000001,1.4000000000000021,,182
2024-02-01 11:30:00,64,144.0104,302.0,5.0,5.200000000000001,1.4000000000000021,,182
2024-02-01 11:33:00,65,144.7049,302.0,5.0,5.300000000000001,1.4000000000000021,,182
2024-02-01 11:36:00,65,144.184,302.0,4.899999999999999,5.300000000000001,1.5,,182
2024-02-01 11:39:00,64,144.184,302.0,5.100000000000001,5.199999999999999,1.3999999999999986,,182
2024-02-01 11:45:00,64,143.75,302.0,5.100000000000001,5.300000000000001,1.3999999999999986,,182
2024-02-01 11:48:00,64,146.2674,302.0,5.100000000000001,5.199999999999999,1.3999999999999986,,228
2024-02-01 11:57:00,67,145.8333,302.0,5.0,5.300000000000001,1.5,,181
2024-02-01 12:15:00,63,124.7396,303.0,5.600000000000001,5.7,1.3000000000000007,,97
2024-02-01 12:18:00,62,125.9549,303.0,5.399999999999999,5.7,1.1000000000000014,,179
2024-02-01 12:21:00,62,126.2153,303.0,5.199999999999999,5.6,1.1000000000000014,,179
2024-02-01 12:24:00,62,124.7396,303.0,5.300000000000001,5.699999999999999,1.3000000000000007,,179
2024-02-01 12:27:00,61,126.3889,303.0,5.199999999999999,5.5,1.1000000000000014,,179
2024-02-01 12:30:00,61,124.3056,303.0,5.300000000000001,5.4,1.1000000000000014,,95
2024-02-01 12:33:00,61,123.1771,303.0,5.199999999999999,5.5,1.1000000000000014,,95
2024-02-01 12:36:00,61,122.8299,303.0,5.199999999999999,5.6,1.1000000000000014,,286
2024-02-01 12:39:00,61,123.7847,303.0,5.099999999999998,5.5,1.3000000000000007,,286
2024-02-01 12:42:00,61,123.6979,303.0,5.199999999999999,5.6,1.1000000000000014,,179
2024-02-01 12:45:00,61,122.9167,303.0,5.199999999999999,5.6,1.1000000000000014,,286
