Timestamp,SP Chiller High Level Status WCC_S_3_3_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_3_3_FM_01_FR,SP Chiller High Level Status WCC_S_3_3_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP Chiller High Level Status WCC_S_3_3_Condensing Water Return Temperature #1,SP Chiller High Level Status WCC_S_3_3_Condensing Water Return Temperature #2,SP Chiller High Level Status WCC_S_3_3_Condensing Water Supply Temperature #1,SP Chiller High Level Status WCC_S_3_3_Condensing Water Supply Temperature #2,SP Chiller High Level Status WCC_S_3_3_Chilled Water Return Temperature #1,SP Chiller High Level Status WCC_S_3_3_Chilled Water Return Temperature #2,SP Chiller High Level Status WCC_S_3_3_Chilled Water Supply Temperature #1,SP Chiller High Level Status WCC_S_3_3_Chilled Water Supply Temperature #2,SP WCC Power WCC_3_3_Power
2025-04-26 21:39:00,52.05,408.0295,27.0,2.0500000000000007,2.6999999999999993,2.150000000000002,26.5,24.4,24.4,22.4,10.2,7.6,7.7,4.7,1421.068
2025-04-26 21:42:00,51.849999999999994,403.3565,27.0,2.0000000000000018,2.6999999999999993,2.25,26.5,24.3,24.4,22.4,10.2,7.6,7.7,4.7,1418.775
2025-04-26 21:45:00,51.75,406.3079,27.099999999999994,1.9499999999999993,2.7499999999999996,2.150000000000002,26.4,24.4,24.5,22.4,10.2,7.5,7.5,4.7,1418.849
2025-04-26 21:48:00,51.65,402.3727,27.099999999999994,1.950000000000001,2.8499999999999996,2.1500000000000004,26.5,24.3,24.5,22.4,10.2,7.5,7.3,4.7,1417.082
2025-04-26 21:51:00,51.75,398.1916,27.200000000000003,1.950000000000001,2.7499999999999996,2.200000000000001,26.4,24.3,24.4,22.4,10.2,7.6,7.6,4.7,1410.219
2025-04-26 21:54:00,51.4,397.4537,27.200000000000003,1.950000000000001,2.5999999999999996,2.200000000000001,26.5,24.3,24.5,22.4,10.1,7.5,7.7,4.7,1402.473
2025-04-26 21:57:00,51.1,398.6834,27.299999999999997,2.0500000000000007,2.6999999999999997,2.1000000000000014,26.5,24.4,24.4,22.4,10.1,7.6,7.5,4.8,1390.534
2025-04-26 22:00:00,51.099999999999994,398.4375,27.299999999999997,2.0000000000000018,2.6499999999999995,2.049999999999999,26.5,24.3,24.4,22.4,10.2,7.6,7.7,4.8,1383.76
2025-04-26 22:03:00,51.2,398.6834,27.39999999999999,1.9000000000000021,2.5999999999999996,2.1999999999999993,26.3,24.3,24.4,22.4,10.1,7.6,7.7,4.8,1394.328
2025-04-26 22:06:00,51.2,398.4375,27.39999999999999,1.950000000000001,2.5999999999999996,2.1500000000000004,26.4,24.3,24.4,22.4,10.2,7.6,7.8,4.8,1392.501
2025-04-26 22:09:00,51.0,395.2402,27.5,1.950000000000001,2.6999999999999997,2.0999999999999996,26.4,24.3,24.4,22.4,10.2,7.6,7.6,4.8,1388.086
2025-04-26 22:12:00,51.1,393.7645,27.5,1.950000000000001,2.7999999999999994,2.1500000000000004,26.4,24.3,24.4,22.4,10.2,7.6,7.5,4.7,1390.815
2025-04-26 22:15:00,51.2,394.9942,27.599999999999994,1.950000000000001,2.6999999999999997,2.0999999999999996,26.4,24.3,24.4,22.4,10.2,7.5,7.6,4.7,1392.429
2025-04-26 22:18:00,51.1,398.4375,27.599999999999994,1.950000000000001,2.6999999999999997,2.0999999999999996,26.4,24.3,24.4,22.4,10.2,7.5,7.6,4.7,1390.453
2025-04-26 22:21:00,51.1,399.9132,27.700000000000003,1.950000000000001,2.5999999999999996,2.0999999999999996,26.4,24.3,24.4,22.4,10.1,7.5,7.7,4.7,1390.191
2025-04-26 22:24:00,51.0,400.651,27.700000000000003,1.950000000000001,2.5999999999999996,2.0999999999999996,26.4,24.3,24.4,22.4,10.1,7.5,7.7,4.7,1388.192
2025-04-26 22:27:00,51.099999999999994,399.9132,27.799999999999997,1.950000000000001,2.6499999999999995,2.200000000000001,26.4,24.3,24.4,22.4,10.2,7.5,7.7,4.7,1392.33
2025-04-26 22:30:00,50.900000000000006,399.4213,27.799999999999997,1.950000000000001,2.65,2.1500000000000004,26.4,24.3,24.4,22.4,10.1,7.5,7.6,4.7,1385.622
2025-04-26 22:33:00,50.7,396.224,27.89999999999999,1.9000000000000004,2.6999999999999997,2.1500000000000004,26.4,24.2,24.4,22.4,10.1,7.5,7.5,4.7,1374.503
2025-04-26 22:36:00,50.6,395.2402,27.89999999999999,1.9000000000000021,2.65,2.1499999999999986,26.3,24.3,24.4,22.4,10.1,7.6,7.6,4.8,1375.541
2025-04-26 22:39:00,50.5,392.0428,28.0,1.9000000000000021,2.65,2.1499999999999986,26.3,24.3,24.4,22.4,10.1,7.6,7.6,4.8,1363.495
2025-04-26 22:42:00,50.5,388.3536,28.0,1.8500000000000014,2.5999999999999996,2.1500000000000004,26.3,24.2,24.4,22.4,10.1,7.6,7.7,4.8,1371.829
2025-04-26 22:45:00,50.4,388.3536,28.099999999999994,1.950000000000001,2.8,2.0500000000000007,26.4,24.3,24.4,22.4,10.1,7.5,7.3,4.7,1356.607
2025-04-26 22:48:00,49.75,389.5833,28.099999999999994,1.8000000000000007,2.7,2.1500000000000004,26.2,24.2,24.4,22.4,10.1,7.7,7.6,4.8,1342.756
2025-04-26 22:51:00,50.3,389.5833,28.200000000000003,1.8000000000000007,2.55,2.200000000000001,26.2,24.2,24.4,22.4,10.1,7.6,7.8,4.8,1364.395
2025-04-26 22:54:00,50.3,398.1916,28.200000000000003,1.9000000000000004,2.55,2.1499999999999986,26.3,24.2,24.3,22.4,10.1,7.5,7.7,4.8,1367.632
2025-04-26 22:57:00,50.3,400.1591,28.299999999999997,1.9000000000000004,2.55,2.0999999999999996,26.3,24.2,24.3,22.4,10.1,7.5,7.7,4.8,1366.974
2025-04-26 23:00:00,50.2,398.6834,28.299999999999997,1.8500000000000014,2.55,2.0999999999999996,26.3,24.2,24.4,22.4,10.1,7.5,7.7,4.8,1366.574
2025-04-26 23:03:00,50.1,394.5023,28.39999999999999,1.8500000000000014,2.5999999999999996,2.0999999999999996,26.3,24.2,24.4,22.4,10.1,7.6,7.7,4.8,1358.612
2025-04-26 23:06:00,49.9,386.6319,28.39999999999999,1.8499999999999996,2.5999999999999996,2.1500000000000004,26.2,24.2,24.3,22.4,10.1,7.5,7.7,4.7,1353.681
2025-04-26 23:09:00,49.599999999999994,387.8617,28.5,1.8499999999999996,2.6,2.1500000000000004,26.2,24.2,24.3,22.4,10.1,7.4,7.6,4.7,1346.256
2025-04-26 23:12:00,49.1,382.4508,28.5,1.8000000000000007,2.75,2.0999999999999996,26.2,24.1,24.3,22.4,10.1,7.4,7.3,4.7,1332.102
2025-04-27 08:51:00,65.35,438.7731,28.599999999999994,2.1500000000000004,3.2,2.8499999999999996,26.7,25.1,25.2,22.3,10.3,8.2,8.2,3.9,1920.253
2025-04-27 08:54:00,64.0,452.7923,28.700000000000003,2.1499999999999986,3.05,2.700000000000001,26.7,24.9,25.0,22.3,10.2,8.0,8.1,4.0,1871.965
2025-04-27 08:57:00,61.2,452.3004,28.700000000000003,2.0,2.9499999999999997,2.6000000000000014,26.5,24.7,24.9,22.3,10.2,7.9,8.0,4.2,1793.011
2025-04-27 09:00:00,58.9,457.2193,28.799999999999997,2.0,2.8,2.5,26.4,24.6,24.7,22.3,10.2,7.9,8.0,4.5,1728.189
2025-04-27 09:03:00,58.05,456.7274,28.799999999999997,1.9499999999999993,2.7,2.4499999999999993,26.3,24.5,24.6,22.3,10.2,7.9,8.1,4.6,1699.828
2025-04-27 09:06:00,58.150000000000006,454.2679,28.89999999999999,1.9499999999999993,2.65,2.4499999999999993,26.3,24.5,24.6,22.3,10.2,7.9,8.1,4.7,1704.505
2025-04-27 09:09:00,57.65,422.2946,28.89999999999999,1.9499999999999993,2.75,2.3499999999999996,26.3,24.5,24.6,22.3,10.2,7.9,8.0,4.6,1665.468
2025-04-27 09:12:00,54.75,408.2755,28.89999999999999,1.799999999999999,2.75,2.3000000000000007,26.0,24.2,24.3,22.3,10.2,7.7,7.8,4.6,1596.628
2025-04-27 09:15:00,53.599999999999994,408.5214,29.0,1.6999999999999993,2.6999999999999993,2.3000000000000007,25.9,24.0,24.2,22.3,10.2,7.6,7.7,4.7,1564.301
2025-04-27 09:18:00,53.35,419.0972,29.099999999999994,1.799999999999999,2.6999999999999997,2.1999999999999993,25.9,24.1,24.1,22.3,10.2,7.7,7.7,4.8,1540.483
2025-04-27 09:21:00,53.15,434.3461,29.099999999999994,1.799999999999999,2.5499999999999994,2.1999999999999993,25.9,24.1,24.1,22.3,10.2,7.8,7.9,5.0,1526.188
2025-04-27 09:24:00,54.0,424.0162,29.200000000000003,1.75,2.7499999999999996,2.25,25.9,24.1,24.2,22.3,10.2,7.6,7.6,4.7,1543.735
2025-04-27 09:27:00,53.65,407.0457,29.200000000000003,1.75,2.75,2.25,25.9,24.1,24.2,22.3,10.1,7.5,7.5,4.6,1535.519
2025-04-27 09:30:00,49.599999999999994,394.0104,29.299999999999997,1.6499999999999986,2.6500000000000004,2.0500000000000025,25.7,23.9,24.0,22.3,10.1,7.4,7.6,4.6,1409.182
2025-04-27 09:33:00,51.65,394.9942,29.299999999999997,1.8499999999999996,2.5,2.25,26.1,24.4,24.5,22.3,10.1,7.9,8.0,5.0,1474.507
2025-04-27 09:36:00,52.25,397.4537,29.39999999999999,1.950000000000001,2.65,2.1999999999999993,26.3,24.3,24.4,22.3,10.1,7.5,7.6,4.7,1487.622
2025-04-27 09:39:00,52.45,404.3403,29.39999999999999,2.0,2.6999999999999997,2.200000000000001,26.4,24.3,24.4,22.3,10.1,7.6,7.6,4.7,1490.705
2025-04-27 09:42:00,52.650000000000006,417.3756,29.5,2.049999999999999,2.6999999999999997,2.200000000000003,26.4,24.4,24.4,22.3,10.2,7.6,7.6,4.8,1499.49
2025-04-27 09:45:00,52.75,412.2106,29.5,2.0500000000000007,2.65,2.200000000000001,26.5,24.3,24.4,22.3,10.2,7.7,7.8,4.8,1498.968
2025-04-27 09:48:00,52.45,403.3565,29.599999999999994,2.0500000000000007,2.5999999999999996,2.200000000000001,26.5,24.3,24.4,22.3,10.1,7.6,7.7,4.8,1492.03
2025-04-27 09:51:00,52.5,407.2917,29.599999999999994,2.0,2.65,2.200000000000001,26.4,24.3,24.4,22.3,10.1,7.6,7.6,4.8,1493.252
2025-04-27 09:54:00,52.650000000000006,416.8837,29.700000000000003,2.0,2.5999999999999996,2.200000000000001,26.4,24.3,24.4,22.3,10.1,7.6,7.7,4.8,1494.079
2025-04-27 09:57:00,52.55,420.327,29.700000000000003,2.0,2.65,2.200000000000001,26.4,24.3,24.4,22.3,10.1,7.6,7.6,4.8,1500.785
2025-04-27 10:00:00,52.650000000000006,416.8837,29.799999999999997,2.0,2.5999999999999996,2.200000000000001,26.4,24.3,24.4,22.3,10.1,7.6,7.7,4.8,1497.052
2025-04-27 10:03:00,52.65,418.3594,29.799999999999997,2.0,2.5499999999999994,2.200000000000001,26.4,24.3,24.4,22.3,10.1,7.6,7.7,4.9,1496.468
2025-04-27 10:06:00,52.55,418.6053,29.89999999999999,2.0,2.5499999999999994,2.200000000000001,26.4,24.3,24.4,22.3,10.1,7.6,7.7,4.9,1494.563
2025-04-27 10:09:00,52.65,415.8999,29.89999999999999,2.0,2.5999999999999996,2.200000000000001,26.4,24.3,24.4,22.3,10.1,7.6,7.7,4.8,1492.602
2025-04-27 10:12:00,52.55,415.6539,30.0,2.0,2.5500000000000003,2.200000000000001,26.4,24.3,24.4,22.3,10.0,7.5,7.6,4.8,1493.758
2025-04-27 10:15:00,52.5,411.9647,30.0,2.0500000000000007,2.55,2.200000000000001,26.5,24.3,24.4,22.3,10.0,7.5,7.7,4.7,1498.264
2025-04-27 10:18:00,52.55,418.1134,30.099999999999994,2.0500000000000007,2.5500000000000003,2.1500000000000004,26.5,24.3,24.4,22.3,10.0,7.5,7.6,4.8,1489.693
2025-04-27 10:21:00,52.55,424.2621,30.099999999999994,1.950000000000001,2.5500000000000003,2.25,26.3,24.3,24.4,22.3,10.0,7.5,7.6,4.8,1494.367
2025-04-27 10:24:00,52.55,425.4919,30.200000000000003,2.049999999999999,2.55,2.200000000000001,26.4,24.4,24.4,22.3,10.0,7.6,7.7,4.8,1493.335
2025-04-27 10:27:00,52.65,436.3137,30.200000000000003,2.0,2.55,2.25,26.4,24.3,24.4,22.3,10.0,7.6,7.6,4.9,1496.21
2025-04-27 10:30:00,52.65,429.1812,30.299999999999997,2.0,2.4999999999999996,2.200000000000001,26.4,24.3,24.4,22.3,10.0,7.6,7.7,4.9,1485.344
2025-04-27 10:33:00,52.65,425.4919,30.299999999999997,2.049999999999999,2.4499999999999997,2.200000000000001,26.5,24.4,24.5,22.3,10.0,7.6,7.8,4.9,1498.532
2025-04-27 10:36:00,52.55,425.246,30.39999999999999,1.9499999999999993,2.55,2.3000000000000007,26.4,24.2,24.4,22.3,10.0,7.6,7.6,4.9,1492.871
2025-04-27 10:39:00,52.65,422.0486,30.39999999999999,2.0,2.55,2.200000000000001,26.4,24.3,24.4,22.3,10.0,7.6,7.7,4.8,1492.84
2025-04-27 10:42:00,52.65,427.9514,30.5,2.049999999999999,2.4999999999999996,2.200000000000001,26.4,24.4,24.4,22.3,10.1,7.6,7.8,4.9,1496.739
2025-04-27 10:45:00,52.65,425.9838,30.5,2.049999999999999,2.55,2.200000000000001,26.4,24.4,24.4,22.3,10.1,7.7,7.8,4.9,1495.254
2025-04-27 10:48:00,52.65,426.7216,30.599999999999994,2.0,2.5999999999999996,2.25,26.4,24.3,24.4,22.3,10.1,7.7,7.7,4.9,1498.327
2025-04-27 10:51:00,52.65,425.9838,30.599999999999994,1.9499999999999993,2.5999999999999996,2.25,26.4,24.3,24.5,22.3,10.1,7.6,7.6,4.9,1498.061
2025-04-27 10:54:00,52.55,426.7216,30.700000000000003,1.9499999999999993,2.5999999999999996,2.25,26.4,24.3,24.5,22.3,10.1,7.7,7.7,4.9,1494.472
2025-04-27 10:57:00,52.75,432.8704,30.700000000000003,1.9499999999999993,2.65,2.25,26.4,24.3,24.5,22.3,10.1,7.7,7.6,4.9,1499.702
2025-04-27 11:00:00,53.35,432.1325,30.799999999999997,2.0,2.55,2.200000000000001,26.5,24.4,24.5,22.4,10.0,7.7,7.7,4.9,1518.353
2025-04-27 11:03:00,53.55,438.2813,30.799999999999997,2.1000000000000014,2.4499999999999997,2.1999999999999993,26.6,24.5,24.5,22.4,10.0,7.6,7.8,4.9,1528.783
2025-04-27 11:06:00,53.650000000000006,446.8895,30.89999999999999,2.0500000000000007,2.5,2.25,26.6,24.4,24.5,22.4,10.0,7.7,7.7,5.0,1536.77
2025-04-27 11:09:00,54.7,453.7761,30.89999999999999,2.0,2.6,2.3499999999999996,26.5,24.5,24.6,22.4,10.0,7.7,7.6,4.9,1562.904
2025-04-27 11:12:00,54.900000000000006,451.0706,31.0,2.0999999999999996,2.4999999999999996,2.25,26.7,24.5,24.6,22.4,10.0,7.6,7.7,4.9,1566.936
2025-04-27 11:15:00,54.900000000000006,451.8085,31.0,2.0500000000000007,2.55,2.299999999999999,26.6,24.5,24.6,22.4,10.0,7.6,7.6,4.9,1575.538
2025-04-27 11:18:00,55.0,453.0382,31.099999999999994,2.0999999999999996,2.55,2.299999999999999,26.7,24.5,24.6,22.4,10.0,7.6,7.6,4.9,1571.267
2025-04-27 11:21:00,55.15,459.9248,31.099999999999994,2.0999999999999996,2.4999999999999996,2.299999999999999,26.7,24.5,24.6,22.4,10.0,7.6,7.7,4.9,1578.449
2025-04-27 11:24:00,55.2,464.5978,31.200000000000003,2.0999999999999996,2.4,2.299999999999999,26.7,24.5,24.6,22.4,10.0,7.7,7.9,5.0,1575.003
2025-04-27 11:27:00,56.099999999999994,464.8438,31.200000000000003,2.200000000000001,2.5,2.299999999999999,26.8,24.6,24.6,22.4,10.0,7.6,7.8,4.8,1597.86
2025-04-27 11:30:00,56.099999999999994,466.3194,31.299999999999997,2.1000000000000014,2.4999999999999996,2.3499999999999996,26.8,24.5,24.7,22.4,10.0,7.6,7.7,4.9,1602.552
2025-04-27 11:33:00,56.0,468.533,31.299999999999997,2.200000000000001,2.4999999999999996,2.299999999999999,26.8,24.6,24.6,22.4,10.0,7.6,7.7,4.9,1608.021
2025-04-27 11:36:00,56.05,467.3032,31.39999999999999,2.200000000000001,2.35,2.3000000000000007,26.9,24.6,24.7,22.4,9.9,7.6,8.0,4.8,1605.788
2025-04-27 11:39:00,56.25,467.3032,31.39999999999999,2.200000000000001,2.5,2.3500000000000014,26.9,24.6,24.7,22.4,10.0,7.6,7.8,4.8,1613.551
2025-04-27 11:42:00,56.25,467.7951,31.5,2.150000000000002,2.6,2.3499999999999996,26.8,24.6,24.7,22.4,10.0,7.6,7.6,4.8,1612.953
2025-04-27 11:45:00,56.25,471.9763,31.5,2.150000000000002,2.55,2.4000000000000004,26.8,24.6,24.7,22.4,10.0,7.6,7.6,4.9,1620.203
2025-04-27 11:48:00,56.400000000000006,472.7141,31.599999999999994,2.200000000000001,2.5999999999999996,2.3500000000000014,26.9,24.6,24.7,22.4,10.0,7.6,7.5,4.9,1622.383
2025-04-27 11:51:00,56.400000000000006,473.9438,31.599999999999994,2.200000000000001,2.5999999999999996,2.4000000000000004,26.9,24.6,24.7,22.4,10.0,7.6,7.5,4.9,1621.046
2025-04-27 11:54:00,56.45,470.9925,31.700000000000003,2.200000000000001,2.4499999999999997,2.3500000000000014,26.9,24.6,24.7,22.4,10.0,7.6,7.8,4.9,1615.959
2025-04-27 11:57:00,56.5,473.452,31.700000000000003,2.200000000000001,2.4499999999999997,2.3500000000000014,26.9,24.6,24.7,22.4,10.0,7.6,7.8,4.9,1619.957
2025-04-27 12:00:00,56.650000000000006,476.8952,31.799999999999997,2.200000000000001,2.4499999999999997,2.3500000000000014,26.9,24.6,24.7,22.4,10.0,7.6,7.8,4.9,1628.546
2025-04-27 12:03:00,58.05,491.1603,31.799999999999997,2.25,2.5,2.4000000000000004,27.0,24.7,24.8,22.4,9.9,7.6,7.6,4.9,1668.621
2025-04-27 12:06:00,60.2,517.4769,31.89999999999999,2.4000000000000004,2.55,2.5,27.3,24.9,25.0,22.4,9.9,7.6,7.5,4.9,1736.18
2025-04-27 12:09:00,60.05,509.6065,31.89999999999999,2.3500000000000014,2.5,2.5,27.2,24.8,24.9,22.4,9.9,7.6,7.7,4.8,1733.521
2025-04-27 12:12:00,59.85,500.9983,32.0,2.3500000000000014,2.6,2.5,27.2,24.8,24.9,22.4,9.9,7.5,7.5,4.7,1726.102
2025-04-27 12:15:00,59.65,495.5874,32.0,2.3500000000000014,2.6000000000000005,2.5,27.2,24.8,24.9,22.4,9.9,7.4,7.5,4.6,1718.236
2025-04-27 12:18:00,59.150000000000006,490.6684,32.099999999999994,2.3500000000000014,2.5,2.5,27.2,24.8,24.9,22.4,9.9,7.5,7.7,4.7,1702.577
2025-04-27 12:21:00,59.349999999999994,491.6522,32.099999999999994,2.3500000000000014,2.65,2.4000000000000004,27.2,24.8,24.9,22.4,10.0,7.5,7.5,4.7,1712.58
2025-04-27 12:24:00,59.45,488.2089,32.2,2.3500000000000014,2.55,2.5,27.2,24.8,24.9,22.4,10.0,7.6,7.8,4.7,1709.562
2025-04-27 12:27:00,59.35,489.6846,32.2,2.3500000000000014,2.65,2.4499999999999993,27.2,24.8,24.9,22.4,10.0,7.6,7.6,4.7,1710.687
2025-04-27 12:30:00,59.349999999999994,485.7494,32.3,2.3000000000000007,2.6999999999999997,2.450000000000001,27.2,24.7,24.9,22.4,10.0,7.6,7.5,4.7,1710.381
2025-04-27 12:33:00,59.1,480.0926,32.3,2.3500000000000014,2.5999999999999996,2.4000000000000004,27.2,24.8,24.9,22.4,10.0,7.6,7.7,4.7,1696.5
2025-04-27 12:36:00,59.25,484.7656,32.39999999999999,2.2500000000000018,2.7499999999999996,2.5,27.1,24.7,24.9,22.4,10.1,7.6,7.5,4.7,1709.712
2025-04-27 12:39:00,59.25,485.5035,32.39999999999999,2.4000000000000004,2.4999999999999996,2.450000000000001,27.2,24.9,24.9,22.4,10.1,7.6,7.9,4.8,1707.937
2025-04-27 12:42:00,59.150000000000006,484.2737,32.5,2.3500000000000014,2.7,2.4499999999999993,27.2,24.8,24.9,22.4,10.1,7.7,7.6,4.8,1704.386
2025-04-27 12:45:00,58.95,476.8952,32.5,2.2500000000000018,2.65,2.5,27.1,24.7,24.9,22.4,10.1,7.7,7.8,4.7,1692.607
2025-04-27 12:48:00,58.95,473.206,32.599999999999994,2.3500000000000014,2.6499999999999995,2.4000000000000004,27.2,24.8,24.9,22.4,10.1,7.6,7.7,4.7,1701.256
2025-04-27 12:51:00,58.85,473.206,32.599999999999994,2.3500000000000014,2.5499999999999994,2.4499999999999993,27.2,24.8,24.9,22.4,10.1,7.6,7.9,4.7,1700.109
2025-04-27 12:54:00,58.95,472.4682,32.7,2.3500000000000014,2.5999999999999996,2.4499999999999993,27.2,24.8,24.9,22.4,10.1,7.6,7.8,4.7,1698.62
2025-04-27 12:57:00,58.95,469.5168,32.7,2.3000000000000007,2.7499999999999996,2.450000000000001,27.2,24.7,24.9,22.4,10.2,7.7,7.7,4.7,1698.592
2025-04-27 13:00:00,58.95,466.5654,32.8,2.3000000000000025,2.5999999999999996,2.4499999999999993,27.1,24.8,24.9,22.4,10.2,7.7,7.9,4.8,1700.872
2025-04-27 13:03:00,58.85,470.9925,32.8,2.3500000000000014,2.8999999999999995,2.4000000000000004,27.2,24.8,24.9,22.4,10.2,7.7,7.4,4.7,1696.601
2025-04-27 13:06:00,58.75,467.0573,32.89999999999999,2.3500000000000014,2.6499999999999995,2.4499999999999993,27.1,24.8,24.8,22.4,10.2,7.7,7.9,4.7,1692.419
2025-04-27 13:09:00,58.75,470.9925,32.89999999999999,2.3500000000000014,2.65,2.4499999999999993,27.2,24.8,24.9,22.4,10.2,7.7,7.8,4.8,1700.752
2025-04-27 13:12:00,58.849999999999994,478.6169,33.0,2.3000000000000025,2.65,2.4499999999999993,27.1,24.8,24.9,22.4,10.2,7.7,7.8,4.8,1701.119
2025-04-27 13:15:00,59.150000000000006,487.963,33.0,2.3000000000000007,2.5499999999999994,2.5,27.2,24.7,24.9,22.4,10.2,7.8,8.0,4.9,1704.741
2025-04-27 13:18:00,59.25,486.7332,33.099999999999994,2.400000000000002,2.5499999999999994,2.4499999999999993,27.3,24.8,24.9,22.4,10.2,7.7,7.9,4.9,1710.101
2025-04-27 13:21:00,59.55,490.6684,33.099999999999994,2.3500000000000014,2.6499999999999995,2.5,27.2,24.8,24.9,22.4,10.2,7.8,7.8,4.9,1720.179
2025-04-27 13:24:00,59.8,492.8819,33.099999999999994,2.3500000000000014,2.5499999999999994,2.5,27.2,24.8,24.9,22.4,10.2,7.8,8.0,4.9,1722.693
2025-04-27 13:27:00,60.0,500.2604,33.2,2.450000000000001,2.5499999999999994,2.4499999999999993,27.3,24.9,24.9,22.4,10.2,7.8,8.0,4.9,1737.489
2025-04-27 13:30:00,60.099999999999994,500.7523,33.2,2.450000000000001,2.599999999999999,2.5,27.3,24.9,24.9,22.4,10.2,7.8,7.9,4.9,1732.658
2025-04-27 13:33:00,60.3,501.9821,33.3,2.3500000000000014,2.4999999999999996,2.549999999999999,27.3,24.8,25.0,22.4,10.2,7.8,8.0,5.0,1736.861
2025-04-27 13:36:00,60.85,502.9659,33.3,2.4000000000000004,2.4999999999999996,2.5500000000000007,27.3,24.9,25.0,22.4,10.2,7.8,8.0,5.0,1767.125
2025-04-27 13:39:00,60.95,504.4415,33.39999999999999,2.4499999999999993,2.7,2.5500000000000025,27.4,24.9,25.0,22.4,10.3,7.8,7.8,4.9,1767.938
2025-04-27 13:42:00,61.05,500.9983,33.5,2.4499999999999993,2.5500000000000003,2.5500000000000025,27.4,24.9,25.0,22.4,10.3,7.8,8.1,4.9,1764.567
2025-04-27 13:45:00,61.75,498.5388,33.5,2.4499999999999993,2.75,2.6000000000000014,27.4,24.9,25.0,22.4,10.3,7.8,7.7,4.9,1786.045
2025-04-27 13:48:00,61.85,501.9821,33.599999999999994,2.4499999999999993,2.85,2.6000000000000014,27.5,24.9,25.1,22.4,10.4,7.8,7.6,4.9,1790.68
2025-04-27 13:51:00,61.75,500.7523,33.599999999999994,2.5,2.6500000000000004,2.5500000000000007,27.4,25.0,25.0,22.4,10.4,7.9,8.1,4.9,1789.49
2025-04-27 13:54:00,62.05,502.228,33.7,2.5500000000000007,2.75,2.549999999999999,27.5,25.0,25.0,22.4,10.4,7.9,7.9,4.9,1796.012
2025-04-27 13:57:00,62.05,497.309,33.7,2.5,2.6500000000000004,2.6500000000000004,27.5,24.9,25.0,22.4,10.4,7.9,8.1,4.9,1796.503
2025-04-27 14:00:00,61.95,499.5226,33.8,2.5,2.65,2.5999999999999996,27.5,25.0,25.1,22.4,10.4,7.8,8.0,4.9,1795.204
2025-04-27 14:03:00,61.849999999999994,493.3738,33.8,2.5,2.8000000000000003,2.5500000000000007,27.5,24.9,25.0,22.4,10.4,7.9,7.8,4.9,1793.803
2025-04-27 14:06:00,61.95,488.4549,33.89999999999999,2.5,2.85,2.5999999999999996,27.5,25.0,25.1,22.4,10.4,7.8,7.7,4.8,1793.709
2025-04-27 14:09:00,62.05,488.7008,33.89999999999999,2.5,2.8,2.5999999999999996,27.5,25.0,25.1,22.4,10.5,7.8,7.9,4.8,1801.098
2025-04-27 14:12:00,62.349999999999994,494.1117,34.0,2.5500000000000007,2.7000000000000006,2.5999999999999996,27.6,25.0,25.1,22.4,10.5,7.9,8.2,4.8,1808.141
2025-04-27 14:15:00,62.45,491.6522,34.0,2.5500000000000007,2.8,2.5999999999999996,27.5,25.0,25.0,22.4,10.5,7.8,7.9,4.8,1813.632
2025-04-27 14:18:00,62.650000000000006,490.9144,34.099999999999994,2.5,2.75,2.5999999999999996,27.6,25.0,25.1,22.5,10.5,7.8,8.0,4.8,1815.027
2025-04-27 14:21:00,62.4,489.4387,34.099999999999994,2.349999999999998,2.7,2.700000000000001,27.4,24.9,25.1,22.5,10.4,7.8,8.0,4.8,1811.073
2025-04-27 14:24:00,62.25,491.8981,34.2,2.4499999999999993,2.6500000000000004,2.5999999999999996,27.5,25.0,25.1,22.5,10.4,7.8,8.1,4.8,1808.457
2025-04-27 14:27:00,61.95,492.1441,34.2,2.4499999999999993,2.85,2.5999999999999996,27.5,25.0,25.1,22.5,10.5,7.9,7.8,4.9,1799.623
2025-04-27 14:30:00,62.6,499.0307,34.3,2.5,2.6999999999999997,2.5999999999999996,27.6,25.0,25.1,22.5,10.5,7.8,8.0,4.9,1818.049
2025-04-27 14:33:00,62.6,496.5712,34.3,2.4499999999999993,2.85,2.6500000000000004,27.5,25.0,25.1,22.5,10.5,7.9,7.9,4.8,1818.031
2025-04-27 14:36:00,62.55,491.6522,34.39999999999999,2.4499999999999993,2.6500000000000004,2.5999999999999996,27.5,25.0,25.1,22.5,10.4,7.8,8.1,4.8,1809.681
2025-04-27 14:39:00,62.3,487.4711,34.39999999999999,2.4499999999999993,2.7,2.5999999999999996,27.5,25.0,25.1,22.5,10.4,7.8,8.0,4.8,1806.997
2025-04-27 14:42:00,62.15,487.963,34.5,2.3999999999999986,2.95,2.6000000000000014,27.5,24.9,25.1,22.5,10.4,7.8,7.5,4.8,1798.289
2025-04-27 14:45:00,62.25,491.1603,34.5,2.5,2.85,2.5999999999999996,27.6,25.0,25.1,22.5,10.4,7.8,7.7,4.8,1802.358
2025-04-27 14:48:00,62.150000000000006,493.3738,34.599999999999994,2.5500000000000007,2.6500000000000004,2.5999999999999996,27.6,25.1,25.1,22.5,10.4,7.8,8.1,4.8,1804.196
