Timestamp,SP Chiller High Level Status WCC_S_3_3_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_3_3_FM_01_FR,SP Chiller High Level Status WCC_S_3_3_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP Chiller High Level Status WCC_S_3_3_Condensing Water Return Temperature #1,SP Chiller High Level Status WCC_S_3_3_Condensing Water Return Temperature #2,SP Chiller High Level Status WCC_S_3_3_Condensing Water Supply Temperature #1,SP Chiller High Level Status WCC_S_3_3_Condensing Water Supply Temperature #2,SP Chiller High Level Status WCC_S_3_3_Chilled Water Return Temperature #1,SP Chiller High Level Status WCC_S_3_3_Chilled Water Return Temperature #2,SP Chiller High Level Status WCC_S_3_3_Chilled Water Supply Temperature #1,SP Chiller High Level Status WCC_S_3_3_Chilled Water Supply Temperature #2,SP WCC Power WCC_3_3_Power,cluster_id
2025-04-29 05:45:00,52.45,390.3212,73.49999999999999,1.9499999999999993,2.599999999999999,2.1000000000000014,27.0,24.9,25.0,23.0,10.2,7.6,7.9,4.7,1491.235,22
2025-04-29 05:48:00,52.35,383.9265,73.60000000000001,1.8999999999999986,2.6499999999999995,2.150000000000002,26.9,24.9,25.0,23.0,10.2,7.6,7.8,4.7,1490.719,22
2025-04-29 05:51:00,52.150000000000006,382.9427,73.60000000000001,1.8999999999999986,2.6999999999999993,2.150000000000002,26.9,24.9,25.0,23.0,10.2,7.6,7.7,4.7,1480.169,21
2025-04-29 05:54:00,51.75,382.6968,73.7,1.8999999999999986,2.7999999999999994,2.1000000000000014,26.9,24.9,25.0,23.0,10.2,7.6,7.5,4.7,1471.753,21
2025-04-29 05:57:00,51.45,377.5318,73.7,1.8999999999999986,2.6499999999999995,2.1000000000000014,26.9,24.9,25.0,23.0,10.2,7.6,7.8,4.7,1459.521,22
2025-04-29 06:00:00,51.099999999999994,376.3021,73.8,1.8499999999999996,2.5999999999999996,2.1500000000000004,26.8,24.9,25.0,23.0,10.1,7.5,7.7,4.7,1450.083,21
2025-04-29 06:03:00,51.099999999999994,372.3669,73.8,1.8999999999999986,2.6999999999999997,2.0000000000000018,26.9,24.9,25.0,23.0,10.1,7.6,7.6,4.7,1446.277,21
2025-04-29 06:06:00,50.7,375.0723,73.89999999999999,1.8000000000000007,2.5999999999999996,2.1500000000000004,26.8,24.7,24.9,23.0,10.1,7.6,7.8,4.7,1431.356,22
2025-04-29 06:09:00,50.2,371.3831,73.89999999999999,1.8000000000000007,2.5999999999999996,2.0999999999999996,26.7,24.8,24.9,23.0,10.1,7.6,7.7,4.8,1414.77,21
2025-04-29 06:12:00,50.3,369.1696,73.99999999999999,1.8000000000000007,2.6999999999999997,2.0999999999999996,26.7,24.8,24.9,23.0,10.1,7.5,7.5,4.7,1416.059,21
2025-04-29 06:15:00,50.0,366.2182,73.99999999999999,1.8000000000000007,2.65,2.049999999999999,26.7,24.8,24.9,23.0,10.1,7.5,7.6,4.7,1412.61,21
2025-04-29 06:18:00,49.95,366.4641,74.10000000000001,1.75,2.65,2.0999999999999996,26.7,24.7,24.9,23.0,10.1,7.5,7.6,4.7,1406.999,21
2025-04-29 06:21:00,49.9,366.2182,74.10000000000001,1.8000000000000007,2.6999999999999997,2.049999999999999,26.7,24.8,24.9,23.0,10.1,7.5,7.5,4.7,1400.304,21
2025-04-29 06:24:00,49.8,369.4155,74.2,1.75,2.6999999999999997,2.0999999999999996,26.7,24.7,24.9,23.0,10.1,7.5,7.5,4.7,1403.59,21
2025-04-29 06:27:00,49.7,366.7101,74.2,1.8000000000000007,2.6999999999999997,2.049999999999999,26.8,24.7,24.9,23.0,10.1,7.5,7.4,4.8,1403.593,21
2025-04-29 06:30:00,49.5,365.2344,74.3,1.8000000000000007,2.6999999999999997,2.0,26.7,24.8,24.9,23.0,10.1,7.5,7.5,4.7,1393.457,21
2025-04-29 06:33:00,48.8,366.956,74.3,1.75,2.6999999999999993,1.8999999999999986,26.7,24.8,24.9,23.1,10.1,7.6,7.4,4.9,1277.06,21
2025-05-09 02:06:00,64.9,637.0081,74.3,1.6500000000000004,1.7000000000000002,2.6999999999999993,27.8,27.7,27.8,24.4,10.9,10.9,11.0,7.4,2081.674,69
2025-05-09 02:09:00,74.65,603.0671,74.39999999999999,2.3499999999999996,2.55,3.1500000000000004,29.2,27.4,27.5,24.4,11.0,9.4,9.4,5.9,2371.831,50
2025-05-09 02:12:00,79.69999999999999,596.6725,74.39999999999999,2.5500000000000025,2.8000000000000003,3.349999999999998,29.6,27.3,27.4,24.4,11.0,8.8,8.9,5.3,2572.314,51
2025-05-09 02:27:00,81.65,602.5752,74.60000000000001,2.5500000000000007,3.1500000000000004,3.5500000000000007,29.7,27.0,27.2,24.4,11.2,8.4,8.2,5.1,2466.605,55
2025-05-09 02:30:00,84.4,593.7211,74.7,2.6999999999999993,3.3000000000000007,3.5999999999999996,29.9,27.2,27.3,24.4,11.4,8.5,8.2,5.1,2547.471,55
2025-05-09 02:33:00,85.65,596.4265,74.7,2.7500000000000018,3.2,3.5999999999999996,30.1,27.2,27.4,24.4,11.5,8.5,8.6,5.0,2569.337,55
2025-05-09 02:36:00,85.65,566.9126,74.8,2.75,3.35,3.549999999999999,30.0,27.2,27.3,24.4,11.5,8.4,8.4,4.8,2560.551,55
2025-05-09 02:39:00,85.25,554.6152,74.89999999999999,2.6500000000000004,3.500000000000001,3.6499999999999986,29.9,27.1,27.3,24.4,11.5,8.3,8.2,4.6,2553.162,54
2025-05-09 02:42:00,83.35,542.3177,74.89999999999999,2.700000000000001,3.5,3.4999999999999982,29.9,27.1,27.2,24.4,11.3,8.1,7.9,4.5,2499.071,54
2025-05-09 02:45:00,80.3,531.7419,74.99999999999999,2.5999999999999996,3.2,3.3000000000000007,29.7,27.0,27.1,24.4,11.1,7.9,8.2,4.4,2393.599,65
2025-05-09 02:48:00,75.0,530.5121,74.99999999999999,2.4000000000000004,3.1000000000000005,3.1500000000000004,29.4,26.8,27.0,24.4,10.9,7.9,8.0,4.6,2224.13,65
2025-05-09 02:51:00,73.05000000000001,507.8849,75.10000000000001,2.3500000000000014,3.2,3.0500000000000007,29.3,26.7,26.9,24.4,10.8,7.8,7.7,4.5,2171.873,65
2025-05-09 02:54:00,71.55,507.8849,75.10000000000001,2.3499999999999996,3.1000000000000005,2.950000000000001,29.2,26.7,26.8,24.4,10.8,7.9,7.9,4.6,2114.967,65
2025-05-09 02:57:00,71.7,543.5475,75.2,2.3000000000000007,3.0,3.0,29.1,26.7,26.8,24.4,10.9,8.0,7.9,5.0,2130.968,57
2025-05-09 03:00:00,72.25,544.0394,75.2,2.3500000000000014,3.0500000000000003,3.0,29.2,26.8,26.9,24.4,10.8,8.0,7.8,4.9,2151.049,57
2025-05-09 03:03:00,72.65,545.0231,75.3,2.3500000000000014,3.0,3.0,29.2,26.8,26.9,24.4,10.8,8.1,8.0,4.9,2159.709,57
2025-05-09 03:06:00,72.94999999999999,531.25,75.3,2.3500000000000014,2.9499999999999997,3.0500000000000007,29.2,26.8,26.9,24.4,10.9,8.1,8.3,4.8,2177.857,60
2025-05-09 03:09:00,73.15,527.3148,75.39999999999999,2.3500000000000014,2.9499999999999993,3.1000000000000014,29.2,26.8,26.9,24.4,11.0,8.1,8.3,4.9,2171.165,60
2025-05-09 03:36:00,75.65,559.2882,75.8,2.5000000000000018,3.0500000000000003,3.1499999999999986,29.6,27.1,27.2,24.5,10.8,8.0,7.8,4.9,2253.05,66
2025-05-09 03:39:00,76.2,558.0585,75.89999999999999,2.5,3.1000000000000005,3.200000000000001,29.6,27.0,27.1,24.5,10.8,8.0,7.8,4.8,2270.125,66
2025-05-09 03:57:00,76.1,550.1881,76.2,2.5000000000000018,3.0999999999999996,3.1500000000000004,29.6,27.1,27.2,24.5,10.7,7.9,7.7,4.7,2264.082,66
2025-05-09 04:09:00,75.55000000000001,583.1453,76.39999999999999,2.5,2.75,3.1999999999999975,29.7,27.1,27.2,24.6,10.6,7.9,8.1,4.9,2248.288,64
2025-05-09 04:12:00,75.6,591.2616,76.39999999999999,2.5,2.8,3.1999999999999975,29.7,27.1,27.2,24.6,10.5,7.9,7.9,4.9,2250.227,64
2025-05-09 04:15:00,75.45,589.5399,76.49999999999999,2.4499999999999993,2.7499999999999996,3.1999999999999975,29.7,27.1,27.3,24.6,10.5,7.8,7.9,4.9,2244.198,64
2025-05-09 04:18:00,75.30000000000001,585.8507,76.49999999999999,2.4999999999999982,2.75,3.1499999999999986,29.7,27.2,27.3,24.6,10.5,7.8,8.0,4.8,2244.942,64
2025-05-09 04:21:00,75.30000000000001,580.1938,76.60000000000001,2.5,2.8,3.1500000000000004,29.7,27.1,27.2,24.6,10.5,7.8,7.9,4.8,2242.758,64
2025-05-09 04:24:00,75.35,580.6857,76.60000000000001,2.4499999999999993,2.7,3.1499999999999986,29.7,27.2,27.3,24.7,10.5,7.8,8.1,4.8,2244.213,64
2025-05-09 04:27:00,75.55000000000001,581.4236,76.7,2.4499999999999993,2.8,3.1499999999999986,29.7,27.2,27.3,24.7,10.5,7.8,7.9,4.8,2245.51,64
2025-05-09 04:30:00,74.94999999999999,585.1129,76.7,2.5500000000000007,2.95,3.0500000000000007,29.8,27.3,27.3,24.7,10.5,7.9,7.6,4.9,2231.873,63
2025-05-09 04:33:00,75.55,589.2939,76.8,2.450000000000001,2.8499999999999996,3.1999999999999993,29.8,27.2,27.4,24.7,10.5,7.8,7.7,4.9,2254.335,63
2025-05-09 04:36:00,76.5,591.7535,76.8,2.5500000000000007,2.75,3.1500000000000004,29.9,27.3,27.4,24.7,10.5,7.9,8.0,4.9,2278.015,64
2025-05-09 04:39:00,76.6,591.2616,76.89999999999999,2.5500000000000007,3.0,3.200000000000001,29.9,27.3,27.4,24.7,10.6,7.9,7.6,4.9,2282.253,63
2025-05-09 04:42:00,76.8,596.1805,76.89999999999999,2.5500000000000007,2.8499999999999996,3.25,29.9,27.3,27.4,24.7,10.6,7.9,7.9,4.9,2293.643,63
2025-05-09 04:45:00,77.5,606.2645,76.99999999999999,2.5500000000000007,2.75,3.25,30.0,27.3,27.5,24.7,10.6,7.9,8.1,4.9,2310.185,64
2025-05-09 04:48:00,77.9,611.1835,76.99999999999999,2.549999999999999,2.85,3.2500000000000018,30.0,27.4,27.5,24.8,10.5,7.9,7.8,4.9,2320.515,63
2025-05-09 04:51:00,78.15,608.478,77.10000000000001,2.5999999999999996,2.85,3.200000000000001,30.1,27.4,27.5,24.8,10.5,7.9,7.8,4.9,2330.128,63
2025-05-09 04:54:00,78.45,605.2806,77.10000000000001,2.5999999999999996,2.9,3.2500000000000018,30.1,27.4,27.5,24.8,10.6,7.9,7.8,4.9,2341.833,63
2025-05-09 04:57:00,78.35,601.5914,77.2,2.5999999999999996,2.7,3.200000000000001,30.1,27.4,27.5,24.8,10.6,7.9,8.2,4.9,2340.535,64
2025-05-09 05:00:00,78.2,596.4265,77.2,2.5999999999999996,2.75,3.2500000000000018,30.1,27.4,27.5,24.8,10.6,7.9,8.1,4.9,2332.657,64
2025-05-09 05:03:00,78.0,589.5399,77.3,2.5,2.9,3.3000000000000007,30.0,27.3,27.5,24.8,10.6,7.9,7.9,4.8,2327.426,63
2025-05-09 05:06:00,78.05,564.4531,77.3,2.5999999999999996,2.7500000000000004,3.200000000000001,30.1,27.4,27.5,24.8,10.6,7.9,8.2,4.8,2319.899,64
2025-05-09 05:24:00,74.15,533.4636,77.60000000000001,2.5500000000000007,3.1000000000000005,3.0,29.8,27.3,27.3,24.7,10.8,7.9,7.8,4.7,2206.914,66
2025-05-09 05:30:00,73.55,533.7095,77.7,2.4499999999999993,3.0999999999999996,3.0000000000000018,29.7,27.2,27.3,24.7,10.7,7.9,7.7,4.7,2189.654,66
2025-05-09 05:36:00,72.75,526.577,77.8,2.400000000000002,3.05,2.9999999999999982,29.6,27.1,27.2,24.7,10.7,7.9,7.8,4.7,2160.863,66
2025-05-09 05:54:00,72.0,529.2824,78.10000000000001,2.4499999999999993,2.850000000000001,2.9499999999999993,29.5,27.1,27.1,24.6,10.8,7.9,8.2,4.8,2145.282,59
2025-05-09 05:57:00,72.19999999999999,528.0527,78.2,2.3999999999999986,2.900000000000001,3.0,29.5,27.0,27.1,24.6,10.8,7.9,8.1,4.8,2149.716,59
2025-05-09 06:00:00,72.19999999999999,527.3148,78.2,2.3999999999999986,2.850000000000001,3.0,29.5,27.0,27.1,24.6,10.8,7.9,8.2,4.8,2140.548,59
2025-05-09 06:03:00,72.19999999999999,532.4797,78.3,2.3999999999999986,2.900000000000001,3.0,29.5,27.0,27.1,24.6,10.8,7.9,8.1,4.8,2148.905,59
2025-05-09 06:06:00,72.19999999999999,531.25,78.3,2.3999999999999986,3.0000000000000004,2.9499999999999993,29.5,27.0,27.1,24.6,10.8,7.9,7.9,4.8,2140.8,66
2025-05-09 06:09:00,72.19999999999999,530.2662,78.39999999999999,2.349999999999998,2.900000000000001,3.0500000000000007,29.4,27.0,27.1,24.6,10.8,7.9,8.1,4.8,2143.083,59
2025-05-09 06:12:00,72.0,528.5446,78.39999999999999,2.349999999999998,2.850000000000001,3.0500000000000007,29.4,27.0,27.1,24.6,10.8,7.9,8.2,4.8,2139.374,59
2025-05-09 06:15:00,72.25,528.0527,78.49999999999999,2.349999999999998,2.900000000000001,3.0500000000000007,29.5,26.9,27.1,24.6,10.8,7.9,8.1,4.8,2147.584,59
2025-05-09 06:18:00,72.05,527.3148,78.49999999999999,2.3999999999999986,2.900000000000001,2.9499999999999993,29.5,27.0,27.1,24.6,10.8,8.0,8.2,4.8,2147.399,59
2025-05-09 06:24:00,72.15,529.2824,78.60000000000001,2.4499999999999993,2.9500000000000006,2.9499999999999993,29.5,27.0,27.1,24.5,10.8,8.0,8.1,4.8,2142.999,59
2025-05-09 06:27:00,72.15,531.496,78.60000000000001,2.4499999999999993,2.9500000000000006,2.9499999999999993,29.5,27.0,27.1,24.5,10.8,8.0,8.1,4.8,2144.179,59
2025-05-09 06:30:00,72.05,530.0203,78.7,2.3999999999999986,2.85,3.0,29.5,26.9,27.1,24.5,10.8,8.0,8.3,4.8,2148.61,59
2025-05-09 06:33:00,72.25,531.25,78.7,2.3999999999999986,2.9500000000000006,3.0,29.4,26.9,27.0,24.5,10.8,8.0,8.1,4.8,2143.742,59
2025-05-09 06:36:00,72.25,531.25,78.8,2.4499999999999993,2.85,3.0,29.5,27.0,27.1,24.5,10.8,8.0,8.3,4.8,2149.261,59
2025-05-09 06:39:00,72.25,533.9554,78.89999999999999,2.3999999999999986,2.85,3.0500000000000007,29.4,26.9,27.0,24.5,10.8,8.0,8.3,4.8,2153.166,59
2025-05-09 06:42:00,72.1,536.6609,78.89999999999999,2.4499999999999993,2.85,2.9499999999999993,29.4,27.0,27.0,24.5,10.8,8.0,8.3,4.8,2143.958,59
2025-05-09 06:45:00,72.25,537.3987,78.99999999999999,2.3999999999999986,2.9500000000000006,3.0,29.4,26.9,27.0,24.5,10.8,8.0,8.1,4.8,2147.752,59
2025-05-09 06:48:00,72.15,537.3987,78.99999999999999,2.4499999999999993,2.85,2.9499999999999993,29.4,27.0,27.0,24.5,10.8,8.0,8.3,4.8,2148.911,59
2025-05-09 06:51:00,72.15,536.1689,79.10000000000001,2.3999999999999986,2.8500000000000005,3.0,29.4,26.9,27.0,24.5,10.8,8.0,8.2,4.9,2149.191,59
2025-05-09 06:54:00,72.35,538.3825,79.10000000000001,2.3999999999999986,3.0,3.0,29.4,26.9,27.0,24.5,10.8,8.0,7.9,4.9,2147.729,57
2025-05-09 06:57:00,72.4,535.4312,79.2,2.5,2.9500000000000006,3.0,29.4,27.0,27.0,24.4,10.8,8.0,8.1,4.8,2152.132,59
2025-05-09 07:00:00,72.25,538.3825,79.2,2.4499999999999993,2.9000000000000004,2.950000000000003,29.4,26.9,27.0,24.4,10.8,8.0,8.1,4.9,2148.492,59
2025-05-09 07:03:00,72.75,539.6123,79.3,2.4499999999999993,2.9000000000000004,3.0,29.4,26.9,27.0,24.4,10.8,8.0,8.1,4.9,2155.882,59
2025-05-09 07:06:00,72.75,540.3501,79.3,2.5,2.9500000000000006,3.0,29.4,26.9,26.9,24.4,10.8,7.9,8.0,4.8,2161.32,59
2025-05-09 07:09:00,72.65,541.5799,79.39999999999999,2.5,3.0500000000000007,2.950000000000003,29.4,26.9,26.9,24.4,10.8,7.9,7.8,4.8,2163.737,66
2025-05-09 07:12:00,72.65,538.8744,79.39999999999999,2.450000000000001,2.9500000000000006,3.049999999999999,29.3,26.9,26.9,24.4,10.8,8.0,8.1,4.8,2160.548,59
2025-05-09 07:15:00,72.65,540.1042,79.49999999999999,2.4000000000000004,2.9500000000000006,3.049999999999999,29.4,26.8,27.0,24.4,10.8,7.9,8.0,4.8,2156.277,59
2025-05-09 07:18:00,72.65,538.8744,79.49999999999999,2.450000000000001,2.9,3.0000000000000018,29.3,26.9,26.9,24.4,10.7,7.9,8.0,4.8,2153.408,59
2025-05-09 07:21:00,72.44999999999999,543.3015,79.60000000000001,2.400000000000002,2.8999999999999995,3.0500000000000007,29.3,26.8,26.9,24.4,10.7,8.0,8.0,4.9,2147.194,57
2025-05-09 07:24:00,72.35,542.8096,79.60000000000001,2.450000000000001,3.05,3.049999999999999,29.3,26.9,26.9,24.4,10.7,8.0,7.8,4.8,2152.202,66
2025-05-09 07:27:00,72.55,542.3177,79.7,2.400000000000002,2.8499999999999996,3.0500000000000007,29.3,26.8,26.9,24.4,10.7,7.9,8.0,4.9,2155.709,59
2025-05-09 07:30:00,72.65,545.0231,79.7,2.400000000000002,2.8000000000000003,3.049999999999997,29.3,26.8,26.9,24.4,10.7,7.9,8.2,4.8,2160.222,59
2025-05-09 07:33:00,72.55,546.2529,79.8,2.400000000000002,2.9,3.0500000000000007,29.3,26.8,26.9,24.4,10.7,7.9,8.0,4.8,2160.225,59
2025-05-09 07:36:00,72.55,550.68,79.8,2.400000000000002,2.8,3.099999999999998,29.3,26.8,26.9,24.4,10.7,8.0,8.2,4.9,2158.554,58
2025-05-09 07:39:00,72.95,553.8773,79.89999999999999,2.450000000000001,2.8,3.049999999999999,29.4,26.8,26.9,24.4,10.7,7.9,8.1,4.9,2167.297,59
2025-05-09 07:42:00,72.95,555.5989,79.89999999999999,2.3500000000000014,2.9499999999999997,3.099999999999998,29.3,26.8,27.0,24.4,10.7,7.9,7.8,4.9,2172.629,57
2025-05-09 07:45:00,73.15,557.0746,79.99999999999999,2.4499999999999993,3.0,3.0,29.4,26.9,27.0,24.4,10.7,7.9,7.8,4.8,2174.213,66
2025-05-09 07:48:00,73.15,555.1071,79.99999999999999,2.4499999999999993,2.8999999999999995,3.0,29.4,26.9,27.0,24.4,10.7,7.9,7.9,4.9,2168.18,57
2025-05-09 07:51:00,73.35,556.0908,80.10000000000001,2.4499999999999993,2.8999999999999995,3.0500000000000007,29.4,26.9,27.0,24.4,10.7,8.0,8.0,4.9,2185.319,59
2025-05-09 07:54:00,73.65,561.7477,80.10000000000001,2.5,2.8999999999999995,3.0500000000000007,29.5,26.9,27.0,24.4,10.7,7.9,7.9,4.9,2187.803,57
2025-05-09 07:57:00,73.75,564.4531,80.2,2.5500000000000007,2.9499999999999993,3.0500000000000007,29.5,27.0,27.0,24.4,10.7,8.0,7.9,4.9,2202.139,57
2025-05-09 08:00:00,74.25,565.9288,80.2,2.5,2.749999999999999,3.1000000000000014,29.5,26.9,27.0,24.4,10.7,8.0,8.3,4.9,2211.166,58
2025-05-09 08:03:00,74.35,571.8316,80.3,2.5,2.8,3.1000000000000014,29.5,26.9,27.0,24.4,10.7,8.0,8.1,5.0,2212.18,58
2025-05-09 08:06:00,74.55,574.783,80.3,2.4499999999999993,2.8,3.1500000000000004,29.4,27.0,27.1,24.4,10.7,8.1,8.2,5.0,2225.635,58
2025-05-09 08:09:00,75.4,574.0451,80.3,2.5500000000000007,2.8,3.1500000000000004,29.6,27.0,27.1,24.4,10.7,8.0,8.2,4.9,2242.292,58
2025-05-09 08:12:00,75.9,571.5856,80.39999999999999,2.5500000000000007,2.85,3.1500000000000004,29.6,27.0,27.1,24.4,10.7,7.9,8.1,4.8,2263.801,59
2025-05-09 08:15:00,75.75,571.5856,80.49999999999999,2.5500000000000007,2.85,3.1500000000000004,29.6,27.0,27.1,24.4,10.7,7.9,8.1,4.8,2258.599,59
2025-05-09 08:18:00,76.0,573.3073,80.49999999999999,2.5,3.0,3.2500000000000018,29.5,27.0,27.1,24.4,10.7,7.9,7.8,4.8,2261.226,66
2025-05-09 08:21:00,75.85,571.5856,80.49999999999999,2.5500000000000007,3.0999999999999996,3.1500000000000004,29.6,27.0,27.1,24.4,10.7,8.0,7.7,4.8,2258.508,66
2025-05-09 08:24:00,75.85,573.5532,80.60000000000001,2.5500000000000007,2.8000000000000003,3.200000000000001,29.6,27.0,27.1,24.4,10.7,7.9,8.2,4.8,2245.023,59
2025-05-09 08:27:00,75.85,572.0775,80.60000000000001,2.5500000000000007,3.05,3.200000000000001,29.6,27.0,27.1,24.4,10.7,7.9,7.7,4.8,2257.501,66
2025-05-09 08:30:00,75.85,572.0775,80.7,2.5999999999999996,2.7500000000000004,3.150000000000002,29.7,27.0,27.1,24.4,10.6,7.9,8.2,4.8,2261.214,58
2025-05-09 08:33:00,75.75,572.8154,80.7,2.5500000000000007,2.7500000000000004,3.1500000000000004,29.6,27.0,27.1,24.4,10.6,7.9,8.2,4.8,2258.463,58
2025-05-09 08:36:00,75.75,574.2911,80.8,2.5500000000000007,2.9,3.0999999999999996,29.6,27.0,27.1,24.4,10.6,7.9,7.9,4.8,2253.078,59
2025-05-09 08:39:00,75.69999999999999,570.8478,80.89999999999999,2.5500000000000007,2.95,3.0999999999999996,29.6,27.0,27.1,24.4,10.6,7.9,7.8,4.8,2254.286,66
2025-05-09 08:45:00,75.55000000000001,565.4369,80.99999999999999,2.5,2.8999999999999995,3.200000000000001,29.5,26.9,27.0,24.4,10.6,7.8,7.9,4.7,2250.531,59
2025-05-09 08:48:00,74.85,567.4045,80.99999999999999,2.5500000000000007,2.9,3.0999999999999996,29.5,27.0,27.0,24.4,10.6,7.9,7.9,4.8,2228.077,59
2025-05-09 08:51:00,75.05000000000001,569.3721,81.10000000000001,2.4499999999999993,3.1,3.200000000000001,29.4,26.9,27.0,24.4,10.6,7.9,7.5,4.8,2237.177,66
2025-05-09 08:54:00,75.15,569.864,81.10000000000001,2.5,2.7500000000000004,3.1500000000000004,29.5,26.9,27.0,24.4,10.6,7.9,8.2,4.8,2238.604,58
2025-05-09 08:57:00,75.45,569.864,81.2,2.5,2.7,3.1500000000000004,29.5,26.9,27.0,24.4,10.6,7.8,8.2,4.8,2245.989,58
2025-05-09 09:00:00,75.25,565.4369,81.2,2.549999999999999,2.8499999999999996,3.1000000000000014,29.5,26.9,27.0,24.3,10.6,7.8,8.0,4.7,2244.659,59
2025-05-09 09:03:00,75.05000000000001,566.1748,81.3,2.5,3.05,3.1500000000000004,29.5,26.8,27.0,24.3,10.6,7.9,7.7,4.7,2234.35,66
2025-05-09 09:06:00,75.8,593.7211,81.3,2.549999999999999,2.7,3.200000000000001,29.5,26.9,27.0,24.3,10.6,7.9,8.2,4.9,2256.991,58
2025-05-09 09:09:00,75.35,589.2939,81.39999999999999,2.5,2.85,3.1500000000000004,29.5,26.8,27.0,24.3,10.5,7.8,7.8,4.8,2245.027,57
2025-05-09 09:12:00,75.55000000000001,590.2778,81.39999999999999,2.549999999999999,2.8,3.1000000000000014,29.5,26.9,27.0,24.3,10.5,7.8,7.9,4.8,2250.347,59
2025-05-09 09:15:00,75.6,590.5237,81.49999999999999,2.5999999999999996,2.7,3.1000000000000014,29.5,26.9,26.9,24.3,10.5,7.8,8.1,4.8,2248.609,58
2025-05-09 09:18:00,75.75,591.7535,81.49999999999999,2.5,2.7500000000000004,3.200000000000001,29.4,26.8,26.9,24.3,10.5,7.9,8.1,4.8,2254.699,58
2025-05-09 09:21:00,75.85,589.048,81.60000000000001,2.6000000000000014,2.8999999999999995,3.1500000000000004,29.5,26.8,26.9,24.2,10.6,7.8,7.7,4.9,2255.193,57
2025-05-09 09:24:00,75.65,588.0643,81.60000000000001,2.5500000000000007,2.75,3.200000000000001,29.4,26.8,26.9,24.2,10.6,7.9,8.1,4.9,2257.767,58
2025-05-09 09:27:00,75.75,591.2616,81.7,2.5500000000000007,2.7,3.200000000000001,29.4,26.8,26.9,24.2,10.6,7.9,8.2,4.9,2257.883,58
2025-05-09 09:30:00,75.85,591.7535,81.7,2.6000000000000014,2.7,3.1500000000000004,29.5,26.8,26.9,24.2,10.6,7.9,8.2,4.9,2265.187,58
2025-05-09 09:33:00,76.0,590.5237,81.8,2.5500000000000007,2.8999999999999995,3.200000000000001,29.4,26.8,26.9,24.2,10.7,8.0,8.0,4.9,2271.991,57
2025-05-09 09:36:00,76.6,592.7373,81.8,2.5500000000000007,2.9499999999999993,3.25,29.4,26.8,26.9,24.2,10.7,8.0,7.9,4.9,2296.276,57
2025-05-09 09:39:00,76.8,591.5075,81.89999999999999,2.6500000000000004,2.6999999999999993,3.200000000000001,29.5,26.9,26.9,24.2,10.7,8.0,8.4,4.9,2281.567,58
2025-05-09 09:42:00,77.0,592.4913,81.89999999999999,2.6000000000000014,2.8,3.25,29.5,26.8,26.9,24.2,10.7,8.0,8.2,4.9,2297.205,58
2025-05-09 09:45:00,77.4,596.9184,81.99999999999999,2.650000000000002,2.8999999999999995,3.25,29.6,26.8,26.9,24.2,10.7,8.0,8.0,4.9,2307.625,57
2025-05-09 09:48:00,78.4,605.2806,81.99999999999999,2.6500000000000004,2.95,3.299999999999999,29.6,26.9,27.0,24.2,10.8,8.0,7.9,5.0,2348.3,57
2025-05-09 09:51:00,77.8,566.9126,82.10000000000001,2.6000000000000014,3.0500000000000003,3.25,29.5,26.8,26.9,24.2,10.8,7.8,7.9,4.6,2319.607,65
2025-05-09 09:54:00,77.6,561.7477,82.10000000000001,2.5500000000000007,3.0500000000000003,3.2500000000000018,29.4,26.8,26.9,24.2,10.9,8.0,8.1,4.7,2313.984,57
2025-05-09 10:06:00,77.35,548.2205,82.3,2.599999999999998,2.85,3.2500000000000018,29.4,26.7,26.8,24.1,11.0,8.0,8.6,4.7,2303.433,60
2025-05-09 10:09:00,77.1,546.007,82.39999999999999,2.6499999999999986,2.9999999999999996,3.200000000000001,29.4,26.8,26.8,24.1,11.0,8.0,8.3,4.7,2295.803,60
2025-05-09 10:15:00,76.30000000000001,537.1528,82.49999999999999,2.5,3.0,3.2499999999999982,29.3,26.6,26.8,24.1,11.0,8.0,8.4,4.6,2267.058,60
2025-05-09 10:27:00,75.45,560.0261,82.7,2.549999999999999,2.9500000000000006,3.1499999999999986,29.2,26.7,26.7,24.1,10.8,8.0,8.1,4.8,2252.719,57
2025-05-09 10:30:00,75.25,556.8287,82.7,2.5,3.0000000000000004,3.1999999999999975,29.2,26.6,26.7,24.1,10.8,8.0,8.0,4.8,2236.716,57
2025-05-09 10:33:00,74.95,551.1719,82.8,2.5,2.85,3.1500000000000004,29.2,26.6,26.7,24.1,10.8,8.0,8.3,4.8,2235.619,60
2025-05-09 10:45:00,74.95,557.5665,82.99999999999999,2.549999999999999,3.0,3.1000000000000014,29.2,26.7,26.7,24.1,10.9,8.1,8.1,4.9,2227.085,57
2025-05-09 10:48:00,74.95,554.3692,82.99999999999999,2.5,2.9500000000000006,3.1500000000000004,29.2,26.6,26.7,24.1,10.9,8.0,8.2,4.8,2232.951,60
2025-05-09 10:51:00,75.15,553.1395,83.10000000000001,2.5,3.0000000000000004,3.1999999999999975,29.2,26.6,26.7,24.1,10.9,8.1,8.2,4.8,2236.969,60
2025-05-09 10:54:00,75.25,553.8773,83.10000000000001,2.5,3.05,3.1999999999999975,29.2,26.6,26.7,24.1,10.9,8.1,8.0,4.9,2239.375,57
