Timestamp,Global_X_Movement,Global_Y_Movement,Global_Z_Movement,Delta_Pressure,SP Chiller High Level Status WCC_S_1_1_Running Hours,SP Chiller High Level Status WCC_S_1_1_Motor FLA Loading
2025-11-04 23:52:48,6.7,-4.0,14.7,462.69999999999993,25615.0,55
2025-11-04 23:53:48,6.5,-3.9,13.3,462.69999999999993,25615.0,55
2025-11-04 23:54:48,6.1,-4.5,12.9,462.69999999999993,25615.0,55
2025-11-04 23:57:48,5.8,-4.5,13.6,458.6,25615.0,55
2025-11-04 23:58:48,5.6,-4.7,13.7,460.0,25615.0,55
2025-11-05 00:00:48,4.2,-4.2,16.2,460.0,25615.0,55
2025-11-05 00:01:48,5.0,-4.2,16.6,460.0,25615.0,55
2025-11-05 00:02:48,4.2,-4.2,13.1,460.0,25615.0,55
2025-11-05 00:04:48,4.2,-4.8,12.2,460.6,25615.0,55
2025-11-05 00:05:48,4.7,-4.3,13.4,460.6,25615.0,55
2025-11-05 00:06:48,4.8,-4.9,11.4,460.6,25615.0,55
2025-11-05 00:07:48,4.9,-5.2,14.4,463.50000000000006,25616.0,55
2025-11-05 00:08:48,4.7,-5.0,14.0,463.50000000000006,25616.0,55
2025-11-05 00:09:48,4.3,-4.3,12.3,463.50000000000006,25616.0,55
2025-11-05 00:11:48,6.7,-4.9,12.2,466.19999999999993,25616.0,57
2025-11-05 00:13:48,5.7,-5.3,15.0,457.29999999999995,25616.0,54
2025-11-05 00:15:48,7.0,-4.0,13.3,457.29999999999995,25616.0,54
2025-11-05 00:16:48,5.1,-5.0,10.8,460.00000000000006,25616.0,55
2025-11-05 00:17:48,4.7,-4.2,13.2,460.00000000000006,25616.0,55
2025-11-05 00:18:48,4.4,-4.6,16.2,460.00000000000006,25616.0,55
2025-11-05 00:19:48,4.8,-4.1,11.4,462.70000000000005,25616.0,56
2025-11-05 00:20:48,5.5,-4.4,11.9,462.70000000000005,25616.0,56
2025-11-05 00:21:48,4.2,-4.2,11.7,462.70000000000005,25616.0,56
2025-11-05 00:22:48,4.9,-4.6,12.9,467.59999999999997,25616.0,57
2025-11-05 00:23:48,5.2,-5.2,13.6,467.59999999999997,25616.0,57
2025-11-05 00:24:48,5.6,-5.3,14.4,467.59999999999997,25616.0,57
2025-11-05 00:25:48,8.1,-4.9,17.8,466.2,25616.0,57
2025-11-05 00:27:48,7.2,-4.9,15.4,466.2,25616.0,57
2025-11-05 00:28:48,5.4,-5.3,14.2,471.7,25616.0,58
2025-11-05 00:30:48,4.3,-4.6,16.3,471.7,25616.0,58
2025-11-05 00:31:48,4.8,-3.7,13.7,468.99999999999994,25616.0,58
2025-11-05 00:32:48,4.7,-4.2,15.6,468.99999999999994,25616.0,58
2025-11-05 00:33:48,5.5,-5.6,12.0,468.99999999999994,25616.0,58
2025-11-05 00:35:48,5.7,-4.1,15.4,467.59999999999997,25616.0,58
2025-11-05 00:36:48,5.7,-4.3,13.0,467.59999999999997,25616.0,58
2025-11-05 00:38:48,8.5,-5.9,16.2,467.59999999999997,25616.0,56
2025-11-05 00:39:48,6.0,-5.6,15.9,467.59999999999997,25616.0,56
2025-11-05 00:40:48,6.8,-6.0,10.2,466.9,25616.0,57
2025-11-05 00:43:48,6.3,-4.6,16.3,465.5,25616.0,57
2025-11-05 00:44:48,7.2,-5.9,18.6,465.5,25616.0,57
2025-11-05 00:45:48,9.0,-5.7,14.7,465.5,25616.0,57
2025-11-05 00:46:48,6.4,-5.2,13.9,466.20000000000005,25616.0,57
2025-11-05 00:47:47,6.7,-4.9,11.8,466.20000000000005,25616.0,57
2025-11-05 00:48:47,6.6,-4.0,16.9,466.20000000000005,25616.0,57
2025-11-05 00:51:47,4.6,-5.2,12.7,469.7,25616.0,56
2025-11-05 00:52:47,5.7,-4.1,13.1,469.6,25616.0,58
2025-11-05 00:53:47,5.8,-4.8,15.6,469.6,25616.0,58
2025-11-05 00:54:47,5.3,-4.8,12.6,469.6,25616.0,58
2025-11-05 00:55:47,3.9,-5.3,13.4,467.59999999999997,25616.0,58
2025-11-05 00:56:47,4.7,-4.5,13.1,467.59999999999997,25616.0,58
2025-11-05 00:57:47,4.9,-4.4,11.6,467.59999999999997,25616.0,58
2025-11-05 00:58:47,5.0,-3.9,15.8,464.09999999999997,25616.0,57
2025-11-05 00:59:47,4.7,-4.6,14.8,464.09999999999997,25616.0,57
2025-11-05 01:00:47,6.5,-4.9,23.4,464.09999999999997,25616.0,57
2025-11-05 01:01:47,3.9,-5.1,14.4,466.9,25616.0,57
2025-11-05 01:02:47,5.5,-5.9,18.0,466.9,25616.0,57
2025-11-05 01:04:47,7.2,-4.8,13.4,465.5,25616.0,57
2025-11-05 01:05:47,6.5,-4.7,11.0,465.5,25616.0,57
2025-11-05 01:06:47,4.2,-4.0,18.3,465.5,25616.0,57
2025-11-05 01:07:47,5.5,-4.9,11.1,467.6,25617.0,57
2025-11-05 01:08:47,6.3,-5.2,14.8,467.6,25617.0,57
2025-11-05 01:10:47,5.8,-4.3,15.0,466.90000000000003,25617.0,56
2025-11-05 01:12:47,5.4,-4.7,15.1,466.90000000000003,25617.0,56
2025-11-05 01:13:47,4.9,-5.4,16.1,462.7,25617.0,57
2025-11-05 01:14:47,4.3,-4.3,12.4,462.7,25617.0,57
2025-11-05 01:15:47,4.5,-4.3,14.6,462.7,25617.0,57
2025-11-05 01:16:47,6.9,-5.3,14.2,465.50000000000006,25617.0,57
2025-11-05 01:17:47,6.0,-4.1,15.6,465.50000000000006,25617.0,57
2025-11-05 01:18:47,5.5,-5.5,14.0,465.50000000000006,25617.0,57
2025-11-05 01:19:47,6.8,-4.7,13.2,465.5,25617.0,55
2025-11-05 01:22:47,4.4,-5.8,12.7,462.69999999999993,25617.0,56
2025-11-05 01:23:47,5.4,-4.2,13.7,462.69999999999993,25617.0,56
2025-11-05 01:24:47,7.0,-4.9,13.0,462.69999999999993,25617.0,56
2025-11-05 01:25:47,4.5,-4.6,20.1,463.4,25617.0,56
2025-11-05 01:26:47,5.9,-5.2,12.8,463.4,25617.0,56
2025-11-05 01:28:47,6.1,-4.7,16.3,458.6,25617.0,54
2025-11-05 01:29:47,6.6,-4.5,15.6,458.6,25617.0,54
2025-11-05 01:30:47,6.1,-5.6,14.0,458.6,25617.0,54
2025-11-05 01:32:47,5.5,-4.9,14.0,460.6,25617.0,56
2025-11-05 01:34:47,5.6,-3.9,12.3,459.29999999999995,25617.0,55
2025-11-05 01:35:47,4.4,-4.1,14.4,459.29999999999995,25617.0,55
2025-11-05 01:36:47,5.3,-5.0,14.5,459.29999999999995,25617.0,55
2025-11-05 01:37:47,4.5,-5.3,12.7,458.00000000000006,25617.0,54
2025-11-05 01:38:47,5.8,-4.4,11.8,458.00000000000006,25617.0,54
2025-11-05 01:39:47,4.5,-4.7,11.1,458.00000000000006,25617.0,54
2025-11-05 01:40:47,4.6,-4.6,12.2,461.40000000000003,25617.0,55
2025-11-05 01:41:47,6.2,-5.3,15.8,461.40000000000003,25617.0,55
2025-11-05 01:42:47,5.0,-5.0,13.5,461.40000000000003,25617.0,55
2025-11-05 01:43:47,5.1,-4.1,13.8,458.6,25617.0,55
2025-11-05 01:45:47,4.8,-4.8,11.2,458.6,25617.0,55
2025-11-05 01:46:47,5.3,-4.4,12.3,456.59999999999997,25617.0,54
2025-11-05 01:47:47,7.0,-4.7,23.7,456.59999999999997,25617.0,54
2025-11-05 01:49:47,5.1,-4.3,12.6,457.9,25617.0,54
2025-11-05 01:50:47,6.6,-4.6,14.1,457.9,25617.0,54
2025-11-05 01:51:47,5.3,-5.3,12.7,457.9,25617.0,54
2025-11-05 01:52:47,5.0,-4.5,23.3,456.5,25617.0,55
2025-11-05 01:55:47,4.2,-4.7,14.8,455.90000000000003,25617.0,54
2025-11-05 01:56:47,7.7,-4.5,17.4,455.90000000000003,25617.0,54
2025-11-05 01:57:47,5.6,-5.5,12.8,455.90000000000003,25617.0,54
2025-11-05 01:58:47,4.5,-5.0,14.3,453.80000000000007,25617.0,54
2025-11-05 01:59:47,5.1,-4.4,16.5,453.80000000000007,25617.0,54
2025-11-05 02:00:47,5.3,-4.7,11.8,453.80000000000007,25617.0,54
2025-11-05 02:01:47,4.3,-5.6,15.5,453.1,25617.0,54
2025-11-05 02:02:47,5.6,-3.8,16.0,453.1,25617.0,54
2025-11-05 02:03:47,5.7,-4.3,13.8,453.1,25617.0,54
2025-11-05 02:04:47,5.4,-4.4,15.1,457.30000000000007,25617.0,54
2025-11-05 02:05:47,5.9,-4.9,11.8,457.30000000000007,25617.0,54
2025-11-05 02:06:47,5.1,-3.8,13.8,457.30000000000007,25617.0,54
2025-11-05 02:07:47,4.7,-5.1,12.8,458.70000000000005,25618.0,54
2025-11-05 02:08:47,6.5,-4.0,13.1,458.70000000000005,25618.0,54
2025-11-05 02:09:47,4.3,-4.2,16.0,458.70000000000005,25618.0,54
2025-11-05 02:10:47,4.8,-3.9,15.2,458.00000000000006,25618.0,55
2025-11-05 02:11:47,6.6,-4.5,18.9,458.00000000000006,25618.0,55
2025-11-05 02:12:47,5.0,-4.8,14.2,458.00000000000006,25618.0,55
2025-11-05 02:13:47,4.9,-4.8,10.5,460.0,25618.0,55
2025-11-05 02:14:47,5.8,-4.1,13.0,460.0,25618.0,55
2025-11-05 02:15:47,5.8,-4.9,15.9,460.0,25618.0,55
2025-11-05 02:16:47,4.7,-5.1,14.4,460.70000000000005,25618.0,55
2025-11-05 02:17:47,4.5,-4.2,10.6,460.70000000000005,25618.0,55
2025-11-05 02:21:47,4.9,-4.5,15.9,459.30000000000007,25618.0,55
2025-11-05 02:22:47,5.4,-4.0,16.9,459.30000000000007,25618.0,55
2025-11-05 02:23:47,4.8,-5.2,12.0,459.30000000000007,25618.0,55
2025-11-05 02:24:47,4.9,-4.2,11.8,459.30000000000007,25618.0,55
2025-11-05 02:25:47,4.7,-5.1,12.2,460.7,25618.0,55
2025-11-05 02:27:47,4.3,-4.2,15.9,460.7,25618.0,55
2025-11-05 02:30:47,4.9,-4.7,12.7,460.0,25618.0,55
2025-11-05 02:31:47,6.0,-4.6,10.7,460.70000000000005,25618.0,55
2025-11-05 02:32:47,4.9,-4.0,12.5,460.70000000000005,25618.0,55
2025-11-05 02:33:47,7.5,-4.4,14.9,460.70000000000005,25618.0,55
2025-11-05 02:35:47,4.5,-4.8,10.1,460.0,25618.0,55
2025-11-05 02:36:47,4.9,-4.9,11.0,460.0,25618.0,55
2025-11-05 02:37:47,5.0,-5.7,13.0,458.6,25618.0,55
2025-11-05 02:38:47,5.4,-4.2,11.2,458.6,25618.0,55
2025-11-05 02:40:47,4.3,-4.3,14.8,457.20000000000005,25618.0,54
2025-11-05 02:41:47,4.8,-4.6,13.8,457.20000000000005,25618.0,54
2025-11-05 02:42:47,5.1,-4.6,11.8,457.20000000000005,25618.0,54
2025-11-05 02:43:47,4.3,-4.6,12.9,460.6,25618.0,55
2025-11-05 02:44:47,5.3,-4.0,13.7,460.6,25618.0,55
2025-11-05 02:45:47,3.9,-4.4,14.9,460.6,25618.0,55
2025-11-05 02:46:47,6.1,-4.9,15.3,461.4,25618.0,54
2025-11-05 02:48:47,6.7,-4.1,14.4,461.4,25618.0,54
2025-11-05 02:49:47,6.0,-6.2,12.9,460.0,25618.0,55
2025-11-05 02:50:47,4.2,-5.2,14.6,460.0,25618.0,55
2025-11-05 02:51:47,7.4,-4.7,17.0,460.0,25618.0,55
2025-11-05 02:52:47,5.0,-4.5,16.5,458.6,25618.0,55
2025-11-05 02:53:47,6.7,-4.3,11.9,458.6,25618.0,55
2025-11-05 02:54:47,4.1,-4.4,12.9,458.6,25618.0,55
2025-11-05 02:55:47,4.9,-4.6,14.7,461.40000000000003,25618.0,56
2025-11-05 02:56:47,5.6,-4.7,13.4,461.40000000000003,25618.0,56
2025-11-05 02:57:47,4.4,-4.8,15.8,461.40000000000003,25618.0,56
2025-11-05 02:58:47,4.1,-5.4,13.9,460.0,25618.0,56
2025-11-05 02:59:47,6.0,-4.2,13.3,460.0,25618.0,56
2025-11-05 03:00:47,7.1,-4.6,13.2,460.0,25618.0,56
2025-11-05 03:01:47,6.7,-4.4,14.2,462.70000000000005,25618.0,56
2025-11-05 03:02:47,5.6,-4.6,11.3,462.70000000000005,25618.0,56
2025-11-05 03:03:47,4.9,-4.7,16.7,462.70000000000005,25618.0,56
2025-11-05 03:05:47,6.5,-5.1,14.7,461.29999999999995,25618.0,55
2025-11-05 03:06:47,5.4,-4.5,13.6,461.29999999999995,25618.0,55
2025-11-05 03:08:47,5.1,-4.4,16.7,459.30000000000007,25619.0,55
2025-11-05 03:09:47,4.9,-7.7,15.8,459.30000000000007,25619.0,55
2025-11-05 03:10:47,4.4,-5.6,16.1,464.79999999999995,25619.0,57
2025-11-05 03:11:47,4.2,-5.3,17.3,464.79999999999995,25619.0,57
2025-11-05 03:12:47,4.6,-5.1,14.8,464.79999999999995,25619.0,57
2025-11-05 03:13:47,5.1,-5.0,12.0,459.29999999999995,25619.0,55
2025-11-05 03:14:47,5.0,-4.8,13.5,459.29999999999995,25619.0,55
2025-11-05 03:15:47,5.0,-5.1,14.5,459.29999999999995,25619.0,55
2025-11-05 03:18:47,5.6,-5.3,11.7,462.00000000000006,25619.0,55
2025-11-05 03:19:47,4.4,-3.8,10.3,459.30000000000007,25619.0,54
2025-11-05 03:21:47,4.8,-5.3,16.0,459.30000000000007,25619.0,54
2025-11-05 03:23:47,6.2,-4.8,12.7,460.70000000000005,25619.0,54
2025-11-05 03:24:47,4.1,-4.7,15.3,460.70000000000005,25619.0,54
2025-11-05 03:25:47,4.7,-5.3,11.4,461.4,25619.0,55
2025-11-05 03:26:47,5.1,-4.0,13.4,461.4,25619.0,55
2025-11-05 03:29:47,5.5,-4.1,12.0,460.7,25619.0,55
2025-11-05 03:31:47,5.7,-4.4,13.9,462.09999999999997,25619.0,56
2025-11-05 03:32:47,5.1,-6.1,12.3,462.09999999999997,25619.0,56
2025-11-05 03:33:47,4.6,-4.8,12.4,462.09999999999997,25619.0,56
2025-11-05 03:35:47,4.9,-4.4,12.5,464.1,25619.0,55
2025-11-05 03:37:47,3.6,-4.0,13.8,463.40000000000003,25619.0,56
2025-11-05 03:40:47,5.7,-5.0,16.2,460.70000000000005,25619.0,55
2025-11-05 03:41:47,6.6,-5.0,13.9,460.70000000000005,25619.0,55
2025-11-05 03:42:47,4.4,-4.4,15.4,460.70000000000005,25619.0,55
2025-11-05 03:43:47,4.6,-5.0,12.9,462.7,25619.0,55
2025-11-05 03:44:47,5.5,-4.3,12.9,462.7,25619.0,55
2025-11-05 03:45:47,6.7,-4.4,17.0,462.7,25619.0,55
2025-11-05 03:47:47,5.9,-4.6,13.6,462.1,25619.0,55
2025-11-05 03:48:47,4.9,-4.5,12.8,462.1,25619.0,55
2025-11-05 03:49:47,5.3,-6.0,11.5,458.6,25619.0,54
2025-11-05 03:51:47,5.7,-5.3,14.1,458.6,25619.0,54
2025-11-05 03:52:47,5.6,-4.5,14.3,455.09999999999997,25619.0,53
2025-11-05 03:53:47,6.2,-4.4,18.9,455.09999999999997,25619.0,53
2025-11-05 03:55:47,5.1,-5.1,11.3,455.09999999999997,25619.0,53
2025-11-05 03:56:47,5.8,-4.7,11.5,455.09999999999997,25619.0,53
2025-11-05 03:57:47,6.1,-4.2,12.6,455.09999999999997,25619.0,53
2025-11-05 03:59:47,4.6,-4.5,15.6,457.2,25619.0,54
2025-11-05 04:00:47,4.9,-5.0,12.8,457.2,25619.0,54
2025-11-05 04:03:47,8.0,-4.7,14.5,453.80000000000007,25619.0,53
2025-11-05 04:04:47,4.1,-4.4,14.4,453.69999999999993,25619.0,53
2025-11-05 04:05:47,4.7,-4.6,11.1,453.69999999999993,25619.0,53
2025-11-05 04:06:47,4.7,-4.4,12.5,453.69999999999993,25619.0,53
2025-11-05 04:07:47,4.8,-5.4,10.6,453.69999999999993,25620.0,53
2025-11-05 04:08:47,4.9,-4.3,15.7,453.69999999999993,25620.0,53
2025-11-05 04:09:47,4.8,-5.2,15.2,453.69999999999993,25620.0,53
2025-11-05 04:10:47,5.0,-4.6,13.2,451.69999999999993,25620.0,52
2025-11-05 04:11:47,5.1,-4.1,10.7,451.69999999999993,25620.0,52
2025-11-05 04:12:47,5.0,-4.3,9.9,451.69999999999993,25620.0,52
2025-11-05 04:13:47,6.1,-4.5,12.1,456.5,25620.0,53
2025-11-05 04:14:47,4.3,-5.1,13.4,456.5,25620.0,53
2025-11-05 04:15:47,4.0,-4.4,18.2,456.5,25620.0,53
2025-11-05 04:16:47,5.3,-4.6,11.1,452.4,25620.0,53
2025-11-05 04:17:47,4.5,-4.6,13.7,452.4,25620.0,53
2025-11-05 04:18:47,4.5,-5.2,12.6,452.4,25620.0,53
2025-11-05 04:19:47,5.1,-4.1,13.3,453.09999999999997,25620.0,53
2025-11-05 04:20:47,5.3,-5.1,12.8,453.09999999999997,25620.0,53
2025-11-05 04:21:47,5.5,-4.7,12.3,453.09999999999997,25620.0,53
2025-11-05 04:24:47,4.8,-4.4,12.5,451.1,25620.0,52
2025-11-05 04:24:47,4.8,-4.4,12.5,451.1,25620.0,52
2025-11-05 04:26:47,4.7,-5.1,14.0,453.69999999999993,25620.0,53
2025-11-05 04:27:47,4.0,-4.5,13.6,453.69999999999993,25620.0,53
2025-11-05 04:28:47,6.7,-4.3,17.4,451.8,25620.0,53
2025-11-05 04:29:47,5.0,-4.4,11.0,451.8,25620.0,53
2025-11-05 04:30:47,4.5,-4.5,12.3,451.8,25620.0,53
2025-11-05 04:32:47,3.9,-5.1,17.8,451.8,25620.0,52
2025-11-05 04:33:47,3.9,-5.0,14.9,451.8,25620.0,52
2025-11-05 04:35:47,4.0,-4.5,12.5,452.50000000000006,25620.0,53
2025-11-05 04:37:47,4.2,-4.3,11.5,454.4,25620.0,53
2025-11-05 04:38:47,5.5,-5.2,12.6,454.4,25620.0,53
2025-11-05 04:39:47,5.4,-4.8,15.3,454.4,25620.0,53
2025-11-05 04:40:47,4.5,-4.1,14.1,455.1,25620.0,53
2025-11-05 04:41:47,5.3,-4.8,17.2,455.1,25620.0,53
2025-11-05 04:42:46,5.6,-4.6,13.5,455.1,25620.0,53
2025-11-05 04:43:47,4.6,-3.8,11.8,454.5,25620.0,53
2025-11-05 04:44:47,4.9,-4.2,15.1,454.5,25620.0,53
2025-11-05 04:45:47,5.3,-4.7,12.8,454.5,25620.0,53
2025-11-05 04:46:47,5.2,-4.6,17.2,458.6,25620.0,55
2025-11-05 04:47:47,4.2,-4.5,11.7,458.6,25620.0,55
2025-11-05 04:48:47,4.3,-5.4,15.5,458.6,25620.0,55
2025-11-05 04:50:47,5.1,-4.2,14.1,458.6,25620.0,54
2025-11-05 04:51:47,5.4,-5.1,15.6,458.6,25620.0,54
2025-11-05 04:52:47,4.9,-3.9,12.5,456.5,25620.0,54
2025-11-05 04:53:47,4.8,-5.0,13.4,456.5,25620.0,54
2025-11-05 04:54:47,5.8,-4.4,12.9,456.5,25620.0,54
2025-11-05 04:56:46,4.5,-3.8,15.6,455.1,25620.0,53
2025-11-05 04:57:46,4.4,-5.7,12.2,455.1,25620.0,53
2025-11-05 04:58:46,4.8,-5.2,15.9,457.20000000000005,25620.0,54
2025-11-05 05:00:46,5.4,-5.0,12.9,457.20000000000005,25620.0,54
2025-11-05 05:01:46,5.0,-4.7,18.1,458.6,25620.0,54
2025-11-05 05:03:46,5.1,-5.1,16.8,458.6,25620.0,54
2025-11-05 05:04:47,4.2,-5.4,18.8,455.80000000000007,25620.0,53
2025-11-05 05:06:46,5.2,-5.5,13.9,455.80000000000007,25620.0,53
2025-11-05 05:08:46,5.3,-4.1,17.6,452.4,25621.0,53
2025-11-05 05:09:46,5.5,-4.8,14.8,452.4,25621.0,53
2025-11-05 05:11:46,4.4,-5.6,12.6,453.09999999999997,25621.0,53
2025-11-05 05:12:46,4.8,-5.7,12.2,453.09999999999997,25621.0,53
2025-11-05 05:14:46,5.7,-4.4,14.1,457.19999999999993,25621.0,53
2025-11-05 05:17:46,4.6,-5.4,12.7,459.3,25621.0,55
2025-11-05 05:18:46,5.7,-4.3,11.8,459.3,25621.0,55
2025-11-05 05:19:46,3.9,-5.4,17.0,458.59999999999997,25621.0,54
2025-11-05 05:20:46,3.5,-4.6,15.3,458.59999999999997,25621.0,54
2025-11-05 05:21:46,5.1,-5.5,16.4,458.59999999999997,25621.0,54
2025-11-05 05:22:46,5.5,-4.8,9.3,461.30000000000007,25621.0,54
2025-11-05 05:23:46,5.0,-4.2,14.8,461.30000000000007,25621.0,54
2025-11-05 05:24:46,4.3,-4.7,12.9,461.30000000000007,25621.0,54
2025-11-05 05:25:46,5.6,-4.7,15.3,455.79999999999995,25621.0,54
2025-11-05 05:26:46,6.3,-5.1,17.9,455.79999999999995,25621.0,54
2025-11-05 05:27:46,7.1,-5.0,16.2,455.79999999999995,25621.0,54
2025-11-05 05:28:46,3.7,-5.1,11.4,456.5,25621.0,54
2025-11-05 05:29:46,4.7,-4.6,11.8,456.5,25621.0,54
2025-11-05 05:30:46,4.8,-4.2,12.5,456.5,25621.0,54
2025-11-05 05:33:46,5.6,-4.7,15.6,456.5,25621.0,54
2025-11-05 05:34:46,3.9,-4.1,15.8,456.5,25621.0,54
2025-11-05 05:35:46,4.6,-4.9,12.4,456.5,25621.0,54
2025-11-05 05:36:46,5.1,-5.2,12.3,456.5,25621.0,54
2025-11-05 05:38:46,5.0,-5.0,12.6,455.80000000000007,25621.0,54
2025-11-05 05:39:46,4.8,-4.7,16.4,455.80000000000007,25621.0,54
2025-11-05 05:41:46,5.8,-4.5,11.8,452.50000000000006,25621.0,52
2025-11-05 05:42:46,4.3,-4.8,13.8,452.50000000000006,25621.0,52
2025-11-05 05:44:46,5.3,-4.3,10.4,453.1,25621.0,53
2025-11-05 05:45:46,4.6,-4.9,13.6,453.1,25621.0,53
2025-11-05 05:47:46,5.3,-4.8,12.5,451.0,25621.0,52
2025-11-05 05:48:46,6.1,-4.4,11.3,451.0,25621.0,52
2025-11-05 05:49:46,4.2,-4.7,9.7,453.1,25621.0,52
2025-11-05 05:51:46,5.0,-4.4,11.5,453.1,25621.0,52
2025-11-05 05:52:46,5.4,-4.5,11.4,455.1,25621.0,53
2025-11-05 05:53:46,5.0,-5.4,9.6,455.1,25621.0,53
2025-11-05 05:54:46,5.3,-4.9,16.2,455.1,25621.0,53
2025-11-05 05:55:46,4.7,-4.2,11.1,453.1,25621.0,53
2025-11-05 05:56:46,5.0,-4.9,11.5,453.1,25621.0,53
2025-11-05 05:57:46,5.4,-4.9,12.3,453.1,25621.0,53
2025-11-05 05:58:46,4.7,-5.2,12.2,453.1,25621.0,54
2025-11-05 06:01:46,5.2,-4.7,14.6,453.1,25621.0,53
2025-11-05 06:02:46,4.6,-3.7,18.9,453.1,25621.0,53
2025-11-05 06:03:46,5.2,-4.9,14.5,453.1,25621.0,53
2025-11-05 06:04:46,6.0,-4.0,12.2,459.29999999999995,25621.0,55
2025-11-05 06:05:46,5.5,-4.4,12.8,459.29999999999995,25621.0,55
2025-11-05 06:06:46,6.1,-4.8,11.9,459.29999999999995,25621.0,55
2025-11-05 06:07:46,4.8,-4.7,13.7,453.1,25622.0,53
2025-11-05 06:08:46,3.8,-4.5,12.1,453.1,25622.0,53
2025-11-05 06:09:46,5.5,-5.0,13.6,453.1,25622.0,53
2025-11-05 06:10:46,5.5,-5.5,12.6,459.3,25622.0,54
2025-11-05 06:11:46,3.8,-4.6,14.2,459.3,25622.0,54
2025-11-05 06:12:46,4.7,-4.3,16.0,459.3,25622.0,54
2025-11-05 06:13:46,5.2,-5.6,13.1,457.20000000000005,25622.0,54
2025-11-05 06:14:46,5.4,-5.0,15.4,457.20000000000005,25622.0,54
2025-11-05 06:15:46,5.2,-5.1,12.1,457.20000000000005,25622.0,54
2025-11-05 06:17:46,5.1,-4.8,16.8,452.4,25622.0,53
2025-11-05 06:18:46,4.9,-4.7,12.4,452.4,25622.0,53
2025-11-05 06:19:46,4.2,-5.2,11.8,453.69999999999993,25622.0,54
2025-11-05 06:20:46,5.1,-4.4,13.0,453.69999999999993,25622.0,54
2025-11-05 06:21:46,4.4,-4.6,14.3,453.69999999999993,25622.0,54
2025-11-05 06:22:46,5.0,-4.2,14.9,451.69999999999993,25622.0,53
2025-11-05 06:23:46,5.2,-5.6,12.8,451.69999999999993,25622.0,53
2025-11-05 06:24:46,4.3,-4.3,12.7,451.69999999999993,25622.0,53
2025-11-05 06:27:46,4.1,-3.9,14.1,452.50000000000006,25622.0,52
2025-11-05 06:28:46,4.8,-4.4,12.2,455.79999999999995,25622.0,53
2025-11-05 06:29:46,4.2,-4.8,13.5,455.79999999999995,25622.0,53
2025-11-05 06:30:46,4.9,-4.6,15.6,455.79999999999995,25622.0,53
2025-11-05 06:31:46,4.5,-4.5,13.0,452.50000000000006,25622.0,53
2025-11-05 06:32:46,5.2,-4.7,15.5,452.50000000000006,25622.0,53
2025-11-05 06:33:46,4.5,-4.2,12.7,452.50000000000006,25622.0,53
2025-11-05 06:34:46,4.5,-4.9,14.7,451.1,25622.0,53
2025-11-05 06:35:46,5.8,-4.8,12.7,451.1,25622.0,53
2025-11-05 06:36:46,3.9,-5.0,12.2,451.1,25622.0,53
2025-11-05 06:37:46,5.4,-4.7,14.1,452.50000000000006,25622.0,54
2025-11-05 06:38:46,5.5,-4.5,20.2,452.50000000000006,25622.0,54
2025-11-05 06:39:46,4.8,-5.4,16.0,452.50000000000006,25622.0,54
2025-11-05 06:40:46,4.7,-4.2,16.4,455.19999999999993,25622.0,54
2025-11-05 06:41:46,4.5,-4.5,11.5,455.19999999999993,25622.0,54
2025-11-05 06:42:46,5.1,-4.4,11.7,455.19999999999993,25622.0,54
2025-11-05 06:43:46,5.0,-5.2,14.5,452.40000000000003,25622.0,52
2025-11-05 06:44:46,5.2,-4.4,19.3,452.40000000000003,25622.0,52
2025-11-05 06:45:46,4.3,-4.1,11.8,452.40000000000003,25622.0,52
2025-11-05 06:46:46,5.7,-4.8,11.8,449.0,25622.0,52
2025-11-05 06:47:46,5.0,-4.3,13.7,449.0,25622.0,52
2025-11-05 06:49:46,4.0,-4.4,13.2,444.79999999999995,25622.0,51
2025-11-05 06:50:46,5.2,-4.3,13.5,444.79999999999995,25622.0,51
2025-11-05 06:51:46,5.1,-4.6,15.6,444.79999999999995,25622.0,51
2025-11-05 06:52:46,5.0,-5.6,14.9,450.4,25622.0,53
2025-11-05 06:53:46,5.4,-4.5,15.3,450.4,25622.0,53
2025-11-05 06:54:46,4.5,-4.6,13.3,450.4,25622.0,53
2025-11-05 06:55:46,4.7,-4.7,14.9,453.8,25622.0,52
2025-11-05 06:58:46,4.6,-3.6,11.8,457.30000000000007,25622.0,54
2025-11-05 06:59:46,5.1,-4.7,11.1,457.30000000000007,25622.0,54
2025-11-05 07:01:46,6.2,-4.0,12.0,456.5,25622.0,54
2025-11-05 07:03:46,5.7,-4.5,15.0,456.5,25622.0,54
2025-11-05 07:04:46,4.7,-4.6,13.1,456.6,25622.0,54
2025-11-05 07:06:46,3.9,-4.1,10.9,456.6,25622.0,54
2025-11-05 07:07:46,6.7,-4.5,13.1,458.7,25623.0,55
2025-11-05 07:08:46,5.2,-4.9,14.0,458.7,25623.0,55
2025-11-05 07:09:46,4.1,-4.6,14.7,458.7,25623.0,55
2025-11-05 07:10:46,4.3,-4.7,12.5,458.70000000000005,25623.0,56
2025-11-05 07:12:46,7.6,-5.6,17.7,458.70000000000005,25623.0,56
2025-11-05 07:13:46,5.2,-4.7,13.5,464.2,25623.0,56
2025-11-05 07:14:46,5.5,-5.6,11.7,464.2,25623.0,56
2025-11-05 07:15:46,4.7,-4.1,15.4,464.2,25623.0,56
