Timestamp,SP Chiller High Level Status WCC_S_2_2_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_2_2_FM_01_FR,SP Chiller High Level Status WCC_S_2_2_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_2_2_Power,cluster_id
2024-07-03 08:06:00,79.0,509.3605,403.0,4.600000000000001,6.8999999999999995,1.6999999999999993,2706.635,77
2024-07-03 08:09:00,82.5,503.4577,403.0,4.800000000000001,7.200000000000001,2.0,2677.158,74
2024-07-03 08:12:00,83.0,506.4091,403.0,4.699999999999999,7.299999999999999,2.200000000000003,2678.432,74
2024-07-03 08:15:00,82.0,504.4415,403.0,4.899999999999999,7.3999999999999995,2.0000000000000036,2643.474,74
2024-07-03 08:18:00,82.0,507.8849,403.0,5.0,7.3999999999999995,1.9999999999999964,2640.292,74
2024-07-03 08:21:00,82.5,510.0984,403.0,4.900000000000002,7.500000000000001,2.1999999999999993,2632.08,74
2024-07-03 08:24:00,81.5,504.4415,403.0,4.899999999999999,7.500000000000001,2.1000000000000014,2610.074,74
2024-07-03 08:27:00,81.0,502.9659,403.0,4.899999999999999,7.500000000000001,2.0,2586.691,74
2024-07-03 08:30:00,81.0,513.2957,403.0,5.0,7.299999999999999,2.0,2600.301,74
2024-07-03 08:33:00,81.5,510.3443,403.0,4.899999999999999,7.299999999999999,2.0,2600.502,74
2024-07-03 08:36:00,81.0,500.2604,403.0,5.0,7.3999999999999995,1.8999999999999986,2576.459,74
2024-07-03 08:39:00,80.0,493.1279,403.0,5.0,7.3999999999999995,1.7999999999999972,2532.772,74
2024-07-03 08:42:00,79.5,490.6684,403.0,4.800000000000001,7.299999999999999,2.0,2541.795,74
2024-07-03 08:45:00,78.5,489.4387,403.0,4.900000000000002,7.299999999999999,1.7999999999999972,2512.524,45
2024-07-03 08:48:00,79.0,492.8819,403.0,4.800000000000001,7.199999999999999,1.8999999999999986,2513.992,45
2024-07-03 08:51:00,79.5,498.5388,403.0,4.800000000000001,7.199999999999999,2.1000000000000014,2561.452,74
2024-07-03 08:54:00,79.0,496.5712,403.0,4.699999999999999,7.300000000000001,2.0000000000000036,2556.196,74
2024-07-03 08:57:00,79.5,495.8333,404.0,4.699999999999999,7.300000000000001,1.9000000000000021,2539.246,74
2024-07-03 09:00:00,80.5,499.2766,404.0,4.699999999999999,7.300000000000001,2.099999999999998,2580.532,74
2024-07-03 09:03:00,81.0,499.0307,404.0,4.800000000000001,7.300000000000001,1.9000000000000021,2558.279,74
2024-07-03 09:06:00,82.5,535.4312,404.0,4.699999999999999,7.200000000000001,2.3000000000000007,2651.879,74
2024-07-03 09:09:00,83.0,534.6933,404.0,4.899999999999999,7.0,2.1000000000000014,2640.612,78
2024-07-03 09:12:00,82.0,533.4636,404.0,4.899999999999999,7.1,2.1000000000000014,2636.571,78
2024-07-03 09:15:00,83.5,535.1852,404.0,5.0,7.1,2.0,2645.956,78
2024-07-03 09:18:00,83.0,537.3987,404.0,5.0,7.0,2.0,2643.863,78
2024-07-03 09:21:00,82.0,535.1852,404.0,4.900000000000002,7.1,2.1000000000000014,2639.258,78
2024-07-03 09:24:00,82.0,538.3825,404.0,5.0,7.1,2.099999999999998,2688.16,78
2024-07-03 09:27:00,69.5,426.7216,404.0,4.900000000000002,7.7,1.1000000000000014,2168.895,44
2024-07-03 09:30:00,62.5,450.0868,404.0,4.300000000000001,6.699999999999999,1.1999999999999957,1989.165,33
2024-07-03 09:33:00,52.0,277.9225,404.0,3.8000000000000007,6.9,0.5,1605.683,1
2024-07-11 14:09:00,32.5,253.3275,404.0,-0.6999999999999993,0.0,1.5999999999999979,1138.093,9
2024-07-11 14:12:00,39.0,303.7471,404.0,0.8999999999999986,4.699999999999999,2.5,1269.636,9
2024-07-11 14:15:00,50.0,292.6794,404.0,1.5,5.000000000000001,1.8999999999999986,1512.517,9
2024-07-11 14:18:00,72.0,329.8177,404.0,1.8999999999999986,4.8,1.9000000000000021,2202.718,9
2024-07-11 14:21:00,63.0,360.5613,404.0,2.8000000000000007,6.1,2.3000000000000007,2013.138,1
2024-07-11 14:24:00,55.0,355.6424,405.0,3.1000000000000014,6.300000000000001,1.6000000000000014,1740.2,1
2024-07-11 14:27:00,48.5,352.1991,405.0,2.8000000000000007,6.3,1.5,1498.799,10
2024-07-11 14:30:00,50.5,363.0208,405.0,2.8000000000000007,6.199999999999999,1.6999999999999993,1601.081,10
2024-07-11 14:33:00,51.0,353.4288,405.0,3.0,6.5,1.7000000000000028,1605.916,1
2024-07-11 14:36:00,47.5,361.5451,405.0,3.0,6.4,1.1000000000000014,1522.126,1
2024-07-11 14:39:00,68.0,567.4045,405.0,3.1000000000000014,5.1000000000000005,2.3999999999999986,2244.907,8
2024-07-11 14:42:00,83.5,591.5075,405.0,3.8999999999999986,5.5,3.0,2703.119,30
2024-07-11 14:45:00,86.0,565.6829,405.0,4.399999999999999,6.500000000000001,2.799999999999997,2814.965,78
2024-07-11 14:48:00,87.5,570.8478,405.0,5.0,6.8,2.5,2822.284,78
2024-07-11 14:51:00,87.5,574.0451,405.0,5.100000000000001,6.8,2.5,2830.003,78
2024-07-11 14:54:00,88.5,580.1938,405.0,5.200000000000003,6.8,2.3999999999999986,2891.201,78
2024-07-11 14:57:00,88.5,536.6609,405.0,5.199999999999996,7.1,2.5,2857.652,73
2024-07-11 15:00:00,86.5,518.2147,405.0,5.299999999999997,7.299999999999999,2.1000000000000014,2781.925,73
2024-07-11 15:03:00,83.0,484.5197,405.0,5.199999999999996,7.3999999999999995,1.9000000000000057,2648.721,74
2024-07-11 15:06:00,76.0,438.7731,405.0,4.899999999999999,7.199999999999999,1.5,2351.482,45
2024-07-11 15:09:00,60.0,402.3727,405.0,4.399999999999999,7.3,0.7999999999999972,2023.071,44
2024-07-11 15:12:00,63.5,405.57,405.0,3.8999999999999986,6.699999999999999,1.2000000000000028,2043.356,33
2024-07-11 15:15:00,64.5,408.0295,405.0,3.799999999999997,6.8999999999999995,1.3999999999999986,2020.072,33
2024-07-11 15:18:00,66.5,402.6187,405.0,3.6000000000000014,6.699999999999999,1.6999999999999993,2088.413,33
2024-07-11 15:21:00,63.5,394.5023,405.0,3.6000000000000014,6.799999999999999,1.4999999999999964,2015.802,33
2024-07-11 15:24:00,63.0,398.4375,406.0,3.6000000000000014,6.800000000000001,1.4000000000000021,2021.689,33
2024-07-11 15:27:00,65.0,403.1105,406.0,3.6000000000000014,6.800000000000001,1.5999999999999979,2072.261,33
2024-07-11 15:30:00,64.5,394.0104,406.0,3.6999999999999993,6.7,1.3999999999999986,2067.845,33
2024-07-11 15:33:00,66.5,471.9763,406.0,3.6000000000000014,6.6,1.5999999999999979,2164.247,32
2024-07-11 15:36:00,77.0,505.6713,406.0,4.0,6.6,2.400000000000002,2468.131,76
2024-07-11 15:39:00,81.0,514.2795,406.0,4.5000000000000036,6.8,2.299999999999997,2589.605,77
2024-07-11 15:42:00,80.5,511.5741,406.0,4.800000000000001,6.8999999999999995,2.1000000000000014,2604.696,77
2024-07-11 15:45:00,80.5,508.1308,406.0,4.800000000000001,7.0,2.0,2610.608,77
2024-07-11 15:48:00,82.0,511.5741,406.0,4.900000000000002,7.0,2.0,2640.607,77
2024-07-11 15:51:00,83.0,512.8038,406.0,4.900000000000002,7.1,2.0,2673.601,74
2024-07-11 15:54:00,83.0,505.6713,406.0,4.900000000000002,7.199999999999999,2.1000000000000014,2653.341,74
2024-07-11 15:57:00,84.0,502.9659,406.0,5.0000000000000036,7.199999999999999,2.0,2681.673,74
2024-07-11 16:00:00,82.5,500.9983,406.0,5.0000000000000036,7.199999999999999,2.0,2647.99,74
2024-07-11 16:03:00,82.0,501.9821,406.0,5.0000000000000036,7.1,1.8999999999999986,2640.101,74
2024-07-11 16:06:00,82.0,492.39,406.0,5.0000000000000036,7.199999999999999,1.8999999999999986,2586.1,74
2024-07-11 16:09:00,79.0,483.7818,406.0,4.900000000000002,7.199999999999999,1.8999999999999986,2517.397,45
2024-07-11 16:12:00,80.0,483.5359,406.0,4.800000000000001,7.1,1.8999999999999986,2556.058,45
2024-07-11 16:15:00,80.0,483.5359,406.0,4.800000000000001,7.199999999999999,1.8999999999999986,2555.536,45
2024-07-11 16:18:00,80.0,485.7494,406.0,4.800000000000001,7.199999999999999,1.8999999999999986,2561.494,74
2024-07-11 16:21:00,80.5,485.0116,406.0,4.800000000000001,7.1,1.8999999999999986,2566.395,74
2024-07-11 16:24:00,80.5,490.6684,407.0,4.900000000000002,7.199999999999999,1.8999999999999986,2582.633,74
2024-07-11 16:27:00,80.5,493.6198,407.0,4.900000000000002,7.199999999999999,1.8999999999999986,2621.382,74
2024-07-11 16:30:00,81.5,496.0793,407.0,4.9999999999999964,7.199999999999999,1.9000000000000057,2610.084,74
2024-07-11 16:33:00,81.5,493.3738,407.0,4.800000000000004,7.199999999999999,2.0,2611.958,74
2024-07-11 16:36:00,82.0,494.1117,407.0,4.899999999999999,7.199999999999999,1.9000000000000057,2616.333,74
2024-07-11 16:39:00,80.5,494.6036,407.0,4.899999999999999,7.199999999999999,1.9000000000000057,2605.735,74
2024-07-11 16:42:00,80.5,489.1927,407.0,4.899999999999999,7.199999999999999,1.8000000000000043,2582.882,74
2024-07-11 16:45:00,79.0,477.6331,407.0,4.800000000000004,7.199999999999999,1.8999999999999986,2531.86,45
2024-07-11 16:48:00,79.0,475.9114,407.0,4.800000000000004,7.199999999999999,1.8999999999999986,2561.776,45
2024-07-11 16:51:00,79.0,474.6817,407.0,4.800000000000004,7.199999999999999,1.7999999999999972,2531.937,45
2024-07-11 16:54:00,78.5,473.9438,407.0,4.800000000000004,7.1,1.7999999999999972,2509.709,45
2024-07-11 16:57:00,79.0,482.3062,407.0,4.700000000000003,7.1,1.8999999999999986,2534.736,45
2024-07-11 17:00:00,79.5,483.5359,407.0,4.700000000000003,7.1,1.8999999999999986,2550.88,45
2024-07-11 17:03:00,80.0,482.5521,407.0,4.800000000000004,7.1,1.8999999999999986,2556.165,45
2024-07-11 17:06:00,80.0,486.9792,407.0,4.700000000000003,7.200000000000001,1.8999999999999986,2556.104,74
2024-07-11 17:09:00,80.0,480.0926,407.0,4.799999999999997,7.200000000000001,1.8000000000000043,2554.694,45
2024-07-11 17:12:00,80.0,481.8142,407.0,4.800000000000004,7.200000000000001,1.8999999999999986,2556.12,45
2024-07-11 17:15:00,79.0,480.0926,407.0,4.800000000000004,7.200000000000001,1.8999999999999986,2550.646,45
2024-07-11 17:18:00,80.0,478.8629,407.0,4.700000000000003,7.200000000000001,1.8999999999999986,2561.426,45
2024-07-11 17:21:00,80.5,485.9954,407.0,4.799999999999997,7.200000000000001,1.9000000000000057,2593.224,74
2024-07-11 17:24:00,81.0,487.2251,408.0,4.799999999999997,7.300000000000001,1.9000000000000057,2596.22,74
2024-07-11 17:27:00,80.0,485.5035,408.0,4.899999999999999,7.300000000000001,1.8999999999999986,2595.003,74
2024-07-11 17:30:00,81.0,485.5035,408.0,4.899999999999999,7.200000000000001,1.8999999999999986,2599.232,74
2024-07-11 17:33:00,81.0,488.7008,408.0,4.799999999999997,7.300000000000001,2.0,2597.851,74
2024-07-11 17:36:00,80.5,489.9306,408.0,4.899999999999999,7.200000000000001,1.8000000000000043,2595.776,74
2024-07-11 17:39:00,80.5,488.7008,408.0,4.899999999999999,7.300000000000001,1.8999999999999986,2598.819,74
2024-07-11 17:42:00,81.5,489.1927,408.0,4.899999999999999,7.300000000000001,1.8000000000000043,2578.375,74
2024-07-11 17:45:00,81.0,486.9792,408.0,4.899999999999999,7.200000000000001,1.8999999999999986,2584.751,74
2024-07-11 17:48:00,80.5,485.9954,408.0,4.799999999999997,7.300000000000001,1.8999999999999986,2596.906,74
2024-07-11 17:51:00,80.0,485.0116,408.0,4.899999999999999,7.1,1.8999999999999986,2590.588,74
2024-07-11 17:54:00,80.0,485.5035,408.0,4.799999999999997,7.300000000000001,1.9000000000000057,2568.026,74
2024-07-11 17:57:00,81.0,483.7818,408.0,4.799999999999997,7.199999999999999,1.9000000000000057,2587.438,74
2024-07-11 18:00:00,80.5,486.2413,408.0,4.799999999999997,7.300000000000001,1.9000000000000057,2584.591,74
2024-07-11 18:03:00,81.0,486.7332,408.0,4.799999999999997,7.199999999999999,2.0,2579.006,74
2024-07-11 18:06:00,81.0,484.5197,408.0,4.899999999999999,7.200000000000001,1.8999999999999986,2585.426,74
2024-07-11 18:09:00,80.5,484.5197,408.0,4.799999999999997,7.300000000000001,1.9000000000000057,2580.268,74
2024-07-11 18:12:00,81.0,479.3548,408.0,4.799999999999997,7.1,1.8000000000000043,2579.156,74
2024-07-11 18:15:00,81.0,477.6331,408.0,4.799999999999997,7.300000000000001,1.9000000000000057,2577.39,74
2024-07-11 18:18:00,81.5,478.371,408.0,4.799999999999997,7.300000000000001,2.0,2584.743,74
2024-07-11 18:21:00,81.5,478.371,408.0,4.699999999999996,7.300000000000001,2.0,2604.848,74
2024-07-11 18:24:00,81.5,482.0602,409.0,4.899999999999999,7.300000000000001,1.8999999999999986,2603.636,74
2024-07-11 18:27:00,82.0,485.0116,409.0,5.0,7.300000000000001,1.7999999999999972,2619.078,74
2024-07-11 18:30:00,81.0,494.3576,409.0,4.899999999999999,7.200000000000001,1.7999999999999972,2622.672,74
2024-07-11 18:33:00,80.5,497.0631,409.0,4.899999999999999,7.200000000000001,1.8999999999999986,2619.279,74
2024-07-11 18:36:00,81.0,499.0307,409.0,4.899999999999999,7.1000000000000005,1.8999999999999986,2640.069,74
2024-07-11 18:39:00,81.5,494.3576,409.0,4.899999999999999,7.1,2.0,2642.665,74
2024-07-11 18:42:00,82.0,498.0469,409.0,5.0,7.1,1.8999999999999986,2642.125,74
2024-07-11 18:45:00,83.0,496.5712,409.0,5.0,7.199999999999999,1.8999999999999986,2644.221,74
2024-07-11 18:48:00,82.5,496.8171,409.0,5.0,7.200000000000001,1.8999999999999986,2649.614,74
2024-07-11 18:51:00,82.5,496.5712,409.0,5.0,7.200000000000001,1.8999999999999986,2647.218,74
2024-07-11 18:54:00,82.5,496.8171,409.0,5.0,7.200000000000001,2.0,2676.625,74
2024-07-11 18:57:00,83.0,496.0793,409.0,5.0,7.200000000000001,2.0,2671.282,74
2024-07-11 19:00:00,82.5,495.3414,409.0,5.0,7.200000000000001,1.8999999999999986,2668.984,74
2024-07-11 19:03:00,83.5,497.0631,409.0,5.0,7.300000000000001,2.0,2693.941,74
2024-07-11 19:06:00,84.0,498.5388,409.0,5.0,7.300000000000001,2.0,2691.943,74
2024-07-11 19:09:00,83.5,495.5874,409.0,5.100000000000001,7.300000000000001,1.8999999999999986,2723.413,74
2024-07-11 19:12:00,83.5,494.6036,409.0,5.0,7.300000000000001,2.0,2705.742,74
2024-07-11 19:15:00,83.5,491.1603,409.0,5.100000000000001,7.300000000000001,1.8999999999999986,2703.938,74
2024-07-11 19:18:00,83.5,489.6846,409.0,5.100000000000001,7.300000000000001,1.8999999999999986,2685.866,74
2024-07-11 19:21:00,83.0,485.0116,409.0,5.0000000000000036,7.4,1.8999999999999986,2654.243,74
2024-07-11 19:24:00,83.0,485.9954,410.0,5.0000000000000036,7.4,1.7999999999999972,2630.758,74
2024-07-11 19:27:00,81.5,479.8466,410.0,4.900000000000002,7.300000000000001,1.8999999999999986,2636.013,74
2024-07-11 19:30:00,82.0,485.7494,410.0,4.900000000000002,7.300000000000001,1.8999999999999986,2634.386,74
2024-07-11 19:33:00,81.5,482.0602,410.0,4.900000000000002,7.300000000000001,1.8999999999999986,2614.853,74
2024-07-11 19:36:00,81.0,480.8304,410.0,4.900000000000002,7.300000000000001,1.8999999999999986,2625.999,74
2024-07-11 19:39:00,82.0,478.8629,410.0,4.900000000000002,7.300000000000001,1.8999999999999986,2610.01,74
2024-07-11 19:42:00,81.0,471.9763,410.0,4.900000000000002,7.4,1.8999999999999986,2600.335,45
2024-07-11 19:45:00,80.0,471.2384,410.0,4.900000000000002,7.4,1.7999999999999972,2593.537,45
2024-07-11 19:48:00,80.0,473.452,410.0,4.900000000000002,7.300000000000001,1.6999999999999957,2592.901,45
2024-07-11 19:51:00,81.0,474.6817,410.0,4.900000000000002,7.4,1.8999999999999986,2627.825,74
2024-07-11 19:54:00,81.0,469.7627,410.0,4.900000000000002,7.5,1.8999999999999986,2622.466,45
2024-07-11 19:57:00,81.0,475.9114,410.0,4.900000000000002,7.4,1.8999999999999986,2618.086,74
2024-07-11 20:00:00,81.5,476.4034,410.0,5.0000000000000036,7.300000000000001,1.8999999999999986,2616.299,74
2024-07-11 20:03:00,81.0,472.4682,410.0,4.900000000000002,7.300000000000001,1.7999999999999972,2609.769,45
2024-07-11 20:06:00,80.0,468.287,410.0,4.900000000000002,7.4,1.7999999999999972,2562.853,45
2024-07-11 20:09:00,78.5,463.614,410.0,4.900000000000002,7.300000000000001,1.6999999999999957,2544.932,45
2024-07-11 20:12:00,78.5,460.4167,410.0,4.699999999999999,7.4,1.7000000000000028,2525.354,45
2024-07-11 20:15:00,78.0,457.9572,410.0,4.699999999999999,7.4,1.7999999999999972,2534.002,45
2024-07-11 20:18:00,78.0,462.1383,410.0,4.699999999999999,7.300000000000001,1.7000000000000028,2515.119,45
2024-07-11 20:21:00,78.0,462.1383,410.0,4.699999999999999,7.300000000000001,1.7999999999999972,2513.243,45
2024-07-11 20:24:00,77.0,457.7112,411.0,4.699999999999999,7.300000000000001,1.7000000000000028,2512.708,45
2024-07-11 20:27:00,77.5,457.2193,411.0,4.699999999999999,7.199999999999999,1.7000000000000028,2509.492,45
2024-07-11 20:30:00,77.5,456.7274,411.0,4.699999999999999,7.299999999999999,1.7999999999999972,2504.331,45
2024-07-11 20:33:00,77.5,456.4815,411.0,4.699999999999999,7.199999999999999,1.7999999999999972,2509.687,45
2024-07-11 20:36:00,77.5,455.2517,411.0,4.800000000000001,7.299999999999999,1.6999999999999957,2511.354,45
2024-07-11 20:39:00,76.0,454.022,411.0,4.699999999999999,7.199999999999999,1.7000000000000028,2476.793,45
2024-07-11 20:42:00,76.5,452.7923,411.0,4.699999999999999,7.199999999999999,1.7000000000000028,2471.643,45
2024-07-11 20:45:00,76.5,450.0868,411.0,4.599999999999998,7.299999999999999,1.8000000000000043,2481.776,45
2024-07-11 20:48:00,76.0,451.0706,411.0,4.599999999999998,7.3999999999999995,1.7000000000000028,2467.438,45
2024-07-11 20:51:00,76.0,448.8571,411.0,4.699999999999999,7.299999999999999,1.6000000000000014,2467.807,45
2024-07-11 20:54:00,76.5,451.5625,411.0,4.599999999999998,7.299999999999999,1.8000000000000043,2465.233,45
2024-07-11 20:57:00,75.5,452.3004,411.0,4.599999999999998,7.3999999999999995,1.8000000000000043,2477.984,45
2024-07-11 21:03:00,64.5,370.1534,411.0,4.300000000000001,7.699999999999999,1.3999999999999986,2131.547,44
2024-07-11 21:06:00,58.5,372.3669,411.0,3.8000000000000007,6.699999999999999,1.1000000000000014,1860.356,1
2024-07-11 21:09:00,57.0,373.5966,411.0,3.6999999999999993,6.499999999999999,1.2000000000000028,1820.331,1
2024-07-11 21:12:00,49.0,323.423,411.0,3.3000000000000007,6.6,0.6999999999999957,862.4409,1
2024-07-30 09:42:00,40.5,278.1684,411.0,0.10000000000000142,3.700000000000001,3.099999999999998,1285.279,9
2024-07-30 09:45:00,48.0,295.1389,411.0,1.1999999999999993,4.700000000000001,2.099999999999998,1466.695,9
2024-07-30 09:48:00,77.5,525.5931,412.0,2.599999999999998,6.000000000000001,3.3000000000000007,2475.533,30
2024-07-30 09:51:00,78.5,515.5093,412.0,3.5,6.5,2.8999999999999986,2568.875,76
2024-07-30 09:54:00,78.0,483.044,412.0,3.8999999999999986,7.1000000000000005,2.6000000000000014,2551.938,45
2024-07-30 09:57:00,77.0,461.4005,412.0,4.099999999999998,7.1000000000000005,2.3000000000000007,2459.559,45
2024-07-30 10:00:00,76.5,456.2355,412.0,4.0,7.2,2.3000000000000007,2453.471,45
2024-07-30 10:03:00,74.5,461.1545,412.0,4.099999999999998,7.2,2.1999999999999993,2382.603,45
2024-07-30 10:09:00,62.0,455.0058,412.0,3.6999999999999993,7.4,1.6000000000000014,1971.746,44
2024-07-30 10:12:00,68.0,482.5521,412.0,3.8000000000000007,6.699999999999999,2.1000000000000014,2181.25,33
2024-07-30 10:15:00,68.0,480.8304,412.0,4.0,6.6,2.0000000000000036,2154.447,32
2024-07-30 10:18:00,66.5,475.1736,412.0,4.100000000000001,6.6000000000000005,1.6999999999999993,2098.067,33
2024-07-30 10:21:00,66.0,483.7818,412.0,4.0,6.4,1.8000000000000007,2119.498,32
2024-07-30 10:24:00,67.0,499.7685,412.0,4.100000000000001,6.300000000000001,1.8000000000000007,2148.663,32
2024-07-30 10:27:00,69.5,507.147,412.0,4.100000000000001,6.4,1.9999999999999964,2225.365,32
2024-07-30 10:30:00,72.0,515.2633,412.0,4.400000000000002,6.6,2.0,2318.063,76
2024-07-30 10:33:00,75.5,515.2633,412.0,4.5,6.6000000000000005,2.099999999999998,2389.574,76
2024-07-30 10:36:00,77.0,526.3311,412.0,4.699999999999999,6.7,2.1000000000000014,2472.699,77
2024-07-30 10:39:00,77.0,515.5093,412.0,4.800000000000001,6.7,2.0,2461.973,77
2024-07-30 10:42:00,76.5,509.1146,412.0,4.800000000000001,6.800000000000001,2.0,2439.693,77
2024-07-30 10:45:00,76.0,509.1146,412.0,4.800000000000001,6.800000000000001,1.8999999999999986,2435.683,77
2024-07-30 10:48:00,75.5,519.1985,413.0,4.800000000000001,6.700000000000001,1.8999999999999986,2411.223,77
2024-07-30 10:51:00,76.0,522.8877,413.0,4.800000000000001,6.700000000000001,2.0,2443.672,77
2024-07-30 10:54:00,77.0,538.3825,413.0,4.900000000000002,6.6000000000000005,2.0,2471.703,77
2024-07-30 10:57:00,77.0,536.4149,413.0,4.900000000000002,6.6000000000000005,2.0,2481.678,77
2024-07-30 11:03:00,78.5,532.4797,413.0,5.0,6.700000000000001,2.0000000000000036,2530.582,77
2024-07-30 11:06:00,79.0,521.9039,413.0,5.0,6.800000000000001,2.0000000000000036,2527.105,77
2024-07-30 11:09:00,77.5,489.1927,413.0,5.0,6.8999999999999995,1.8000000000000007,2453.087,77
2024-07-30 11:12:00,76.5,495.5874,413.0,4.900000000000002,7.000000000000001,1.7999999999999972,2450.975,77
2024-07-30 11:15:00,76.5,499.7685,413.0,4.900000000000002,7.000000000000001,1.7999999999999972,2453.511,77
2024-07-30 11:18:00,77.0,497.309,413.0,4.900000000000002,7.000000000000001,1.8999999999999986,2459.986,77
2024-07-30 11:21:00,76.0,493.1279,413.0,4.900000000000002,7.000000000000001,1.7999999999999972,2450.583,47
2024-07-30 11:24:00,75.5,490.4225,413.0,4.900000000000002,7.000000000000001,1.6999999999999957,2425.285,47
2024-07-30 11:27:00,76.0,489.6846,413.0,4.800000000000001,7.000000000000001,1.7999999999999972,2424.366,47
2024-07-30 11:30:00,75.5,491.6522,413.0,4.900000000000002,7.000000000000001,1.7999999999999972,2418.683,47
2024-07-30 11:33:00,76.0,490.4225,413.0,4.900000000000002,7.000000000000001,1.7999999999999972,2424.987,47
2024-07-30 11:36:00,76.0,491.1603,413.0,4.900000000000002,7.000000000000001,1.6999999999999957,2423.685,47
2024-07-30 11:39:00,75.5,490.4225,413.0,4.900000000000002,7.000000000000001,1.6999999999999957,2427.24,47
2024-07-30 11:42:00,75.0,492.1441,413.0,4.900000000000002,6.9,1.6999999999999957,2397.361,77
2024-07-30 11:45:00,74.0,487.2251,413.0,4.800000000000001,7.000000000000001,1.7000000000000028,2374.391,47
2024-07-30 11:48:00,73.5,485.9954,414.0,4.800000000000001,6.799999999999999,1.6000000000000014,2340.444,34
