Timestamp,SP Chiller High Level Status WCC_S_2_2_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_2_2_FM_01_FR,SP Chiller High Level Status WCC_S_2_2_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_2_2_Power
2024-08-04 07:33:00,82.0,558.0585,529.0,5.5,6.800000000000001,1.9000000000000021,2638.725
2024-08-04 07:36:00,82.0,559.2882,529.0,5.5,6.800000000000001,1.9000000000000021,2634.656
2024-08-04 07:39:00,82.0,561.0098,529.0,5.5,6.800000000000001,2.0000000000000036,2624.327
2024-08-04 07:42:00,82.0,557.5665,529.0,5.5,6.9,1.9000000000000021,2578.679
2024-08-04 07:45:00,81.0,554.6152,529.0,5.5,6.800000000000001,1.7999999999999972,2571.525
2024-08-04 07:48:00,79.0,545.761,530.0,5.399999999999999,6.800000000000001,1.7999999999999972,2541.504
2024-08-04 07:51:00,80.0,546.4988,530.0,5.399999999999999,6.800000000000001,1.7999999999999972,2537.703
2024-08-04 07:54:00,79.0,546.2529,530.0,5.399999999999999,6.9,1.8999999999999986,2529.592
2024-08-04 07:57:00,78.0,539.1204,530.0,5.300000000000001,6.9,1.8000000000000007,2513.497
2024-08-04 08:00:00,78.5,543.7934,530.0,5.400000000000002,6.9,1.8000000000000007,2499.903
2024-08-04 08:03:00,79.0,550.68,530.0,5.400000000000002,6.800000000000001,1.9000000000000021,2536.086
2024-08-04 08:06:00,78.5,557.0746,530.0,5.5,6.800000000000001,1.8000000000000007,2517.506
2024-08-04 08:09:00,80.0,566.6667,530.0,5.399999999999999,6.800000000000001,1.9000000000000021,2536.292
2024-08-04 08:12:00,77.5,570.3559,530.0,5.399999999999999,6.800000000000001,1.9000000000000021,2542.086
2024-08-04 08:15:00,80.0,569.618,530.0,5.5,6.800000000000001,2.0000000000000036,2580.317
2024-08-04 08:18:00,79.0,569.618,530.0,5.5,6.800000000000001,2.0000000000000036,2578.908
2024-08-04 08:21:00,80.0,569.618,530.0,5.599999999999998,6.800000000000001,1.9000000000000021,2583.125
2024-08-04 08:24:00,79.5,567.1586,530.0,5.599999999999998,6.800000000000001,1.9000000000000021,2577.03
2024-08-04 08:27:00,79.5,570.6019,530.0,5.600000000000001,6.9,1.8999999999999986,2575.833
2024-08-04 08:30:00,79.5,568.3883,530.0,5.600000000000001,6.800000000000001,2.0,2610.266
2024-08-04 08:33:00,80.0,572.3235,530.0,5.600000000000001,6.800000000000001,1.8999999999999986,2593.045
2024-08-04 08:36:00,80.0,566.9126,530.0,5.700000000000003,6.9,2.0,2582.629
2024-08-04 08:39:00,79.5,569.1262,530.0,5.600000000000001,6.9,2.1000000000000014,2602.2
2024-08-04 08:42:00,80.0,571.8316,530.0,5.699999999999999,6.9,2.0,2585.903
2024-08-04 08:45:00,81.0,569.1262,531.0,5.699999999999999,6.9,2.0,2588.147
2024-08-04 08:48:00,80.0,565.6829,531.0,5.699999999999999,6.9,1.8999999999999986,2563.097
2024-08-04 08:51:00,79.0,567.1586,531.0,5.599999999999998,6.9,1.9000000000000021,2562.794
2024-08-04 08:54:00,79.5,564.4531,531.0,5.5,6.9,2.0,2544.321
2024-08-04 08:57:00,79.5,567.1586,531.0,5.5,6.9,2.0,2554.09
2024-08-04 09:00:00,80.0,566.9126,531.0,5.5,7.0,2.0,2566.108
2024-08-04 09:03:00,78.5,565.9288,531.0,5.5,7.0,1.8999999999999986,2548.31
2024-08-04 09:06:00,79.0,568.3883,531.0,5.600000000000001,6.9,1.8999999999999986,2549.238
2024-08-04 09:09:00,81.0,606.2645,531.0,5.600000000000001,6.6000000000000005,2.099999999999998,2605.659
2024-08-04 09:12:00,78.5,574.783,531.0,5.600000000000001,6.6,1.8000000000000007,2548.649
2024-08-04 09:15:00,80.5,566.6667,531.0,5.699999999999999,6.9,2.1000000000000014,2593.987
2024-08-04 09:18:00,80.5,543.3015,531.0,5.699999999999999,7.0,1.9000000000000021,2534.484
2024-08-04 09:21:00,76.5,513.7876,531.0,5.5,6.999999999999999,1.6000000000000014,2440.387
2024-08-04 09:24:00,74.5,505.9173,531.0,5.300000000000001,7.1000000000000005,1.6999999999999993,2393.117
2024-08-04 09:27:00,74.5,498.5388,531.0,5.300000000000001,7.3,1.6999999999999993,2384.634
2024-08-04 09:30:00,73.5,489.4387,531.0,5.199999999999999,7.3,1.7000000000000028,2369.37
2024-08-04 09:33:00,73.5,486.7332,531.0,5.199999999999999,7.3999999999999995,1.7000000000000028,2365.784
2024-08-04 09:36:00,72.5,482.5521,531.0,5.199999999999999,7.3999999999999995,1.6000000000000014,2347.468
2024-08-04 09:39:00,73.0,480.5845,531.0,5.100000000000001,7.3999999999999995,1.6999999999999993,2341.489
2024-08-04 09:42:00,71.0,475.1736,531.0,5.100000000000001,7.3,1.6999999999999993,2310.014
2024-08-04 09:45:00,71.0,470.2546,532.0,5.0,7.3,1.6000000000000014,2271.285
2024-08-04 09:48:00,69.0,467.5492,532.0,5.0,7.3,1.4000000000000021,2209.74
2024-08-04 09:51:00,68.0,473.6979,532.0,4.900000000000002,7.1,1.5,2178.524
2024-08-04 09:54:00,68.0,473.452,532.0,4.900000000000002,7.199999999999999,1.5999999999999979,2148.559
2024-08-04 09:57:00,68.0,474.4358,532.0,4.900000000000002,7.199999999999999,1.5999999999999979,2196.994
2024-08-04 10:00:00,68.5,474.9276,532.0,4.800000000000001,7.199999999999999,1.5999999999999979,2226.93
2024-08-04 10:03:00,70.5,470.0087,532.0,4.800000000000001,7.3,1.7999999999999972,2249.558
2024-08-04 10:06:00,70.0,473.452,532.0,4.899999999999999,7.3,1.6000000000000014,2257.003
2024-08-04 10:09:00,70.0,473.452,532.0,4.899999999999999,7.299999999999999,1.6999999999999993,2259.65
2024-08-04 10:12:00,70.0,473.452,532.0,4.899999999999999,7.299999999999999,1.6999999999999993,2261.534
2024-08-04 10:15:00,70.0,478.125,532.0,4.899999999999999,7.199999999999999,1.8000000000000007,2259.595
2024-08-04 10:18:00,71.5,478.6169,532.0,4.899999999999999,7.299999999999999,1.8000000000000007,2281.851
2024-08-04 10:21:00,71.0,478.8629,532.0,5.0,7.299999999999999,1.6999999999999993,2287.697
2024-08-04 10:24:00,71.5,479.8466,532.0,5.0,7.299999999999999,1.8000000000000007,2308.728
2024-08-04 10:27:00,71.5,478.371,532.0,5.0,7.3999999999999995,1.8000000000000007,2296.597
2024-08-04 10:30:00,72.0,479.3548,532.0,5.0,7.199999999999999,1.8000000000000007,2305.072
2024-08-04 10:33:00,72.0,488.2089,532.0,5.100000000000001,7.199999999999999,1.6000000000000014,2347.053
2024-08-04 10:36:00,73.5,488.2089,532.0,5.0,7.300000000000001,1.8000000000000007,2349.294
2024-08-04 10:39:00,74.0,491.1603,532.0,5.100000000000001,7.300000000000001,1.7999999999999972,2374.788
2024-08-04 10:42:00,74.0,501.9821,532.0,5.100000000000001,7.300000000000001,1.8999999999999986,2386.587
2024-08-04 10:45:00,75.0,493.1279,532.0,5.100000000000001,7.300000000000001,1.8999999999999986,2376.229
2024-08-04 10:48:00,74.0,489.1927,533.0,5.100000000000001,7.199999999999999,1.7999999999999972,2371.964
2024-08-04 10:51:00,74.0,484.2737,533.0,5.100000000000001,7.199999999999999,1.7999999999999972,2365.87
2024-08-04 10:54:00,73.0,478.371,533.0,5.0,7.199999999999999,1.6999999999999993,2344.314
2024-08-04 10:57:00,72.0,472.2223,533.0,5.0,7.199999999999999,1.6000000000000014,2312.324
2024-08-04 11:00:00,70.5,470.7465,533.0,4.899999999999999,7.199999999999999,1.6000000000000014,2299.943
2024-08-04 11:03:00,70.5,469.5168,533.0,4.800000000000001,7.199999999999999,1.6999999999999993,2274.259
2024-08-04 11:06:00,71.0,467.5492,533.0,4.800000000000001,7.199999999999999,1.8000000000000007,2265.99
2024-08-04 11:09:00,70.0,463.3681,533.0,4.699999999999999,7.199999999999999,1.8000000000000007,2241.69
2024-08-04 11:12:00,69.0,450.3327,533.0,4.600000000000001,7.199999999999999,1.8000000000000007,2207.369
2024-08-04 11:15:00,69.0,460.9086,533.0,4.599999999999998,7.199999999999999,1.7000000000000028,2227.239
2024-08-04 11:18:00,69.0,459.9248,533.0,4.699999999999999,7.199999999999999,1.6999999999999993,2231.816
2024-08-04 11:21:00,69.5,467.5492,533.0,4.699999999999999,7.1,1.6999999999999993,2223.148
2024-08-04 11:24:00,69.5,464.8438,533.0,4.699999999999999,7.1,1.6999999999999993,2231.482
2024-08-04 11:27:00,69.0,462.8762,533.0,4.600000000000001,7.1,1.8000000000000007,2221.361
2024-08-04 11:30:00,69.0,464.5978,533.0,4.700000000000003,7.1,1.5999999999999979,2227.001
2024-08-04 11:33:00,69.0,466.0735,533.0,4.700000000000003,7.0,1.5999999999999979,2222.267
2024-08-04 11:36:00,69.0,466.3194,533.0,4.700000000000003,7.0,1.5999999999999979,2218.313
2024-08-04 11:39:00,69.0,467.5492,533.0,4.700000000000003,7.0,1.5999999999999979,2224.429
2024-08-04 11:42:00,69.5,467.3032,533.0,4.700000000000003,7.1,1.6999999999999993,2208.244
2024-08-04 11:45:00,70.5,469.5168,534.0,4.699999999999999,7.1,1.6999999999999993,2256.788
2024-08-04 11:48:00,71.5,470.2546,534.0,4.699999999999999,7.199999999999999,1.8000000000000007,2311.079
2024-08-04 11:51:00,71.5,471.9763,534.0,4.800000000000001,7.1,1.6999999999999993,2320.891
2024-08-04 11:54:00,71.0,470.9925,534.0,4.800000000000001,7.1,1.8000000000000007,2312.298
2024-08-04 11:57:00,72.0,470.0087,534.0,4.800000000000001,7.1,1.6999999999999993,2303.526
2024-08-04 12:00:00,72.0,475.1736,534.0,4.699999999999999,7.1,1.8000000000000007,2308.093
2024-08-04 12:03:00,72.0,475.9114,534.0,4.799999999999997,7.1,1.7000000000000028,2313.258
2024-08-04 12:06:00,71.5,474.6817,534.0,4.899999999999999,7.1,1.6000000000000014,2305.445
2024-08-04 12:09:00,71.5,472.7141,534.0,4.699999999999999,7.1,1.7000000000000028,2305.824
2024-08-04 12:12:00,72.0,470.7465,534.0,4.800000000000001,7.1,1.7000000000000028,2309.66
2024-08-04 12:15:00,72.0,473.9438,534.0,4.800000000000001,7.1,1.7000000000000028,2309.44
2024-08-04 12:18:00,71.5,474.9276,534.0,4.800000000000001,7.1,1.7000000000000028,2306.486
2024-08-04 12:21:00,72.0,471.2384,534.0,4.900000000000002,7.1,1.6999999999999957,2310.109
2024-08-04 12:24:00,72.0,470.9925,534.0,4.800000000000001,7.1,1.6999999999999957,2316.275
2024-08-04 12:27:00,72.0,467.7951,534.0,4.800000000000001,7.1,1.6999999999999957,2310.114
2024-08-04 12:30:00,70.5,470.0087,534.0,4.699999999999999,7.0,1.6000000000000014,2254.119
2024-08-04 12:33:00,70.0,466.5654,534.0,4.699999999999999,6.9,1.7000000000000028,2237.636
2024-08-04 12:36:00,69.0,461.6464,534.0,4.699999999999999,7.0,1.6000000000000014,2222.45
2024-08-04 12:39:00,69.0,457.7112,534.0,4.699999999999999,7.1,1.5,2174.022
2024-08-04 12:42:00,68.5,459.9248,534.0,4.5,7.1,1.7000000000000028,2186.453
2024-08-04 12:45:00,68.0,461.1545,535.0,4.5,7.1,1.7000000000000028,2181.718
2024-08-04 12:48:00,68.0,463.614,535.0,4.5,7.0,1.7000000000000028,2182.011
2024-08-04 12:51:00,68.5,464.1059,535.0,4.5,7.0,1.6000000000000014,2204.312
2024-08-04 12:54:00,69.0,473.9438,535.0,4.5,7.0,1.7000000000000028,2221.268
2024-08-04 12:57:00,70.5,474.6817,535.0,4.600000000000001,7.0,1.6999999999999957,2276.028
2024-08-04 13:00:00,71.0,478.125,535.0,4.699999999999999,7.0,1.8000000000000007,2294.314
2024-08-04 13:03:00,72.0,482.5521,535.0,4.699999999999999,7.0,1.8000000000000007,2331.653
2024-08-04 13:06:00,73.0,480.8304,535.0,4.799999999999997,7.0,1.8000000000000043,2362.48
2024-08-04 13:09:00,73.0,483.7818,535.0,4.899999999999999,7.0,1.7000000000000028,2362.63
2024-08-04 13:12:00,74.0,484.7656,535.0,4.899999999999999,7.0,1.7999999999999972,2366.508
2024-08-04 13:15:00,74.0,485.7494,535.0,4.899999999999999,7.0,1.7999999999999972,2390.577
2024-08-04 13:18:00,74.0,483.7818,535.0,4.900000000000002,7.0,1.6999999999999957,2377.729
2024-08-04 13:21:00,74.0,480.8304,535.0,4.900000000000002,7.0,1.6999999999999957,2390.111
2024-08-04 13:24:00,75.0,480.0926,535.0,4.900000000000002,7.0,1.7999999999999972,2400.727
2024-08-04 13:27:00,74.0,478.125,535.0,4.900000000000002,7.1,1.7999999999999972,2394.914
2024-08-04 13:30:00,73.5,473.9438,535.0,4.800000000000001,7.199999999999999,1.6999999999999957,2374.47
2024-08-04 13:33:00,73.5,468.533,535.0,4.800000000000001,7.1,1.6999999999999957,2365.667
2024-08-04 13:36:00,74.0,469.5168,535.0,4.800000000000001,7.2,1.8999999999999986,2372.388
2024-08-04 13:39:00,73.5,471.2384,535.0,4.899999999999999,7.1,1.8000000000000007,2364.544
2024-08-04 13:42:00,73.0,466.0735,535.0,4.899999999999999,7.2,1.6999999999999993,2364.628
2024-08-04 13:45:00,74.0,467.5492,535.0,4.800000000000001,7.1,1.6999999999999957,2363.183
2024-08-04 13:48:00,71.0,465.0897,536.0,4.700000000000003,7.1,1.6999999999999957,2317.276
2024-08-04 13:51:00,73.0,459.6788,536.0,4.700000000000003,7.199999999999999,1.6999999999999957,2318.64
2024-08-04 13:54:00,72.0,460.4167,536.0,4.700000000000003,7.199999999999999,1.6999999999999957,2346.208
2024-08-04 13:57:00,72.5,457.7112,536.0,4.700000000000003,7.3,1.6999999999999957,2335.876
2024-08-04 14:00:00,72.5,458.941,536.0,4.700000000000003,7.3,1.6999999999999957,2331.879
2024-08-04 14:03:00,72.5,460.9086,536.0,4.700000000000003,7.3,1.7999999999999972,2343.399
2024-08-04 14:06:00,73.0,455.9896,536.0,4.699999999999999,7.3,1.6999999999999993,2345.872
2024-08-04 14:09:00,72.5,455.2517,536.0,4.800000000000001,7.3,1.6999999999999993,2343.752
2024-08-04 14:12:00,72.0,452.3004,536.0,4.699999999999999,7.3,1.6999999999999993,2318.759
2024-08-04 14:15:00,72.0,455.9896,536.0,4.699999999999999,7.3,1.5999999999999979,2287.522
2024-08-04 14:18:00,72.5,455.2517,536.0,4.699999999999999,7.3,1.5999999999999979,2325.189
2024-08-04 14:21:00,72.5,458.695,536.0,4.600000000000001,7.199999999999999,1.7999999999999972,2323.783
2024-08-04 14:24:00,71.0,462.1383,536.0,4.600000000000001,7.1,1.6999999999999957,2296.966
2024-08-04 14:27:00,70.5,458.941,536.0,4.600000000000001,7.1,1.6000000000000014,2250.933
2024-08-04 14:30:00,71.0,466.5654,536.0,4.600000000000001,7.0,1.6999999999999957,2277.16
2024-08-04 14:33:00,72.0,470.9925,536.0,4.600000000000001,7.0,1.7999999999999972,2326.901
2024-08-04 14:45:00,73.0,468.287,537.0,4.800000000000001,7.1,1.6999999999999993,2336.973
2024-08-04 14:48:00,74.0,478.371,537.0,4.800000000000001,7.1,1.8000000000000007,2374.949
2024-08-04 14:51:00,76.0,484.5197,537.0,5.0,7.1,1.7000000000000028,2439.836
2024-08-04 14:57:00,75.5,487.4711,537.0,4.899999999999999,7.1,1.7000000000000028,2443.234
2024-08-04 15:00:00,77.0,483.5359,537.0,4.899999999999999,7.199999999999999,1.7999999999999972,2462.383
2024-08-04 15:06:00,76.0,483.044,537.0,4.899999999999999,7.199999999999999,1.7999999999999972,2464.061
2024-08-04 15:09:00,76.5,486.9792,537.0,4.899999999999999,7.1,1.7999999999999972,2458.457
2024-08-04 15:15:00,76.5,484.5197,537.0,4.899999999999999,7.1,1.7999999999999972,2451.036
2024-08-04 15:18:00,77.0,489.1927,537.0,5.0,7.1,1.7999999999999972,2474.014
2024-08-04 15:21:00,81.0,484.7656,537.0,4.899999999999999,6.799999999999999,1.6000000000000014,2630.726
2024-08-04 15:27:00,79.0,486.7332,537.0,4.899999999999999,7.199999999999999,1.8999999999999986,2606.418
2024-08-04 15:30:00,78.5,478.6169,537.0,4.799999999999997,7.1,1.8000000000000043,2533.719
2024-08-04 15:36:00,78.0,474.4358,537.0,4.899999999999999,7.1,1.7999999999999972,2529.021
2024-08-04 15:39:00,78.5,477.6331,537.0,5.0,7.199999999999999,1.7999999999999972,2504.878
2024-08-04 15:45:00,78.5,478.6169,537.0,5.0,7.199999999999999,1.7999999999999972,2519.111
2024-08-04 15:48:00,78.5,475.1736,538.0,5.0,7.199999999999999,1.8999999999999986,2515.58
2024-08-04 15:51:00,77.0,481.0764,538.0,5.0,7.199999999999999,1.6999999999999957,2463.092
2024-08-04 15:57:00,77.0,475.6655,538.0,5.0,7.199999999999999,1.7999999999999972,2448.708
2024-08-04 16:00:00,74.5,474.6817,538.0,5.0,7.199999999999999,1.6999999999999957,2434.753
2024-08-04 16:03:00,75.5,470.7465,538.0,5.0,7.299999999999999,1.6999999999999957,2445.927
2024-08-04 16:06:00,74.5,462.6302,538.0,5.0,7.299999999999999,1.6999999999999957,2402.211
2024-08-04 16:12:00,74.0,467.5492,538.0,4.899999999999999,7.199999999999999,1.7000000000000028,2416.805
2024-08-04 16:15:00,74.5,467.5492,538.0,4.800000000000001,7.1,1.7000000000000028,2391.744
2024-08-04 16:21:00,73.5,473.206,538.0,4.800000000000001,7.1,1.7000000000000028,2404.953
2024-08-04 16:24:00,74.0,473.452,538.0,4.900000000000002,7.1,1.6999999999999957,2405.635
2024-08-04 16:27:00,74.5,474.6817,538.0,4.900000000000002,7.199999999999999,1.7999999999999972,2436.13
2024-08-04 16:30:00,75.0,479.3548,538.0,4.900000000000002,7.199999999999999,1.7999999999999972,2433.902
2024-08-04 16:33:00,75.0,481.3224,538.0,4.900000000000002,7.199999999999999,1.7999999999999972,2424.629
2024-08-04 16:36:00,75.5,480.5845,538.0,4.900000000000002,7.1,1.8999999999999986,2439.582
2024-08-04 16:39:00,76.0,486.7332,538.0,5.0,7.199999999999999,1.8000000000000007,2477.361
2024-08-04 16:42:00,76.0,483.5359,538.0,5.0,7.1,1.9000000000000021,2474.876
2024-08-04 16:45:00,77.0,490.6684,539.0,5.100000000000001,7.1,1.8000000000000007,2495.594
2024-08-04 16:48:00,77.0,485.0116,539.0,5.0,7.1,1.9000000000000021,2493.37
2024-08-04 16:51:00,76.5,490.6684,539.0,5.0,7.1,1.9000000000000021,2549.456
2024-08-04 16:54:00,77.0,493.3738,539.0,5.100000000000001,7.200000000000001,1.9000000000000021,2524.252
2024-08-04 16:57:00,77.5,492.1441,539.0,5.100000000000001,7.200000000000001,1.9000000000000021,2530.999
2024-08-04 17:00:00,78.0,492.39,539.0,5.100000000000001,7.200000000000001,1.8000000000000007,2534.874
2024-08-04 17:03:00,78.0,492.8819,539.0,5.100000000000001,7.1,1.9000000000000021,2537.741
2024-08-04 17:06:00,77.5,494.8495,539.0,5.100000000000001,7.200000000000001,1.9000000000000021,2530.983
2024-08-04 17:09:00,77.5,492.39,539.0,5.100000000000001,7.200000000000001,1.9000000000000021,2529.604
2024-08-04 17:12:00,79.0,490.9144,539.0,5.0,7.200000000000001,1.9000000000000021,2555.32
2024-08-04 17:15:00,78.5,490.6684,539.0,5.100000000000001,7.200000000000001,1.9000000000000021,2549.49
2024-08-04 17:18:00,78.0,488.2089,539.0,5.099999999999998,7.300000000000001,1.7000000000000028,2524.418
2024-08-04 17:21:00,78.0,487.2251,539.0,5.199999999999999,7.300000000000001,1.7999999999999972,2550.182
2024-08-04 17:24:00,80.0,488.4549,539.0,5.199999999999999,7.300000000000001,1.8999999999999986,2614.193
2024-08-04 17:27:00,80.0,490.4225,539.0,5.199999999999999,7.4,1.8999999999999986,2581.788
2024-08-04 17:30:00,79.0,492.8819,539.0,5.199999999999999,7.4,1.8999999999999986,2587.478
2024-08-04 17:33:00,80.0,491.6522,539.0,5.199999999999999,7.300000000000001,1.8999999999999986,2609.113
2024-08-04 17:36:00,79.5,488.2089,539.0,5.199999999999999,7.300000000000001,1.8999999999999986,2582.827
2024-08-04 17:39:00,79.0,485.9954,539.0,5.199999999999999,7.300000000000001,1.8999999999999986,2578.153
2024-08-04 17:42:00,79.5,484.2737,539.0,5.199999999999999,7.4,1.8999999999999986,2584.508
2024-08-04 17:45:00,79.5,483.5359,540.0,5.199999999999999,7.500000000000001,1.8999999999999986,2581.167
2024-08-04 17:48:00,79.5,485.5035,540.0,5.300000000000001,7.500000000000001,1.8999999999999986,2598.009
2024-08-04 17:51:00,80.0,482.3062,540.0,5.300000000000001,7.500000000000001,1.7999999999999972,2586.339
2024-08-04 17:54:00,78.5,479.6007,540.0,5.200000000000003,7.500000000000001,1.8999999999999986,2545.327
2024-08-04 17:57:00,79.0,482.5521,540.0,5.200000000000003,7.500000000000001,1.7999999999999972,2568.576
2024-08-04 18:00:00,79.5,483.5359,540.0,5.200000000000003,7.4,1.8999999999999986,2530.935
2024-08-04 18:03:00,78.5,482.5521,540.0,5.100000000000001,7.4,1.7999999999999972,2544.812
2024-08-04 18:06:00,79.0,480.0926,540.0,5.100000000000001,7.300000000000001,1.7999999999999972,2550.373
2024-08-04 18:09:00,78.0,471.2384,540.0,5.100000000000001,7.500000000000001,1.7000000000000028,2496.563
2024-08-04 18:12:00,77.0,471.9763,540.0,5.100000000000001,7.300000000000001,1.7000000000000028,2507.077
2024-08-04 18:15:00,77.0,471.2384,540.0,5.100000000000001,7.300000000000001,1.7000000000000028,2499.783
2024-08-04 18:18:00,77.5,475.6655,540.0,5.0,7.300000000000001,1.7000000000000028,2503.689
2024-08-04 18:21:00,77.0,478.6169,540.0,5.100000000000001,7.200000000000001,1.7000000000000028,2499.378
2024-08-04 18:24:00,77.0,482.3062,540.0,5.0,7.200000000000001,1.7000000000000028,2510.29
2024-08-04 18:27:00,78.5,481.3224,540.0,5.0,7.300000000000001,1.8999999999999986,2534.819
2024-08-04 18:30:00,78.5,482.3062,540.0,5.0,7.300000000000001,1.8999999999999986,2548.187
2024-08-04 18:33:00,78.0,483.7818,540.0,5.100000000000001,7.300000000000001,1.8999999999999986,2541.593
2024-08-04 18:36:00,78.0,483.044,540.0,5.100000000000001,7.200000000000001,1.8999999999999986,2541.813
2024-08-04 18:39:00,78.0,486.2413,540.0,5.100000000000001,7.200000000000001,1.7999999999999972,2567.566
2024-08-04 18:42:00,79.5,483.7818,540.0,5.100000000000001,7.200000000000001,1.8999999999999986,2546.017
2024-08-04 18:45:00,79.0,488.2089,541.0,5.100000000000001,7.300000000000001,1.8999999999999986,2579.384
2024-08-04 18:48:00,80.0,489.1927,541.0,5.200000000000003,7.300000000000001,1.8999999999999986,2602.301
2024-08-04 18:51:00,79.0,491.8981,541.0,5.100000000000001,7.300000000000001,1.8999999999999986,2584.96
2024-08-04 18:54:00,80.5,492.39,541.0,5.200000000000003,7.200000000000001,1.8999999999999986,2593.336
2024-08-04 18:57:00,80.5,493.6198,541.0,5.200000000000003,7.300000000000001,1.7999999999999972,2599.715
2024-08-04 19:00:00,80.0,491.1603,541.0,5.200000000000003,7.4,1.7999999999999972,2595.25
2024-08-04 19:03:00,79.5,491.6522,541.0,5.200000000000003,7.4,1.8999999999999986,2590.843
2024-08-04 19:06:00,79.5,486.2413,541.0,5.300000000000001,7.300000000000001,1.8999999999999986,2593.617
2024-08-04 19:09:00,79.5,487.963,541.0,5.300000000000001,7.300000000000001,1.6999999999999957,2561.967
2024-08-04 19:12:00,79.5,482.3062,541.0,5.199999999999999,7.300000000000001,1.8999999999999986,2578.334
2024-08-04 19:15:00,79.0,487.2251,541.0,5.300000000000001,7.300000000000001,1.7999999999999972,2585.821
2024-08-04 19:18:00,79.0,485.9954,541.0,5.300000000000001,7.4,1.7000000000000028,2563.818
2024-08-04 19:21:00,80.5,481.0764,541.0,5.199999999999999,7.500000000000001,1.9000000000000021,2582.1
