Timestamp,SP Chiller High Level Status WCC_S_3_4_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_3_4_FM_01_FR,SP Chiller High Level Status WCC_S_3_4_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP Chiller High Level Status WCC_S_3_4_Condensing Water Return Temperature #1,SP Chiller High Level Status WCC_S_3_4_Condensing Water Return Temperature #2,SP Chiller High Level Status WCC_S_3_4_Condensing Water Supply Temperature #1,SP Chiller High Level Status WCC_S_3_4_Condensing Water Supply Temperature #2,SP Chiller High Level Status WCC_S_3_4_Chilled Water Return Temperature #1,SP Chiller High Level Status WCC_S_3_4_Chilled Water Return Temperature #2,SP Chiller High Level Status WCC_S_3_4_Chilled Water Supply Temperature #1,SP Chiller High Level Status WCC_S_3_4_Chilled Water Supply Temperature #2,SP WCC Power WCC_3_4_Power,cluster_id
2025-05-09 20:33:00,68.5,518.2147,69.9,2.1500000000000004,2.9000000000000004,2.8499999999999996,29.1,26.7,26.9,24.6,10.8,7.7,7.9,4.8,1967.278,43
2025-05-09 20:36:00,68.6,523.1337,70.0,2.25,2.9000000000000004,2.75,29.2,26.8,26.9,24.6,10.8,7.7,7.9,4.8,1972.89,43
2025-05-09 20:39:00,68.45,525.1013,70.0,2.1500000000000004,2.9000000000000004,2.8499999999999996,29.1,26.7,26.9,24.6,10.8,7.7,7.9,4.8,1974.054,43
2025-05-09 20:42:00,68.45,519.9363,70.10000000000001,2.1999999999999993,2.9000000000000004,2.8000000000000007,29.2,26.7,26.9,24.6,10.8,7.7,7.9,4.8,1965.125,43
2025-05-09 20:45:00,68.35,520.1823,70.10000000000001,2.1500000000000004,2.95,2.8499999999999996,29.1,26.7,26.9,24.6,10.8,7.6,7.8,4.7,1967.961,44
2025-05-09 20:48:00,68.4,517.4769,70.2,2.1500000000000004,2.95,2.8499999999999996,29.1,26.7,26.9,24.6,10.8,7.7,7.9,4.7,1968.974,43
2025-05-09 20:51:00,68.35,516.985,70.2,2.1500000000000004,2.95,2.8499999999999996,29.1,26.7,26.9,24.6,10.8,7.6,7.8,4.7,1964.904,44
2025-05-09 20:54:00,68.35,516.493,70.3,2.1500000000000004,2.95,2.8499999999999996,29.1,26.7,26.9,24.6,10.8,7.6,7.8,4.7,1965.495,44
2025-05-09 20:57:00,68.25,514.5255,70.3,2.1999999999999993,2.95,2.75,29.2,26.7,26.9,24.6,10.8,7.6,7.8,4.7,1962.361,44
2025-05-09 21:00:00,68.25,516.739,70.4,2.1500000000000004,2.9499999999999997,2.8499999999999996,29.1,26.7,26.9,24.6,10.7,7.6,7.8,4.6,1961.118,44
2025-05-09 21:03:00,68.15,512.8038,70.4,2.200000000000001,2.9499999999999993,2.75,29.1,26.7,26.9,24.5,10.7,7.6,7.7,4.7,1958.805,44
2025-05-09 21:06:00,67.55000000000001,507.8849,70.5,2.25,2.8999999999999995,2.75,29.1,26.7,26.8,24.5,10.7,7.5,7.7,4.7,1942.782,44
2025-05-09 21:09:00,67.55,510.3443,70.5,2.200000000000001,2.9,2.7499999999999982,29.1,26.6,26.8,24.5,10.7,7.5,7.8,4.6,1942.811,44
2025-05-09 21:12:00,67.45,505.6713,70.60000000000001,2.200000000000001,2.8999999999999995,2.7499999999999982,29.1,26.6,26.8,24.5,10.7,7.5,7.7,4.7,1936.513,44
2025-05-09 21:15:00,67.4,507.8849,70.60000000000001,2.1999999999999993,2.8999999999999995,2.6999999999999993,29.0,26.7,26.8,24.5,10.7,7.5,7.7,4.7,1937.232,44
2025-05-09 21:18:00,67.4,513.7876,70.7,2.0999999999999996,2.8999999999999995,2.799999999999999,28.9,26.6,26.8,24.5,10.7,7.5,7.7,4.7,1938.001,44
2025-05-09 21:21:00,67.4,505.1794,70.7,2.1500000000000004,2.8999999999999995,2.7499999999999982,29.0,26.6,26.8,24.5,10.7,7.5,7.7,4.7,1934.847,44
2025-05-09 21:24:00,66.8,502.7199,70.8,2.200000000000001,2.9499999999999997,2.6999999999999993,29.0,26.6,26.7,24.5,10.7,7.5,7.7,4.6,1918.956,44
2025-05-09 21:27:00,66.4,500.9983,70.8,2.0999999999999996,2.9,2.700000000000001,28.9,26.5,26.7,24.5,10.7,7.4,7.7,4.6,1904.8,44
2025-05-09 21:30:00,66.25,493.3738,70.9,2.1499999999999986,2.9,2.700000000000001,28.9,26.5,26.6,24.5,10.7,7.4,7.6,4.7,1896.902,44
2025-05-09 21:33:00,62.599999999999994,497.0631,70.9,1.950000000000001,2.7999999999999994,2.549999999999999,28.6,26.5,26.7,24.5,10.7,7.8,8.0,4.9,1785.772,42
2025-05-09 21:36:00,64.4,495.8333,71.0,2.0,2.7999999999999994,2.6500000000000004,28.7,26.5,26.7,24.5,10.7,7.7,7.9,4.9,1838.348,42
2025-05-09 21:39:00,64.3,500.5063,71.0,2.049999999999999,2.8499999999999996,2.5999999999999996,28.7,26.5,26.6,24.5,10.7,7.6,7.8,4.8,1840.605,44
2025-05-09 21:42:00,64.35,495.8333,71.10000000000001,2.0999999999999996,2.8499999999999996,2.6500000000000004,28.7,26.5,26.6,24.4,10.7,7.6,7.8,4.8,1838.145,44
2025-05-09 21:45:00,64.15,498.5388,71.10000000000001,2.0999999999999996,2.8499999999999996,2.5999999999999996,28.7,26.5,26.6,24.4,10.7,7.6,7.8,4.8,1839.526,44
2025-05-09 21:48:00,64.30000000000001,494.8495,71.2,2.0999999999999996,2.8,2.5999999999999996,28.7,26.5,26.6,24.4,10.6,7.6,7.8,4.8,1839.715,44
2025-05-09 21:51:00,64.4,505.1794,71.2,2.0999999999999996,2.7499999999999996,2.5999999999999996,28.7,26.5,26.6,24.4,10.6,7.6,7.9,4.8,1843.139,44
2025-05-09 21:54:00,64.65,502.228,71.3,2.0999999999999996,2.8499999999999996,2.6500000000000004,28.7,26.5,26.6,24.4,10.7,7.6,7.8,4.8,1850.187,44
2025-05-09 21:57:00,64.8,502.7199,71.3,2.0999999999999996,2.8,2.6500000000000004,28.7,26.5,26.6,24.4,10.6,7.6,7.8,4.8,1850.266,44
2025-05-09 22:00:00,64.6,508.8687,71.4,2.1500000000000004,2.8,2.5999999999999996,28.8,26.5,26.6,24.4,10.6,7.6,7.8,4.8,1852.641,44
2025-05-09 22:03:00,64.65,502.228,71.4,2.0999999999999996,2.8,2.6500000000000004,28.7,26.5,26.6,24.4,10.6,7.6,7.8,4.8,1850.53,44
2025-05-09 22:06:00,64.6,514.0336,71.5,2.0,2.8,2.75,28.6,26.4,26.6,24.4,10.6,7.6,7.8,4.8,1854.576,44
2025-05-09 22:09:00,64.8,511.5741,71.5,2.049999999999999,2.6999999999999993,2.700000000000001,28.7,26.4,26.6,24.4,10.6,7.6,7.9,4.9,1854.608,2
2025-05-09 22:12:00,64.9,510.8362,71.60000000000001,2.1500000000000004,2.7499999999999996,2.6499999999999986,28.8,26.5,26.6,24.4,10.6,7.7,7.9,4.9,1850.762,44
2025-05-09 22:15:00,64.75,514.2795,71.60000000000001,2.0999999999999996,2.7499999999999996,2.6500000000000004,28.7,26.5,26.6,24.4,10.6,7.7,7.9,4.9,1857.55,44
2025-05-09 22:18:00,65.0,512.066,71.7,2.1500000000000004,2.7999999999999994,2.5999999999999996,28.8,26.5,26.6,24.4,10.7,7.7,7.9,4.9,1862.423,43
2025-05-09 22:21:00,64.95,515.2633,71.7,2.0999999999999996,2.7999999999999994,2.6999999999999993,28.7,26.5,26.6,24.4,10.7,7.7,7.9,4.9,1865.367,43
2025-05-09 22:24:00,65.4,511.82,71.8,2.1000000000000014,2.7999999999999994,2.6499999999999986,28.8,26.5,26.7,24.4,10.7,7.7,7.9,4.9,1871.985,43
2025-05-09 22:27:00,65.44999999999999,515.0174,71.8,2.1500000000000004,2.7999999999999994,2.6500000000000004,28.9,26.5,26.7,24.4,10.7,7.7,7.9,4.9,1873.17,43
2025-05-09 22:30:00,65.4,517.4769,71.9,2.1500000000000004,2.749999999999999,2.6499999999999986,28.8,26.5,26.6,24.4,10.7,7.6,7.9,4.9,1874.132,44
2025-05-09 22:33:00,65.30000000000001,509.1146,71.9,2.1500000000000004,2.7999999999999994,2.6499999999999986,28.8,26.5,26.6,24.4,10.7,7.6,7.9,4.8,1869.037,44
2025-05-09 22:36:00,65.35,513.2957,72.0,2.1000000000000014,2.8,2.6499999999999986,28.8,26.5,26.7,24.4,10.6,7.6,7.8,4.8,1872.963,44
2025-05-09 22:39:00,65.30000000000001,510.3443,72.0,2.1500000000000004,2.7499999999999996,2.6499999999999986,28.8,26.5,26.6,24.4,10.6,7.6,7.8,4.9,1872.067,44
2025-05-09 22:42:00,65.25,512.5579,72.10000000000001,2.1500000000000004,2.8,2.6499999999999986,28.8,26.5,26.6,24.4,10.6,7.6,7.8,4.8,1871.411,44
2025-05-09 22:45:00,65.30000000000001,513.7876,72.10000000000001,2.1500000000000004,2.8,2.6499999999999986,28.8,26.5,26.6,24.4,10.6,7.6,7.8,4.8,1873.178,44
2025-05-09 22:48:00,65.30000000000001,512.8038,72.2,2.1500000000000004,2.7499999999999996,2.6499999999999986,28.8,26.5,26.6,24.4,10.6,7.6,7.8,4.9,1873.349,44
2025-05-09 22:51:00,65.2,509.1146,72.2,2.1000000000000014,2.8,2.6499999999999986,28.8,26.5,26.7,24.4,10.6,7.6,7.8,4.8,1871.322,44
2025-05-09 22:54:00,65.15,510.3443,72.3,2.0999999999999996,2.8,2.6999999999999993,28.8,26.4,26.6,24.4,10.6,7.6,7.8,4.8,1861.651,44
2025-05-09 22:57:00,65.30000000000001,506.4091,72.3,2.1500000000000004,2.8,2.6499999999999986,28.8,26.5,26.6,24.4,10.6,7.6,7.8,4.8,1867.513,44
2025-05-09 23:00:00,65.2,511.3281,72.4,2.0500000000000007,2.8,2.7499999999999982,28.6,26.5,26.6,24.4,10.6,7.6,7.8,4.8,1867.938,44
2025-05-09 23:03:00,65.2,503.4577,72.4,2.0999999999999996,2.8,2.6999999999999993,28.7,26.5,26.6,24.4,10.6,7.6,7.8,4.8,1866.385,44
2025-05-09 23:06:00,65.15,500.7523,72.5,2.049999999999999,2.8,2.6999999999999993,28.7,26.5,26.6,24.5,10.6,7.5,7.8,4.7,1861.255,44
2025-05-09 23:09:00,65.1,497.8009,72.5,2.0999999999999996,2.8,2.6999999999999993,28.7,26.5,26.6,24.4,10.6,7.5,7.8,4.7,1865.099,44
2025-05-09 23:12:00,64.75,489.4387,72.60000000000001,2.049999999999999,2.9,2.6500000000000004,28.7,26.5,26.6,24.5,10.6,7.5,7.7,4.6,1856.176,44
2025-05-09 23:15:00,64.65,491.6522,72.60000000000001,2.0999999999999996,2.8499999999999996,2.5999999999999996,28.8,26.5,26.6,24.5,10.6,7.5,7.7,4.7,1855.494,44
2025-05-09 23:18:00,64.65,485.7494,72.7,2.049999999999999,2.8499999999999996,2.6000000000000014,28.8,26.4,26.6,24.5,10.6,7.5,7.7,4.7,1847.796,44
2025-05-09 23:21:00,64.25,480.0926,72.7,2.049999999999999,2.9499999999999997,2.6000000000000014,28.7,26.5,26.6,24.5,10.7,7.5,7.7,4.6,1834.783,44
2025-05-09 23:24:00,63.849999999999994,478.6169,72.8,1.9999999999999982,2.8499999999999996,2.6000000000000014,28.7,26.4,26.6,24.5,10.7,7.4,7.7,4.7,1829.249,44
2025-05-09 23:27:00,63.45,472.4682,72.8,2.049999999999999,2.8,2.6000000000000014,28.7,26.4,26.5,24.5,10.6,7.4,7.7,4.7,1810.506,44
2025-05-09 23:30:00,63.05,473.9438,72.9,1.950000000000001,2.85,2.599999999999998,28.6,26.3,26.5,24.5,10.6,7.4,7.6,4.7,1799.479,44
2025-05-09 23:33:00,59.7,467.5492,72.9,1.8499999999999996,2.6999999999999997,2.4000000000000004,28.3,26.4,26.5,24.5,10.6,7.8,8.0,5.0,1701.528,5
2025-05-09 23:36:00,60.75,469.7627,73.0,1.9499999999999993,2.7499999999999996,2.450000000000001,28.5,26.4,26.5,24.5,10.6,7.7,7.9,4.9,1721.86,5
2025-05-09 23:39:00,61.15,464.8438,73.0,1.9499999999999993,2.8,2.5,28.5,26.4,26.5,24.5,10.6,7.6,7.8,4.8,1726.098,37
2025-05-09 23:42:00,61.15,468.7789,73.10000000000001,1.8999999999999986,2.8,2.5500000000000007,28.4,26.4,26.5,24.5,10.6,7.6,7.8,4.8,1730.492,37
2025-05-09 23:45:00,61.05,465.3356,73.10000000000001,1.9499999999999993,2.7499999999999996,2.5,28.5,26.4,26.5,24.5,10.6,7.6,7.9,4.8,1730.349,5
2025-05-09 23:48:00,61.099999999999994,471.2384,73.2,1.9499999999999993,2.8,2.5,28.5,26.4,26.5,24.5,10.6,7.6,7.8,4.8,1734.375,37
2025-05-09 23:51:00,61.45,471.4844,73.2,1.9499999999999993,2.8,2.5,28.5,26.4,26.5,24.5,10.6,7.6,7.8,4.8,1742.039,37
2025-05-09 23:54:00,61.45,478.371,73.3,1.9499999999999993,2.8,2.4499999999999993,28.5,26.4,26.5,24.5,10.6,7.6,7.8,4.8,1744.224,37
2025-05-09 23:57:00,61.45,478.371,73.3,1.8999999999999986,2.8,2.5500000000000007,28.5,26.4,26.6,24.5,10.6,7.6,7.8,4.8,1741.027,37
2025-05-10 00:00:00,61.55,474.4358,73.4,1.9499999999999993,2.8,2.5,28.5,26.4,26.5,24.5,10.6,7.6,7.8,4.8,1744.892,37
2025-05-10 00:03:00,61.45,482.0602,73.4,1.9499999999999993,2.8,2.5500000000000007,28.5,26.4,26.5,24.5,10.6,7.6,7.8,4.8,1744.959,37
2025-05-10 00:06:00,61.650000000000006,485.5035,73.5,1.8999999999999986,2.7499999999999996,2.5500000000000007,28.5,26.4,26.6,24.5,10.6,7.7,7.9,4.9,1746.427,5
2025-05-10 00:09:00,62.25,489.9306,73.5,1.9499999999999993,2.7499999999999996,2.5500000000000007,28.5,26.5,26.6,24.5,10.6,7.6,7.8,4.9,1767.641,2
2025-05-10 00:12:00,62.2,482.0602,73.60000000000001,2.0,2.7499999999999996,2.5,28.6,26.5,26.6,24.5,10.6,7.6,7.8,4.9,1765.31,2
2025-05-10 00:15:00,62.25,483.044,73.60000000000001,1.9499999999999993,2.8,2.5500000000000007,28.5,26.5,26.6,24.5,10.6,7.6,7.8,4.8,1766.309,37
2025-05-10 00:18:00,62.25,484.2737,73.7,1.9499999999999993,2.8,2.5,28.6,26.4,26.6,24.5,10.6,7.6,7.8,4.8,1764.921,37
2025-05-10 00:21:00,62.15,479.8466,73.7,1.9499999999999993,2.8,2.5500000000000007,28.6,26.4,26.6,24.5,10.6,7.6,7.8,4.8,1766.506,37
2025-05-10 00:24:00,62.2,483.2899,73.8,2.0,2.6999999999999993,2.5,28.6,26.5,26.6,24.5,10.6,7.6,7.9,4.9,1765.491,2
2025-05-10 00:27:00,62.25,489.4387,73.8,2.0,2.7999999999999994,2.5500000000000007,28.6,26.5,26.6,24.5,10.7,7.7,7.9,4.9,1771.053,42
2025-05-10 00:30:00,62.25,481.0764,73.9,2.0,2.7499999999999996,2.5500000000000007,28.6,26.5,26.6,24.5,10.6,7.6,7.8,4.9,1764.42,2
2025-05-10 00:33:00,62.35,478.8629,73.9,1.9499999999999993,2.6999999999999993,2.6000000000000014,28.6,26.4,26.6,24.5,10.6,7.6,7.9,4.9,1764.32,5
2025-05-10 00:36:00,62.35,488.4549,74.0,2.0,2.7499999999999996,2.5500000000000007,28.6,26.5,26.6,24.5,10.6,7.7,7.9,4.9,1769.436,5
2025-05-10 00:39:00,62.400000000000006,489.9306,74.0,2.049999999999999,2.7999999999999994,2.5000000000000018,28.7,26.5,26.6,24.5,10.7,7.7,7.9,4.9,1774.861,42
2025-05-10 00:42:00,62.650000000000006,489.9306,74.10000000000001,2.049999999999999,2.7499999999999996,2.5000000000000018,28.7,26.5,26.6,24.5,10.7,7.7,7.9,5.0,1777.773,42
2025-05-10 00:45:00,63.15,493.6198,74.10000000000001,2.0,2.7999999999999994,2.5999999999999996,28.7,26.5,26.7,24.5,10.7,7.7,7.9,4.9,1795.638,42
2025-05-10 00:48:00,63.25,496.5712,74.2,2.0,2.749999999999999,2.5999999999999996,28.7,26.5,26.7,24.5,10.7,7.6,7.9,4.9,1799.283,42
2025-05-10 00:51:00,63.25,491.1603,74.2,2.0,2.749999999999999,2.5999999999999996,28.7,26.5,26.7,24.5,10.7,7.6,7.9,4.9,1799.864,42
2025-05-10 00:54:00,63.25,490.4225,74.3,2.0,2.7499999999999996,2.5999999999999996,28.7,26.5,26.7,24.5,10.6,7.6,7.8,4.9,1796.928,44
2025-05-10 00:57:00,63.25,494.8495,74.3,1.9499999999999993,2.7499999999999996,2.5999999999999996,28.7,26.5,26.7,24.6,10.6,7.6,7.8,4.9,1795.503,44
2025-05-10 01:00:00,63.2,494.6036,74.4,1.9499999999999993,2.7499999999999996,2.5999999999999996,28.7,26.5,26.7,24.6,10.6,7.7,7.9,4.9,1797.456,42
2025-05-10 01:03:00,64.65,471.4844,74.4,2.049999999999999,2.5999999999999996,2.6499999999999986,28.9,26.6,26.8,24.6,10.6,7.8,8.0,5.2,1767.91,4
2025-05-10 01:06:00,63.0,550.1881,74.5,2.0,2.35,2.4499999999999993,28.8,26.6,26.8,24.6,8.9,6.5,6.7,4.0,1817.979,46
2025-05-10 01:09:00,63.7,467.5492,74.5,1.9499999999999993,3.1,2.6000000000000014,28.7,26.5,26.7,24.6,10.6,7.2,7.6,4.0,1823.181,45
2025-05-10 01:12:00,62.45,479.8466,74.60000000000001,1.9499999999999993,2.8,2.5999999999999996,28.6,26.5,26.6,24.6,10.5,7.5,7.7,4.7,1784.632,37
2025-05-10 01:15:00,62.55,486.2413,74.60000000000001,1.9999999999999982,2.8,2.5,28.7,26.5,26.6,24.6,10.6,7.5,7.7,4.8,1781.475,44
2025-05-10 01:18:00,62.45,495.8333,74.7,1.9499999999999993,2.7499999999999996,2.5500000000000007,28.7,26.5,26.7,24.6,10.6,7.6,7.8,4.9,1779.784,44
2025-05-10 01:21:00,62.45,490.9144,74.7,1.9499999999999993,2.6999999999999997,2.5500000000000007,28.7,26.5,26.7,24.6,10.6,7.6,7.8,5.0,1779.685,2
2025-05-10 01:24:00,62.35,483.2899,74.8,1.9499999999999993,2.75,2.5500000000000007,28.7,26.5,26.7,24.6,10.6,7.5,7.8,4.8,1773.758,37
2025-05-10 01:27:00,62.2,485.5035,74.8,1.9499999999999993,2.8,2.5500000000000007,28.7,26.5,26.7,24.6,10.6,7.5,7.7,4.8,1773.338,37
2025-05-10 01:30:00,62.25,479.6007,74.9,1.9499999999999993,2.8,2.549999999999999,28.6,26.5,26.6,24.6,10.6,7.5,7.7,4.8,1772.319,37
2025-05-10 01:33:00,62.35,486.7332,74.9,1.9499999999999993,2.75,2.549999999999999,28.6,26.5,26.6,24.6,10.6,7.5,7.8,4.8,1774.739,37
2025-05-10 01:36:00,62.15,478.125,75.0,1.9999999999999982,2.8,2.5500000000000007,28.7,26.5,26.6,24.6,10.6,7.5,7.7,4.8,1774.318,37
2025-05-10 01:39:00,62.25,478.6169,75.0,1.9999999999999982,2.8,2.5,28.7,26.5,26.6,24.6,10.6,7.5,7.7,4.8,1769.585,37
2025-05-10 01:42:00,62.05,479.6007,75.10000000000001,1.9999999999999982,2.75,2.5,28.7,26.5,26.6,24.6,10.5,7.4,7.7,4.7,1764.914,10
2025-05-10 01:45:00,62.05,480.8304,75.10000000000001,1.9499999999999993,2.75,2.549999999999999,28.6,26.5,26.6,24.6,10.5,7.4,7.7,4.7,1767.911,10
2025-05-10 01:48:00,62.15,482.5521,75.2,1.9499999999999993,2.75,2.549999999999999,28.6,26.5,26.6,24.6,10.5,7.5,7.7,4.8,1774.721,10
2025-05-10 01:51:00,62.25,478.371,75.2,1.9499999999999975,2.8,2.5500000000000007,28.7,26.4,26.6,24.6,10.6,7.5,7.7,4.8,1771.395,37
2025-05-10 01:54:00,62.15,480.8304,75.3,1.9499999999999993,2.8,2.549999999999999,28.6,26.5,26.6,24.6,10.6,7.5,7.7,4.8,1771.631,37
2025-05-10 01:57:00,62.0,485.5035,75.3,1.9499999999999993,2.8,2.5,28.7,26.5,26.7,24.6,10.6,7.5,7.7,4.8,1774.786,37
2025-05-10 02:00:00,62.05,476.1574,75.4,1.9999999999999982,2.75,2.5,28.7,26.5,26.6,24.6,10.5,7.5,7.7,4.8,1768.164,10
2025-05-10 02:03:00,62.25,474.9276,75.4,1.9999999999999982,2.8,2.5,28.7,26.5,26.6,24.6,10.6,7.5,7.7,4.8,1772.973,37
2025-05-10 02:06:00,62.25,479.8466,75.5,1.9999999999999982,2.8,2.5,28.7,26.5,26.6,24.6,10.6,7.5,7.7,4.8,1772.585,37
2025-05-10 02:09:00,62.25,479.8466,75.5,1.9999999999999982,2.8,2.5,28.7,26.5,26.6,24.6,10.6,7.5,7.7,4.8,1773.002,37
2025-05-10 02:12:00,62.25,483.2899,75.60000000000001,1.9999999999999982,2.75,2.5,28.7,26.5,26.6,24.6,10.6,7.5,7.8,4.8,1776.564,44
2025-05-10 02:15:00,62.25,483.2899,75.60000000000001,2.049999999999999,2.6999999999999997,2.5,28.7,26.6,26.6,24.6,10.6,7.5,7.8,4.9,1774.344,2
2025-05-10 02:18:00,62.35,478.8629,75.7,1.9999999999999982,2.6999999999999997,2.5500000000000007,28.7,26.5,26.6,24.6,10.6,7.5,7.8,4.9,1773.877,2
2025-05-10 02:21:00,62.25,475.1736,75.7,1.9999999999999982,2.8,2.5,28.7,26.5,26.6,24.6,10.6,7.5,7.7,4.8,1769.885,37
2025-05-10 02:24:00,62.05,472.4682,75.8,1.9499999999999993,2.8499999999999996,2.549999999999999,28.6,26.5,26.6,24.6,10.6,7.5,7.7,4.7,1765.732,37
2025-05-10 02:27:00,62.05,477.1412,75.8,1.9499999999999993,2.8499999999999996,2.549999999999999,28.6,26.5,26.6,24.6,10.6,7.5,7.7,4.7,1766.336,37
2025-05-10 02:30:00,62.05,472.7141,75.9,1.9499999999999993,2.8499999999999996,2.5,28.6,26.5,26.6,24.6,10.6,7.5,7.7,4.7,1768.37,37
2025-05-10 02:33:00,62.25,481.8142,75.9,1.9999999999999982,2.8,2.5,28.7,26.5,26.6,24.6,10.6,7.5,7.7,4.8,1768.554,37
2025-05-10 02:36:00,62.2,480.5845,76.0,1.9999999999999982,2.8,2.5500000000000007,28.7,26.5,26.6,24.6,10.6,7.5,7.7,4.8,1776.323,44
2025-05-10 02:39:00,62.2,478.371,76.0,1.9999999999999982,2.8,2.5,28.7,26.5,26.6,24.6,10.6,7.5,7.7,4.8,1770.64,37
2025-05-10 02:42:00,62.05,478.125,76.10000000000001,1.9999999999999982,2.8,2.5,28.7,26.5,26.6,24.6,10.6,7.5,7.7,4.8,1781.02,37
2025-05-10 02:45:00,62.05,470.9925,76.10000000000001,1.9999999999999982,2.8,2.5,28.7,26.5,26.6,24.6,10.6,7.5,7.7,4.8,1769.08,37
2025-05-10 02:48:00,62.25,473.9438,76.2,1.9999999999999982,2.8,2.5500000000000007,28.7,26.5,26.6,24.6,10.6,7.5,7.7,4.8,1767.272,37
2025-05-10 02:51:00,62.25,482.0602,76.2,1.9499999999999993,2.8,2.549999999999999,28.6,26.5,26.6,24.6,10.6,7.5,7.7,4.8,1778.631,37
2025-05-10 02:54:00,62.25,476.1574,76.3,1.9999999999999982,2.8,2.5500000000000007,28.7,26.5,26.6,24.6,10.6,7.5,7.7,4.8,1762.453,37
2025-05-10 02:57:00,62.15,473.9438,76.3,1.9499999999999993,2.8,2.5500000000000007,28.7,26.5,26.7,24.6,10.6,7.5,7.7,4.8,1769.593,37
2025-05-10 03:00:00,62.05,472.4682,76.4,1.9999999999999982,2.8499999999999996,2.5,28.7,26.5,26.6,24.6,10.6,7.5,7.7,4.7,1762.203,37
2025-05-10 03:03:00,62.05,465.8275,76.4,1.9999999999999982,2.8499999999999996,2.5,28.7,26.5,26.6,24.6,10.6,7.5,7.7,4.7,1758.166,37
2025-05-10 03:06:00,62.05,470.7465,76.5,1.9999999999999982,2.8,2.5,28.7,26.5,26.6,24.6,10.6,7.4,7.7,4.7,1770.328,37
2025-05-10 03:09:00,62.15,478.6169,76.5,1.9999999999999982,2.8,2.5,28.7,26.5,26.6,24.6,10.6,7.5,7.7,4.8,1770.502,37
2025-05-10 03:12:00,62.25,478.125,76.60000000000001,1.9499999999999993,2.75,2.5500000000000007,28.7,26.5,26.7,24.6,10.6,7.5,7.8,4.8,1769.947,37
2025-05-10 03:15:00,62.25,481.8142,76.60000000000001,1.9999999999999982,2.8,2.5,28.7,26.5,26.6,24.6,10.6,7.5,7.7,4.8,1774.626,44
2025-05-10 03:18:00,62.25,478.371,76.7,2.0,2.8,2.5,28.8,26.5,26.7,24.6,10.6,7.5,7.7,4.8,1778.003,44
2025-05-10 03:21:00,62.15,472.4682,76.7,1.9999999999999982,2.8,2.5,28.7,26.5,26.6,24.6,10.6,7.5,7.7,4.8,1770.072,37
2025-05-10 03:24:00,62.05,472.4682,76.8,1.9999999999999982,2.8499999999999996,2.5500000000000007,28.7,26.5,26.6,24.6,10.6,7.5,7.7,4.7,1771.949,37
2025-05-10 03:27:00,62.05,471.9763,76.8,1.9499999999999993,2.8499999999999996,2.5500000000000007,28.7,26.5,26.7,24.6,10.6,7.5,7.7,4.7,1761.728,37
2025-05-10 03:30:00,62.15,469.0249,76.9,1.9499999999999993,2.8,2.5,28.7,26.5,26.7,24.6,10.6,7.4,7.7,4.7,1769.64,37
2025-05-10 03:33:00,62.05,475.1736,76.9,1.9000000000000004,2.8499999999999996,2.549999999999999,28.6,26.5,26.7,24.6,10.6,7.5,7.7,4.7,1770.336,37
2025-05-10 03:36:00,62.15,470.9925,77.0,1.9499999999999993,2.8499999999999996,2.5500000000000007,28.7,26.5,26.7,24.6,10.6,7.5,7.7,4.7,1765.764,37
2025-05-10 03:39:00,62.05,477.3871,77.0,1.9000000000000004,2.8,2.5,28.7,26.5,26.7,24.7,10.6,7.4,7.7,4.7,1767.031,37
2025-05-10 03:42:00,61.900000000000006,467.3032,77.10000000000001,1.9000000000000004,2.85,2.5,28.7,26.5,26.7,24.7,10.6,7.4,7.6,4.7,1764.974,37
2025-05-10 03:45:00,61.95,472.4682,77.10000000000001,1.9000000000000004,2.8,2.5500000000000007,28.7,26.5,26.7,24.7,10.6,7.4,7.7,4.7,1766.56,37
2025-05-10 03:48:00,62.05,466.5654,77.2,1.9499999999999993,2.8499999999999996,2.5500000000000007,28.7,26.5,26.7,24.6,10.6,7.5,7.7,4.7,1766.553,37
2025-05-10 03:51:00,61.95,469.5168,77.2,1.9000000000000004,2.8,2.5500000000000007,28.7,26.5,26.7,24.7,10.6,7.4,7.7,4.7,1769.18,37
2025-05-10 03:54:00,62.05,467.0573,77.3,1.9000000000000004,2.8,2.5999999999999996,28.6,26.5,26.7,24.6,10.6,7.4,7.7,4.7,1765.806,37
2025-05-10 03:57:00,61.85,459.6788,77.3,1.9499999999999993,2.9000000000000004,2.5,28.7,26.5,26.7,24.6,10.6,7.4,7.6,4.6,1761.212,36
2025-05-10 04:00:00,61.7,461.6464,77.4,1.9999999999999982,2.85,2.450000000000001,28.7,26.5,26.6,24.6,10.6,7.4,7.6,4.7,1757.4,37
2025-05-10 04:03:00,61.400000000000006,459.1869,77.4,1.9499999999999993,2.85,2.4000000000000004,28.7,26.5,26.6,24.7,10.6,7.4,7.6,4.7,1743.641,37
2025-05-10 04:06:00,61.599999999999994,469.5168,77.5,1.9999999999999982,2.8000000000000003,2.4000000000000004,28.7,26.5,26.6,24.6,10.5,7.4,7.6,4.7,1753.153,10
2025-05-10 04:09:00,61.5,463.3681,77.5,1.9499999999999993,2.85,2.4000000000000004,28.7,26.5,26.6,24.7,10.6,7.4,7.6,4.7,1745.507,37
